,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,Z-SUM,Z-SUM-A,Adj-Val,ACV,
412,Oswald Peraza,ANA| NYA,94,9,RIGHT,265,244,40,20,5,20,17,8,0,0.164,3B,-2.991,-1.638,-2.543,-0.238,-1.937,-9.348,-4.083000000000001,5.265,-9.798271024683865,
413,Matt Mervis,MIA,42,4,LEFT,134,120,21,15,7,14,11,0,0,0.175,1B,-3.266,-1.437,-2.841,-1.0,-0.841,-9.385,-5.274,4.111,-12.656400045109649,
414,Nick Sogard,BOS,30,7,SWITCH,104,96,25,13,0,9,5,2,1,0.26,,-3.376,-2.141,-3.089,-0.81,0.015,-9.402,-9.402,0.0,-22.562660831270556,
415,Henry Davis,PIT,81,8,RIGHT,283,252,42,24,7,22,18,2,1,0.167,CC,-2.77,-1.437,-2.444,-0.81,-1.943,-9.404,-2.7329999999999997,6.671,-6.558578180372519,
416,Jonny DeLuca,TBA,18,9,RIGHT,59,57,19,4,0,4,2,6,0,0.333,,-3.872,-2.141,-3.338,-0.429,0.357,-9.422,-9.422,0.0,-22.61065628081591,
417,Matt Thaiss,CHA| TBA,59,7,LEFT,190,156,34,16,1,16,29,1,1,0.218,CC,-3.211,-2.041,-2.742,-0.905,-0.532,-9.43,-2.7589999999999995,6.671,-6.620972264781478,
418,Blaine Crim,COL| TEX,20,3,RIGHT,74,65,13,10,5,12,6,0,0,0.2,,-3.541,-1.638,-2.941,-1.0,-0.319,-9.44,-9.44,0.0,-22.653852185406727,
419,Griffin Conine,MIA,24,6,LEFT,86,79,20,13,2,8,7,0,1,0.253,,-3.376,-1.94,-3.139,-1.0,-0.036,-9.491,-9.491,0.0,-22.776240581747377,
420,Jake Rogers,DET,45,9,RIGHT,142,123,23,14,3,19,15,0,0,0.187,CC,-3.321,-1.839,-2.593,-1.0,-0.739,-9.492,-2.8210000000000006,6.671,-6.769758158372076,
421,Yanquiel Fernandez,COL,52,8,LEFT,147,138,31,13,4,11,8,0,0,0.225,DH,-3.376,-1.739,-2.99,-1.0,-0.393,-9.498,-6.41475,3.0832499999999996,-15.393940498552734,
422,Taylor Trammell,HOU,48,7,LEFT,135,117,23,14,3,12,17,2,2,0.197,LF| CF,-3.321,-1.839,-2.941,-0.81,-0.609,-9.519,-4.2540000000000004,5.265,-10.208632118296634,
423,Liover Peguero,PIT,30,8,RIGHT,88,80,16,8,4,8,6,4,0,0.2,,-3.652,-1.739,-3.139,-0.619,-0.393,-9.542,-9.542,0.0,-22.89862897808803,
424,Gio Urshela,ATH,56,8,RIGHT,197,181,43,10,0,20,13,0,1,0.238,3B,-3.541,-2.141,-2.543,-1.0,-0.319,-9.545,-4.28,5.265,-10.271026202705594,
425,Kyle Karros,COL,42,7,RIGHT,156,137,31,19,1,9,15,0,0,0.226,3B,-3.046,-2.041,-3.089,-1.0,-0.371,-9.547,-4.282000000000001,5.265,-10.27582574766013,
426,Jose Herrera,ARI,57,9,SWITCH,204,166,31,21,2,17,23,0,0,0.187,CC,-2.936,-1.94,-2.692,-1.0,-1.0,-9.568,-2.8969999999999994,6.671,-6.952140866644415,
427,Matthew Lugo,ANA,25,7,RIGHT,70,69,16,9,4,9,0,0,0,0.232,,-3.597,-1.739,-3.089,-1.0,-0.155,-9.579,-9.579,0.0,-22.987420559746933,
428,Braxton Fulford,COL,37,8,RIGHT,120,108,23,11,1,16,7,1,0,0.213,CC,-3.486,-2.041,-2.742,-0.905,-0.413,-9.587,-2.9159999999999995,6.671,-6.9977365437125005,
429,Carson Williams,TBA,31,8,RIGHT,106,99,17,11,5,12,6,2,1,0.172,SS,-3.486,-1.638,-2.941,-0.81,-0.721,-9.596,-5.377,4.219,-12.903576610268217,
430,Jon Berti,CHN,42,9,RIGHT,107,100,21,11,0,2,5,9,2,0.21,3B,-3.486,-2.141,-3.437,-0.143,-0.408,-9.615,-4.3500000000000005,5.265,-10.439010276114331,
431,Bryce Teodosio,ANA,49,9,RIGHT,150,138,28,12,1,7,5,7,1,0.203,CF,-3.431,-2.041,-3.189,-0.334,-0.645,-9.639,-4.374,5.265,-10.496604815568752,
432,Drew Gilbert,SFN,34,9,LEFT,109,100,19,12,3,13,7,1,1,0.19,RF,-3.431,-1.839,-2.891,-0.905,-0.575,-9.642,-4.377,5.265,-10.503804133000555,
433,Joey Wiemer,MIA,19,8,RIGHT,61,55,13,6,3,12,2,0,0,0.236,,-3.762,-1.839,-2.941,-1.0,-0.103,-9.644,-9.644,0.0,-23.14340577076933,
434,Jose Fermin,SLN,28,9,RIGHT,70,60,17,4,1,9,8,2,1,0.283,,-3.872,-2.041,-3.089,-0.81,0.124,-9.687,-9.687,0.0,-23.24659598729184,
435,Eric Haase,MIL,27,9,RIGHT,77,70,16,11,2,9,4,0,0,0.229,CC,-3.486,-1.94,-3.089,-1.0,-0.176,-9.692,-3.021,6.671,-7.249712653825606,
436,Jonatan Clase,TOR,33,9,SWITCH,112,100,21,10,2,9,10,3,1,0.21,LF,-3.541,-1.94,-3.089,-0.714,-0.408,-9.693,-4.428,5.265,-10.626192529341207,
437,Chris Taylor,ANA| LAN,43,9,RIGHT,125,113,21,14,2,12,5,2,0,0.186,,-3.321,-1.94,-2.941,-0.81,-0.69,-9.701,-9.701,0.0,-23.280192801973588,
438,Drew Millas,WAS,16,8,SWITCH,55,49,15,6,0,7,4,2,0,0.306,,-3.762,-2.141,-3.189,-0.81,0.195,-9.706,-9.706,0.0,-23.292191664359926,
439,Gustavo Campero,ANA,26,8,SWITCH,66,58,10,7,3,8,5,4,1,0.172,RF,-3.707,-1.839,-3.139,-0.619,-0.419,-9.724,-4.4590000000000005,5.265,-10.700585476136505,
440,Jhonkensy Noel,CLE,61,8,RIGHT,153,148,24,18,6,13,4,0,0,0.162,RF,-3.101,-1.537,-2.891,-1.0,-1.197,-9.726,-4.461000000000001,5.265,-10.705385021091042,
441,Brett Harris,ATH,29,9,RIGHT,84,73,20,11,0,5,7,1,0,0.274,3B,-3.486,-2.141,-3.288,-0.905,0.094,-9.726,-4.461000000000001,5.265,-10.705385021091042,
442,Jorge Mateo,BAL,28,9,RIGHT,83,79,14,5,1,3,4,11,0,0.177,,-3.817,-2.041,-3.387,0.047,-0.539,-9.737,-9.737,0.0,-23.366584611155222,
443,Anthony Santander,TOR,54,3,SWITCH,221,194,34,16,6,18,25,0,0,0.175,DH,-3.211,-1.537,-2.643,-1.0,-1.356,-9.747,-6.66375,3.0832499999999996,-15.991483845392382,
444,Edouard Julien,MIN,62,1,LEFT,208,182,40,13,3,12,22,0,3,0.22,2B| 1B,-3.376,-1.839,-2.941,-1.0,-0.593,-9.749,-4.484000000000001,5.265,-10.760579788068197,
445,Matt Vierling,DET,31,7,RIGHT,100,88,21,6,1,11,7,2,0,0.239,CF,-3.762,-2.041,-2.99,-0.81,-0.147,-9.75,-4.485,5.265,-10.762979560545464,
446,Max Schuemann,ATH,77,9,RIGHT,213,183,36,15,2,13,22,3,0,0.197,2B| 3B| SS,-3.266,-1.94,-2.891,-0.714,-0.95,-9.761,-4.4959999999999996,5.265,-10.789377057795406,
447,Tristan Gray,TBA,29,9,LEFT,86,78,18,8,3,9,6,0,0,0.231,,-3.652,-1.839,-3.089,-1.0,-0.182,-9.763,-9.763,0.0,-23.428978695564183,
448,Ryan Fitzgerald,MIN,18,9,LEFT,53,46,9,7,4,9,7,0,0,0.196,,-3.707,-1.739,-3.089,-1.0,-0.243,-9.778,-9.778,0.0,-23.4649752827232,
449,Jesse Winker,NYN,26,5,LEFT,81,70,16,8,1,10,9,1,0,0.229,DH,-3.652,-2.041,-3.04,-0.905,-0.176,-9.813,-6.729750000000001,3.0832499999999996,-16.14986882889205,
450,Jac Caglianone,KCA,62,6,LEFT,232,210,33,19,7,18,18,1,0,0.157,RF,-3.046,-1.437,-2.643,-0.905,-1.787,-9.817,-4.5520000000000005,5.265,-10.923764316522398,
451,Brice Matthews,HOU,13,8,RIGHT,47,42,7,6,4,9,2,1,0,0.167,,-3.762,-1.739,-3.089,-0.905,-0.324,-9.819,-9.819,0.0,-23.563365954291175,
452,Martin Maldonado,SDN,61,9,RIGHT,161,147,30,11,4,12,8,0,0,0.204,CC,-3.486,-1.739,-2.941,-1.0,-0.672,-9.838,-3.166999999999999,6.671,-7.600079435506682,
453,Emmanuel Rivera,BAL,39,9,RIGHT,127,120,30,5,0,13,6,1,0,0.25,3B,-3.817,-2.141,-2.891,-0.905,-0.087,-9.84,-4.575,5.265,-10.978959083499554,
454,Rafael Marchan,PHI,39,9,SWITCH,118,105,22,9,2,13,10,0,0,0.21,CC,-3.597,-1.94,-2.891,-1.0,-0.432,-9.86,-3.188999999999999,6.671,-7.652874430006571,
455,Mickey Gasper,MIN,39,8,SWITCH,110,95,15,14,2,11,10,2,0,0.158,,-3.321,-1.94,-2.99,-0.81,-0.802,-9.863,-9.863,0.0,-23.668955943290946,
456,Vidal Brujan,ATL| BAL| CHN,45,9,SWITCH,95,87,22,10,0,8,6,0,0,0.253,,-3.541,-2.141,-3.139,-1.0,-0.042,-9.864,-9.864,0.0,-23.671355715768218,
457,Kevin Newman,ANA,45,9,RIGHT,116,114,23,11,2,11,1,1,0,0.202,3B,-3.486,-1.94,-2.99,-0.905,-0.543,-9.865,-4.6000000000000005,5.265,-11.038953395431246,
458,Will Wagner,SDN| TOR,55,7,LEFT,149,129,29,15,0,7,17,1,0,0.225,3B,-3.266,-2.141,-3.189,-0.905,-0.366,-9.867,-4.602000000000001,5.265,-11.043752940385783,
459,Alan Roden,MIN| TOR,50,9,LEFT,153,136,26,16,2,9,8,1,1,0.191,LF,-3.211,-1.94,-3.089,-0.905,-0.769,-9.914,-4.649,5.265,-11.15654224681736,
460,Lane Thomas,CLE,38,5,RIGHT,142,125,20,10,4,11,14,4,1,0.16,CF,-3.541,-1.739,-2.99,-0.619,-1.034,-9.923,-4.658,5.265,-11.17814019911277,
461,Samuel Basallo,BAL,31,8,LEFT,118,109,18,10,4,15,6,0,0,0.165,CC,-3.541,-1.739,-2.792,-1.0,-0.854,-9.926,-3.255,6.671,-7.811259413506239,
462,Zack Short,HOU,20,9,RIGHT,56,50,11,8,2,7,4,0,1,0.22,SS,-3.652,-1.94,-3.189,-1.0,-0.162,-9.942,-5.723,4.219,-13.73389788740283,
463,Nick Yorke,PIT,22,7,RIGHT,72,69,16,7,1,8,3,1,0,0.232,,-3.707,-2.041,-3.139,-0.905,-0.155,-9.946,-9.946,0.0,-23.868137058904164,
464,Enmanuel Valdez,PIT,30,4,LEFT,102,91,19,7,2,12,11,0,0,0.209,1B,-3.707,-1.94,-2.941,-1.0,-0.38,-9.967,-5.856000000000001,4.111,-14.053067626879429,
465,Willie MacIver,ATH,30,8,RIGHT,111,102,19,7,3,9,7,3,0,0.186,CC,-3.707,-1.839,-3.089,-0.714,-0.619,-9.969,-3.297999999999999,6.671,-7.914449630028747,
466,Jack Suwinski,PIT,55,6,LEFT,178,150,22,15,3,10,24,6,1,0.147,CF,-3.266,-1.839,-3.04,-0.429,-1.408,-9.982,-4.717,5.265,-11.31972677527156,
467,James Outman,LAN| MIN,47,9,LEFT,148,134,18,17,6,11,12,1,0,0.134,CF,-3.156,-1.537,-2.99,-0.905,-1.397,-9.985,-4.72,5.265,-11.326926092703363,
468,Maximo Acosta,MIA,18,9,RIGHT,61,54,11,7,3,5,6,1,2,0.204,,-3.707,-1.839,-3.288,-0.905,-0.249,-9.988,-9.988,0.0,-23.968927502949406,
469,Ronny Simon,MIA| PIT,27,1,SWITCH,88,77,18,9,0,7,8,1,0,0.234,,-3.597,-2.141,-3.189,-0.905,-0.16,-9.992,-9.992,0.0,-23.97852659285848,
470,Luke Maile,KCA,21,8,RIGHT,54,45,11,6,1,6,7,1,0,0.244,,-3.762,-2.041,-3.238,-0.905,-0.053,-9.999,-9.999,0.0,-23.99532500019935,
471,Tyler Locklear,ARI,31,6,RIGHT,116,103,18,11,3,6,10,3,1,0.175,1B,-3.486,-1.839,-3.238,-0.714,-0.724,-10.003,-5.892,4.111,-14.139459436061065,
472,Andrew Knizner,SFN,30,9,RIGHT,88,77,17,12,1,5,7,0,0,0.221,CC,-3.431,-2.041,-3.288,-1.0,-0.244,-10.004,-3.3329999999999993,6.671,-7.9984416667331155,
473,Christian Vazquez,MIN,62,9,RIGHT,214,190,36,14,3,14,18,1,1,0.189,CC,-3.321,-1.839,-2.841,-0.905,-1.101,-10.008,-3.336999999999999,6.671,-8.008040756642185,
474,Brendan Rodgers,HOU,37,8,RIGHT,128,115,22,12,2,11,11,0,1,0.191,2B,-3.431,-1.94,-2.99,-1.0,-0.649,-10.011,-4.7459999999999996,5.265,-11.389320177112323,
475,Johnathan Rodriguez,CLE,28,7,RIGHT,77,71,14,6,2,10,6,1,0,0.197,RF,-3.762,-1.94,-3.04,-0.905,-0.366,-10.012,-4.747000000000001,5.265,-11.391719949589593,
476,J. C. Escarra,NYA,35,8,LEFT,98,84,17,5,2,11,11,1,0,0.202,CC,-3.817,-1.94,-2.99,-0.905,-0.396,-10.048,-3.377,6.671,-8.104031655732893,
477,Jared Young,NYN,19,6,LEFT,47,43,8,5,4,6,2,0,0,0.186,,-3.817,-1.739,-3.238,-1.0,-0.262,-10.056,-10.056,0.0,-24.132112031403604,
478,George Valera,CLE,16,2,LEFT,48,41,9,7,2,5,7,0,0,0.22,,-3.707,-1.94,-3.288,-1.0,-0.134,-10.069,-10.069,0.0,-24.16330907360809,
479,Orlando Arcia,ATL| COL,65,9,RIGHT,214,203,41,13,3,13,10,0,0,0.202,SS,-3.376,-1.839,-2.891,-1.0,-0.964,-10.071,-5.851999999999999,4.219,-14.043468536970355,
480,Chas McCormick,HOU,48,9,RIGHT,116,100,21,12,1,5,9,1,3,0.21,CF,-3.431,-2.041,-3.288,-0.905,-0.408,-10.072,-4.8069999999999995,5.265,-11.53570629822565,
481,Daniel Johnson,BAL| SFN,23,9,LEFT,57,53,10,12,1,1,4,2,0,0.189,,-3.431,-2.041,-3.487,-0.81,-0.311,-10.079,-10.079,0.0,-24.187306798380764,
482,Tyler Wade,SDN,48,8,LEFT,127,107,22,11,0,9,15,1,2,0.206,,-3.486,-2.141,-3.089,-0.905,-0.476,-10.098,-10.098,0.0,-24.232902475448853,
483,Alex Freeland,LAN,29,8,SWITCH,97,84,16,10,2,6,11,1,0,0.19,,-3.541,-1.94,-3.238,-0.905,-0.48,-10.105,-10.105,0.0,-24.249700882789725,
484,Nathan Church,SLN,19,9,LEFT,65,56,10,8,1,8,3,1,0,0.179,,-3.652,-2.041,-3.139,-0.905,-0.376,-10.112,-10.112,0.0,-24.266499290130596,
485,Jason Heyward,SDN,31,8,LEFT,95,85,15,8,2,12,6,0,1,0.176,LF,-3.652,-1.94,-2.941,-1.0,-0.585,-10.118,-4.853000000000001,5.265,-11.646095832179965,
486,Josh Rojas,CHA,66,8,LEFT,211,189,34,14,2,11,19,4,1,0.18,3B| 2B,-3.321,-1.94,-2.99,-0.619,-1.248,-10.118,-4.853000000000001,5.265,-11.646095832179965,
487,Zack Gelof,ATH,27,8,RIGHT,101,92,16,12,2,7,7,1,2,0.174,2B,-3.431,-1.94,-3.189,-0.905,-0.653,-10.118,-4.853000000000001,5.265,-11.646095832179965,
488,Joshua Palacios,CHA,46,6,LEFT,145,128,26,9,3,9,12,0,0,0.203,RF,-3.597,-1.839,-3.089,-1.0,-0.596,-10.121,-4.856000000000001,5.265,-11.653295149611768,
489,Jerar Encarnacion,SFN,19,7,RIGHT,56,55,11,5,2,7,1,1,0,0.2,,-3.817,-1.94,-3.189,-0.905,-0.27,-10.121,-10.121,0.0,-24.288097242426005,
490,Cooper Hummel,BAL| HOU,36,7,SWITCH,105,88,15,10,3,7,14,1,0,0.17,LF,-3.541,-1.839,-3.189,-0.905,-0.651,-10.125,-4.86,5.265,-11.662894239520837,
491,Korey Lee,CHA,16,7,RIGHT,40,35,9,7,1,3,4,0,0,0.257,,-3.707,-2.041,-3.387,-1.0,-0.004,-10.139,-10.139,0.0,-24.331293147016822,
492,Garrett Mitchell,MIL,24,7,LEFT,78,68,14,9,0,3,7,3,0,0.206,CF,-3.597,-2.141,-3.387,-0.714,-0.301,-10.14,-4.875000000000001,5.265,-11.698890826679854,
493,Bob Seymour,TBA,24,9,LEFT,83,78,16,9,1,5,4,1,0,0.205,1B,-3.597,-2.041,-3.288,-0.905,-0.35,-10.18,-6.069,4.111,-14.56421916453744,
494,LaMonte Wade,ANA| SFN,74,7,LEFT,242,209,35,18,2,18,27,1,0,0.167,1B,-3.101,-1.94,-2.643,-0.905,-1.597,-10.186,-6.075,4.111,-14.578617799401046,
495,Brett Wisely,ATL| SFN,21,9,LEFT,63,54,10,4,1,10,7,1,0,0.185,,-3.872,-2.041,-3.04,-0.905,-0.332,-10.19,-10.19,0.0,-24.453681543357472,
496,Tomas Nido,DET,10,8,RIGHT,37,35,12,4,0,2,0,0,0,0.343,,-3.872,-2.141,-3.437,-1.0,0.247,-10.203,-10.203,0.0,-24.48487858556195,
497,Sam Hilliard,COL,18,7,LEFT,61,51,10,7,2,3,10,1,1,0.196,,-3.707,-1.94,-3.387,-0.905,-0.267,-10.206,-10.206,0.0,-24.492077902993756,
498,Austin Hedges,CLE,58,9,RIGHT,180,155,25,13,5,10,18,1,2,0.161,CC,-3.376,-1.638,-3.04,-0.905,-1.265,-10.224,-3.553,6.671,-8.526391611732002,
499,Jacob Melton,HOU,26,9,LEFT,78,70,11,4,0,7,6,6,1,0.157,,-3.872,-2.141,-3.189,-0.429,-0.596,-10.226,-10.226,0.0,-24.540073352539114,
500,Victor Mesa,MIA,13,8,LEFT,38,32,6,6,1,6,5,0,0,0.188,,-3.762,-2.041,-3.238,-1.0,-0.191,-10.232,-10.232,0.0,-24.554471987402714,
501,Tim Elko,CHA,22,7,RIGHT,72,67,9,6,4,8,5,1,0,0.134,,-3.762,-1.739,-3.139,-0.905,-0.698,-10.243,-10.243,0.0,-24.580869484652663,
502,Nick Martini,COL,43,8,LEFT,111,102,23,9,1,4,9,0,0,0.225,,-3.597,-2.041,-3.338,-1.0,-0.283,-10.258,-10.258,0.0,-24.616866071811675,
503,Jordan Lawlar,ARI,26,9,RIGHT,74,66,12,9,0,5,6,2,0,0.182,,-3.597,-2.141,-3.288,-0.81,-0.425,-10.261,-10.261,0.0,-24.624065389243476,
504,Blake Dunn,CIN,26,9,RIGHT,75,60,9,9,1,7,8,1,1,0.15,,-3.597,-2.041,-3.189,-0.905,-0.546,-10.277,-10.277,0.0,-24.66246174887976,
505,Kevin Pillar,TEX,19,1,RIGHT,43,43,9,6,0,1,0,3,0,0.209,,-3.762,-2.141,-3.487,-0.714,-0.178,-10.282,-10.282,0.0,-24.6744606112661,
506,Triston Casas,BOS,29,4,LEFT,112,99,18,5,3,11,11,0,0,0.182,1B,-3.817,-1.839,-2.99,-1.0,-0.637,-10.284,-6.173000000000001,4.111,-14.81379550217328,
507,Everson Pereira,TBA,22,6,RIGHT,73,65,9,6,2,8,7,2,0,0.138,CF,-3.762,-1.94,-3.139,-0.81,-0.655,-10.305,-5.04,5.265,-12.094853285429016,
508,Dominic Fletcher,CHA,11,9,LEFT,34,32,7,5,1,2,2,1,0,0.219,,-3.817,-2.041,-3.437,-0.905,-0.107,-10.306,-10.306,0.0,-24.73205515072052,
509,Mark Canha,KCA,46,6,RIGHT,125,113,24,9,1,6,7,0,1,0.212,LF,-3.597,-2.041,-3.238,-1.0,-0.438,-10.314,-5.049,5.265,-12.116451237724426,
510,Sam Huff,SFN,20,8,RIGHT,58,53,11,5,2,4,4,0,0,0.208,CC,-3.817,-1.94,-3.338,-1.0,-0.227,-10.322,-3.650999999999999,6.671,-8.76156931450423,
511,Anthony Seigler,MIL,33,8,LEFT,73,62,12,6,0,5,8,2,0,0.194,3B,-3.762,-2.141,-3.288,-0.81,-0.338,-10.339,-5.074000000000001,5.265,-12.176445549656117,
512,Sean Bouchard,COL,31,6,RIGHT,73,66,11,7,1,7,7,1,1,0.167,,-3.707,-2.041,-3.189,-0.905,-0.509,-10.35,-10.35,0.0,-24.837645139720298,
513,Travis Jankowski,CHA| NYN| TBA,18,7,LEFT,50,45,11,5,0,2,3,1,0,0.244,,-3.817,-2.141,-3.437,-0.905,-0.053,-10.353,-10.353,0.0,-24.844844457152103,
514,Connor Wong,BOS,55,9,RIGHT,188,168,32,15,0,7,16,2,1,0.19,CC,-3.266,-2.141,-3.189,-0.81,-0.96,-10.366,-3.6949999999999994,6.671,-8.867159303504009,
515,Daz Cameron,MIL,17,5,RIGHT,42,41,8,5,1,3,1,1,0,0.195,,-3.817,-2.041,-3.387,-0.905,-0.218,-10.368,-10.368,0.0,-24.88084104431112,
516,Jorge Alfaro,WAS,11,6,RIGHT,39,39,10,3,0,3,0,1,0,0.256,,-3.927,-2.141,-3.387,-0.905,-0.007,-10.368,-10.368,0.0,-24.88084104431112,
517,Owen Caissie,CHN,12,6,LEFT,27,26,5,4,1,4,1,0,0,0.192,,-3.872,-2.041,-3.338,-1.0,-0.145,-10.395,-10.395,0.0,-24.945634901197344,
518,Luis Vazquez,BAL,20,9,RIGHT,53,50,8,6,1,3,3,2,0,0.16,,-3.762,-2.041,-3.387,-0.81,-0.413,-10.413,-10.413,0.0,-24.988830805788165,
519,Jhonny Pereda,ATH| MIN,26,9,RIGHT,78,69,17,4,0,4,8,0,0,0.246,CC,-3.872,-2.141,-3.338,-1.0,-0.071,-10.422,-3.7510000000000003,6.671,-9.001546562231,
520,Denzer Guzman,ANA,13,8,RIGHT,43,42,8,4,2,3,1,0,0,0.19,,-3.872,-1.94,-3.387,-1.0,-0.24,-10.439,-10.439,0.0,-25.051224890197123,
521,Stuart Fairchild,ATL,22,8,RIGHT,55,51,11,4,0,2,4,2,1,0.216,,-3.872,-2.141,-3.437,-0.81,-0.184,-10.443,-10.443,0.0,-25.060823980106193,
522,Ryan Bliss,SEA,11,8,RIGHT,39,35,7,1,1,3,4,2,2,0.2,,-4.037,-2.041,-3.387,-0.81,-0.172,-10.447,-10.447,0.0,-25.070423070015263,
523,Dustin Harris,TEX,17,6,LEFT,43,40,8,4,1,2,3,1,1,0.2,,-3.872,-2.041,-3.437,-0.905,-0.197,-10.451,-10.451,0.0,-25.080022159924336,
524,Tim Anderson,ANA,28,9,RIGHT,90,83,17,8,0,3,3,1,1,0.205,,-3.652,-2.141,-3.387,-0.905,-0.374,-10.459,-10.459,0.0,-25.099220339742473,
525,Matt Gorski,PIT,14,6,RIGHT,42,41,8,2,2,4,1,0,1,0.195,,-3.982,-1.94,-3.338,-1.0,-0.218,-10.478,-10.478,0.0,-25.14481601681056,
526,Oliver Dunn,MIL,13,8,LEFT,41,36,6,3,0,6,2,1,0,0.167,,-3.927,-2.141,-3.238,-0.905,-0.278,-10.489,-10.489,0.0,-25.171213514060508,
527,Nick Maton,CHA,23,1,LEFT,63,54,9,5,2,4,9,0,1,0.167,,-3.817,-1.94,-3.338,-1.0,-0.416,-10.511,-10.511,0.0,-25.22400850856039,
528,Will Wilson,CLE,33,7,RIGHT,91,78,15,7,0,2,7,2,0,0.192,,-3.707,-2.141,-3.437,-0.81,-0.434,-10.528,-10.528,0.0,-25.264804640673944,
529,Jarred Kelenic,ATL,23,8,LEFT,65,60,10,7,2,2,5,0,1,0.167,RF,-3.707,-1.94,-3.437,-1.0,-0.463,-10.546,-5.281,5.265,-12.67319845245052,
530,Jorbit Vivas,NYA,27,9,LEFT,66,56,9,6,1,5,5,0,0,0.161,,-3.762,-2.041,-3.288,-1.0,-0.46,-10.55,-10.55,0.0,-25.317599635173835,
531,Seth Brown,ATH,34,8,LEFT,76,65,12,5,1,3,9,1,0,0.185,,-3.817,-2.041,-3.387,-0.905,-0.403,-10.553,-10.553,0.0,-25.324798952605637,
532,Sebastian Rivero,ANA,11,8,RIGHT,34,33,6,4,0,2,1,1,0,0.182,,-3.872,-2.141,-3.437,-0.905,-0.212,-10.568,-10.568,0.0,-25.36079553976465,
533,Luken Baker,SLN,18,2,RIGHT,41,34,8,3,0,2,7,0,0,0.235,,-3.927,-2.141,-3.437,-1.0,-0.066,-10.572,-10.572,0.0,-25.37039462967372,
534,Adael Amador,COL,38,9,SWITCH,128,113,20,5,1,10,11,1,1,0.177,2B,-3.817,-2.041,-3.04,-0.905,-0.773,-10.576,-5.311000000000001,5.265,-12.745191626768554,
535,Jorge Barrosa,ARI,28,9,SWITCH,77,71,10,8,1,7,2,0,0,0.141,,-3.652,-2.041,-3.189,-1.0,-0.701,-10.582,-10.582,0.0,-25.3943923544464,
536,Jose Miranda,MIN,12,8,RIGHT,36,36,6,2,1,5,0,0,0,0.167,,-3.982,-2.041,-3.288,-1.0,-0.278,-10.588,-10.588,0.0,-25.408790989310003,
537,Hayden Senger,NYN,28,9,RIGHT,78,72,13,8,0,4,3,0,0,0.181,CC,-3.652,-2.141,-3.338,-1.0,-0.471,-10.602,-3.931,6.671,-9.433505608139178,
538,Rece Hinds,CIN,14,9,RIGHT,44,43,5,6,2,3,1,0,0,0.116,,-3.762,-1.94,-3.387,-1.0,-0.513,-10.602,-10.602,0.0,-25.442387803991753,
539,Austin Barnes,LAN,13,9,RIGHT,44,42,9,4,0,2,1,0,0,0.214,,-3.872,-2.141,-3.437,-1.0,-0.156,-10.606,-10.606,0.0,-25.45198689390082,
540,Andres Chaparro,WAS,27,3,RIGHT,73,66,12,4,1,5,5,0,0,0.182,1B,-3.872,-2.041,-3.288,-1.0,-0.425,-10.626,-6.515,4.111,-15.634517689398816,
541,Logan Davidson,ANA| ATH,16,8,SWITCH,47,42,7,3,1,4,3,0,0,0.167,,-3.927,-2.041,-3.338,-1.0,-0.324,-10.629,-10.629,0.0,-25.507181660877976,
542,Cavan Biggio,KCA,29,7,LEFT,83,69,12,6,1,4,11,0,0,0.174,,-3.762,-2.041,-3.338,-1.0,-0.49,-10.63,-10.63,0.0,-25.509581433355248,
543,Pablo Reyes,NYA,20,2,RIGHT,34,31,6,2,0,2,2,1,0,0.194,,-3.982,-2.141,-3.437,-0.905,-0.169,-10.634,-10.634,0.0,-25.519180523264318,
544,Oscar Gonzalez,SDN,20,5,RIGHT,61,59,13,2,0,4,2,0,1,0.22,,-3.982,-2.141,-3.338,-1.0,-0.189,-10.65,-10.65,0.0,-25.557576882900598,
545,Ben Rortvedt,LAN| TBA,41,9,LEFT,128,112,17,9,1,10,11,0,0,0.152,CC,-3.597,-2.041,-3.04,-1.0,-1.003,-10.68,-4.0089999999999995,6.671,-9.620687861366054,
546,Trenton Brooks,SDN,24,9,LEFT,43,41,6,5,1,2,2,0,0,0.146,,-3.817,-2.041,-3.437,-1.0,-0.386,-10.681,-10.681,0.0,-25.631969829695894,
547,Jacob Amaya,CHA,31,9,RIGHT,73,66,7,6,0,8,3,2,0,0.106,SS,-3.762,-2.141,-3.139,-0.81,-0.844,-10.696,-6.476999999999999,4.219,-15.543326335262645,
548,Connor Joe,CIN| SDN,37,9,RIGHT,80,70,13,2,0,4,7,2,2,0.186,,-3.982,-2.141,-3.338,-0.81,-0.428,-10.699,-10.699,0.0,-25.675165734286715,
549,Jose Barrero,SLN,12,9,RIGHT,31,29,4,2,1,3,1,0,0,0.138,,-3.982,-2.041,-3.387,-1.0,-0.293,-10.704,-10.704,0.0,-25.687164596673053,
550,Garrett Hampson,ARI| CIN| SLN,40,9,RIGHT,91,77,11,10,0,1,11,2,1,0.143,,-3.541,-2.141,-3.487,-0.81,-0.747,-10.726,-10.726,0.0,-25.739959591172944,
551,Luke Williams,ATL,18,9,RIGHT,34,31,4,2,0,5,1,0,0,0.129,,-3.982,-2.141,-3.288,-1.0,-0.337,-10.748,-10.748,0.0,-25.792754585672828,
