,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
402,Sam Hilliard,COL| ATL,18,7,LEFT,61,51,10,7,2,3,10,1,1,0.196,,-3.713,-1.943,-3.409,-0.905,-0.267,-10.238,-10.238,0.0,-24.550440893017043,
403,Rafael Marchan,PHI,39,9,SWITCH,118,105,22,9,2,13,10,0,0,0.21,CC,-3.603,-1.943,-2.91,-1.0,-0.433,-9.889,-3.1999999999999993,6.689,-7.6735115117849695,
404,Edmundo Sosa,SLN| PHI,85,7,RIGHT,261,243,67,29,11,39,10,1,1,0.276,2B| 3B,-2.498,-1.036,-1.612,-0.905,0.339,-5.712,-0.4269999999999996,5.285,-1.0239341923538061,
405,Dalton Rushing,LAN,51,9,LEFT,155,142,29,15,4,24,10,0,0,0.204,CC,-3.271,-1.742,-2.361,-1.0,-0.648,-9.022,-2.333,6.689,-5.594469486560731,
406,Tyler Locklear,SEA| ARI,31,6,RIGHT,116,103,18,11,3,6,10,3,1,0.175,1B,-3.492,-1.842,-3.259,-0.715,-0.723,-10.032,-5.898,4.134,-14.143240905158676,
407,Ryan Ritter,COL,59,9,RIGHT,207,187,45,22,1,18,10,3,1,0.241,2B| SS,-2.885,-2.044,-2.66,-0.715,-0.286,-8.59,-3.3049999999999997,5.285,-7.9252986082654155,
408,Mickey Gasper,BOS| MIN,39,8,SWITCH,110,95,15,14,2,11,10,2,0,0.158,,-3.326,-1.943,-3.01,-0.81,-0.8,-9.89,-9.89,0.0,-23.715946516110428,
409,Masataka Yoshida,BOS,55,5,LEFT,205,188,50,16,4,26,10,3,0,0.266,DH,-3.216,-1.742,-2.261,-0.715,0.109,-7.825,-4.7245,3.1005000000000003,-11.32922035544628,
410,Seth Brown,OAK| ATH,34,8,LEFT,76,65,12,5,1,3,9,1,0,0.185,,-3.823,-2.044,-3.409,-0.905,-0.403,-10.585,-10.585,0.0,-25.382537297576228,
411,Jeimer Candelario,DET| CHN| WAS| CIN,22,5,SWITCH,91,80,9,3,2,10,9,0,1,0.113,,-3.934,-1.943,-3.06,-1.0,-0.977,-10.913,-10.913,0.0,-26.169072227534187,
412,Michael Massey,KCA,75,5,LEFT,277,262,64,19,3,20,9,2,1,0.244,2B,-3.05,-1.842,-2.56,-0.81,-0.321,-8.584,-3.2989999999999995,5.285,-7.910910774180818,
413,Christian Koss,SFN,61,9,RIGHT,191,174,46,20,3,23,9,3,1,0.264,2B,-2.995,-1.842,-2.411,-0.715,0.078,-7.885,-2.5999999999999996,5.285,-6.234728103325288,
414,Jesse Winker,CIN| SEA| MIL| NYN| WAS,26,5,LEFT,81,70,16,8,1,10,9,1,0,0.229,DH,-3.658,-2.044,-3.06,-0.905,-0.177,-9.844,-6.743499999999999,3.1005000000000003,-16.17072652491311,
415,Derek Hill,DET| WAS| MIA| SFN| TEX| CHA,49,8,RIGHT,149,134,29,18,3,11,9,6,0,0.216,CF,-3.106,-1.842,-3.01,-0.431,-0.475,-8.864,-3.5790000000000006,5.285,-8.582343031462006,
416,Chas McCormick,HOU,48,9,RIGHT,116,100,21,12,1,5,9,1,3,0.21,CF,-3.437,-2.044,-3.309,-0.905,-0.408,-10.104,-4.818999999999999,5.285,-11.555828742278678,
417,Nick Maton,PHI| DET| BAL| CHA,23,1,LEFT,63,54,9,5,2,4,9,0,1,0.167,,-3.823,-1.943,-3.359,-1.0,-0.415,-10.541,-10.541,0.0,-25.277026514289183,
418,Nick Martini,CHN| CIN| COL,43,8,LEFT,111,102,23,9,1,4,9,0,0,0.225,,-3.603,-2.044,-3.359,-1.0,-0.285,-10.291,-10.291,0.0,-24.677533427430983,
419,Moises Ballesteros,CHN,20,4,LEFT,66,57,17,12,2,11,9,0,0,0.298,,-3.437,-1.943,-3.01,-1.0,0.187,-9.203,-9.203,0.0,-22.068539513424092,
420,David Fry,CLE,66,4,RIGHT,157,146,25,16,8,23,9,1,0,0.171,DH,-3.216,-1.338,-2.411,-0.905,-1.068,-8.938,-5.8375,3.1005000000000003,-13.998163578138993,
421,Carter Jensen,KCA,20,8,LEFT,69,60,18,12,3,13,9,0,0,0.3,,-3.437,-1.842,-2.91,-1.0,0.205,-8.984,-8.984,0.0,-21.543383569336306,
422,Martin Maldonado,HOU| CHA| SDN,61,9,RIGHT,161,147,30,11,4,12,8,0,0,0.204,CC,-3.492,-1.742,-2.96,-1.0,-0.672,-9.866,-3.1769999999999996,6.689,-7.618358147794016,
423,Alan Roden,MIN| TOR,50,9,LEFT,153,136,26,16,2,9,8,1,1,0.191,LF,-3.216,-1.943,-3.11,-0.905,-0.768,-9.942,-4.657,5.285,-11.167357221994566,
424,Hunter Renfroe,TBA| BOS| MIL| ANA| CIN| KCA,32,6,RIGHT,108,99,18,5,0,4,8,0,0,0.182,RF,-3.823,-2.145,-3.359,-1.0,-0.637,-10.964,-5.679,5.285,-13.618084961070892,
425,Jhonny Pereda,MIA| ATH| MIN,26,9,RIGHT,78,69,17,4,0,4,8,0,0,0.246,CC,-3.879,-2.145,-3.359,-1.0,-0.072,-10.455,-3.766,6.689,-9.03076386043194,
426,Donovan Solano,SFN| CIN| MIN| SDN| SEA| TEX,66,6,RIGHT,179,166,41,10,3,21,8,0,0,0.247,1B,-3.547,-1.842,-2.511,-1.0,-0.166,-9.066,-4.932,4.134,-11.826799617538589,
427,Brandon Lockridge,SDN| MIL,51,8,RIGHT,148,134,31,16,0,11,8,8,1,0.231,LF| CF,-3.216,-2.145,-3.01,-0.241,-0.309,-8.92,-3.635,5.285,-8.71662948291824,
428,Robert Hassell,WAS,64,9,LEFT,206,197,44,22,3,18,8,4,0,0.223,CF,-2.885,-1.842,-2.66,-0.621,-0.585,-8.593,-3.308,5.285,-7.932492525307714,
429,Ezequiel Duran,TEX,77,9,RIGHT,219,205,46,15,0,14,8,6,2,0.224,SS| 1B,-3.271,-2.145,-2.86,-0.431,-0.591,-9.298,-5.056,4.242,-12.124148188620255,
430,Jose Fermin,SLN,28,9,RIGHT,70,60,17,4,1,9,8,2,1,0.283,,-3.879,-2.044,-3.11,-0.81,0.122,-9.721,-9.721,0.0,-23.310689189394285,
431,James McCann,CHA| NYN| BAL| ARI,38,7,RIGHT,137,123,32,18,5,17,8,0,0,0.26,CC,-3.106,-1.641,-2.71,-1.0,0.012,-8.444,-1.7550000000000008,6.689,-4.208441469744573,
432,Troy Johnston,MIA,44,7,LEFT,121,112,31,12,4,13,8,2,2,0.277,,-3.437,-1.742,-2.91,-0.81,0.166,-8.732,-8.732,0.0,-20.93909453778324,
433,Ronny Simon,MIA| PIT,27,1,SWITCH,88,77,18,9,0,7,8,1,0,0.234,,-3.603,-2.145,-3.209,-0.905,-0.162,-10.024,-10.024,0.0,-24.03727481066642,
434,Anthony Seigler,MIL,33,8,LEFT,73,62,12,6,0,5,8,2,0,0.194,3B,-3.768,-2.145,-3.309,-0.81,-0.338,-10.371,-5.086,5.285,-12.19608735904324,
435,Nasim Nunez,WAS,32,9,SWITCH,92,82,19,11,4,13,8,7,1,0.232,,-3.492,-1.742,-2.91,-0.336,-0.186,-8.666,-8.666,0.0,-20.780828362852677,
436,Yanquiel Fernandez,COL,52,8,LEFT,147,138,31,13,4,11,8,0,0,0.225,DH,-3.382,-1.742,-3.01,-1.0,-0.395,-9.528,-6.4275,3.1005000000000003,-15.412967263124346,
437,Brady House,WAS,73,6,RIGHT,274,261,61,26,4,29,8,5,3,0.234,3B,-2.664,-1.742,-2.111,-0.526,-0.549,-7.592,-2.3069999999999995,5.285,-5.532122205527477,
438,Keibert Ruiz,LAN| WAS,68,4,SWITCH,267,255,63,19,2,25,8,0,2,0.247,CC,-3.05,-1.943,-2.311,-1.0,-0.253,-8.558,-1.8689999999999998,6.689,-4.4818103173519095,
439,Blake Dunn,CIN,26,9,RIGHT,75,60,9,9,1,7,8,1,1,0.15,,-3.603,-2.044,-3.209,-0.905,-0.545,-10.306,-10.306,0.0,-24.713503012642473,
440,Marcelo Mayer,BOS,42,7,LEFT,136,127,29,20,4,10,8,0,2,0.228,3B,-2.995,-1.742,-3.06,-1.0,-0.324,-9.12,-3.834999999999999,5.285,-9.1962239524048,
441,Adrian Del Castillo,ARI,43,5,LEFT,131,120,29,9,4,17,8,0,0,0.242,DH,-3.603,-1.742,-2.71,-1.0,-0.173,-9.227,-6.1265,3.1005000000000003,-14.691177586547072,
442,Garrett Mitchell,MIL,24,7,LEFT,78,68,14,9,0,3,7,3,0,0.206,CF,-3.603,-2.145,-3.409,-0.715,-0.301,-10.173,-4.888,5.285,-11.721288834251544,
443,Jace Jung,DET,20,6,LEFT,55,47,5,8,0,3,7,0,0,0.106,,-3.658,-2.145,-3.409,-1.0,-0.598,-10.81,-10.81,0.0,-25.922081075748608,
444,Braxton Fulford,COL,37,8,RIGHT,120,108,23,11,1,16,7,1,0,0.213,CC,-3.492,-2.044,-2.76,-0.905,-0.414,-9.616,-2.9269999999999996,6.689,-7.018865060935815,
445,Connor Joe,COL| PIT| CIN| SDN,37,9,RIGHT,80,70,13,2,0,4,7,2,2,0.186,,-3.989,-2.145,-3.359,-0.81,-0.427,-10.731,-10.731,0.0,-25.732641260301417,
446,Sean Bouchard,COL,31,6,RIGHT,73,66,11,7,1,7,7,1,1,0.167,,-3.713,-2.044,-3.209,-0.905,-0.508,-10.379,-10.379,0.0,-24.88855499400507,
447,Amed Rosario,NYN| CLE| LAN| CIN| TBA| NYA| WAS,60,2,RIGHT,191,181,50,19,6,23,7,1,0,0.276,3B,-3.05,-1.54,-2.411,-0.905,0.261,-7.646,-2.3609999999999998,5.285,-5.661612712288849,
448,Mark Canha,OAK| NYN| MIL| DET| SFN| KCA,46,6,RIGHT,125,113,24,9,1,6,7,0,1,0.212,LF,-3.603,-2.044,-3.259,-1.0,-0.439,-10.345,-5.0600000000000005,5.285,-12.133740078009987,
449,Yohel Pozo,TEX| SLN,63,8,RIGHT,168,160,37,16,5,19,7,0,0,0.231,CC,-3.216,-1.641,-2.61,-1.0,-0.37,-8.837,-2.1479999999999997,6.689,-5.1508446022856615,
450,Hyeseong Kim,LAN,58,9,LEFT,170,161,45,17,3,17,7,10,1,0.28,2B,-3.161,-1.842,-2.71,-0.051,0.275,-7.489,-2.2039999999999997,5.285,-5.285131053741899,
451,Ryan Fitzgerald,MIN,18,9,LEFT,53,46,9,7,4,9,7,0,0,0.196,,-3.713,-1.742,-3.11,-1.0,-0.243,-9.807,-9.807,0.0,-23.516914811273505,
452,Will Wilson,CLE,33,7,RIGHT,91,78,15,7,0,2,7,2,0,0.192,,-3.713,-2.145,-3.459,-0.81,-0.433,-10.561,-10.561,0.0,-25.32498596123784,
453,Andruw Monasterio,MIL,50,9,RIGHT,135,126,34,16,4,16,7,2,1,0.27,SS,-3.216,-1.742,-2.76,-0.81,0.114,-8.414,-4.172,4.242,-10.004340633489656,
454,Willie MacIver,ATH,30,8,RIGHT,111,102,19,7,3,9,7,3,0,0.186,CC,-3.713,-1.842,-3.11,-0.715,-0.618,-9.998,-3.3089999999999993,6.689,-7.934890497655146,
455,Andrew Knizner,SLN| TEX| SFN,30,9,RIGHT,88,77,17,12,1,5,7,0,0,0.221,CC,-3.437,-2.044,-3.309,-1.0,-0.245,-10.035,-3.346,6.689,-8.02361547451016,
456,Colby Thomas,ATH,47,6,RIGHT,132,120,27,19,6,19,7,2,1,0.225,RF,-3.05,-1.54,-2.61,-0.81,-0.34,-8.351,-3.0660000000000007,5.285,-7.352183217228978,
457,Matt Vierling,PHI| DET,31,7,RIGHT,100,88,21,6,1,11,7,2,0,0.239,CF,-3.768,-2.044,-3.01,-0.81,-0.149,-9.782,-4.497,5.285,-10.783681646405318,
458,Brett Wisely,SFN| ATL,21,9,LEFT,63,54,10,4,1,10,7,1,0,0.185,,-3.879,-2.044,-3.06,-0.905,-0.332,-10.22,-10.22,0.0,-24.507277390763253,
459,Everson Pereira,NYA| TBA,22,6,RIGHT,73,65,9,6,2,8,7,2,0,0.138,CF,-3.768,-1.943,-3.159,-0.81,-0.653,-10.334,-5.0489999999999995,5.285,-12.107362382188224,
460,Warming Bernabel,COL,39,5,RIGHT,146,139,35,15,4,14,7,1,1,0.252,1B,-3.271,-1.742,-2.86,-0.905,-0.083,-8.861,-4.727,4.134,-11.335215286314863,
461,Brett Harris,OAK| ATH,29,9,RIGHT,84,73,20,11,0,5,7,1,0,0.274,3B,-3.492,-2.145,-3.309,-0.905,0.091,-9.76,-4.475,5.285,-10.730926254761796,
462,Luke Maile,MIL| CLE| CIN| KCA,21,8,RIGHT,54,45,11,6,1,6,7,1,0,0.244,,-3.768,-2.044,-3.259,-0.905,-0.054,-10.031,-10.031,0.0,-24.054060617098454,
463,Zack Gelof,OAK| ATH,27,8,RIGHT,101,92,16,12,2,7,7,1,2,0.174,2B,-3.437,-1.943,-3.209,-0.905,-0.652,-10.147,-4.862,5.285,-11.658941553218291,
464,Michael Helman,MIN| TEX,36,9,RIGHT,110,99,23,17,5,20,7,4,0,0.232,CF,-3.161,-1.641,-2.56,-0.621,-0.22,-8.202,-2.917,5.285,-6.994885337461488,
465,Luken Baker,SLN,18,2,RIGHT,41,34,8,3,0,2,7,0,0,0.235,,-3.934,-2.145,-3.459,-1.0,-0.067,-10.605,-10.605,0.0,-25.430496744524884,
466,Griffin Conine,MIA,24,6,LEFT,86,79,20,13,2,8,7,0,1,0.253,,-3.382,-1.943,-3.159,-1.0,-0.038,-9.523,-9.523,0.0,-22.835890664602587,
467,Drew Gilbert,SFN,34,9,LEFT,109,100,19,12,3,13,7,1,1,0.19,RF,-3.437,-1.842,-2.91,-0.905,-0.575,-9.669,-4.384,5.285,-10.512710771145413,
468,George Valera,CLE,16,2,LEFT,48,41,9,7,2,5,7,0,0,0.22,,-3.713,-1.943,-3.309,-1.0,-0.135,-10.1,-10.1,0.0,-24.219520709071315,
469,Bryce Eldridge,SFN,10,5,LEFT,37,28,3,1,0,4,7,0,0,0.107,,-4.044,-2.145,-3.359,-1.0,-0.354,-10.903,-10.903,0.0,-26.14509250405986,
470,Heston Kjerstad,BAL,52,8,LEFT,167,156,30,16,4,19,6,1,0,0.192,LF| RF,-3.216,-1.742,-2.61,-0.905,-0.867,-9.34,-4.055,5.285,-9.723777868840019,
471,Jacob Stallings,PIT| MIA| COL| BAL,41,9,RIGHT,129,119,16,5,0,9,6,0,0,0.134,CC,-3.823,-2.145,-3.11,-1.0,-1.235,-11.313,-4.6240000000000006,6.689,-11.088224134529286,
472,Jason Heyward,CHN| LAN| HOU| SDN,31,8,LEFT,95,85,15,8,2,12,6,0,1,0.176,LF,-3.658,-1.943,-2.96,-1.0,-0.584,-10.145,-4.859999999999999,5.285,-11.654145608523423,
473,Jordan Lawlar,ARI,26,9,RIGHT,74,66,12,9,0,5,6,2,0,0.182,,-3.603,-2.145,-3.309,-0.81,-0.424,-10.291,-10.291,0.0,-24.677533427430983,
474,Jacob Melton,HOU,26,9,LEFT,78,70,11,4,0,7,6,6,1,0.157,,-3.879,-2.145,-3.209,-0.431,-0.594,-10.258,-10.258,0.0,-24.598400339965696,
475,Denzel Clarke,ATH,46,9,RIGHT,159,148,34,18,3,8,6,6,0,0.23,CF,-3.106,-1.842,-3.159,-0.431,-0.361,-8.899,-3.613999999999999,5.285,-8.66627206362215,
476,Nate Eaton,KCA| BOS,32,1,RIGHT,90,81,24,13,1,4,6,5,2,0.296,,-3.382,-2.044,-3.359,-0.526,0.252,-9.059,-9.059,0.0,-21.723231495393765,
477,Vidal Brujan,TBA| MIA| ATL| BAL| CHN,45,9,SWITCH,95,87,22,10,0,8,6,0,0,0.253,,-3.547,-2.145,-3.159,-1.0,-0.044,-9.896,-9.896,0.0,-23.730334350195026,
478,Thairo Estrada,NYA| SFN| COL,39,5,RIGHT,165,154,39,14,3,21,6,1,3,0.253,2B,-3.326,-1.842,-2.511,-0.905,-0.073,-8.658,-3.3729999999999993,5.285,-8.088360727890844,
479,Liover Peguero,PIT,30,8,RIGHT,88,80,16,8,4,8,6,4,0,0.2,,-3.658,-1.742,-3.159,-0.621,-0.393,-9.573,-9.573,0.0,-22.95578928197423,
480,Carson Williams,TBA,31,8,RIGHT,106,99,17,11,5,12,6,2,1,0.172,SS,-3.492,-1.641,-2.96,-0.81,-0.72,-9.623,-5.380999999999999,4.242,-12.903489201535915,
481,Tristan Gray,TBA| MIA| OAK,29,9,LEFT,86,78,18,8,3,9,6,0,0,0.231,,-3.658,-1.842,-3.11,-1.0,-0.183,-9.793,-9.793,0.0,-23.483343198409443,
482,Johnathan Rodriguez,CLE,28,7,RIGHT,77,71,14,6,2,10,6,1,0,0.197,RF,-3.768,-1.943,-3.06,-0.905,-0.366,-10.042,-4.757,5.285,-11.407154456737846,
483,Emmanuel Rivera,KCA| ARI| BAL| MIA,39,9,RIGHT,127,120,30,5,0,13,6,1,0,0.25,3B,-3.823,-2.145,-2.91,-0.905,-0.09,-9.873,-4.587999999999999,5.285,-11.001897130021701,
484,Blaine Crim,COL| TEX,20,3,RIGHT,74,65,13,10,5,12,6,0,0,0.2,,-3.547,-1.641,-2.96,-1.0,-0.319,-9.467,-9.467,0.0,-22.701604213146354,
485,Samuel Basallo,BAL,31,8,LEFT,118,109,18,10,4,15,6,0,0,0.165,CC,-3.547,-1.742,-2.81,-1.0,-0.852,-9.951,-3.2620000000000005,6.689,-7.822185797325806,
486,Maximo Acosta,MIA,18,9,RIGHT,61,54,11,7,3,5,6,1,2,0.204,,-3.713,-1.842,-3.309,-0.905,-0.249,-10.019,-10.019,0.0,-24.02528494892926,
487,Leody Taveras,TEX| SEA,54,9,SWITCH,180,171,35,13,3,17,5,9,3,0.205,CF| RF,-3.382,-1.842,-2.71,-0.146,-0.774,-8.854,-3.568999999999999,5.285,-8.558363307987674,
488,Jarred Kelenic,SEA| ATL,23,8,LEFT,65,60,10,7,2,2,5,0,1,0.167,RF,-3.713,-1.943,-3.459,-1.0,-0.462,-10.577,-5.292,5.285,-12.690069662614397,
489,Endy Rodriguez,PIT,16,7,SWITCH,57,52,9,5,0,2,5,0,1,0.173,,-3.823,-2.145,-3.459,-1.0,-0.372,-10.8,-10.8,0.0,-25.89810135227428,
490,Austin Wynns,BAL| SFN| COL| LAN| CIN| ATH,36,9,RIGHT,110,103,30,13,6,21,5,0,0,0.291,CC,-3.382,-1.54,-2.511,-1.0,0.277,-8.155,-1.4659999999999993,6.689,-3.5154274613364884,
491,Jon Berti,MIA| NYA| CHN,40,9,RIGHT,100,94,18,10,0,2,5,7,2,0.191,3B,-3.547,-2.145,-3.459,-0.336,-0.529,-10.016,-4.731,5.285,-11.344807175704593,
492,Chris Taylor,LAN| ANA,43,9,RIGHT,125,113,21,14,2,12,5,2,0,0.186,,-3.326,-1.943,-2.96,-0.81,-0.689,-9.729,-9.729,0.0,-23.329872968173746,
493,Jorbit Vivas,NYA,27,9,LEFT,66,56,9,6,1,5,5,0,0,0.161,,-3.768,-2.044,-3.309,-1.0,-0.459,-10.58,-10.58,0.0,-25.37054743583906,
494,Tim Elko,CHA,22,7,RIGHT,72,67,9,6,4,8,5,1,0,0.134,,-3.768,-1.742,-3.159,-0.905,-0.696,-10.27,-10.27,0.0,-24.627176008134892,
495,Gustavo Campero,ANA,26,8,SWITCH,66,58,10,7,3,8,5,4,1,0.172,RF,-3.713,-1.842,-3.159,-0.621,-0.418,-9.754,-4.468999999999999,5.285,-10.716538420677198,
496,Alex Jackson,ATL| MIA| MIL| TBA| BAL,31,9,RIGHT,100,91,20,17,5,8,5,0,0,0.22,CC,-3.161,-1.641,-3.159,-1.0,-0.297,-9.258,-2.568999999999999,6.689,-6.16039096055487,
497,Cody Freeman,TEX,35,8,RIGHT,121,114,26,12,3,15,5,1,1,0.228,2B,-3.437,-1.842,-2.81,-0.905,-0.294,-9.288,-4.003,5.285,-9.599083306773514,
498,Andres Chaparro,WAS,27,3,RIGHT,73,66,12,4,1,5,5,0,0,0.182,1B,-3.879,-2.044,-3.309,-1.0,-0.424,-10.656,-6.522,4.134,-15.639575649956745,
499,Bryce Teodosio,ANA,49,9,RIGHT,150,138,28,12,1,7,5,7,1,0.203,CF,-3.437,-2.044,-3.209,-0.336,-0.645,-9.671,-4.385999999999999,5.285,-10.517506715840275,
500,Nick Sogard,BOS,30,7,SWITCH,104,96,25,13,0,9,5,2,1,0.26,,-3.382,-2.145,-3.11,-0.81,0.012,-9.435,-9.435,0.0,-22.624869098028505,
501,Zach Cole,HOU,15,8,LEFT,52,47,12,9,4,11,5,3,0,0.255,,-3.603,-1.742,-3.01,-0.715,-0.014,-9.084,-9.084,0.0,-21.78318080407959,
502,Richie Palacios,CLE| SLN| TBA,16,7,LEFT,48,42,14,10,1,3,5,4,0,0.333,,-3.547,-2.044,-3.409,-0.621,0.26,-9.361,-9.361,0.0,-22.447419144318477,
503,Victor Mesa,MIA,13,8,LEFT,38,32,6,6,1,6,5,0,0,0.188,,-3.768,-2.044,-3.259,-1.0,-0.191,-10.262,-10.262,0.0,-24.607992229355432,
504,Stuart Fairchild,ARI| CIN| SEA| SFN| ATL,22,8,RIGHT,55,51,11,4,0,2,4,2,1,0.216,,-3.879,-2.145,-3.459,-0.81,-0.184,-10.477,-10.477,0.0,-25.123556284053485,
505,Jhonkensy Noel,CLE,61,8,RIGHT,153,148,24,18,6,13,4,0,0,0.162,RF,-3.106,-1.54,-2.91,-1.0,-1.194,-9.749,-4.464,5.285,-10.704548558940036,
506,Miguel Amaya,CHN,27,8,RIGHT,100,93,26,14,4,24,4,0,0,0.28,CC,-3.326,-1.742,-2.361,-1.0,0.16,-8.269,-1.58,6.689,-3.78879630894383,
507,Ryan Kreidler,DET,15,9,RIGHT,44,38,4,5,0,0,4,2,0,0.105,,-3.823,-2.145,-3.559,-0.81,-0.487,-10.824,-10.824,0.0,-25.955652688612666,
508,Gary Sanchez,NYA| MIN| NYN| SDN| MIL| BAL,28,7,RIGHT,101,91,21,13,5,24,4,0,0,0.231,CC,-3.382,-1.641,-2.361,-1.0,-0.214,-8.597,-1.9079999999999995,6.689,-4.575331238901788,
509,Jorge Mateo,SDN| BAL,28,9,RIGHT,83,79,14,5,1,3,4,11,0,0.177,,-3.823,-2.044,-3.409,0.043,-0.538,-9.772,-9.772,0.0,-23.43298577911336,
510,Reese McGuire,TOR| BOS| CHA| CHN,40,9,LEFT,140,133,30,16,9,24,4,0,0,0.226,CC,-3.216,-1.237,-2.361,-1.0,-0.37,-8.184,-1.4949999999999992,6.689,-3.5849686594120396,
511,Daniel Johnson,CLE| BAL| SFN,23,9,LEFT,57,53,10,12,1,1,4,2,0,0.189,,-3.437,-2.044,-3.509,-0.81,-0.31,-10.111,-10.111,0.0,-24.24589840489308,
512,Eric Haase,DET| CLE| MIL,27,9,RIGHT,77,70,16,11,2,9,4,0,0,0.229,CC,-3.492,-1.943,-3.11,-1.0,-0.177,-9.722,-3.0329999999999995,6.689,-7.273050129763692,
513,Drew Millas,WAS,16,8,SWITCH,55,49,15,6,0,7,4,2,0,0.306,,-3.768,-2.145,-3.209,-0.81,0.193,-9.74,-9.74,0.0,-23.356250663995507,
514,Joey Loperfido,HOU| TOR,38,7,LEFT,104,96,32,12,4,14,4,1,2,0.333,LF,-3.437,-1.742,-2.86,-0.905,0.595,-8.349,-3.064,5.285,-7.34738727253411,
515,Korey Lee,HOU| CHA,16,7,RIGHT,40,35,9,7,1,3,4,0,0,0.257,,-3.713,-2.044,-3.409,-1.0,-0.005,-10.172,-10.172,0.0,-24.39217471808648,
516,Yuli Gurriel,HOU| MIA| KCA| SDN,16,6,RIGHT,40,36,4,2,0,3,4,0,0,0.111,,-3.989,-2.145,-3.409,-1.0,-0.444,-10.987,-10.987,0.0,-26.346522181244215,
517,Jose Siri,HOU| TBA| NYN,12,9,RIGHT,36,32,2,5,0,1,4,1,0,0.062,,-3.823,-2.145,-3.509,-0.905,-0.524,-10.907,-10.907,0.0,-26.15468439344959,
518,Sam Huff,TEX| SFN,20,8,RIGHT,58,53,11,5,2,4,4,0,0,0.208,CC,-3.823,-1.943,-3.359,-1.0,-0.227,-10.353,-3.6639999999999997,6.689,-8.786170680993791,
519,Ryan Bliss,SEA,11,8,RIGHT,39,35,7,1,1,3,4,2,2,0.2,,-4.044,-2.044,-3.409,-0.81,-0.172,-10.48,-10.48,0.0,-25.130750201095783,
520,Zack Short,DET| ATL| BOS| NYN| HOU,20,9,RIGHT,56,50,11,8,2,7,4,0,1,0.22,SS,-3.658,-1.943,-3.209,-1.0,-0.162,-9.973,-5.731000000000001,4.242,-13.742779523137399,
521,Bob Seymour,TBA,24,9,LEFT,83,78,16,9,1,5,4,1,0,0.205,1B,-3.603,-2.044,-3.309,-0.905,-0.35,-10.211,-6.077,4.134,-14.572477955349148,
522,Bryan De La Cruz,MIA| PIT| ATL,16,7,RIGHT,50,47,9,1,0,0,3,1,0,0.191,,-4.044,-2.145,-3.559,-0.905,-0.264,-10.918,-10.918,0.0,-26.181062089271347,
523,Jacob Amaya,MIA| CHA| HOU,31,9,RIGHT,73,66,7,6,0,8,3,2,0,0.106,SS,-3.768,-2.145,-3.159,-0.81,-0.841,-10.724,-6.482,4.242,-15.543656756059434,
524,MJ Melendez,KCA,19,7,LEFT,65,60,5,4,1,1,3,0,0,0.083,,-3.879,-2.044,-3.509,-1.0,-0.878,-11.31,-11.31,0.0,-27.12106724946501,
525,Dustin Harris,TEX,17,6,LEFT,43,40,8,4,1,2,3,1,1,0.2,,-3.879,-2.044,-3.459,-0.905,-0.197,-10.484,-10.484,0.0,-25.140342090485515,
526,Tim Anderson,CHA| MIA| ANA,28,9,RIGHT,90,83,17,8,0,3,3,1,1,0.205,,-3.658,-2.145,-3.409,-0.905,-0.375,-10.492,-10.492,0.0,-25.15952586926498,
527,Vinny Capra,TOR| PIT| MIL| CHA,41,9,RIGHT,105,96,12,8,1,6,3,2,0,0.125,3B,-3.658,-2.044,-3.259,-0.81,-1.072,-10.843,-5.558,5.285,-13.327930307031522,
528,Bryce Johnson,SFN| SDN,37,8,SWITCH,84,76,26,6,1,8,3,2,0,0.342,,-3.768,-2.044,-3.159,-0.81,0.527,-9.256,-9.256,0.0,-22.195632047838032,
529,Christian Encarnacion-Strand,CIN,36,4,RIGHT,137,130,27,13,6,19,3,0,2,0.208,1B,-3.382,-1.54,-2.61,-1.0,-0.556,-9.088,-4.953999999999999,4.134,-11.879555009182106,
530,Hayden Senger,NYN,28,9,RIGHT,78,72,13,8,0,4,3,0,0,0.181,CC,-3.658,-2.145,-3.359,-1.0,-0.471,-10.633,-3.943999999999999,6.689,-9.457602938274976,
531,Nathan Church,SLN,19,9,LEFT,65,56,10,8,1,8,3,1,0,0.179,,-3.658,-2.044,-3.159,-0.905,-0.375,-10.142,-10.142,0.0,-24.320235547663493,
532,Carlos Cortes,ATH,39,7,LEFT,99,94,29,10,4,14,3,0,0,0.309,,-3.547,-1.742,-2.86,-1.0,0.388,-8.761,-8.761,0.0,-21.008635735858793,
533,Sal Stewart,CIN,18,6,RIGHT,58,55,14,11,5,8,3,0,0,0.255,,-3.492,-1.641,-3.159,-1.0,-0.02,-9.313,-9.313,0.0,-22.3323164716417,
534,Nick Yorke,PIT,22,7,RIGHT,72,69,16,7,1,8,3,1,0,0.232,,-3.713,-2.044,-3.159,-0.905,-0.156,-9.978,-9.978,0.0,-23.926968082684514,
535,Victor Robles,WAS| SEA,31,8,RIGHT,114,106,26,11,1,9,3,6,2,0.245,RF,-3.492,-2.044,-3.11,-0.431,-0.121,-9.198,-3.9130000000000003,5.285,-9.383265795504562,
