TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
978,305,Odubel Herrera,PHI,62,9,LEFT,197,185,44,23,5,21,11,6,0,0.238,CF,-2.674,-1.434,-2.207,-0.272,-0.261,-6.847,-2.061000000000001,4.786,-5.305627049674879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.305627049674879
979,339,Garrett Hampson,ARI| CIN| SLN| COL| MIA| KCA,68,8,RIGHT,226,199,42,22,2,15,21,10,1,0.211,SS| CF,-2.731,-1.746,-2.496,0.214,-0.661,-7.421,-2.132000000000001,5.289,-5.488402168804872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.488402168804872
980,309,Albert Almora,CHN| NYN| CIN,63,8,RIGHT,235,215,48,26,5,29,17,3,2,0.223,CF| RF,-2.503,-1.434,-1.82,-0.636,-0.527,-6.919,-2.133,4.786,-5.490976466257406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.490976466257406
981,224,Franmil Reyes,CLE| CHN| KCA,118,4,RIGHT,473,438,97,43,14,47,30,2,1,0.221,DH,-1.531,-0.497,-0.951,-0.757,-1.13,-4.865,-2.1942500000000003,2.67075,-5.648652185225182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.648652185225182
982,310,Jo Adell,ANA,86,6,RIGHT,285,268,60,21,8,27,11,4,2,0.224,LF,-2.789,-1.121,-1.917,-0.514,-0.645,-6.986,-2.2,4.786,-5.663454395577259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.663454395577259
983,284,Vaughn Grissom,ATL| BOS,41,7,RIGHT,156,141,41,24,5,18,11,5,2,0.291,2B,-2.617,-1.434,-2.351,-0.393,0.334,-6.462,-2.2139999999999995,4.248,-5.699494559912749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.699494559912749
984,311,Adam Engel,CHA| SDN,90,8,RIGHT,260,245,55,26,2,17,11,10,4,0.224,CF| RF,-2.503,-1.746,-2.4,0.214,-0.579,-7.014,-2.2280000000000006,4.786,-5.735534724248243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.735534724248243
985,423,Yasmani Grandal,CHA| PIT,98,5,SWITCH,376,327,66,15,5,27,45,1,0,0.202,CC| DH,-3.132,-1.434,-1.917,-0.879,-1.301,-8.662,-2.2360000000000007,6.426,-5.756129103868524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.756129103868524
986,344,Danny Mendick,CHA| NYN,29,9,RIGHT,106,97,28,22,3,15,7,1,0,0.289,SS,-2.731,-1.642,-2.496,-0.879,0.215,-7.533,-2.2440000000000007,5.289,-5.776723483488805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.776723483488805
987,315,Mike Moustakas,CIN| ANA| COL,78,7,LEFT,285,252,54,30,7,25,24,2,0,0.214,1B| DH| 3B,-2.274,-1.225,-2.013,-0.757,-0.779,-7.049,-2.263000000000001,4.786,-5.825635135086973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.825635135086973
988,316,LaMonte Wade,ANA| SFN| MIN,76,1,LEFT,251,217,45,29,8,26,26,1,0,0.207,RF| 1B,-2.331,-1.121,-1.965,-0.879,-0.778,-7.074,-2.2880000000000003,4.786,-5.88999257140035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.88999257140035
989,290,Orlando Arcia,ATL| COL| MIL,64,8,RIGHT,234,209,51,25,9,30,21,0,0,0.244,2B,-2.56,-1.017,-1.772,-1.0,-0.203,-6.552,-2.3039999999999994,4.248,-5.931181330640909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.931181330640909
990,431,Luis Torrens,NYN| SDN| SEA| CHN,53,9,RIGHT,166,151,34,13,3,15,12,0,0,0.225,CC,-3.246,-1.642,-2.496,-1.0,-0.35,-8.734,-2.308,6.426,-5.94147852045105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.94147852045105
991,318,Brad Miller,SLN| PHI| TEX,79,8,LEFT,241,222,47,20,7,32,18,3,2,0.212,LF| 3B| DH,-2.846,-1.225,-1.675,-0.636,-0.727,-7.109,-2.3230000000000004,4.786,-5.980092982239079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.980092982239079
992,350,Edmundo Sosa,PHI| SLN,66,8,RIGHT,190,176,40,23,2,21,5,3,1,0.227,SS| 3B,-2.674,-1.746,-2.207,-0.636,-0.381,-7.644,-2.3550000000000004,5.289,-6.062470500720202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.062470500720202
993,435,Sam Huff,SFN| TEX,39,7,RIGHT,132,121,29,9,4,10,11,1,0,0.24,CC,-3.475,-1.538,-2.738,-0.879,-0.155,-8.784,-2.3580000000000005,6.426,-6.070193393077808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.070193393077808
994,319,Gilberto Celestino,MIN,114,9,RIGHT,347,311,74,28,2,24,32,4,1,0.238,CF| LF,-2.388,-1.746,-2.062,-0.514,-0.437,-7.147,-2.3610000000000007,4.786,-6.077916285435414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.077916285435414
995,322,Oswaldo Cabrera,NYA,44,6,SWITCH,171,154,38,21,6,19,15,3,2,0.247,RF,-2.789,-1.33,-2.303,-0.636,-0.119,-7.176,-2.390000000000001,4.786,-6.152570911558932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.152570911558932
996,323,Aristides Aquino,CIN,79,6,RIGHT,276,259,51,24,10,30,17,2,3,0.197,RF,-2.617,-0.913,-1.772,-0.757,-1.122,-7.181,-2.3950000000000005,4.786,-6.165442398821607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.165442398821607
997,326,Spencer Torkelson,DET,110,7,RIGHT,404,360,73,38,8,28,37,0,1,0.203,1B,-1.817,-1.121,-1.868,-1.0,-1.408,-7.215,-2.4290000000000003,4.786,-6.252968512207801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.252968512207801
998,356,Nick Allen,ATL| OAK,95,9,RIGHT,326,299,62,31,4,19,19,3,2,0.207,SS| 2B,-2.217,-1.538,-2.303,-0.636,-1.072,-7.766,-2.4770000000000003,5.289,-6.376534789929487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.376534789929487
999,329,Jackie Bradley,BOS| MIL| TOR| KCA,118,9,LEFT,370,344,70,30,4,38,24,2,3,0.203,CF| RF,-2.274,-1.538,-1.385,-0.757,-1.328,-7.283,-2.4970000000000008,4.786,-6.42802073898019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.42802073898019
1000,331,Kyle Garlick,PHI| MIN,63,6,RIGHT,162,150,35,23,9,18,8,0,0,0.233,RF| LF,-2.674,-1.017,-2.351,-1.0,-0.26,-7.303,-2.5170000000000003,4.786,-6.479506688030892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.479506688030892
1001,332,Edward Olivares,KCA| SDN| PIT,50,4,RIGHT,174,161,46,22,4,15,10,1,3,0.286,RF,-2.731,-1.538,-2.496,-0.879,0.323,-7.321,-2.535,4.786,-6.525844042176523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.525844042176523
1002,301,Luis Guillorme,HOU| NYN| ANA| ARI| ATL,96,8,LEFT,335,297,81,33,2,17,34,1,0,0.273,3B| 2B,-2.102,-1.746,-2.4,-0.879,0.32,-6.807,-2.559,4.248,-6.587627181037366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.587627181037366
1003,304,Brandon Lowe,TBA,65,1,LEFT,266,235,52,31,8,25,27,1,0,0.221,2B,-2.217,-1.121,-2.013,-0.879,-0.609,-6.839,-2.591,4.248,-6.67000469951849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.67000469951849
1004,449,Kevin Plawecki,BOS| TEX,60,9,RIGHT,186,168,37,15,1,13,14,0,0,0.22,CC,-3.132,-1.85,-2.593,-1.0,-0.448,-9.023,-2.5969999999999995,6.426,-6.685450484233699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.685450484233699
1005,336,Eddie Rosario,ATL| LAN| MIN| CLE| WAS,80,6,LEFT,270,250,53,27,5,24,17,3,0,0.212,LF,-2.446,-1.434,-2.062,-0.636,-0.814,-7.39,-2.604,4.786,-6.703470566401446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.703470566401446
1006,337,Jarren Duran,BOS,58,1,LEFT,223,204,45,23,3,17,14,7,1,0.221,CF,-2.674,-1.642,-2.4,-0.15,-0.539,-7.405,-2.6190000000000007,4.786,-6.742085028189474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.742085028189474
1007,452,Jason Delay,PIT,55,9,RIGHT,167,155,33,17,1,11,9,0,2,0.213,CC,-3.017,-1.85,-2.69,-1.0,-0.494,-9.052,-2.6259999999999994,6.426,-6.760105110357217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.760105110357217
1008,276,Maikel Franco,KCA| BAL| WAS,103,6,RIGHT,388,371,85,31,9,39,12,1,0,0.229,3B,-2.217,-1.017,-1.337,-0.879,-0.755,-6.204,-2.643,3.561,-6.8038681670503145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8038681670503145
1009,454,Robinson Chirinos,NYN| TEX| CHN| BAL,66,8,RIGHT,220,195,35,10,4,22,19,1,0,0.179,CC,-3.417,-1.538,-2.158,-0.879,-1.087,-9.079,-2.6530000000000005,6.426,-6.829611141575668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.829611141575668
1010,458,Michael Perez,TBA| PIT| NYN,41,8,LEFT,132,121,18,10,6,14,10,1,0,0.149,CC,-3.417,-1.33,-2.545,-0.879,-0.94,-9.11,-2.6839999999999997,6.426,-6.909414362604253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.909414362604253
1011,459,Tucker Barnhart,TEX| CIN| DET| CHN| ARI,94,8,LEFT,308,281,62,16,1,16,25,0,0,0.221,CC,-3.074,-1.85,-2.448,-1.0,-0.741,-9.114,-2.6880000000000006,6.426,-6.919711552414397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.919711552414397
1012,342,Brandon Belt,SFN| TOR,77,2,LEFT,298,254,54,25,8,23,37,1,0,0.213,1B,-2.56,-1.121,-2.11,-0.879,-0.816,-7.485,-2.6990000000000007,4.786,-6.948028824392284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.948028824392284
1013,464,Tyler Heineman,TOR| SFN| PIT| BOS,56,9,SWITCH,174,157,34,16,0,9,8,1,0,0.217,CC,-3.074,-1.954,-2.786,-0.879,-0.46,-9.153,-2.7270000000000003,6.426,-7.020109153063266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.020109153063266
1014,370,David Fletcher,ANA| ATL,60,1,RIGHT,228,216,55,18,2,17,7,1,0,0.255,2B| SS,-2.96,-1.746,-2.4,-0.879,-0.046,-8.031,-2.742000000000001,5.289,-7.058723614851294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.058723614851294
1015,345,Akil Baddoo,DET,67,9,LEFT,225,201,41,29,2,9,24,9,6,0.204,LF,-2.331,-1.746,-2.786,0.093,-0.769,-7.54,-2.7540000000000004,4.786,-7.0896151842817146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0896151842817146
1016,465,Riley Adams,WAS| TOR,48,7,RIGHT,155,142,25,14,5,10,12,0,1,0.176,CC,-3.189,-1.434,-2.738,-1.0,-0.826,-9.187,-2.7609999999999992,6.426,-7.107635266449457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.107635266449457
1017,470,Roberto Perez,CLE| PIT| SFN,21,8,RIGHT,69,60,14,8,2,8,9,0,0,0.233,CC,-3.532,-1.746,-2.834,-1.0,-0.104,-9.216,-2.789999999999999,6.426,-7.182289892572976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.182289892572976
1018,314,Abraham Toro,BOS| HOU| SEA| MIL| OAK,104,7,SWITCH,352,324,60,34,10,35,22,1,0,0.185,3B| 2B| DH,-2.045,-0.913,-1.53,-0.879,-1.674,-7.042,-2.794,4.248,-7.192587082383117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.192587082383117
1019,347,Nelson Velazquez,CHN| KCA,71,8,RIGHT,206,185,38,18,6,26,19,3,1,0.205,CF| RF,-2.96,-1.33,-1.965,-0.636,-0.689,-7.58,-2.7940000000000005,4.786,-7.19258708238312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.19258708238312
1020,472,Kurt Suzuki,WAS| ANA,49,7,RIGHT,159,139,25,10,4,15,15,0,0,0.18,CC,-3.417,-1.538,-2.496,-1.0,-0.771,-9.223,-2.7970000000000006,6.426,-7.200309974740725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.200309974740725
1021,354,Cal Mitchell,PIT,69,6,LEFT,232,212,48,21,5,17,18,3,1,0.226,RF,-2.789,-1.434,-2.4,-0.636,-0.472,-7.73,-2.944000000000001,4.786,-7.578731700263388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.578731700263388
1022,491,Mike Zunino,TBA| CLE,36,7,RIGHT,123,115,17,7,5,16,6,0,0,0.148,CC,-3.589,-1.434,-2.448,-1.0,-0.901,-9.372,-2.946,6.426,-7.583880295168456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.583880295168456
1023,358,Garrett Mitchell,MIL,22,9,LEFT,68,61,19,9,2,9,6,8,0,0.311,CF,-3.475,-1.746,-2.786,-0.029,0.234,-7.801,-3.015000000000001,4.786,-7.76150681939338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.76150681939338
1024,501,Rene Pinto,TBA,25,9,RIGHT,83,80,17,5,2,10,2,0,0,0.212,CC,-3.703,-1.746,-2.738,-1.0,-0.258,-9.445,-3.019,6.426,-7.77180400920352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.77180400920352
1025,359,Trevor Larnach,MIN,51,7,LEFT,180,160,37,22,5,18,18,0,0,0.231,LF,-2.731,-1.434,-2.351,-1.0,-0.301,-7.818,-3.032,4.786,-7.805269876086476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.805269876086476
1026,330,Sheldon Neuse,LAN| OAK,86,2,RIGHT,293,271,58,23,4,26,20,6,1,0.214,3B| 2B,-2.674,-1.538,-1.965,-0.272,-0.843,-7.292,-3.044,4.248,-7.836161445516897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.836161445516897
1027,362,Eli White,ATL| TEX,37,9,RIGHT,117,105,21,13,3,10,11,10,1,0.2,CF,-3.246,-1.642,-2.738,0.214,-0.432,-7.843,-3.0570000000000004,4.786,-7.869627312399855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.869627312399855
1028,397,Paul DeJong,WAS| SLN| SFN| TOR| CHA| KCA,69,7,RIGHT,237,210,33,19,6,25,21,3,2,0.157,SS,-2.903,-1.33,-2.013,-0.636,-1.505,-8.387,-3.0980000000000008,5.289,-7.975173507953795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.975173507953795
1029,338,Jonathan Villar,MIA| TOR| NYN| ANA| CHN,57,6,SWITCH,220,202,42,25,3,18,15,7,0,0.208,3B| 2B,-2.56,-1.642,-2.351,-0.15,-0.716,-7.42,-3.172,4.248,-8.165671519441391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.165671519441391
1030,366,Jake Cave,MIN| PHI| COL,53,7,LEFT,177,164,35,17,5,20,11,2,0,0.213,LF,-3.017,-1.434,-2.255,-0.757,-0.517,-7.98,-3.194000000000001,4.786,-8.222306063397168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.222306063397168
1031,367,Jose Azocar,ATL| NYN| SDN,82,9,RIGHT,216,202,52,21,0,10,12,4,6,0.257,RF| CF,-2.789,-1.954,-2.738,-0.514,-0.003,-7.998,-3.2120000000000006,4.786,-8.2686434175428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2686434175428
1032,372,Josh Lowe,TBA,51,6,LEFT,198,181,40,24,2,13,15,3,0,0.221,RF,-2.617,-1.746,-2.593,-0.636,-0.473,-8.065,-3.279,4.786,-8.44112134686265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.44112134686265
1033,373,Corbin Carroll,ARI,32,6,LEFT,115,104,27,13,4,14,8,2,1,0.26,LF,-3.246,-1.538,-2.545,-0.757,0.015,-8.071,-3.285,4.786,-8.456567131577861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.456567131577861
1034,306,Ezequiel Duran,TEX,58,8,RIGHT,220,208,49,25,5,25,12,4,1,0.236,3B,-2.56,-1.434,-2.013,-0.514,-0.327,-6.848,-3.287,3.561,-8.46171572648293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.46171572648293
1035,375,Alex Call,LAN| WAS| CLE,44,7,RIGHT,131,114,27,13,5,13,15,3,3,0.237,LF,-3.246,-1.434,-2.593,-0.636,-0.169,-8.077,-3.2910000000000004,4.786,-8.472012916293073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.472012916293073
1036,377,Nomar Mazara,CHA| DET| SDN,54,6,LEFT,171,159,42,16,2,18,10,0,0,0.264,RF,-3.074,-1.746,-2.351,-1.0,0.074,-8.098,-3.312000000000001,4.786,-8.526073162796312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.526073162796312
1037,379,Alex Kirilloff,MIN,45,6,LEFT,156,144,36,14,3,21,5,0,0,0.25,LF,-3.189,-1.642,-2.207,-1.0,-0.078,-8.116,-3.33,4.786,-8.572410516941941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.572410516941941
1038,529,Austin Romine,DET| CHN| ANA| CIN| SLN,45,9,RIGHT,136,129,20,10,3,9,4,0,0,0.155,CC,-3.417,-1.642,-2.786,-1.0,-0.944,-9.79,-3.363999999999999,6.426,-8.659936630328133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.659936630328133
1039,385,Jarred Kelenic,ATL| SEA,52,8,LEFT,181,163,23,20,7,17,16,5,2,0.141,RF| CF,-2.846,-1.225,-2.4,-0.393,-1.355,-8.219,-3.433,4.786,-8.837563154553058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.837563154553058
1040,271,Miguel Cabrera,DET,112,4,RIGHT,433,397,101,25,5,43,28,1,0,0.254,DH,-2.56,-1.434,-1.144,-0.879,-0.091,-6.107,-3.43625,2.67075,-8.845929621273799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.845929621273799
1041,537,Patrick Mazeika,NYN,24,9,LEFT,72,68,13,4,1,6,2,0,0,0.191,CC,-3.76,-1.85,-2.931,-1.0,-0.322,-9.864,-3.4380000000000006,6.426,-8.850434641815735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.850434641815735
1042,386,Miguel Andujar,ATH| CIN| NYA| PIT| OAK,36,5,RIGHT,140,132,31,13,1,17,5,4,1,0.235,LF,-3.246,-1.85,-2.4,-0.514,-0.214,-8.225,-3.439,4.786,-8.85300893926827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.85300893926827
1043,538,Aramis Garcia,ARI| OAK| CIN| PHI,42,9,RIGHT,115,108,23,6,1,4,3,0,1,0.213,CC,-3.646,-1.85,-3.028,-1.0,-0.344,-9.868,-3.442,6.426,-8.860731831625875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.860731831625875
1044,351,Charles Leblanc,MIA| ANA,48,6,RIGHT,169,156,41,17,4,11,12,4,2,0.263,2B,-3.017,-1.538,-2.69,-0.514,0.058,-7.701,-3.4529999999999994,4.248,-8.889049103603758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.889049103603758
1045,312,Jake Burger,TEX| CHA| MIA,49,6,RIGHT,183,168,42,20,8,26,10,0,0,0.25,3B,-2.846,-1.121,-1.965,-1.0,-0.091,-7.023,-3.462,3.561,-8.912217780676576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.912217780676576
1046,390,Colin Moran,PIT| CIN,41,7,LEFT,128,109,23,11,5,23,16,0,0,0.211,1B,-3.36,-1.434,-2.11,-1.0,-0.362,-8.266,-3.4800000000000004,4.786,-8.958555134822209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.958555134822209
1047,433,Didi Gregorius,PHI,62,6,LEFT,232,214,45,17,1,19,13,1,0,0.21,SS,-3.017,-1.85,-2.303,-0.879,-0.723,-8.772,-3.4830000000000005,5.289,-8.966278027179815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.966278027179815
1048,391,Nick Pratto,KCA,49,6,LEFT,182,158,29,18,7,20,19,0,0,0.184,1B,-2.96,-1.225,-2.255,-1.0,-0.835,-8.275,-3.4890000000000008,4.786,-8.981723811895026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.981723811895026
1049,545,Jose Herrera,ARI,45,9,SWITCH,124,111,21,9,0,5,9,0,0,0.189,CC,-3.475,-1.954,-2.979,-1.0,-0.542,-9.95,-3.523999999999999,6.426,-9.07182422273375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.07182422273375
1050,393,Sam Hilliard,COL| ATL,57,7,LEFT,200,174,32,22,2,14,23,5,1,0.184,LF,-2.731,-1.746,-2.545,-0.393,-0.915,-8.33,-3.5440000000000005,4.786,-9.123310171784455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.123310171784455
1051,395,Dermis Garcia,OAK,39,5,RIGHT,125,116,24,13,5,20,8,0,0,0.207,1B,-3.246,-1.434,-2.255,-1.0,-0.42,-8.354,-3.568,4.786,-9.185093310645298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.185093310645298
1052,396,Josh Smith,TEX,72,8,LEFT,253,213,42,22,2,16,28,4,3,0.197,3B| LF,-2.731,-1.746,-2.448,-0.514,-0.918,-8.358,-3.572000000000001,4.786,-9.195390500455442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.195390500455442
1053,361,Leury Garcia,CHA,88,7,SWITCH,315,300,63,34,3,20,7,1,0,0.21,2B,-2.045,-1.642,-2.255,-0.879,-1.019,-7.84,-3.592,4.248,-9.24687644950614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.24687644950614
1054,320,Ildemaro Vargas,ARI| CHN| MIN| PIT| WAS,62,9,SWITCH,222,209,55,18,4,23,8,3,1,0.263,3B,-2.96,-1.538,-2.11,-0.636,0.083,-7.161,-3.6,3.561,-9.267470829126422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.267470829126422
1055,321,David Villar,SFN,52,6,RIGHT,181,156,36,21,9,24,18,0,1,0.231,3B,-2.789,-1.017,-2.062,-1.0,-0.299,-7.166,-3.605,3.561,-9.2803423163891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2803423163891
1056,443,Johan Camargo,ATL| PHI| SFN,50,8,SWITCH,166,152,36,8,3,15,13,0,0,0.237,SS,-3.532,-1.642,-2.496,-1.0,-0.225,-8.895,-3.606,5.289,-9.282916613841634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.282916613841634
1057,399,Greg Allen,BAL| CLE| SDN| NYA| PIT,39,7,SWITCH,134,118,22,16,2,8,10,7,1,0.186,LF,-3.074,-1.746,-2.834,-0.15,-0.599,-8.404,-3.618,4.786,-9.313808183272055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.313808183272055
1058,558,Chuckie Robinson,LAN| CIN| CHA,20,9,RIGHT,60,59,8,3,2,5,0,0,0,0.136,CC,-3.818,-1.746,-2.979,-1.0,-0.514,-10.057,-3.631,6.426,-9.347274050155011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.347274050155011
1059,403,Cooper Hummel,BAL| HOU| ARI| SEA,65,1,SWITCH,201,176,31,20,3,17,23,4,1,0.176,LF,-2.846,-1.642,-2.4,-0.514,-1.023,-8.425,-3.639000000000001,4.786,-9.367868429775296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.367868429775296
1060,363,Michael Massey,KCA,51,6,LEFT,194,173,42,15,4,17,9,3,0,0.243,2B,-3.132,-1.538,-2.4,-0.636,-0.183,-7.888,-3.64,4.248,-9.370442727227829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.370442727227829
1061,406,Luke Williams,ATL| PHI| MIA| SFN| LAN,55,9,RIGHT,136,127,30,14,1,6,9,6,3,0.236,3B| LF,-3.189,-1.85,-2.931,-0.272,-0.194,-8.436,-3.65,4.786,-9.39618570175318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.39618570175318
1062,560,Sandy Leon,ATL| CLE| MIA| MIN| TEX,29,9,SWITCH,86,71,12,6,0,4,13,0,0,0.169,CC,-3.646,-1.954,-3.028,-1.0,-0.449,-10.077,-3.651,6.426,-9.398759999205714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.398759999205714
1063,407,Skye Bolt,OAK| SFN,37,8,SWITCH,116,106,21,9,4,13,7,5,0,0.198,CF,-3.475,-1.538,-2.593,-0.393,-0.45,-8.448,-3.662000000000001,4.786,-9.427077271183602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.427077271183602
1064,364,Zach McKinstry,DET| LAN| CHN,52,1,LEFT,185,166,33,20,5,14,16,5,0,0.199,2B| 3B,-2.846,-1.434,-2.545,-0.393,-0.697,-7.914,-3.666,4.248,-9.43737446099374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.43737446099374
1065,408,Oscar Mercado,CLE| PHI| SLN,45,8,RIGHT,128,121,25,14,4,16,5,1,1,0.207,RF,-3.189,-1.538,-2.448,-0.879,-0.44,-8.494,-3.708,4.786,-9.545494954000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.545494954000215
1066,409,Matt Duffy,CHN| ANA| KCA| TEX,76,6,RIGHT,247,228,57,14,2,16,17,0,0,0.25,1B| 3B,-3.189,-1.746,-2.448,-1.0,-0.124,-8.507,-3.721,4.786,-9.578960820883172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.578960820883172
