TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
983,415,Henry Davis,PIT,81,8,RIGHT,283,252,42,24,7,22,18,2,1,0.167,CC,-2.774,-1.439,-2.444,-0.81,-1.949,-9.416,-2.7360000000000007,6.68,-6.560098153811485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.560098153811485
984,417,Matt Thaiss,CHA| TBA,59,7,LEFT,190,156,34,16,1,16,29,1,1,0.218,CC,-3.216,-2.044,-2.742,-0.905,-0.534,-9.441,-2.761000000000001,6.68,-6.6200405711526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6200405711526
985,420,Jake Rogers,DET,45,9,RIGHT,142,123,23,14,3,19,15,0,0,0.187,CC,-3.326,-1.842,-2.593,-1.0,-0.741,-9.503,-2.8230000000000004,6.68,-6.768697766158561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.768697766158561
986,324,Curtis Mead,CHA| TBA,88,6,RIGHT,264,240,56,26,3,19,15,5,1,0.233,1B| 3B,-2.664,-1.842,-2.593,-0.524,-0.511,-8.135,-2.865,5.27,-6.869401027291631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.869401027291631
987,325,Paul DeJong,WAS,55,7,RIGHT,208,193,44,18,6,23,11,4,0,0.228,3B,-3.106,-1.54,-2.395,-0.619,-0.498,-8.157,-2.8870000000000005,5.27,-6.922150354551812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.922150354551812
988,426,Jose Herrera,ARI,57,9,SWITCH,204,166,31,21,2,17,23,0,0,0.187,CC,-2.94,-1.943,-2.693,-1.0,-1.004,-9.579,-2.899000000000001,6.68,-6.950922714875548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.950922714875548
989,328,Blake Perkins,MIL,47,8,SWITCH,171,155,35,22,3,19,15,6,2,0.226,CF,-2.885,-1.842,-2.593,-0.429,-0.428,-8.178,-2.9080000000000013,5.27,-6.97250198511835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.97250198511835
990,329,Michael Helman,TEX,36,9,RIGHT,110,99,23,17,5,20,7,4,0,0.232,CF,-3.161,-1.641,-2.544,-0.619,-0.219,-8.184,-2.914,5.27,-6.986888165280213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.986888165280213
991,428,Braxton Fulford,COL,37,8,RIGHT,120,108,23,11,1,16,7,1,0,0.213,CC,-3.492,-2.044,-2.742,-0.905,-0.415,-9.598,-2.918000000000001,6.68,-6.996478952054795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.996478952054795
992,330,Johan Rojas,PHI,61,9,RIGHT,172,152,34,19,1,18,13,10,1,0.224,CF,-3.05,-2.044,-2.643,-0.048,-0.447,-8.233,-2.963000000000001,5.27,-7.104375303268799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.104375303268799
993,434,Eric Haase,MIL,27,9,RIGHT,77,70,16,11,2,9,4,0,0,0.229,CC,-3.492,-1.943,-3.09,-1.0,-0.177,-9.703,-3.023,6.68,-7.248237104887469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.248237104887469
994,284,Abraham Toro,BOS,77,7,SWITCH,284,259,62,33,7,27,14,2,1,0.239,1B,-2.277,-1.439,-2.196,-0.81,-0.42,-7.142,-3.027,4.115,-7.257827891662048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.257827891662048
995,332,Kristian Campbell,BOS,67,6,RIGHT,263,229,51,24,6,21,29,2,1,0.223,2B,-2.774,-1.54,-2.494,-0.81,-0.692,-8.31,-3.040000000000001,5.27,-7.288997948679429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.288997948679429
996,333,Alexander Canario,PIT,75,6,RIGHT,234,216,47,24,6,20,17,3,1,0.218,LF| RF| CF,-2.774,-1.54,-2.544,-0.714,-0.746,-8.318,-3.048,5.27,-7.308179522228583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.308179522228583
997,334,Joey Loperfido,TOR,38,7,LEFT,104,96,32,12,4,14,4,1,2,0.333,LF,-3.437,-1.742,-2.842,-0.905,0.603,-8.322,-3.052,5.27,-7.31777030900316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.31777030900316
998,335,Colby Thomas,ATH,47,6,RIGHT,132,120,27,19,6,19,7,2,1,0.225,RF,-3.05,-1.54,-2.593,-0.81,-0.34,-8.333,-3.0630000000000006,5.27,-7.344144972633253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.344144972633253
999,286,Coby Mayo,BAL,84,7,RIGHT,294,263,57,30,11,28,27,3,0,0.217,1B,-2.443,-1.036,-2.146,-0.714,-0.927,-7.266,-3.151,4.115,-7.555142281673971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.555142281673971
1000,451,Martin Maldonado,SDN,61,9,RIGHT,161,147,30,11,4,12,8,0,0,0.204,CC,-3.492,-1.742,-2.941,-1.0,-0.675,-9.849,-3.1690000000000005,6.68,-7.598300822159575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.598300822159575
1001,453,Rafael Marchan,PHI,39,9,SWITCH,118,105,22,9,2,13,10,0,0,0.21,CC,-3.603,-1.943,-2.891,-1.0,-0.434,-9.871,-3.1910000000000007,6.68,-7.651050149419755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.651050149419755
1002,341,Max Muncy,ATH,60,5,RIGHT,220,206,44,17,9,23,10,1,1,0.214,2B| 3B,-3.161,-1.237,-2.395,-0.905,-0.781,-8.478,-3.208,5.27,-7.691810993211711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.691810993211711
1003,460,Samuel Basallo,BAL,31,8,LEFT,118,109,18,10,4,15,6,0,0,0.165,CC,-3.547,-1.742,-2.792,-1.0,-0.857,-9.938,-3.258000000000001,6.68,-7.81169582789394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.81169582789394
1004,343,Tyler Fitzgerald,SFN,69,9,RIGHT,243,217,47,19,4,14,17,9,4,0.217,2B,-3.05,-1.742,-2.842,-0.143,-0.768,-8.545,-3.2750000000000004,5.27,-7.852456671685896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.852456671685896
1005,344,Michael Massey,KCA,75,5,LEFT,277,262,64,19,3,20,9,2,1,0.244,2B,-3.05,-1.842,-2.544,-0.81,-0.317,-8.563,-3.293000000000001,5.27,-7.8956152121715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8956152121715
1006,345,Ryan Ritter,COL,59,9,RIGHT,207,187,45,22,1,18,10,3,1,0.241,SS| 2B,-2.885,-2.044,-2.643,-0.714,-0.283,-8.57,-3.3000000000000007,5.27,-7.912399089027011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.912399089027011
1007,464,Willie MacIver,ATH,30,8,RIGHT,111,102,19,7,3,9,7,3,0,0.186,CC,-3.713,-1.842,-3.09,-0.714,-0.621,-9.981,-3.301,6.68,-7.914796785720655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.914796785720655
1008,347,Robert Hassell,WAS,64,9,LEFT,206,197,44,22,3,18,8,4,0,0.223,CF,-2.885,-1.842,-2.643,-0.619,-0.585,-8.574,-3.3040000000000003,5.27,-7.921989875801588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.921989875801588
1009,348,C. J. Kayfus,CLE,42,8,LEFT,138,123,27,16,4,19,11,4,0,0.22,RF,-3.216,-1.742,-2.593,-0.619,-0.405,-8.575,-3.305,5.27,-7.924387572495231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.924387572495231
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,Jack Kochanowicz,ANA,RIGHT,SP,111.0,23,23,136,89,84,21,58,72,3,11,0,0,0,6.811,1.748,4,3,0.036,-1.384,-1.311,-0.506,-2.622,-2.724,-8.547,-3.290000000000001,-7.9872047792316145,,-7.9872047792316145
1011,471,Andrew Knizner,SFN,30,9,RIGHT,88,77,17,12,1,5,7,0,0,0.221,CC,-3.437,-2.044,-3.289,-1.0,-0.245,-10.015,-3.335000000000001,6.68,-7.99631847330457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.99631847330457
1012,473,Christian Vazquez,MIN,62,9,RIGHT,214,190,36,14,3,14,18,1,1,0.189,CC,-3.326,-1.842,-2.842,-0.905,-1.105,-10.021,-3.341000000000001,6.68,-8.010704653466439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.010704653466439
1013,351,Thairo Estrada,COL,39,5,RIGHT,165,154,39,14,3,21,6,1,3,0.253,2B,-3.326,-1.842,-2.494,-0.905,-0.07,-8.638,-3.3680000000000003,5.27,-8.07544246419484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.07544246419484
1014,476,J. C. Escarra,NYA,35,8,LEFT,98,84,17,5,2,11,11,1,0,0.202,CC,-3.823,-1.943,-2.991,-0.905,-0.398,-10.06,-3.380000000000001,6.68,-8.104214824518575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.104214824518575
1015,353,Cole Young,SEA,75,9,LEFT,257,223,47,24,4,24,28,1,0,0.211,2B,-2.774,-1.742,-2.345,-0.905,-0.898,-8.664,-3.394,5.27,-8.137782578229597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.137782578229597
1016,354,Drew Waters,KCA,67,7,SWITCH,219,206,50,20,1,14,11,5,3,0.243,LF| RF| CF,-2.995,-2.044,-2.842,-0.524,-0.276,-8.681,-3.411,5.27,-8.178543422021553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.178543422021553
1017,355,Parker Meadows,DET,56,1,LEFT,213,191,41,22,4,16,21,4,0,0.215,CF,-2.885,-1.742,-2.742,-0.619,-0.707,-8.695,-3.4250000000000007,5.27,-8.212111175732579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.212111175732579
1018,356,Ronny Mauricio,NYN,58,8,SWITCH,184,168,38,19,6,10,15,4,0,0.226,3B,-3.05,-1.54,-3.04,-0.619,-0.459,-8.709,-3.439,5.27,-8.245678929443601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.245678929443601
1019,358,Christian Moore,ANA,50,9,RIGHT,184,162,32,20,7,16,19,3,0,0.198,2B,-2.995,-1.439,-2.742,-0.714,-0.833,-8.724,-3.4540000000000006,5.27,-8.281644379848272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.281644379848272
1020,359,Kyren Paris,ANA,43,8,RIGHT,140,126,24,19,6,11,10,6,1,0.19,CF,-3.05,-1.54,-2.991,-0.429,-0.722,-8.732,-3.462,5.27,-8.300825953397426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.300825953397426
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,Bradley Blalock,COL,RIGHT,SP,58.66666666666666,12,14,85,61,61,17,23,27,2,6,0,0,0,9.358,1.841,7,2,0.119,-1.646,-2.299,-0.506,-2.551,-1.687,-8.69,-3.433,-8.334368999119187,,-8.334368999119187
1022,363,Jake McCarthy,ARI,65,9,LEFT,222,206,42,18,4,20,10,6,0,0.204,LF,-3.106,-1.742,-2.544,-0.429,-0.949,-8.769,-3.499000000000001,5.27,-8.389540731062276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.389540731062276
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,German Marquez,COL,RIGHT,SP,126.33333333333331,26,26,168,106,94,23,48,83,3,16,0,0,0,6.697,1.71,19,3,0.15,-1.384,-1.069,-0.506,-2.872,-2.883,-8.714,-3.4570000000000007,-8.392634322736683,,-8.392634322736683
1024,364,Luisangel Acuna,NYN,68,8,RIGHT,193,175,41,18,0,8,13,10,1,0.234,2B,-3.106,-2.145,-3.14,-0.048,-0.359,-8.797,-3.527000000000001,5.27,-8.456676238484324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.456676238484324
1025,498,Austin Hedges,CLE,58,9,RIGHT,180,155,25,13,5,10,18,1,2,0.161,CC,-3.382,-1.641,-3.04,-0.905,-1.269,-10.236,-3.556000000000001,6.68,-8.526209442600017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.526209442600017
1026,366,Miles Mastrobuoni,SEA,73,8,LEFT,175,152,38,16,1,12,17,5,3,0.25,3B,-3.216,-2.044,-2.941,-0.524,-0.111,-8.836,-3.5660000000000007,5.27,-8.550186409536462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.550186409536462
1027,367,Leody Taveras,SEA| TEX,54,9,SWITCH,180,171,35,13,3,17,5,9,3,0.205,CF| RF,-3.382,-1.842,-2.693,-0.143,-0.776,-8.836,-3.5660000000000007,5.27,-8.550186409536462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.550186409536462
1028,369,Luke Raley,SEA,69,5,LEFT,219,183,37,23,4,19,19,2,1,0.202,1B| RF,-2.829,-1.742,-2.593,-0.81,-0.869,-8.843,-3.5730000000000004,5.27,-8.566970286391973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.566970286391973
1029,370,Derek Hill,CHA| MIA,49,8,RIGHT,149,134,29,18,3,11,9,6,0,0.216,CF,-3.106,-1.842,-2.991,-0.429,-0.476,-8.844,-3.574,5.27,-8.569367983085614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.569367983085614
1030,371,Jose Tena,WAS,48,8,LEFT,169,152,37,19,0,16,15,3,1,0.243,3B,-3.05,-2.145,-2.742,-0.714,-0.195,-8.847,-3.577,5.27,-8.57656107316655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.57656107316655
1031,372,Denzel Clarke,ATH,46,9,RIGHT,159,148,34,18,3,8,6,6,0,0.23,CF,-3.106,-1.842,-3.14,-0.429,-0.36,-8.877,-3.607000000000001,5.27,-8.648491973975888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.648491973975888
1032,373,Santiago Espinal,CIN,104,2,RIGHT,328,301,73,24,0,16,21,2,1,0.243,3B,-2.774,-2.145,-2.742,-0.81,-0.409,-8.88,-3.610000000000001,5.27,-8.655685064056822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.655685064056822
1033,374,Leo Rivas,SEA,41,8,SWITCH,111,90,22,16,2,9,20,5,0,0.244,2B,-3.216,-1.943,-3.09,-0.524,-0.108,-8.881,-3.6110000000000007,5.27,-8.658082760750466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.658082760750466
1034,375,Brandon Lockridge,MIL| SDN,51,8,RIGHT,148,134,31,16,0,11,8,8,1,0.231,LF| CF,-3.216,-2.145,-2.991,-0.239,-0.308,-8.898,-3.628,5.27,-8.698843604542422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.698843604542422
1035,376,Dylan Beavers,BAL,35,8,LEFT,137,110,25,16,4,14,26,2,2,0.227,LF,-3.216,-1.742,-2.842,-0.81,-0.29,-8.899,-3.629,5.27,-8.701241301236065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.701241301236065
1036,377,Austin Slater,CHA| NYA,61,2,RIGHT,160,148,32,21,5,13,11,1,0,0.216,RF| LF,-2.94,-1.641,-2.891,-0.905,-0.528,-8.905,-3.635,5.27,-8.715627481397933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.715627481397933
1037,317,Trey Sweeney,DET,108,8,LEFT,326,296,58,36,6,32,26,3,1,0.196,SS,-2.111,-1.54,-1.947,-0.714,-1.561,-7.874,-3.649,4.225,-8.749195235108957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.749195235108957
1038,510,Sam Huff,SFN,20,8,RIGHT,58,53,11,5,2,4,4,0,0,0.208,CC,-3.823,-1.943,-3.338,-1.0,-0.228,-10.333,-3.653000000000001,6.68,-8.758786021883536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.758786021883536
1039,514,Connor Wong,BOS,55,9,RIGHT,188,168,32,15,0,7,16,2,1,0.19,CC,-3.271,-2.145,-3.189,-0.81,-0.963,-10.378,-3.698,6.68,-8.866682373097541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.866682373097541
1040,382,Weston Wilson,PHI,46,8,RIGHT,125,111,22,15,5,17,12,2,2,0.198,LF,-3.271,-1.641,-2.693,-0.81,-0.564,-8.979,-3.709,5.27,-8.89305703672763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.89305703672763
1041,381,Dylan Carlson,BAL,74,8,SWITCH,241,217,44,17,6,20,21,3,3,0.203,LF,-3.161,-1.54,-2.544,-0.714,-1.02,-8.979,-3.709,5.27,-8.89305703672763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.89305703672763
1042,519,Jhonny Pereda,ATH| MIN,26,9,RIGHT,78,69,17,4,0,4,8,0,0,0.246,CC,-3.879,-2.145,-3.338,-1.0,-0.071,-10.433,-3.753,6.68,-8.99855569124799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.99855569124799
1043,388,John Rave,KCA,56,8,LEFT,175,153,30,17,4,14,18,5,2,0.196,RF| LF,-3.161,-1.742,-2.842,-0.524,-0.805,-9.073,-3.803000000000001,5.27,-9.11844052593022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.11844052593022
1044,389,Marcelo Mayer,BOS,42,7,LEFT,136,127,29,20,4,10,8,0,2,0.228,3B,-2.995,-1.742,-3.04,-1.0,-0.324,-9.101,-3.831000000000001,5.27,-9.185576033352268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.185576033352268
1045,390,Nick Loftin,KCA,65,7,RIGHT,188,168,35,16,4,20,14,1,1,0.208,LF,-3.216,-1.742,-2.544,-0.905,-0.711,-9.117,-3.847000000000001,5.27,-9.22393918045058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.22393918045058
1046,391,Graham Pauley,MIA,57,8,LEFT,184,161,36,18,4,11,21,2,0,0.224,3B,-3.106,-1.742,-2.991,-0.81,-0.475,-9.122,-3.852,5.27,-9.2359276639188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2359276639188
1047,394,Victor Robles,SEA,31,8,RIGHT,114,106,26,11,1,9,3,6,2,0.245,RF,-3.492,-2.044,-3.09,-0.429,-0.119,-9.175,-3.905000000000001,5.27,-9.363005588681965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.363005588681965
1048,396,DJ LeMahieu,NYA,41,9,RIGHT,142,128,34,13,2,12,14,0,0,0.266,2B,-3.382,-1.943,-2.941,-1.0,0.075,-9.191,-3.921000000000001,5.27,-9.401368735780276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.401368735780276
1049,537,Hayden Senger,NYN,28,9,RIGHT,78,72,13,8,0,4,3,0,0,0.181,CC,-3.658,-2.145,-3.338,-1.0,-0.473,-10.614,-3.934000000000001,6.68,-9.432538792797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.432538792797656
1050,327,Ha-Seong Kim,ATL| TBA,48,5,RIGHT,191,171,40,19,5,17,16,6,2,0.234,SS,-3.05,-1.641,-2.693,-0.429,-0.356,-8.168,-3.943,4.225,-9.454118063040452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.454118063040452
1051,399,Nacho Alvarez,ATL,57,8,RIGHT,208,188,44,18,2,15,12,0,0,0.234,3B,-3.106,-1.943,-2.792,-1.0,-0.389,-9.23,-3.960000000000001,5.27,-9.494878906832414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.494878906832414
1052,401,Alex Verdugo,ATL,56,1,LEFT,213,197,47,21,0,12,14,1,0,0.239,LF,-2.94,-2.145,-2.941,-0.905,-0.333,-9.263,-3.993,5.27,-9.574002897722682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.574002897722682
1053,402,Cody Freeman,TEX,35,8,RIGHT,121,114,26,12,3,15,5,1,1,0.228,2B,-3.437,-1.842,-2.792,-0.905,-0.293,-9.269,-3.999000000000001,5.27,-9.58838907788455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.58838907788455
1054,545,Ben Rortvedt,LAN| TBA,41,9,LEFT,128,112,17,9,1,10,11,0,0,0.152,CC,-3.603,-2.044,-3.04,-1.0,-1.006,-10.693,-4.013,6.68,-9.621956831595572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.621956831595572
1055,404,Alejandro Osuna,TEX,56,9,LEFT,176,151,32,12,2,15,21,5,4,0.212,LF,-3.437,-1.943,-2.792,-0.524,-0.593,-9.29,-4.02,5.27,-9.638740708451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.638740708451085
1056,406,Tyler Tolbert,KCA,39,9,RIGHT,57,50,14,9,1,6,1,5,0,0.28,CF,-3.603,-2.044,-3.239,-0.524,0.09,-9.32,-4.050000000000001,5.27,-9.710671609260425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.710671609260425
1057,407,Heston Kjerstad,BAL,52,8,LEFT,167,156,30,16,4,19,6,1,0,0.192,RF| LF,-3.216,-1.742,-2.593,-0.905,-0.87,-9.326,-4.056000000000001,5.27,-9.72505778942229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.72505778942229
1058,410,Oswaldo Cabrera,NYA,33,9,SWITCH,122,107,26,17,1,11,11,0,1,0.243,3B,-3.161,-2.044,-2.991,-1.0,-0.141,-9.337,-4.067,5.27,-9.75143245305238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.75143245305238
1059,412,Oswald Peraza,ANA| NYA,94,9,RIGHT,265,244,40,20,5,20,17,8,0,0.164,3B,-2.995,-1.641,-2.544,-0.239,-1.943,-9.361,-4.091000000000001,5.27,-9.80897717369985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.80897717369985
1060,336,Nick Allen,ATL,130,9,RIGHT,416,371,82,32,0,22,31,8,7,0.221,SS,-2.332,-2.145,-2.444,-0.239,-1.174,-8.335,-4.110000000000001,4.225,-9.854533410879096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.854533410879096
1061,558,Hunter Feduccia,LAN| TBA,36,7,LEFT,105,88,13,5,0,8,15,1,0,0.148,CC,-3.823,-2.145,-3.14,-0.905,-0.821,-10.834,-4.154,6.68,-9.960032065399451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.960032065399451
1062,339,Andruw Monasterio,MIL,50,9,RIGHT,135,126,34,16,4,16,7,2,1,0.27,SS,-3.216,-1.742,-2.742,-0.81,0.118,-8.391,-4.166,4.225,-9.988804425723188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.988804425723188
1063,287,Jahmai Jones,DET,70,1,RIGHT,150,129,37,21,7,23,18,2,0,0.287,DH,-2.94,-1.439,-2.395,-0.81,0.305,-7.278,-4.191749999999999,3.08625,-10.050545115584534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.050545115584534
1064,338,Michael Toglia,COL,87,5,SWITCH,337,306,58,22,11,32,28,3,0,0.19,1B,-2.885,-1.036,-1.947,-0.714,-1.778,-8.361,-4.246,4.115,-10.180620161214753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.180620161214753
1065,422,Taylor Trammell,HOU,48,7,LEFT,135,117,23,14,3,12,17,2,2,0.197,LF| CF,-3.326,-1.842,-2.941,-0.81,-0.611,-9.53,-4.26,5.27,-10.214187914925777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.214187914925777
1066,424,Gio Urshela,ATH,56,8,RIGHT,197,181,43,10,0,20,13,0,1,0.238,3B,-3.547,-2.145,-2.544,-1.0,-0.321,-9.557,-4.287000000000001,5.27,-10.27892572565418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.27892572565418
1067,425,Kyle Karros,COL,42,7,RIGHT,156,137,31,19,1,9,15,0,0,0.226,3B,-3.05,-2.044,-3.09,-1.0,-0.373,-9.558,-4.288,5.27,-10.281323422347825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.281323422347825
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,Antonio Senzatela,COL,RIGHT,SP| RP,130.0,23,30,192,103,96,22,47,73,4,15,0,0,0,6.646,1.839,5,1,0.038,-1.121,-1.289,-0.506,-2.904,-3.725,-9.546,-4.289,-10.412498874809842,,-10.412498874809842
1069,430,Bryce Teodosio,ANA,49,9,RIGHT,150,138,28,12,1,7,5,7,1,0.203,CF,-3.437,-2.044,-3.189,-0.334,-0.647,-9.651,-4.381,5.27,-10.504309214856766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.504309214856766
1070,431,Drew Gilbert,SFN,34,9,LEFT,109,100,19,12,3,13,7,1,1,0.19,RF,-3.437,-1.842,-2.891,-0.905,-0.577,-9.653,-4.383000000000001,5.27,-10.509104608244057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.509104608244057
1071,435,Jonatan Clase,TOR,33,9,SWITCH,112,100,21,10,2,9,10,3,1,0.21,LF,-3.547,-1.943,-3.09,-0.714,-0.409,-9.704,-4.434000000000001,5.27,-10.63138713961993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.63138713961993
1072,438,Gustavo Campero,ANA,26,8,SWITCH,66,58,10,7,3,8,5,4,1,0.172,RF,-3.713,-1.842,-3.14,-0.619,-0.421,-9.735,-4.465,5.27,-10.705715737122908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.705715737122908
1073,439,Jhonkensy Noel,CLE,61,8,RIGHT,153,148,24,18,6,13,4,0,0,0.162,RF,-3.106,-1.54,-2.891,-1.0,-1.201,-9.737,-4.4670000000000005,5.27,-10.7105111305102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7105111305102
1074,440,Brett Harris,ATH,29,9,RIGHT,84,73,20,11,0,5,7,1,0,0.274,3B,-3.492,-2.145,-3.289,-0.905,0.094,-9.737,-4.4670000000000005,5.27,-10.7105111305102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7105111305102
