TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1023,265,Yu Chang,CLE| BOS| PIT| TBA,83,7,RIGHT,251,237,54,32,9,39,11,1,0,0.228,1B,-2.419,-1.249,-1.57,-0.881,-0.636,-6.756,-2.942,3.814,-7.40655583983926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.40655583983926
1024,315,Yoshi Tsutsugo,TBA| LAN| PIT,81,2,LEFT,262,230,50,27,8,32,29,0,1,0.217,1B| RF,-2.695,-1.347,-1.908,-1.0,-0.801,-7.75,-2.96,4.79,-7.451871273257718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.451871273257718
1025,316,J. D. Davis,ANA| NYN| SFN| NYA| OAK,72,6,RIGHT,211,179,51,18,5,23,24,1,0,0.285,3B,-3.192,-1.638,-2.341,-0.881,0.3,-7.753,-2.963,4.79,-7.459423845494129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.459423845494129
1026,318,Bryan De La Cruz,ATL| MIA| PIT,56,3,RIGHT,219,199,59,17,5,19,18,1,1,0.296,CF| RF,-3.248,-1.638,-2.534,-0.881,0.509,-7.792,-3.002,4.79,-7.557607284567456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.557607284567456
1027,319,Willie Calhoun,TEX| SFN| NYA| ANA,74,1,LEFT,284,260,65,26,6,25,21,0,2,0.25,DH| LF,-2.751,-1.541,-2.245,-1.0,-0.258,-7.794,-3.004,4.79,-7.562642332725062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.562642332725062
1028,322,Trevor Larnach,MIN,79,3,LEFT,301,260,58,29,7,28,31,1,0,0.223,LF| RF,-2.585,-1.444,-2.1,-0.881,-0.792,-7.802,-3.012,4.79,-7.582782525355488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.582782525355488
1029,324,Cody Bellinger,NYA| LAN| CHN,93,4,LEFT,350,315,52,39,10,36,31,3,1,0.165,CF,-2.033,-1.152,-1.715,-0.644,-2.355,-7.899,-3.109,4.79,-7.826982360999408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.826982360999408
1030,321,Andres Gimenez,TOR| NYN| CLE,63,9,LEFT,210,188,41,21,5,16,11,10,0,0.218,SS| 2B,-3.027,-1.638,-2.678,0.187,-0.644,-7.801,-3.112,4.689,-7.834534933235818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.834534933235818
1031,282,Nick Madrigal,CHA| CHN,53,9,RIGHT,215,200,61,29,2,21,11,1,2,0.305,2B,-2.585,-1.93,-2.437,-0.881,0.642,-7.192,-3.1160000000000005,4.076,-7.844605029551032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.844605029551032
1032,325,Ryan O'Hearn,BAL| SDN| KCA,83,6,LEFT,254,236,53,23,9,29,13,0,0,0.225,DH| RF,-2.916,-1.249,-2.052,-1.0,-0.692,-7.91,-3.12,4.79,-7.854675125866244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.854675125866244
1033,271,Luke Voit,NYA| SDN| WAS| MIL,68,5,RIGHT,241,213,51,26,11,35,21,0,0,0.239,1B,-2.751,-1.055,-1.763,-1.0,-0.383,-6.952,-3.138,3.814,-7.899990559284703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.899990559284703
1034,326,David Bote,CHN,97,7,RIGHT,327,291,58,32,8,35,27,0,1,0.199,2B| 3B,-2.419,-1.347,-1.763,-1.0,-1.415,-7.944,-3.154,4.79,-7.9402709445455555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9402709445455555
1035,328,Travis Shaw,TOR| BOS| MIL,81,4,LEFT,250,220,44,20,9,39,24,0,0,0.2,3B| 1B,-3.082,-1.249,-1.57,-1.0,-1.058,-7.96,-3.17,4.79,-7.980551329806408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.980551329806408
1036,330,Billy McKinney,TEX| TOR| LAN| MIL| NYN| OAK| NYA| PIT,115,9,LEFT,300,265,51,32,9,27,32,2,0,0.192,LF| RF,-2.419,-1.249,-2.148,-0.763,-1.427,-8.007,-3.217,4.79,-8.09887496151016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.09887496151016
1037,335,Aristides Aquino,CIN,83,9,RIGHT,204,174,33,24,10,23,27,2,2,0.19,RF| LF,-2.861,-1.152,-2.341,-0.763,-0.974,-8.091,-3.3009999999999997,4.79,-8.310346984129636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.310346984129636
1038,336,Victor Robles,SEA| WAS,105,8,RIGHT,369,315,64,37,2,19,33,8,6,0.203,CF,-2.143,-1.93,-2.534,-0.051,-1.438,-8.096,-3.306,4.79,-8.322934604523654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.322934604523654
1039,338,Jo Adell,ANA,35,5,RIGHT,140,130,32,17,4,26,8,2,1,0.246,LF,-3.248,-1.735,-2.196,-0.763,-0.167,-8.109,-3.319,4.79,-8.355662417548098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.355662417548098
1040,339,Jake Marisnick,NYN| CHN| SDN| PIT| CHA| DET| LAN,88,9,RIGHT,198,176,38,21,5,24,11,4,1,0.216,CF,-3.027,-1.638,-2.293,-0.525,-0.633,-8.116,-3.326,4.79,-8.373285086099719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.373285086099719
1041,340,Derek Hill,CHA| MIA| DET| WAS| SFN| TEX,45,9,RIGHT,150,139,36,18,3,14,10,6,3,0.259,CF,-3.192,-1.833,-2.774,-0.288,-0.042,-8.13,-3.3400000000000007,4.79,-8.408530423202969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.408530423202969
1042,342,Zach McKinstry,DET| LAN| CHN,58,8,LEFT,172,158,34,18,7,29,10,1,1,0.215,2B| RF,-3.192,-1.444,-2.052,-0.881,-0.577,-8.146,-3.3560000000000008,4.79,-8.44881080846382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.44881080846382
1043,333,Andrelton Simmons,ANA| MIN| CHN,130,9,RIGHT,451,412,92,37,3,31,32,1,0,0.223,SS,-2.143,-1.833,-1.956,-0.881,-1.248,-8.061,-3.372,4.689,-8.48909119372467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.48909119372467
1044,345,Tyler Wade,SDN| NYA| ANA| OAK,59,9,LEFT,145,127,34,19,0,5,16,10,5,0.268,3B| SS,-3.137,-2.124,-3.208,0.187,0.046,-8.236,-3.4460000000000006,4.79,-8.675387975556117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.675387975556117
1045,300,Tommy La Stella,ANA| OAK| SFN| SEA,76,1,LEFT,242,220,55,26,7,27,18,0,0,0.25,2B,-2.751,-1.444,-2.148,-1.0,-0.218,-7.561,-3.4850000000000003,4.076,-8.773571414629442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.773571414629442
1046,307,Wilmer Difo,WAS| PIT| ARI,115,9,SWITCH,240,219,59,25,4,24,20,1,0,0.269,2B,-2.806,-1.735,-2.293,-0.881,0.108,-7.608,-3.532,4.076,-8.891895046333197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.891895046333197
1047,350,Max Schrock,SLN| CIN,50,9,LEFT,134,125,36,19,3,14,8,1,1,0.288,LF,-3.137,-1.833,-2.774,-0.881,0.239,-8.387,-3.5970000000000004,4.79,-9.055534111455412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.055534111455412
1048,351,Marcell Ozuna,ATL,48,3,RIGHT,208,188,40,21,7,26,19,0,0,0.213,LF,-3.027,-1.444,-2.196,-1.0,-0.721,-8.388,-3.598,4.79,-9.058051635534213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.058051635534213
1049,353,Mauricio Dubon,HOU| SFN,67,8,RIGHT,187,175,42,18,5,22,9,1,1,0.24,CF| SS,-3.192,-1.638,-2.389,-0.881,-0.307,-8.408,-3.618,4.79,-9.108402117110275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.108402117110275
1050,354,Jake Bauers,MIL| CLE| SEA| NYA,112,7,LEFT,315,282,59,27,4,19,30,6,1,0.209,1B| RF| LF,-2.695,-1.735,-2.534,-0.288,-1.158,-8.41,-3.62,4.79,-9.113437165267886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.113437165267886
1051,312,Christian Arroyo,BOS| CLE,55,7,RIGHT,181,164,43,21,6,25,8,1,0,0.262,2B,-3.027,-1.541,-2.245,-0.881,-0.01,-7.703,-3.6270000000000007,4.076,-9.13105983381951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.13105983381951
1052,356,Travis Jankowski,CHA| NYN| TBA| CIN| PHI| SEA| TEX,66,9,LEFT,157,131,33,22,1,10,22,5,0,0.252,CF,-2.971,-2.027,-2.967,-0.407,-0.111,-8.483,-3.693000000000001,4.79,-9.297216423020526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.297216423020526
1053,361,Andrew Stevenson,WAS| MIN,101,9,LEFT,213,192,44,18,5,23,13,1,1,0.229,LF| CF,-3.192,-1.638,-2.341,-0.881,-0.496,-8.549,-3.759,4.79,-9.46337301222154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.46337301222154
1054,362,Willians Astudillo,MIN| MIA,70,7,RIGHT,216,208,49,17,7,21,3,0,0,0.236,3B| 1B,-3.248,-1.444,-2.437,-1.0,-0.435,-8.564,-3.774,4.79,-9.501135873403593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.501135873403593
1055,363,Billy Hamilton,CHN| NYN| CHA| MIA| MIN,61,8,SWITCH,135,127,28,19,2,11,4,7,0,0.22,CF,-3.137,-1.93,-2.919,-0.169,-0.412,-8.567,-3.777,4.79,-9.50868844564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.50868844564
1056,365,Jose Rojas,ANA,58,6,LEFT,184,168,35,24,6,15,15,2,1,0.208,RF,-2.861,-1.541,-2.726,-0.763,-0.701,-8.592,-3.802000000000001,4.79,-9.571626547610084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.571626547610084
1057,366,Brent Rooker,ATH| MIN| KCA| SDN| OAK,58,2,RIGHT,213,189,38,25,9,16,15,0,0,0.201,LF,-2.806,-1.249,-2.678,-1.0,-0.894,-8.627,-3.8370000000000006,4.79,-9.6597398903682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6597398903682
1058,359,Sergio Alcantara,SFN| DET| CHN| ARI| SDN,84,8,SWITCH,255,220,45,28,5,17,30,3,0,0.205,2B| SS,-2.64,-1.638,-2.63,-0.644,-0.982,-8.534,-3.8450000000000006,4.689,-9.679880082998626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.679880082998626
1059,262,Yermin Mercedes,CHA| SFN,68,5,RIGHT,262,240,65,26,7,37,20,0,1,0.271,DH,-2.751,-1.444,-1.667,-1.0,0.144,-6.717,-3.8565,2.8605,-9.70883160990486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.70883160990486
1060,370,Abraham Almonte,SDN| ATL| BOS| NYN,63,9,SWITCH,175,148,32,20,5,19,26,1,1,0.216,LF,-3.082,-1.638,-2.534,-0.881,-0.528,-8.663,-3.873,4.79,-9.750370757205117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.750370757205117
1061,369,Miguel Andujar,ATH| CIN| NYA| PIT| OAK,44,7,RIGHT,162,154,39,19,6,12,7,0,1,0.253,LF,-3.137,-1.541,-2.871,-1.0,-0.114,-8.663,-3.873,4.79,-9.750370757205117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.750370757205117
1062,327,Luis Garcia,WAS,69,8,LEFT,247,236,57,28,6,22,11,0,2,0.242,2B,-2.64,-1.541,-2.389,-1.0,-0.387,-7.957,-3.881,4.076,-9.770510949835543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.770510949835543
1063,371,Anthony Alford,PIT| TOR,49,9,RIGHT,148,133,31,14,5,11,12,5,6,0.233,LF,-3.413,-1.638,-2.919,-0.407,-0.304,-8.68,-3.89,4.79,-9.793168666544773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.793168666544773
1064,372,Brock Holt,MIL| WAS| TEX,76,8,LEFT,260,235,49,21,2,23,23,5,1,0.209,3B,-3.027,-1.93,-2.341,-0.407,-0.977,-8.682,-3.892,4.79,-9.79820371470238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.79820371470238
1065,373,Carter Kieboom,ANA| WAS,62,6,RIGHT,249,217,45,26,6,20,25,0,0,0.207,3B,-2.751,-1.541,-2.485,-1.0,-0.921,-8.698,-3.908,4.79,-9.838484099963232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.838484099963232
1066,375,Mike Moustakas,CIN| ANA| COL,62,5,LEFT,206,183,38,21,6,22,18,0,0,0.208,3B,-3.027,-1.541,-2.389,-1.0,-0.773,-8.73,-3.94,4.79,-9.919044870484935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.919044870484935
1067,376,Lars Nootbaar,SLN,56,9,LEFT,124,109,26,14,5,15,13,2,1,0.239,RF,-3.413,-1.638,-2.726,-0.763,-0.203,-8.744,-3.954,4.79,-9.954290207588182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.954290207588182
1068,378,Kole Calhoun,ARI| TEX| CLE,51,2,LEFT,182,166,39,17,5,17,15,1,0,0.235,RF,-3.248,-1.638,-2.63,-0.881,-0.355,-8.752,-3.9620000000000006,4.79,-9.97443040021861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.97443040021861
1069,320,Dan Vogelbach,MIL| SEA| TOR| NYN| PIT,93,2,LEFT,258,215,47,30,9,24,43,0,0,0.219,1B,-2.53,-1.249,-2.293,-1.0,-0.728,-7.8,-3.986,3.814,-10.034850978109889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.034850978109889
1070,380,Jackie Bradley,BOS| MIL| TOR| KCA,128,8,LEFT,428,387,63,38,6,29,28,7,1,0.163,CF,-2.088,-1.541,-2.052,-0.169,-2.961,-8.811,-4.021,4.79,-10.122964320868002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.122964320868002
1071,382,Taylor Trammell,HOU| SEA| LAN| NYA,50,7,LEFT,178,156,25,23,8,18,17,2,3,0.16,CF,-2.916,-1.347,-2.582,-0.763,-1.224,-8.831,-4.041,4.79,-10.173314802444066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.173314802444066
1072,383,Josh Reddick,HOU| ARI,54,6,LEFT,158,151,39,14,2,21,6,0,0,0.258,RF,-3.413,-1.93,-2.437,-1.0,-0.054,-8.835,-4.045000000000001,4.79,-10.183384898759282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.183384898759282
1073,384,Yonny Hernandez,TEX| ARI| LAN,42,9,SWITCH,166,143,31,15,0,6,17,11,2,0.217,3B,-3.358,-2.124,-3.16,0.305,-0.504,-8.841,-4.050999999999999,4.79,-10.198490043232098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.198490043232098
1074,385,Kyle Lewis,SEA| ARI,36,4,RIGHT,147,130,32,15,5,11,16,2,0,0.246,CF,-3.358,-1.638,-2.919,-0.763,-0.167,-8.845,-4.055000000000001,4.79,-10.208560139547316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.208560139547316
1075,270,Gavin Sheets,SDN| CHA,54,7,LEFT,179,160,40,23,11,34,16,0,0,0.25,DH,-2.916,-1.055,-1.811,-1.0,-0.159,-6.941,-4.0805,2.8605,-10.272757003556798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.272757003556798
1076,387,Mike Brosseau,TBA| MIL,55,5,RIGHT,169,150,28,21,5,18,15,2,0,0.187,3B| 2B,-3.027,-1.638,-2.582,-0.763,-0.874,-8.883,-4.092999999999999,4.79,-10.304226054541836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.304226054541836
1077,388,Jason Martin,PIT| TEX,54,9,LEFT,154,144,30,13,6,17,8,3,1,0.208,LF,-3.468,-1.541,-2.63,-0.644,-0.601,-8.884,-4.094,4.79,-10.306743578620642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.306743578620642
1078,379,Luis Rengifo,ANA,53,8,SWITCH,190,174,35,22,6,18,9,1,0,0.201,SS,-2.971,-1.541,-2.582,-0.881,-0.821,-8.797,-4.1080000000000005,4.689,-10.341988915723888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.341988915723888
1079,389,Erik Gonzalez,PIT| MIA,71,5,RIGHT,229,220,51,17,2,21,8,2,2,0.232,3B,-3.248,-1.93,-2.437,-0.763,-0.523,-8.901,-4.111,4.79,-10.349541487960296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.349541487960296
1080,390,Eli White,ATL| TEX,61,2,RIGHT,220,198,35,25,6,15,18,4,3,0.177,CF| LF,-2.806,-1.541,-2.726,-0.525,-1.303,-8.902,-4.111999999999999,4.79,-10.3520590120391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3520590120391
1081,391,Rob Refsnyder,BOS| TEX| MIN,46,8,RIGHT,157,139,34,21,2,12,17,1,0,0.245,CF,-3.027,-1.93,-2.871,-0.881,-0.195,-8.904,-4.114,4.79,-10.357094060196708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.357094060196708
1082,393,Kelvin Gutierrez,KCA| BAL,81,8,RIGHT,295,272,63,22,3,20,19,0,1,0.232,3B,-2.971,-1.833,-2.485,-1.0,-0.651,-8.941,-4.151000000000001,4.79,-10.45024245111243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.45024245111243
1083,344,Nico Hoerner,CHN,44,8,RIGHT,170,149,45,13,0,16,17,5,3,0.302,2B,-3.468,-2.124,-2.678,-0.407,0.444,-8.233,-4.157000000000001,4.076,-10.465347595585252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.465347595585252
1084,348,Marwin Gonzalez,MIN| BOS| HOU| NYA,89,7,SWITCH,307,276,55,29,5,28,20,3,2,0.199,2B,-2.585,-1.638,-2.1,-0.644,-1.343,-8.31,-4.234000000000001,4.076,-10.659196949653104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.659196949653104
1085,396,David Dahl,COL| TEX| SDN| PHI,62,6,LEFT,220,205,43,19,4,18,10,2,1,0.21,LF,-3.137,-1.735,-2.582,-0.763,-0.833,-9.05,-4.260000000000001,4.79,-10.724652575701988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.724652575701988
1086,406,Magneuris Sierra,MIA| ANA,101,9,LEFT,225,209,48,19,0,5,15,7,0,0.23,CF,-3.137,-2.124,-3.208,-0.169,-0.532,-9.17,-4.38,4.79,-11.02675546515838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.02675546515838
1087,408,Stephen Piscotty,OAK,67,7,RIGHT,188,173,38,14,5,16,13,1,0,0.22,RF,-3.413,-1.638,-2.678,-0.881,-0.572,-9.183,-4.393,4.79,-11.059483278182825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.059483278182825
1088,412,Nick Senzel,CIN| CHA| WAS,35,1,RIGHT,124,111,28,17,1,8,12,2,5,0.252,CF,-3.248,-2.027,-3.063,-0.763,-0.091,-9.191,-4.401000000000001,4.79,-11.079623470813251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.079623470813251
1089,415,Shed Long,SEA,34,9,LEFT,121,111,22,13,4,17,9,1,0,0.198,LF,-3.468,-1.735,-2.63,-0.881,-0.549,-9.264,-4.473999999999999,4.79,-11.263402728565888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.263402728565888
1090,364,Jose Peraza,BOS| NYN,63,9,RIGHT,154,142,29,21,6,20,9,1,0,0.204,2B,-3.027,-1.541,-2.485,-0.881,-0.637,-8.571,-4.495,4.076,-11.316270734220758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.316270734220758
1091,417,Clint Frazier,NYA| CHN| CHA,66,7,RIGHT,218,183,34,20,5,15,32,2,0,0.186,LF| RF,-3.082,-1.638,-2.726,-0.763,-1.079,-9.288,-4.498,4.79,-11.32382330645717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.32382330645717
1092,422,Isan Diaz,MIA| DET| SFN,89,9,LEFT,278,238,46,25,4,17,34,1,1,0.193,2B| 3B,-2.806,-1.735,-2.63,-0.881,-1.267,-9.319,-4.529000000000001,4.79,-11.401866552900072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.401866552900072
1093,291,Mitch Moreland,BOS| SDN| OAK,81,4,LEFT,252,229,52,28,10,30,18,0,0,0.227,DH,-2.64,-1.152,-2.004,-1.0,-0.628,-7.424,-4.5635,2.8605,-11.488721133618784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.488721133618784
1094,424,Jarren Duran,BOS,31,2,LEFT,112,107,23,16,2,10,4,2,1,0.215,CF,-3.303,-1.93,-2.967,-0.763,-0.392,-9.355,-4.565,4.79,-11.49249741973699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.49249741973699
1095,420,Taylor Walls,TBA,49,8,SWITCH,176,152,32,14,1,15,23,4,2,0.211,SS,-3.413,-2.027,-2.726,-0.525,-0.609,-9.301,-4.612,4.689,-11.610821051440745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.610821051440745
1096,428,Joe Panik,TOR| MIA,94,6,LEFT,257,236,49,17,3,18,17,2,0,0.208,2B| 3B,-3.248,-1.833,-2.582,-0.763,-0.997,-9.422,-4.632000000000001,4.79,-11.66117153301681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.66117153301681
1097,429,Leody Taveras,SEA| TEX,48,9,SWITCH,185,174,28,14,3,9,9,10,1,0.161,CF,-3.413,-1.833,-3.015,0.187,-1.356,-9.43,-4.64,4.79,-11.681311725647234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.681311725647234
1098,425,Danny Mendick,CHA| NYN,63,9,RIGHT,186,164,36,14,2,20,18,0,1,0.22,SS| 2B,-3.413,-1.93,-2.485,-1.0,-0.544,-9.373,-4.683999999999999,4.689,-11.792082785114577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.792082785114577
1099,435,Breyvic Valera,TOR,35,8,SWITCH,97,87,22,7,1,15,8,1,0,0.253,3B,-3.8,-2.027,-2.726,-0.881,-0.067,-9.501,-4.710999999999999,4.79,-11.860055935242269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.860055935242269
1100,437,Emmanuel Rivera,BAL| KCA| ARI| MIA,27,8,RIGHT,98,90,23,13,1,5,8,2,0,0.256,3B,-3.468,-2.027,-3.208,-0.763,-0.051,-9.517,-4.726999999999999,4.79,-11.90033632050312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.90033632050312
1101,438,Mike Tauchman,CHA| NYA| SFN| CHN,67,9,LEFT,191,166,30,19,4,15,23,1,3,0.181,LF,-3.137,-1.735,-2.726,-0.881,-1.043,-9.523,-4.733,4.79,-11.91544146497594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.91544146497594
1102,439,Nomar Mazara,CHA| DET| SDN,50,5,LEFT,181,165,35,12,3,19,15,0,0,0.212,RF,-3.524,-1.833,-2.534,-1.0,-0.641,-9.531,-4.7410000000000005,4.79,-11.935581657606368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.935581657606368
1103,430,Zack Short,HOU| DET| ATL| BOS| NYN,56,8,RIGHT,184,156,22,18,6,20,22,2,0,0.141,SS,-3.192,-1.541,-2.485,-0.763,-1.453,-9.434,-4.744999999999999,4.689,-11.945651753921576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.945651753921576
1104,440,Aaron Hicks,NYA| BAL| ANA,32,3,SWITCH,126,108,21,13,4,14,14,0,0,0.194,CF,-3.468,-1.735,-2.774,-1.0,-0.565,-9.543,-4.752999999999999,4.79,-11.965791946552004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.965791946552004
1105,447,Pablo Reyes,NYA| MIL| BOS| NYN,47,9,RIGHT,87,78,20,9,1,3,9,4,0,0.256,3B,-3.689,-2.027,-3.304,-0.525,-0.039,-9.585,-4.795000000000001,4.79,-12.071527957861743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.071527957861743
1106,441,Andrew Velazquez,BAL| NYA| ANA,21,9,SWITCH,68,67,15,10,1,6,1,4,1,0.224,SS,-3.634,-2.027,-3.16,-0.525,-0.2,-9.546,-4.856999999999999,4.689,-12.227614450747543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.227614450747543
1107,456,Ender Inciarte,ATL| NYN,38,8,LEFT,89,79,17,10,2,10,7,1,0,0.215,CF,-3.634,-1.93,-2.967,-0.881,-0.288,-9.701,-4.9110000000000005,4.79,-12.363560751002924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.363560751002924
1108,460,Luis Guillorme,HOU| NYN| ANA| ARI| ATL,61,8,LEFT,156,132,35,12,1,5,23,0,2,0.265,3B,-3.524,-2.027,-3.208,-1.0,0.022,-9.737,-4.947,4.79,-12.454191617839845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.454191617839845
1109,395,Eric Sogard,MIL| CHN,77,9,LEFT,180,169,42,16,1,12,9,3,1,0.249,2B,-3.303,-2.027,-2.871,-0.644,-0.187,-9.031,-4.955000000000001,4.076,-12.474331810470272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.474331810470272
1110,461,Jarrod Dyson,CHA| PIT| KCA| TOR,67,8,LEFT,149,135,28,9,0,10,10,5,3,0.207,RF| CF,-3.689,-2.124,-2.967,-0.407,-0.573,-9.76,-4.97,4.79,-12.512094671652315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.512094671652315
