TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
930,220,Freddy Galvis,CIN| BAL| PHI,46,8,SWITCH,159,141,31,17,7,16,13,1,1,0.22,2B| SS,-1.575,-0.428,-1.267,-0.716,-0.879,-4.864,-1.2559999999999998,3.608,-3.407632973023384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.407632973023384
931,425,Erik Kratz,NYA,11,8,RIGHT,30,28,9,2,0,4,2,0,0,0.321,CC,-3.483,-2.14,-2.555,-1.0,0.232,-8.945,-1.295,7.65,-3.513443232536053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.513443232536053
932,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,Matt Hall,BOS,LEFT,RP,8.666666666666666,1,4,17,18,18,2,10,9,0,3,0,0,0,18.692,3.115,2,0,0.231,-1.793,-1.985,-0.503,-1.947,-1.44,-7.668,-1.6840000000000002,-3.592669157450004,,-3.592669157450004
933,430,Jonah Heim,TEX| OAK,13,9,SWITCH,41,38,8,5,0,5,3,0,0,0.211,CC,-3.101,-2.14,-2.448,-1.0,-0.287,-8.976,-1.3260000000000003,7.65,-3.59754882343074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.59754882343074
934,223,Joshua Fuentes,COL,29,5,RIGHT,103,98,30,14,2,17,2,1,0,0.306,1B,-1.957,-1.651,-1.159,-0.716,0.597,-4.886,-1.3450000000000002,3.541,-3.64909741139845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.64909741139845
935,188,Matt Kemp,COL,43,6,RIGHT,132,117,28,18,6,21,15,1,0,0.239,DH,-1.448,-0.672,-0.73,-0.716,-0.404,-3.97,-1.3502500000000004,2.61975,-3.663341100179002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.663341100179002
936,437,Stephen Vogt,ARI| ATL| OAK,25,7,LEFT,81,72,12,6,1,7,8,0,0,0.167,CC,-2.974,-1.895,-2.233,-1.0,-0.996,-9.097,-1.4469999999999992,7.65,-3.9258319362777354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9258319362777354
937,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,Kyle Hart,SDN| BOS,LEFT,SP,11.0,3,4,24,21,19,4,10,13,0,1,0,0,0,15.546,3.091,0,0,0.0,-1.793,-1.799,-0.503,-1.948,-1.804,-7.846,-1.862,-3.972416847489256,,-3.972416847489256
938,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,Michael Fulmer,BOS| CHN| DET| MIN,RIGHT,SP,27.666666666666664,10,10,45,27,27,8,12,20,0,2,0,0,0,8.783,2.06,3,0,0.108,-1.793,-1.473,-0.503,-2.069,-2.053,-7.892,-1.9080000000000004,-4.070553890982547,,-4.070553890982547
939,275,Nick Markakis,ATL,36,6,LEFT,141,130,33,15,1,15,10,0,1,0.254,RF| LF,-1.829,-1.895,-1.374,-1.0,-0.179,-6.278,-1.5419999999999998,4.736,-4.183574876116288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.183574876116288
940,443,Alex Avila,MIN| WAS,22,9,LEFT,62,49,9,6,1,2,11,0,0,0.184,CC,-2.974,-1.895,-2.77,-1.0,-0.559,-9.197,-1.5469999999999988,7.65,-4.1971402940025255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1971402940025255
941,276,Jake Cave,MIN| PHI| COL,34,7,LEFT,123,113,25,13,4,15,5,0,2,0.221,CF| RF,-2.084,-1.162,-1.374,-1.0,-0.682,-6.301,-1.5650000000000004,4.736,-4.245975798392992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.245975798392992
942,446,Dustin Garneau,HOU| DET,15,9,RIGHT,46,38,6,4,1,4,6,0,0,0.158,CC,-3.228,-1.895,-2.555,-1.0,-0.573,-9.251,-1.600999999999999,7.65,-4.343646807173914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.343646807173914
943,229,Amed Rosario,NYA| WAS| NYN| CLE| LAN| CIN| TBA,43,9,RIGHT,147,143,36,19,4,15,4,0,1,0.252,SS,-1.321,-1.162,-1.374,-1.0,-0.24,-5.096,-1.6030000000000002,3.493,-4.349072974328412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.349072974328412
944,279,Phil Gosselin,PHI| ANA| ATL,37,7,RIGHT,102,92,23,13,3,12,10,0,0,0.25,DH| LF| RF| 1B,-2.084,-1.406,-1.696,-1.0,-0.177,-6.363,-1.627000000000001,4.736,-4.414186980182364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.414186980182364
945,280,Jay Bruce,PHI| NYA,32,7,LEFT,103,96,19,11,6,14,7,0,0,0.198,DH| LF,-2.338,-0.672,-1.481,-1.0,-0.899,-6.391,-1.6550000000000002,4.736,-4.490153320345304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.490153320345304
946,281,Michael Taylor,CHA| WAS| KCA| MIN| PIT,34,9,RIGHT,99,92,18,11,5,16,6,0,0,0.196,LF| RF| CF,-2.338,-0.917,-1.267,-1.0,-0.891,-6.413,-1.6770000000000005,4.736,-4.549841159044759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.549841159044759
947,457,Andrew Knizner,SFN| SLN| TEX,7,8,RIGHT,17,16,4,1,0,4,0,0,0,0.25,CC,-3.61,-2.14,-2.555,-1.0,-0.031,-9.335,-1.6850000000000005,7.65,-4.571545827662742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.571545827662742
948,460,Matt Wieters,SLN,17,8,SWITCH,41,35,7,3,0,4,3,0,0,0.2,CC,-3.355,-2.14,-2.555,-1.0,-0.317,-9.367,-1.7170000000000003,7.65,-4.658364502134676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.658364502134676
949,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,Julio Teheran,ANA| DET| MIL| NYN,RIGHT,SP,31.333333333333336,9,10,39,35,35,12,16,20,0,4,0,0,0,10.053,1.755,3,1,0.096,-1.793,-1.473,-0.503,-2.946,-1.493,-8.208,-2.224,-4.744712711501668,,-4.744712711501668
950,232,Andrelton Simmons,ANA| MIN| CHN,30,9,RIGHT,127,118,35,19,0,10,8,2,0,0.297,SS,-1.321,-2.14,-1.911,-0.432,0.558,-5.245,-1.7520000000000002,3.493,-4.753322427338352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.753322427338352
951,466,Robinson Chirinos,NYN| TEX| CHN| BAL,25,9,RIGHT,82,74,12,4,1,7,6,0,0,0.162,CC,-3.228,-1.895,-2.233,-1.0,-1.071,-9.427,-1.7769999999999992,7.65,-4.821149516769547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.821149516769547
952,286,Taylor Ward,ANA,30,7,RIGHT,102,94,26,16,0,5,8,2,0,0.277,RF| LF,-1.702,-2.14,-2.448,-0.432,0.176,-6.545,-1.809,4.736,-4.907968191241483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.907968191241483
953,468,Austin Allen,OAK,12,9,LEFT,32,31,6,1,1,3,1,0,0,0.194,CC,-3.61,-1.895,-2.662,-1.0,-0.31,-9.477,-1.827,7.65,-4.956803695631946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.956803695631946
954,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,Jordan Yamamoto,MIA| NYN,RIGHT,SP,11.333333333333334,3,4,27,24,23,8,7,13,0,1,0,0,0,18.265,3.0,3,0,0.265,-1.793,-1.799,-0.503,-2.473,-1.769,-8.337,-2.353,-5.019923116080675,,-5.019923116080675
955,288,Ender Inciarte,ATL| NYN,38,9,LEFT,131,116,22,16,1,10,12,4,1,0.19,CF,-1.702,-1.895,-1.911,0.137,-1.223,-6.594,-1.8580000000000003,4.736,-5.040909286526633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.040909286526633
956,237,Gleyber Torres,DET| NYA,42,5,RIGHT,160,136,33,17,3,16,22,1,0,0.243,SS,-1.575,-1.406,-1.267,-0.716,-0.405,-5.368,-1.8750000000000004,3.493,-5.087031707339847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.087031707339847
957,471,Tyler Heineman,TOR| SFN| PIT| BOS,15,8,SWITCH,50,42,8,3,0,1,4,1,0,0.19,CC,-3.355,-2.14,-2.877,-0.716,-0.438,-9.526,-1.8759999999999997,7.65,-5.089744790917092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.089744790917092
958,473,Drew Butera,COL| ANA,18,9,RIGHT,43,39,6,4,0,4,2,0,0,0.154,CC,-3.228,-2.14,-2.555,-1.0,-0.611,-9.534,-1.8840000000000003,7.65,-5.111449459535078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.111449459535078
959,240,Luis Arraez,SDN| MIN| MIA,32,6,LEFT,121,112,36,16,0,13,8,0,0,0.321,2B,-1.702,-2.14,-1.589,-1.0,0.927,-5.504,-1.8959999999999997,3.608,-5.14400646246205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.14400646246205
960,299,Johan Camargo,ATL| PHI| SFN,35,7,SWITCH,127,120,24,16,4,9,6,0,0,0.2,3B| 2B,-1.702,-1.162,-2.018,-1.0,-1.088,-6.97,-1.906,5.064,-5.17113729823453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.17113729823453
961,484,Bryan Holaday,BAL| ARI,16,9,RIGHT,33,31,5,2,0,4,2,0,0,0.161,CC,-3.483,-2.14,-2.555,-1.0,-0.452,-9.63,-1.9800000000000004,7.65,-5.371905482950878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.371905482950878
962,485,Sandy Leon,ATL| CLE| MIA| MIN| TEX,23,8,SWITCH,81,66,9,4,2,4,14,0,0,0.136,CC,-3.228,-1.651,-2.555,-1.0,-1.198,-9.632,-1.9819999999999995,7.65,-5.377331650105371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.377331650105371
963,291,Dylan Carlson,BAL| SLN| TBA,35,8,SWITCH,119,110,22,11,3,16,8,1,1,0.2,LF| CF| RF,-2.338,-1.406,-1.267,-0.716,-0.997,-6.724,-1.9880000000000004,4.736,-5.393610151568861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.393610151568861
964,487,Roberto Perez,CLE| PIT| SFN,31,8,RIGHT,110,97,16,6,1,5,11,0,0,0.165,CC,-2.974,-1.895,-2.448,-1.0,-1.365,-9.682,-2.032,7.65,-5.512985828967769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.512985828967769
965,311,Luis Urias,ATH| MIL| BOS| SEA,34,8,RIGHT,120,109,26,11,0,11,10,2,2,0.239,3B| 2B| SS,-2.338,-2.14,-1.803,-0.432,-0.389,-7.101,-2.037,5.064,-5.526551246854008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.526551246854008
966,495,John Ryan Murphy,PIT,21,9,RIGHT,63,58,10,5,0,2,4,0,0,0.172,CC,-3.101,-2.14,-2.77,-1.0,-0.754,-9.765,-2.115,7.65,-5.738171765879346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.738171765879346
967,295,Brett Phillips,KCA| TBA| BAL| ANA,25,8,LEFT,59,51,10,8,2,5,8,5,0,0.196,CF| RF,-2.72,-1.651,-2.448,0.421,-0.491,-6.888,-2.152,4.736,-5.838555858237519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.838555858237519
968,499,Francisco Mejia,SDN| TBA,16,8,SWITCH,42,39,3,5,1,2,1,0,0,0.077,CC,-3.101,-1.895,-2.77,-1.0,-1.039,-9.805,-2.155,7.65,-5.846695108969261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.846695108969261
969,313,Joe Panik,TOR| MIA,41,7,LEFT,141,120,27,18,1,7,20,0,0,0.225,3B| 2B| SS,-1.448,-1.895,-2.233,-1.0,-0.66,-7.236,-2.172,5.064,-5.8928175297824765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8928175297824765
970,298,Sam Haggerty,TEX| SEA,13,2,SWITCH,54,50,13,7,1,6,4,4,0,0.26,LF,-2.847,-1.895,-2.34,0.137,-0.025,-6.97,-2.234,4.736,-6.061028711571848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.061028711571848
971,321,Phillip Evans,PIT,11,6,RIGHT,45,39,14,6,1,9,5,0,1,0.359,3B,-2.974,-1.895,-2.018,-1.0,0.532,-7.355,-2.2910000000000004,5.064,-6.21567447547498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.21567447547498
972,264,Jason Kipnis,CHN,43,9,LEFT,135,114,27,13,3,16,18,1,0,0.237,2B,-2.084,-1.406,-1.267,-0.716,-0.434,-5.906,-2.298,3.608,-6.234666060515713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.234666060515713
973,509,Meibrys Viloria,KCA| TEX| CLE,12,9,LEFT,24,21,4,1,0,0,2,0,0,0.19,CC,-3.61,-2.14,-2.984,-1.0,-0.219,-9.953,-2.302999999999999,7.65,-6.248231478401952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.248231478401952
974,305,Magneuris Sierra,MIA| ANA,14,9,LEFT,53,44,11,8,0,7,5,4,1,0.25,CF,-2.72,-2.14,-2.233,0.137,-0.085,-7.04,-2.3040000000000003,4.736,-6.250944561979203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.250944561979203
975,306,Nomar Mazara,CHA| DET| SDN,42,8,LEFT,149,136,31,13,1,15,10,0,1,0.228,RF,-2.084,-1.895,-1.374,-1.0,-0.691,-7.043,-2.3070000000000004,4.736,-6.259083812710947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.259083812710947
976,307,Jorge Bonifacio,DET| PHI,29,6,RIGHT,94,86,19,8,2,17,5,0,0,0.221,LF| RF,-2.72,-1.651,-1.159,-1.0,-0.523,-7.052,-2.316,4.736,-6.283501564906176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.283501564906176
977,308,Alex Gordon,KCA,50,6,LEFT,184,163,34,15,4,11,18,0,0,0.209,LF,-1.829,-1.162,-1.803,-1.0,-1.278,-7.072,-2.3360000000000003,4.736,-6.337763236451137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.337763236451137
978,267,Nico Hoerner,CHN,43,9,RIGHT,126,108,24,18,0,13,12,3,1,0.222,SS| 2B,-1.448,-2.14,-1.589,-0.147,-0.637,-5.96,-2.352,3.608,-6.381172573687102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.381172573687102
979,309,Ben Gamel,MIL| CLE| PIT| SDN| HOU| NYN,38,6,LEFT,127,114,27,11,3,10,13,0,2,0.237,RF| CF,-2.338,-1.406,-1.911,-1.0,-0.434,-7.089,-2.3530000000000006,4.736,-6.383885657264352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.383885657264352
980,269,Nick Madrigal,CHA| CHN,29,9,RIGHT,109,103,35,8,0,11,4,2,1,0.34,2B,-2.72,-2.14,-1.803,-0.432,1.122,-5.972,-2.3640000000000003,3.608,-6.413729576614078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.413729576614078
981,519,Joe Hudson,SEA| NYN,8,9,RIGHT,20,17,3,0,0,0,2,0,0,0.176,CC,-3.737,-2.14,-2.984,-1.0,-0.211,-10.072,-2.421999999999999,7.65,-6.571088424094453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.571088424094453
982,268,Ji Man Choi,TBA| PIT| SDN,42,4,LEFT,145,122,28,16,3,16,20,0,0,0.23,1B,-1.702,-1.406,-1.267,-1.0,-0.592,-5.967,-2.426,3.541,-6.581940758403447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.581940758403447
983,524,Joseph Odom,SEA| TBA,17,9,RIGHT,44,39,5,2,0,2,4,0,0,0.128,CC,-3.483,-2.14,-2.77,-1.0,-0.753,-10.145,-2.494999999999999,7.65,-6.769143525233552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.769143525233552
984,314,Edward Olivares,KCA| SDN| PIT,28,7,RIGHT,101,96,23,9,3,10,4,0,2,0.24,RF| LF| CF,-2.592,-1.406,-1.911,-1.0,-0.328,-7.237,-2.5010000000000003,4.736,-6.785422026697042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.785422026697042
985,315,Cole Tucker,PIT| COL| ANA,32,8,SWITCH,116,109,24,15,1,8,5,1,0,0.22,CF| RF,-1.829,-1.895,-2.126,-0.716,-0.674,-7.24,-2.5040000000000004,4.736,-6.793561277428787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.793561277428787
986,527,Beau Taylor,CLE,7,8,LEFT,24,21,1,1,0,2,2,0,0,0.048,CC,-3.61,-2.14,-2.77,-1.0,-0.647,-10.166,-2.516,7.65,-6.826118280355761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.826118280355761
987,316,Josh Naylor,ARI| SEA| CLE| SDN,40,7,LEFT,104,97,24,13,1,6,5,1,0,0.247,DH| LF,-2.084,-1.895,-2.34,-0.716,-0.223,-7.258,-2.522,4.736,-6.842396781819249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.842396781819249
988,332,Abraham Toro,BOS| HOU| SEA| MIL| OAK,32,7,SWITCH,97,87,13,13,3,9,3,1,1,0.149,DH| 3B,-2.084,-1.406,-2.018,-0.716,-1.417,-7.641,-2.577,5.064,-6.991616378567883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.991616378567883
989,272,Tyler Wade,SDN| NYA| ANA| OAK,39,9,LEFT,105,88,15,17,3,10,12,3,1,0.17,2B| SS,-1.575,-1.406,-1.911,-0.147,-1.169,-6.208,-2.6,3.608,-7.054017300844586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.054017300844586
990,323,Adam Haseley,PHI| CHA,34,9,LEFT,92,79,22,7,0,13,7,0,0,0.278,CF| RF| LF,-2.847,-2.14,-1.589,-1.0,0.169,-7.406,-2.67,4.736,-7.24393315125194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.24393315125194
991,324,Yairo Munoz,BOS| PHI,12,7,RIGHT,45,45,15,6,1,4,0,2,0,0.333,LF,-2.974,-1.895,-2.555,-0.432,0.449,-7.407,-2.6710000000000003,4.736,-7.246646234829188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.246646234829188
992,326,Delino DeShields,CLE| CIN,35,9,RIGHT,120,107,27,10,0,7,9,2,1,0.252,CF,-2.465,-2.14,-2.233,-0.432,-0.171,-7.44,-2.7040000000000006,4.736,-7.336177992878371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.336177992878371
993,238,Edwin Encarnacion,CHA,44,5,RIGHT,181,159,25,19,10,19,16,0,0,0.157,DH,-1.321,0.306,-0.945,-1.0,-2.413,-5.372,-2.75225,2.61975,-7.467084275480581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.467084275480581
994,346,Carter Kieboom,ANA| WAS,32,7,RIGHT,122,99,20,15,0,9,17,0,1,0.202,3B,-1.829,-2.14,-2.018,-1.0,-0.869,-7.856,-2.792,5.064,-7.574929347676186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.574929347676186
995,347,Chad Pinder,OAK,21,8,RIGHT,61,56,13,7,2,8,5,0,0,0.232,2B| 3B,-2.847,-1.651,-2.126,-1.0,-0.251,-7.874,-2.81,5.064,-7.623764852066647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.623764852066647
996,536,Reese McGuire,CHN| TOR| BOS| CHA,15,9,LEFT,45,41,3,1,1,1,0,0,0,0.073,CC,-3.61,-1.895,-2.877,-1.0,-1.114,-10.496,-2.846,7.65,-7.721435860847574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.721435860847574
997,330,Jose Osuna,PIT,25,8,RIGHT,82,78,16,6,4,11,4,0,1,0.205,1B| RF,-2.974,-1.162,-1.803,-1.0,-0.65,-7.589,-2.8530000000000006,4.736,-7.740427445888311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.740427445888311
998,278,Anderson Tejeda,TEX,21,7,SWITCH,77,75,19,7,3,8,2,4,1,0.253,SS,-2.847,-1.406,-2.126,0.137,-0.109,-6.35,-2.857,3.493,-7.7512797801973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7512797801973
999,331,Cameron Maybin,CHN| DET| NYN,30,7,RIGHT,101,93,23,7,1,7,7,2,0,0.247,RF,-2.847,-1.895,-2.233,-0.432,-0.215,-7.621,-2.8850000000000007,4.736,-7.827246120360244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.827246120360244
1000,241,Dan Vogelbach,MIL| SEA| TOR| NYN| PIT,39,4,LEFT,136,115,24,16,6,16,20,0,0,0.209,DH,-1.702,-0.672,-1.267,-1.0,-0.9,-5.541,-2.921250000000001,2.61975,-7.925595400035481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.925595400035481
1001,338,Dwight Smith,BAL,20,6,LEFT,72,63,14,9,2,6,7,1,0,0.222,LF,-2.592,-1.651,-2.34,-0.716,-0.371,-7.67,-2.934,4.736,-7.960187215645391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.960187215645391
1002,284,Ryan McBroom,KCA,36,6,RIGHT,85,81,20,8,6,10,4,0,0,0.247,1B| DH,-2.72,-0.672,-1.911,-1.0,-0.192,-6.495,-2.954,3.541,-8.01444888719035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.01444888719035
1003,339,Nick Senzel,CIN| CHA| WAS,23,7,RIGHT,78,70,13,8,2,8,6,2,1,0.186,CF,-2.72,-1.651,-2.126,-0.432,-0.778,-7.705,-2.9690000000000003,4.736,-8.055145140849069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.055145140849069
1004,359,Jake Lamb,ARI| OAK| CHA| TOR| LAN| SEA| ANA,30,8,LEFT,99,88,17,7,3,10,8,0,1,0.193,1B| 3B,-2.847,-1.406,-1.911,-1.0,-0.884,-8.047,-2.9830000000000005,5.064,-8.09312831093054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.09312831093054
1005,285,Nathaniel Lowe,BOS| WAS| TBA| TEX,21,4,LEFT,76,67,15,10,4,11,9,1,0,0.224,1B,-2.465,-1.162,-1.803,-0.716,-0.379,-6.525,-2.9840000000000004,3.541,-8.095841394507787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.095841394507787
1006,340,Franchy Cordero,KCA| BOS| NYA,16,8,LEFT,42,38,8,7,2,7,4,1,0,0.211,RF,-2.847,-1.651,-2.233,-0.716,-0.287,-7.733,-2.997,4.736,-8.13111148101201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.13111148101201
1007,287,Ronald Guzman,TEX| NYA,25,7,LEFT,86,78,19,10,4,9,7,1,0,0.244,1B,-2.465,-1.162,-2.018,-0.716,-0.222,-6.582,-3.041,3.541,-8.250487158410918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.250487158410918
1008,289,Daniel Murphy,COL,39,5,LEFT,132,123,29,10,3,16,7,0,0,0.236,1B,-2.465,-1.406,-1.267,-1.0,-0.487,-6.625,-3.084,3.541,-8.367149752232578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.367149752232578
1009,345,Jarrod Dyson,CHA| PIT| KCA| TOR,22,8,LEFT,66,61,11,4,0,5,4,6,0,0.18,CF,-3.228,-2.14,-2.448,0.705,-0.724,-7.835,-3.099,4.736,-8.407846005891297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.407846005891297
1010,366,Eric Sogard,MIL| CHN,41,1,LEFT,128,115,24,10,1,10,11,0,0,0.209,3B| SS| 2B,-2.465,-1.895,-1.911,-1.0,-0.9,-8.171,-3.1069999999999998,5.064,-8.429550674509278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.429550674509278
1011,369,Greg Garcia,SDN,32,7,LEFT,71,60,12,6,0,11,7,1,0,0.2,DH| 2B| 3B,-2.974,-2.14,-1.803,-0.716,-0.544,-8.177,-3.1129999999999995,5.064,-8.445829175972767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.445829175972767
1012,373,Brock Holt,MIL| WAS| TEX,35,5,LEFT,106,95,20,12,0,5,9,1,0,0.211,3B| LF,-2.211,-2.14,-2.448,-0.716,-0.719,-8.233,-3.1690000000000005,5.064,-8.597761856298652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.597761856298652
1013,292,Justin Smoak,MIL| SFN,36,4,SWITCH,132,119,21,14,5,15,10,0,0,0.176,1B,-1.957,-0.917,-1.374,-1.0,-1.479,-6.726,-3.185,3.541,-8.641171193534618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.641171193534618
1014,352,Aristides Aquino,CIN,20,6,RIGHT,56,47,8,7,2,8,6,1,0,0.17,LF,-2.847,-1.651,-2.126,-0.716,-0.626,-7.965,-3.229,4.736,-8.760546870933526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.760546870933526
1015,354,Jake Marisnick,NYN| CHN| SDN| PIT| CHA| DET| LAN,14,6,RIGHT,34,33,11,4,2,5,1,0,0,0.333,CF,-3.228,-1.651,-2.448,-1.0,0.329,-7.997,-3.261,4.736,-8.84736554540546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.84736554540546
1016,355,Myles Straw,TOR| HOU| CLE,28,8,RIGHT,86,82,17,4,0,8,4,4,2,0.207,CF,-3.228,-2.14,-2.126,0.137,-0.658,-8.014,-3.278,4.736,-8.893487966218673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.893487966218673
1017,382,Wyatt Mathisen,ARI,9,8,RIGHT,33,27,6,5,2,5,5,0,0,0.222,3B,-3.101,-1.651,-2.448,-1.0,-0.159,-8.358,-3.2940000000000005,5.064,-8.936897303454641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.936897303454641
