TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
994,297,Brett Baty,NYN,107,8,LEFT,389,353,75,41,9,34,29,2,0,0.212,3B,-1.835,-1.386,-1.915,-0.835,-1.355,-7.326,-2.4369999999999994,4.889,-5.954328028042308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.954328028042308
995,298,Stuart Fairchild,ATL| ARI| CIN| SEA| SFN,87,8,RIGHT,255,219,50,31,5,28,25,8,1,0.228,LF| RF| CF,-2.367,-1.833,-2.214,-0.341,-0.574,-7.33,-2.441,4.889,-5.964101237772375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.964101237772375
996,490,Austin Wynns,ATH| CIN| BAL| SFN| COL| LAN,48,9,RIGHT,145,130,27,11,1,10,9,1,0,0.208,CC,-3.433,-2.281,-3.114,-0.918,-0.547,-10.291,-2.4450000000000003,7.846,-5.973874447502442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.973874447502442
997,299,Kevin Newman,ANA| PIT| CIN| ARI,71,1,RIGHT,253,225,57,27,3,28,17,8,1,0.253,3B,-2.58,-2.057,-2.214,-0.341,-0.157,-7.349,-2.46,4.889,-6.010523983990185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.010523983990185
998,300,Trevor Larnach,MIN,58,5,LEFT,212,183,39,26,8,40,27,1,1,0.213,LF| RF,-2.634,-1.498,-1.615,-0.918,-0.693,-7.357,-2.468,4.889,-6.030070403450316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.030070403450316
999,493,Omar Narvaez,CHA| MIL| NYN,45,9,LEFT,146,128,27,12,2,7,14,0,0,0.211,CC,-3.379,-2.169,-3.264,-1.0,-0.506,-10.318,-2.4719999999999995,7.846,-6.0398436131803805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0398436131803805
1000,302,Emmanuel Rivera,BAL| KCA| ARI| MIA,84,6,RIGHT,283,257,67,32,4,29,22,1,0,0.261,3B,-2.314,-1.945,-2.164,-0.918,-0.034,-7.375,-2.486,4.889,-6.07404984723561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.07404984723561
1001,293,Joey Votto,CIN,64,6,LEFT,242,208,42,26,14,38,27,0,0,0.202,1B,-2.634,-0.827,-1.715,-1.0,-0.967,-7.142,-2.506,4.636,-6.122915895885938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.122915895885938
1002,501,Mike Zunino,TBA| CLE,41,8,RIGHT,140,124,22,11,3,11,15,0,0,0.177,CC,-3.433,-2.057,-3.064,-1.0,-0.81,-10.363,-2.5169999999999995,7.846,-6.149792222643615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.149792222643615
1003,507,Austin Hedges,CLE| SDN| PIT| TEX,73,9,RIGHT,212,185,34,14,1,16,11,1,0,0.184,CC,-3.273,-2.281,-2.814,-0.918,-1.118,-10.403,-2.5570000000000004,7.846,-6.247524319944271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.247524319944271
1004,257,Dan Vogelbach,MIL| SEA| TOR| NYN| PIT,104,5,LEFT,319,275,64,33,13,48,42,0,0,0.233,DH,-2.261,-0.939,-1.215,-1.0,-0.627,-6.042,-2.5649999999999995,3.4770000000000003,-6.2670707394044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2670707394044
1005,510,Austin Barnes,LAN,59,9,RIGHT,200,178,32,15,2,11,17,2,1,0.18,CC,-3.22,-2.169,-3.064,-0.835,-1.13,-10.418,-2.571999999999999,7.846,-6.284173856432013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.284173856432013
1006,304,Pablo Reyes,NYA| MIL| BOS| NYN,57,9,RIGHT,185,167,48,27,2,20,14,7,2,0.287,2B| SS,-2.58,-2.169,-2.614,-0.423,0.321,-7.465,-2.576,4.889,-6.29394706616208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.29394706616208
1007,306,Garrett Hampson,ARI| CIN| SLN| COL| MIA| KCA,82,9,RIGHT,252,221,61,26,3,23,23,5,0,0.276,CF| SS,-2.634,-2.057,-2.464,-0.588,0.231,-7.512,-2.6229999999999998,4.889,-6.408782280490347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.408782280490347
1008,307,Ildemaro Vargas,ARI| CHN| MIN| PIT| WAS,83,7,SWITCH,286,262,66,30,4,31,19,1,1,0.252,3B,-2.421,-1.945,-2.065,-0.918,-0.211,-7.559,-2.67,4.889,-6.523617494818616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.523617494818616
1009,308,Jake Bauers,MIL| CLE| SEA| NYA,82,1,LEFT,272,242,49,28,12,30,27,3,2,0.202,RF| LF| 1B,-2.527,-1.05,-2.115,-0.753,-1.115,-7.56,-2.671,4.889,-6.526060797251131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.526060797251131
1010,309,Rob Refsnyder,BOS| TEX| MIN,83,1,RIGHT,243,202,50,30,1,28,33,7,1,0.248,LF,-2.421,-2.281,-2.214,-0.423,-0.231,-7.57,-2.681,4.889,-6.550493821576296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.550493821576296
1011,311,Gio Urshela,ATH| NYA| MIN| ANA| ATL| DET,60,7,RIGHT,228,214,64,22,2,24,10,3,2,0.299,3B| 1B,-2.847,-2.169,-2.414,-0.753,0.603,-7.58,-2.691,4.889,-6.574926845901459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.574926845901459
1012,312,JJ Bleday,ATH| MIA| OAK,81,5,LEFT,303,256,50,35,10,27,42,5,1,0.195,CF| LF,-2.154,-1.274,-2.264,-0.588,-1.32,-7.601,-2.712,4.889,-6.626236196984302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.626236196984302
1013,313,Sal Frelick,MIL,57,4,LEFT,223,191,47,29,3,24,28,7,0,0.246,RF| CF,-2.474,-2.057,-2.414,-0.423,-0.24,-7.608,-2.7189999999999994,4.889,-6.643339314011915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.643339314011915
1014,526,Brett Sullivan,PIT| SDN,31,9,LEFT,86,81,17,7,1,6,4,0,0,0.21,CC,-3.646,-2.281,-3.314,-1.0,-0.327,-10.567,-2.721,7.846,-6.64822591887695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.64822591887695
1015,527,Tucker Barnhart,TEX| CIN| DET| CHN| ARI,41,9,LEFT,123,109,22,6,1,9,12,1,0,0.202,CC,-3.699,-2.281,-3.164,-0.918,-0.507,-10.568,-2.7219999999999995,7.846,-6.650669221309465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.650669221309465
1016,301,Nick Pratto,KCA,89,1,LEFT,345,306,71,33,7,35,29,1,1,0.232,1B,-2.261,-1.61,-1.865,-0.918,-0.715,-7.367,-2.731,4.636,-6.672658943202112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.672658943202112
1017,315,DJ Stewart,BAL| NYN,53,6,LEFT,185,160,39,20,11,26,15,0,1,0.244,RF,-2.953,-1.162,-2.314,-1.0,-0.229,-7.659,-2.77,4.889,-6.767947738070249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.767947738070249
1018,316,Davis Schneider,TOR,35,4,RIGHT,141,116,32,23,8,20,21,1,0,0.276,2B,-2.793,-1.498,-2.614,-0.918,0.12,-7.703,-2.814,4.889,-6.8754530451009686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8754530451009686
1019,317,Evan Longoria,SFN| ARI,73,5,RIGHT,237,211,47,25,11,28,23,0,0,0.223,DH| 3B,-2.687,-1.162,-2.214,-1.0,-0.643,-7.707,-2.818,4.889,-6.885226254831033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.885226254831033
1020,318,Dairon Blanco,KCA,43,9,RIGHT,138,124,32,12,3,18,10,18,3,0.258,RF,-3.379,-2.057,-2.714,0.484,-0.041,-7.708,-2.819,4.889,-6.887669557263551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.887669557263551
1021,534,Joey Bart,PIT| SFN,28,8,RIGHT,95,87,18,9,0,5,3,0,0,0.207,CC,-3.539,-2.392,-3.364,-1.0,-0.371,-10.666,-2.8200000000000003,7.846,-6.890112859696068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.890112859696068
1022,319,Liover Peguero,PIT,56,7,RIGHT,213,198,47,21,7,26,11,6,2,0.237,SS| 2B,-2.9,-1.61,-2.314,-0.505,-0.381,-7.71,-2.821,4.889,-6.892556162128583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.892556162128583
1023,322,Tyler O'Neill,BAL| SLN| BOS,69,6,RIGHT,266,238,55,26,9,21,28,5,0,0.231,LF,-2.634,-1.386,-2.564,-0.588,-0.573,-7.745,-2.856,4.889,-6.978071747266655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.978071747266655
1024,324,Miguel Vargas,CHA| LAN,81,7,RIGHT,304,256,50,36,7,32,38,3,2,0.195,2B,-2.101,-1.61,-2.015,-0.753,-1.32,-7.798,-2.909,4.889,-7.10756677619002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.10756677619002
1025,325,Gavin Sheets,SDN| CHA,118,6,LEFT,344,311,63,24,10,43,28,1,0,0.203,1B| RF,-2.74,-1.274,-1.465,-0.918,-1.43,-7.827,-2.938,4.889,-7.178422546732993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.178422546732993
1026,326,Gabriel Arias,CLE,102,6,RIGHT,345,315,66,34,10,26,28,3,3,0.21,1B| SS,-2.208,-1.274,-2.314,-0.753,-1.28,-7.829,-2.9399999999999995,4.889,-7.183309151598026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.183309151598026
1027,266,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,83,8,LEFT,251,219,50,31,16,34,24,0,0,0.228,DH,-2.367,-0.603,-1.915,-1.0,-0.574,-6.459,-2.9819999999999998,3.4770000000000003,-7.285927853763711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.285927853763711
1028,328,Oswaldo Cabrera,NYA,96,7,SWITCH,330,298,63,31,5,29,25,8,0,0.211,LF| RF,-2.367,-1.833,-2.164,-0.341,-1.168,-7.874,-2.9849999999999994,4.889,-7.293257761061261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.293257761061261
1029,550,Curt Casali,CIN| SFN| SEA,33,9,RIGHT,96,80,14,8,0,6,11,0,0,0.175,CC,-3.592,-2.392,-3.314,-1.0,-0.537,-10.836,-2.99,7.846,-7.305474273223845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.305474273223845
1030,329,Eduardo Escobar,ARI| MIL| NYN| ANA,95,8,SWITCH,309,288,65,31,6,31,18,1,1,0.226,3B| 2B,-2.367,-1.721,-2.065,-0.918,-0.813,-7.884,-2.995,4.889,-7.317690785386426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.317690785386426
1031,314,Yuli Gurriel,SDN| HOU| MIA| KCA,100,5,RIGHT,329,298,73,31,4,27,26,4,0,0.245,1B,-2.367,-1.945,-2.264,-0.67,-0.4,-7.647,-3.011,4.636,-7.356783624306687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.356783624306687
1032,331,Austin Slater,CHA| NYA| SFN| BAL| CIN,84,1,RIGHT,207,185,50,24,5,20,20,2,1,0.27,LF| CF,-2.74,-1.833,-2.614,-0.835,0.112,-7.911,-3.022,4.889,-7.383659951064365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.383659951064365
1033,332,Brandon Crawford,SFN| SLN,91,8,LEFT,320,283,55,31,7,38,28,3,0,0.194,SS,-2.367,-1.61,-1.715,-0.753,-1.48,-7.925,-3.036,4.889,-7.417866185119594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.417866185119594
1034,333,Jordan Westburg,BAL,66,8,RIGHT,228,208,54,26,3,23,16,3,1,0.26,2B| 3B,-2.634,-2.057,-2.464,-0.753,-0.045,-7.952,-3.063,4.889,-7.483835350797536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.483835350797536
1035,320,Vinnie Pasquantino,KCA,61,2,LEFT,260,231,57,24,9,26,25,0,0,0.247,1B,-2.74,-1.386,-2.314,-1.0,-0.278,-7.719,-3.083,4.636,-7.532701399447863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.532701399447863
1036,336,Enmanuel Valdez,PIT| BOS,46,8,LEFT,149,139,37,17,6,19,8,5,1,0.266,2B,-3.113,-1.721,-2.664,-0.588,0.04,-8.046,-3.156999999999999,4.889,-7.71350577945407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.71350577945407
1037,569,Ben Rortvedt,LAN| TBA| MIN| NYA,28,9,LEFT,79,68,8,6,2,4,11,0,0,0.118,CC,-3.699,-2.169,-3.414,-1.0,-0.757,-11.038,-3.192,7.846,-7.799021364592144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.799021364592144
1038,337,Nicky Lopez,ANA| CHN| KCA| ATL| CHA,79,9,LEFT,262,225,52,30,1,25,26,6,2,0.231,2B| 3B,-2.421,-2.281,-2.364,-0.505,-0.541,-8.112,-3.223,4.889,-7.87476374000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.87476374000015
1039,339,Alan Trejo,COL,75,8,RIGHT,227,207,48,23,4,26,16,5,1,0.232,2B,-2.793,-1.945,-2.314,-0.588,-0.486,-8.127,-3.2380000000000004,4.889,-7.911413276487896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.911413276487896
1040,340,Santiago Espinal,CIN| TOR,86,9,RIGHT,254,230,57,28,2,25,18,2,1,0.248,2B| 3B,-2.527,-2.169,-2.364,-0.835,-0.258,-8.153,-3.264,4.889,-7.97493913973332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.97493913973332
1041,341,Dylan Carlson,BAL| SLN| TBA,73,8,SWITCH,255,219,48,27,5,27,26,3,0,0.219,CF| RF,-2.58,-1.833,-2.264,-0.753,-0.728,-8.159,-3.2700000000000005,4.889,-7.989598954328419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.989598954328419
1042,342,Henry Davis,PIT,62,5,RIGHT,255,225,48,27,7,24,25,3,5,0.213,RF,-2.58,-1.61,-2.414,-0.753,-0.849,-8.206,-3.3169999999999997,4.889,-8.104434168656685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.104434168656685
1043,343,Raimel Tapia,COL| TOR| BOS| MIL| TBA,59,6,LEFT,169,148,35,26,3,13,17,9,2,0.236,RF,-2.634,-2.057,-2.964,-0.258,-0.295,-8.208,-3.319,4.889,-8.109320773521718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.109320773521718
1044,344,Harold Castro,DET| COL,91,8,LEFT,270,258,65,24,1,31,9,1,0,0.252,2B,-2.74,-2.281,-2.065,-0.918,-0.208,-8.211,-3.322,4.889,-8.116650680819268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.116650680819268
1045,579,Austin Nola,COL| SDN| SEA,49,9,RIGHT,154,130,19,9,1,8,18,0,0,0.146,CC,-3.539,-2.281,-3.214,-1.0,-1.162,-11.195,-3.349,7.846,-8.182619846497209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.182619846497209
1046,335,Trey Mancini,BAL| HOU| CHN,79,6,RIGHT,263,235,55,31,4,28,21,0,0,0.234,DH| 1B,-2.367,-1.945,-2.214,-1.0,-0.512,-8.039,-3.403,4.636,-8.314558177853089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.314558177853089
1047,345,Mitch Haniger,SEA| SFN,61,5,RIGHT,229,211,44,27,6,28,15,1,0,0.209,LF,-2.58,-1.721,-2.214,-0.918,-0.874,-8.308,-3.419,4.889,-8.35365101677335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.35365101677335
1048,346,Noelvi Marte,CIN,31,8,RIGHT,123,114,36,14,3,15,8,5,2,0.316,3B,-3.273,-2.057,-2.864,-0.588,0.468,-8.314,-3.425,4.889,-8.368310831368449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.368310831368449
1049,347,Blake Perkins,MIL,51,9,SWITCH,168,143,31,25,4,20,23,5,2,0.217,RF,-2.687,-1.945,-2.614,-0.588,-0.501,-8.336,-3.447,4.889,-8.42206348488381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.42206348488381
1050,348,Oscar Colas,CHA,73,8,LEFT,263,245,53,32,5,19,12,4,3,0.216,RF,-2.314,-1.833,-2.664,-0.67,-0.868,-8.35,-3.4609999999999994,4.889,-8.456269718939037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.456269718939037
1051,349,Pavin Smith,ARI,69,6,LEFT,228,191,36,26,7,30,35,1,1,0.188,DH| RF,-2.634,-1.61,-2.115,-0.918,-1.085,-8.361,-3.4720000000000004,4.889,-8.483146045696719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.483146045696719
1052,350,Jordan Diaz,OAK,88,6,RIGHT,293,272,60,20,10,27,17,0,1,0.221,2B| 3B,-2.953,-1.274,-2.264,-1.0,-0.874,-8.366,-3.4769999999999994,4.889,-8.495362557859298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.495362557859298
1053,351,Zack Short,HOU| DET| ATL| BOS| NYN,90,9,RIGHT,253,221,45,16,7,33,28,4,0,0.204,3B| SS| 2B,-3.166,-1.61,-1.965,-0.67,-0.999,-8.409,-3.5200000000000005,4.889,-8.600424562457503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.600424562457503
1054,354,Christian Arroyo,BOS| CLE,60,7,RIGHT,206,195,47,23,3,24,7,1,2,0.241,2B,-2.793,-2.057,-2.414,-0.918,-0.32,-8.503,-3.614,4.889,-8.830094991114038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.830094991114038
1055,355,Brendan Rodgers,HOU| COL,45,4,RIGHT,192,178,46,21,4,20,11,0,0,0.258,2B,-2.9,-1.945,-2.614,-1.0,-0.054,-8.514,-3.624999999999999,4.889,-8.856971317871714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.856971317871714
1056,587,Korey Lee,CHA| HOU,23,9,RIGHT,70,65,5,4,1,3,5,0,0,0.077,CC,-3.805,-2.281,-3.464,-1.0,-0.927,-11.476,-3.630000000000001,7.846,-8.869187830034301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.869187830034301
1057,356,Casey Schmitt,SFN,84,9,RIGHT,277,253,52,26,5,30,13,2,1,0.206,SS| 3B,-2.634,-1.833,-2.115,-0.835,-1.106,-8.523,-3.634,4.889,-8.878961039764363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.878961039764363
1058,357,Dominic Canzone,SEA| ARI,58,6,LEFT,182,173,38,23,6,21,8,1,0,0.22,LF,-2.793,-1.721,-2.564,-0.918,-0.569,-8.565,-3.6759999999999993,4.889,-8.981579741930048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.981579741930048
1059,358,Dylan Moore,SEA| TEX,63,8,RIGHT,165,145,30,17,7,19,16,5,3,0.207,LF| 2B,-3.113,-1.61,-2.664,-0.588,-0.619,-8.593,-3.704,4.889,-9.049992210040507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.049992210040507
1060,359,Anthony Rendon,ANA,43,4,RIGHT,183,148,35,23,2,22,25,2,0,0.236,3B,-2.793,-2.169,-2.514,-0.835,-0.295,-8.607,-3.717999999999999,4.889,-9.084198444095732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.084198444095732
1061,360,Ryan McKenna,BAL| SFN,54,8,RIGHT,139,122,31,18,2,18,9,5,0,0.254,RF| CF,-3.06,-2.169,-2.714,-0.588,-0.078,-8.608,-3.719,4.889,-9.086641746528253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.086641746528253
1062,362,Nick Maton,CHA| PHI| DET| BAL,92,5,LEFT,293,249,43,29,8,32,38,1,2,0.173,3B| 2B,-2.474,-1.498,-2.015,-0.918,-1.717,-8.621,-3.732,4.889,-9.118404678150965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.118404678150965
1063,363,Joey Wendle,TBA| MIA| NYN,97,7,LEFT,318,297,63,32,2,20,13,7,1,0.212,SS,-2.314,-2.169,-2.614,-0.423,-1.148,-8.668,-3.778999999999999,4.889,-9.233239892479231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.233239892479231
1064,366,Tyler Freeman,COL| CLE,54,6,RIGHT,168,153,37,15,4,18,10,5,0,0.242,3B,-3.22,-1.945,-2.714,-0.588,-0.242,-8.709,-3.82,4.889,-9.3334152922124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3334152922124
1065,367,Josh Donaldson,MIN| NYA| MIL,50,5,RIGHT,189,165,25,18,13,26,22,0,0,0.152,3B,-3.06,-0.939,-2.314,-1.0,-1.406,-8.719,-3.829999999999999,4.889,-9.357848316537565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.357848316537565
1066,368,Nick Allen,ATL| OAK,96,9,RIGHT,329,303,67,26,4,20,17,5,0,0.221,SS,-2.634,-1.945,-2.614,-0.588,-0.961,-8.742,-3.8530000000000006,4.889,-9.414044272485445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.414044272485445
1067,369,Parker Meadows,DET,35,7,LEFT,145,125,29,19,3,13,17,7,1,0.232,CF,-3.006,-2.057,-2.964,-0.423,-0.292,-8.743,-3.854,4.889,-9.41648757491796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.41648757491796
1068,371,Aledmys Diaz,HOU| OAK,108,5,RIGHT,344,315,72,25,4,24,17,1,0,0.229,SS| 3B,-2.687,-1.945,-2.414,-0.918,-0.819,-8.783,-3.8939999999999992,4.889,-9.51421967221861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.51421967221861
1069,372,Luis Matos,SFN,76,9,RIGHT,253,228,57,24,2,14,20,3,0,0.25,CF,-2.74,-2.169,-2.914,-0.753,-0.217,-8.793,-3.903999999999999,4.889,-9.538652696543773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.538652696543773
1070,373,Miles Mastrobuoni,SEA| TBA| CHN,55,9,LEFT,149,133,32,22,1,5,13,11,0,0.241,3B,-2.847,-2.281,-3.364,-0.093,-0.223,-8.807,-3.918,4.889,-9.572858930599004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.572858930599004
1071,374,Jean Segura,PHI| MIA,84,6,RIGHT,326,301,66,25,3,21,22,6,2,0.219,3B,-2.687,-2.057,-2.564,-0.505,-0.998,-8.812,-3.922999999999999,4.889,-9.585075442761584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.585075442761584
1072,375,Victor Robles,SEA| WAS,35,9,RIGHT,126,107,32,15,0,8,11,8,1,0.299,CF,-3.22,-2.392,-3.214,-0.341,0.301,-8.865,-3.976,4.889,-9.71457047168495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.71457047168495
1073,376,Rodolfo Castro,PIT| PHI,83,6,SWITCH,256,227,48,20,6,24,23,1,4,0.211,2B| SS,-2.953,-1.721,-2.414,-0.918,-0.889,-8.896,-4.007000000000001,4.889,-9.79031284709296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.79031284709296
1074,589,Cam Gallagher,KCA| CLE,53,9,RIGHT,149,143,18,6,0,7,4,0,0,0.126,CC,-3.699,-2.392,-3.264,-1.0,-1.501,-11.856,-4.01,7.846,-9.797642754390504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.797642754390504
1075,377,Billy McKinney,TEX| TOR| LAN| MIL| NYN| OAK| NYA| PIT,47,7,LEFT,147,128,29,19,6,14,17,1,0,0.227,LF,-3.006,-1.721,-2.914,-0.918,-0.353,-8.912,-4.023000000000001,4.889,-9.82940568601322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.82940568601322
1076,365,Kole Calhoun,ARI| TEX| CLE,43,4,LEFT,174,157,34,18,6,25,13,0,1,0.217,1B,-3.06,-1.721,-2.364,-1.0,-0.553,-8.699,-4.063,4.636,-9.92713778331387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.92713778331387
1077,380,Jake Cave,MIN| PHI| COL,61,8,LEFT,203,184,39,17,5,21,15,3,0,0.212,LF,-3.113,-1.833,-2.564,-0.753,-0.713,-8.977,-4.088,4.889,-9.98822034412678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.98822034412678
1078,383,Jacob Young,WAS,32,9,RIGHT,121,107,27,8,0,12,10,13,0,0.252,CF,-3.592,-2.392,-3.014,0.072,-0.083,-9.01,-4.121,4.889,-10.06884932439982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.06884932439982
1079,385,Kolten Wong,SLN| MIL| LAN| SEA,83,9,LEFT,250,224,41,25,4,27,18,3,2,0.183,2B,-2.687,-1.945,-2.264,-0.753,-1.367,-9.016,-4.127,4.889,-10.083509138994916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.083509138994916
1080,387,Tucupita Marcano,SDN| PIT,68,7,LEFT,220,202,47,15,3,18,10,5,2,0.233,SS,-3.22,-2.057,-2.714,-0.588,-0.462,-9.04,-4.150999999999999,4.889,-10.142148397375308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.142148397375308
1081,390,Rougned Odor,TEX| NYA| BAL| SDN,57,8,LEFT,157,138,28,20,4,18,17,2,1,0.203,2B,-2.953,-1.945,-2.714,-0.835,-0.631,-9.079,-4.19,4.889,-10.237437192243448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.237437192243448
1082,391,Zach Remillard,CHA,48,8,RIGHT,160,147,37,15,1,18,8,3,2,0.252,2B,-3.22,-2.281,-2.714,-0.753,-0.121,-9.088,-4.198999999999999,4.889,-10.25942691413609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.25942691413609
