,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
393,Rene Pinto,TBA,32,9,RIGHT,105,103,26,10,6,16,2,0,0,0.252,CC,-3.486,-1.721,-2.814,-1.0,-0.079,-9.1,-1.2539999999999996,7.846,-3.063901250375484,
394,Miguel Andujar,ATH| CIN| NYA| PIT| OAK,28,4,RIGHT,90,84,21,9,4,18,6,2,0,0.25,,-3.539,-1.945,-2.714,-0.835,-0.08,-9.114,-9.114,0.0,-22.268258369953884,
395,Eric Haase,MIL| DET| CLE,87,9,RIGHT,293,274,55,21,4,26,17,4,1,0.201,CC| LF,-2.9,-1.945,-2.314,-0.67,-1.299,-9.129,-1.2829999999999995,7.846,-3.1347570209184576,
396,Matt Carpenter,SLN| NYA| SDN,75,6,LEFT,237,188,33,18,5,31,41,1,0,0.176,DH,-3.06,-1.833,-2.065,-0.918,-1.255,-9.131,-5.654,3.4770000000000003,-13.814431953447363,
397,Miguel Amaya,CHN,51,9,RIGHT,156,131,28,17,5,18,12,0,0,0.214,CC,-3.113,-1.833,-2.714,-1.0,-0.49,-9.15,-1.3040000000000003,7.846,-3.1860663720013025,
398,Matthew Batten,SDN,41,8,RIGHT,139,120,31,18,2,11,17,2,2,0.258,,-3.06,-2.169,-3.064,-0.835,-0.038,-9.165,-9.165,0.0,-22.392866794012214,
399,Matt Duffy,CHN| ANA| KCA| TEX,76,7,RIGHT,209,191,48,17,2,16,12,1,0,0.251,3B| 2B,-3.113,-2.169,-2.814,-0.918,-0.163,-9.176,-4.287,4.889,-10.47443752819753,
400,Endy Rodriguez,PIT,56,6,SWITCH,204,186,41,27,3,13,17,0,0,0.22,CC,-2.58,-2.057,-2.964,-1.0,-0.6,-9.201,-1.3550000000000004,7.846,-3.310674796059636,
401,Jonathan Davis,TOR| NYA| MIL| MIA,28,9,RIGHT,104,90,22,21,2,10,7,1,1,0.244,CF,-2.9,-2.169,-3.114,-0.918,-0.124,-9.224,-4.335,4.889,-10.591716044958316,
402,Cade Marlowe,SEA,31,8,LEFT,100,88,21,14,3,11,12,4,2,0.239,LF,-3.273,-2.057,-3.064,-0.67,-0.161,-9.225,-4.335999999999999,4.889,-10.59415934739083,
403,Trevor Story,BOS| COL,41,7,RIGHT,168,158,32,12,3,14,9,10,2,0.203,SS,-3.379,-2.057,-2.914,-0.176,-0.727,-9.253,-4.364,4.889,-10.66257181550129,
404,David Fry,CLE,44,9,RIGHT,113,101,24,11,4,15,8,2,0,0.238,CC,-3.433,-1.945,-2.864,-0.835,-0.192,-9.269,-1.423,7.846,-3.4768193614707457,
405,Jake Alu,WAS,50,8,LEFT,175,159,36,14,2,16,10,5,1,0.226,LF| 2B,-3.273,-2.169,-2.814,-0.588,-0.44,-9.283,-4.393999999999999,4.889,-10.735870888476777,
406,Dominic Fletcher,CHA| ARI,28,6,LEFT,102,93,28,10,2,14,7,0,2,0.301,,-3.486,-2.169,-2.914,-1.0,0.276,-9.292,-9.292,0.0,-22.70316620294179,
407,Sam Haggerty,TEX| SEA,45,9,SWITCH,108,91,23,13,1,5,15,9,1,0.253,,-3.326,-2.281,-3.364,-0.258,-0.068,-9.296,-9.296,0.0,-22.712939412671854,
408,Yu Chang,CLE| BOS| PIT| TBA,36,9,RIGHT,112,105,17,12,6,18,3,4,0,0.162,SS,-3.379,-1.721,-2.714,-0.67,-0.811,-9.296,-4.406999999999999,4.889,-10.767633820099489,
409,Josh Smith,TEX,78,8,LEFT,232,195,36,26,6,15,25,1,0,0.185,SS| 3B,-2.634,-1.721,-2.864,-0.918,-1.166,-9.303,-4.414000000000001,4.889,-10.784736937127107,
410,Jose Azocar,ATL| NYN| SDN,40,9,RIGHT,102,91,21,13,2,9,4,7,1,0.231,RF,-3.326,-2.169,-3.164,-0.423,-0.221,-9.303,-4.414000000000001,4.889,-10.784736937127107,
411,Ronny Mauricio,NYN,26,2,SWITCH,108,101,25,11,2,9,7,7,0,0.248,2B,-3.433,-2.169,-3.164,-0.423,-0.116,-9.304,-4.415,4.889,-10.787180239559623,
412,Jose Barrero,SLN| CIN,43,8,RIGHT,149,133,29,15,2,17,15,3,2,0.218,SS,-3.22,-2.169,-2.764,-0.753,-0.453,-9.359,-4.47,4.889,-10.92156187334802,
413,Chad Wallach,ANA| MIA,62,8,RIGHT,172,157,31,17,7,15,13,0,1,0.197,CC,-3.113,-1.61,-2.864,-1.0,-0.784,-9.37,-1.5239999999999991,7.846,-3.7235929071548934,
414,Corey Dickerson,MIA| TOR| SLN| WAS,50,5,LEFT,152,144,36,12,2,17,7,0,1,0.25,LF,-3.379,-2.169,-2.764,-1.0,-0.137,-9.45,-4.560999999999999,4.889,-11.143902394707005,
415,Kody Clemens,MIN| PHI| DET,47,8,LEFT,148,139,32,15,4,13,8,0,0,0.23,1B,-3.22,-1.945,-2.964,-1.0,-0.344,-9.473,-4.837000000000001,4.636,-11.818253866081518,
416,Nolan Schanuel,ANA,29,1,LEFT,132,109,30,19,1,6,20,0,0,0.275,1B,-3.006,-2.281,-3.314,-1.0,0.107,-9.493,-4.857,4.636,-11.867119914731843,
417,Sean Bouchard,COL,14,7,RIGHT,43,38,12,10,4,7,4,0,1,0.316,,-3.486,-1.945,-3.264,-1.0,0.156,-9.539,-9.539,0.0,-23.306661903773325,
418,Nick Loftin,KCA,19,7,RIGHT,68,62,20,10,0,10,4,2,0,0.323,,-3.486,-2.392,-3.114,-0.835,0.287,-9.541,-9.541,0.0,-23.31154850863836,
419,Nick Ahmed,TEX| ARI| LAN| SDN| SFN,69,8,RIGHT,210,198,42,14,2,17,12,5,1,0.212,SS,-3.273,-2.169,-2.764,-0.588,-0.765,-9.559,-4.669999999999999,4.889,-11.410222359851286,
420,Hanser Alberto,BAL| KCA| LAN| CHA,28,7,RIGHT,90,82,18,11,3,16,4,0,0,0.22,,-3.433,-2.057,-2.814,-1.0,-0.27,-9.574,-9.574,0.0,-23.392177488911397,
421,Luis Urias,ATH| MIL| BOS| SEA,49,8,RIGHT,177,144,28,18,3,18,21,0,0,0.194,2B,-3.06,-2.057,-2.714,-1.0,-0.752,-9.583,-4.694,4.889,-11.46886161823168,
422,Ernie Clement,TOR| CLE| OAK,23,8,RIGHT,52,50,19,7,1,10,1,0,0,0.38,,-3.646,-2.281,-3.114,-1.0,0.452,-9.588,-9.588,0.0,-23.426383722966627,
423,Romy Gonzalez,BOS| CHA,34,9,RIGHT,97,93,18,9,3,14,2,5,0,0.194,2B,-3.539,-2.057,-2.914,-0.588,-0.492,-9.59,-4.701,4.889,-11.485964735259293,
424,Rafael Ortega,CHN| NYN| CHA,40,8,LEFT,136,114,25,15,1,8,20,6,1,0.219,CF,-3.22,-2.281,-3.214,-0.505,-0.378,-9.597,-4.707999999999999,4.889,-11.503067852286907,
425,Franchy Cordero,KCA| BOS| NYA,22,7,LEFT,71,69,13,9,6,13,2,0,0,0.188,,-3.539,-1.721,-2.964,-1.0,-0.392,-9.617,-9.617,0.0,-23.497239493509603,
426,Seby Zavala,CHA| ARI| SEA,65,9,RIGHT,193,175,30,16,7,18,12,1,0,0.171,CC,-3.166,-1.61,-2.714,-0.918,-1.224,-9.631,-1.7850000000000001,7.846,-4.3612948420416595,
427,Trayce Thompson,CHN| LAN| SDN| CHA,67,8,RIGHT,179,153,25,16,6,17,24,2,0,0.163,CF,-3.166,-1.721,-2.764,-0.835,-1.164,-9.651,-4.762,4.889,-11.63500618364279,
428,Jose Trevino,CIN| TEX| NYA,52,8,RIGHT,168,157,33,15,4,15,8,0,0,0.21,CC,-3.22,-1.945,-2.864,-1.0,-0.63,-9.659,-1.8130000000000006,7.846,-4.429707310152118,
429,Sam Hilliard,COL| ATL,29,9,LEFT,78,72,17,10,3,6,6,4,0,0.236,CF,-3.486,-2.057,-3.314,-0.67,-0.146,-9.672,-4.783,4.889,-11.686315534725635,
430,Jonathan Aranda,TBA,34,8,LEFT,103,87,20,13,2,13,13,0,0,0.23,,-3.326,-2.169,-2.964,-1.0,-0.217,-9.676,-9.676,0.0,-23.641394337028064,
431,Xavier Edwards,MIA,27,9,SWITCH,84,78,23,11,0,3,3,5,0,0.295,2B,-3.433,-2.392,-3.464,-0.588,0.195,-9.682,-4.793,4.889,-11.710748559050797,
432,Austin Wells,NYA,19,4,LEFT,75,70,16,8,4,13,3,0,0,0.229,,-3.592,-1.945,-2.964,-1.0,-0.182,-9.683,-9.683,0.0,-23.658497454055677,
433,Alfonso Rivas,CHN| PIT| SDN,39,8,LEFT,123,109,25,8,3,15,9,1,0,0.229,1B,-3.592,-2.057,-2.864,-0.918,-0.277,-9.708,-5.072,4.636,-12.392429937722856,
434,Cristian Pache,ATL| OAK| PHI| BAL| MIA,36,9,RIGHT,95,84,20,10,2,11,10,2,3,0.238,,-3.486,-2.169,-3.064,-0.835,-0.157,-9.711,-9.711,0.0,-23.726909922166136,
435,Jesse Winker,NYN| CIN| SEA| MIL| WAS,61,2,LEFT,197,166,33,16,1,23,26,0,0,0.199,DH,-3.166,-2.281,-2.464,-1.0,-0.812,-9.723,-6.246,3.4770000000000003,-15.260866993497034,
436,Lenyn Sosa,CHA,51,9,RIGHT,173,164,33,12,6,14,5,0,1,0.201,2B,-3.379,-1.721,-2.914,-1.0,-0.771,-9.786,-4.896999999999999,4.889,-11.964852012032495,
437,Garrett Mitchell,MIL,19,6,LEFT,73,65,16,10,3,7,7,1,1,0.246,,-3.486,-2.057,-3.264,-0.918,-0.081,-9.805,-9.805,0.0,-23.95658035082267,
438,Carter Kieboom,ANA| WAS,27,5,RIGHT,94,87,18,11,4,11,6,0,0,0.207,3B,-3.433,-1.945,-3.064,-1.0,-0.371,-9.813,-4.924,4.889,-12.030821177710438,
439,Kevin Smith,TOR| OAK| NYA,45,8,RIGHT,146,135,25,15,5,11,5,1,0,0.185,SS,-3.22,-1.833,-3.064,-0.918,-0.801,-9.836,-4.947,4.889,-12.087017133658312,
440,Jasson Dominguez,NYA,8,3,SWITCH,33,31,8,6,4,7,2,1,0,0.258,,-3.699,-1.945,-3.264,-0.918,-0.01,-9.836,-9.836,0.0,-24.032322726230678,
441,Jacob Stallings,BAL| COL| PIT| MIA,84,8,RIGHT,276,241,46,22,3,20,27,0,0,0.191,CC,-2.847,-2.057,-2.614,-1.0,-1.325,-9.843,-1.9969999999999999,7.846,-4.879274957735122,
442,Ji Man Choi,TBA| PIT| SDN,38,5,LEFT,117,104,17,12,6,13,10,0,0,0.163,,-3.379,-1.721,-2.964,-1.0,-0.791,-9.856,-9.856,0.0,-24.081188774881003,
443,Garrett Stubbs,PHI| HOU,38,9,LEFT,125,113,23,15,1,12,9,2,0,0.204,CC,-3.22,-2.281,-3.014,-0.835,-0.511,-9.86,-2.0139999999999993,7.846,-4.920811099087898,
444,AJ Pollock,LAN| CHA| SEA| SFN,51,8,RIGHT,144,133,22,15,5,15,9,0,1,0.165,LF| DH,-3.22,-1.833,-2.864,-1.0,-0.992,-9.908,-5.018999999999999,4.889,-12.262934908799487,
445,Jake Marisnick,NYN| CHN| SDN| PIT| CHA| DET| LAN,34,9,RIGHT,83,76,18,7,2,10,3,2,3,0.237,CF,-3.646,-2.169,-3.114,-0.835,-0.149,-9.913,-5.024,4.889,-12.275151420962072,
446,Jesus Aguilar,MIA| BAL| OAK,36,4,RIGHT,115,104,23,8,5,9,8,0,0,0.221,1B,-3.592,-1.833,-3.164,-1.0,-0.33,-9.919,-5.283,4.636,-12.907966750983803,
447,Dane Myers,MIA,20,9,RIGHT,70,67,18,8,1,9,2,1,1,0.269,,-3.592,-2.281,-3.164,-0.918,0.032,-9.922,-9.922,0.0,-24.242446735427084,
448,David Fletcher,ANA| ATL,30,9,RIGHT,97,89,22,7,2,12,7,0,0,0.247,,-3.646,-2.169,-3.014,-1.0,-0.104,-9.932,-9.932,0.0,-24.266879759752246,
449,Eric Hosmer,SDN| BOS| CHN,31,7,LEFT,100,94,22,7,2,14,6,0,0,0.234,,-3.646,-2.169,-2.914,-1.0,-0.205,-9.933,-9.933,0.0,-24.269323062184764,
450,Ceddanne Rafaela,BOS,26,1,RIGHT,89,83,20,11,2,5,4,2,1,0.241,,-3.433,-2.169,-3.364,-0.835,-0.137,-9.937,-9.937,0.0,-24.279096271914828,
451,Jose Miranda,MIN,40,5,RIGHT,152,142,30,12,3,13,9,0,0,0.211,3B,-3.379,-2.057,-2.964,-1.0,-0.558,-9.958,-5.069,4.889,-12.385100030425306,
452,Nick Gonzales,PIT,35,8,RIGHT,128,115,24,12,2,13,6,0,1,0.209,2B,-3.379,-2.169,-2.964,-1.0,-0.475,-9.987,-5.098,4.889,-12.45595580096828,
453,Hunter Goodman,COL,23,6,RIGHT,77,70,14,6,1,17,5,1,0,0.2,,-3.699,-2.281,-2.764,-0.918,-0.336,-9.997,-9.997,0.0,-24.42569441786581,
454,Michael Brantley,HOU,15,6,LEFT,57,54,15,7,2,7,2,0,0,0.278,,-3.646,-2.169,-3.264,-1.0,0.064,-10.014,-10.014,0.0,-24.467230559218585,
455,Osleivis Basabe,TBA,28,7,RIGHT,94,87,19,11,1,12,6,0,1,0.218,,-3.433,-2.281,-3.014,-1.0,-0.294,-10.021,-10.021,0.0,-24.4843336762462,
456,Lawrence Butler,ATH| OAK,41,7,LEFT,129,123,26,10,4,10,4,0,0,0.211,CF,-3.486,-1.945,-3.114,-1.0,-0.482,-10.027,-5.137999999999999,4.889,-12.553687898268931,
457,Carson Kelly,CHN| ARI| DET| TEX,45,8,RIGHT,151,136,28,11,2,13,14,1,0,0.206,CC,-3.433,-2.169,-2.964,-0.918,-0.591,-10.074,-2.2279999999999998,7.846,-5.443677819646395,
458,Curtis Mead,CHA| TBA,24,6,RIGHT,92,83,21,12,1,5,7,0,0,0.253,,-3.379,-2.281,-3.364,-1.0,-0.06,-10.084,-10.084,0.0,-24.63826172949473,
459,Oswald Peraza,ANA| NYA,51,8,RIGHT,191,173,33,15,2,14,13,2,3,0.191,3B,-3.22,-2.169,-2.914,-0.835,-0.953,-10.09,-5.201,4.889,-12.707615951517461,
460,Oscar Gonzalez,SDN| CLE,52,4,RIGHT,180,173,37,14,2,12,5,0,0,0.214,RF,-3.273,-2.169,-3.014,-1.0,-0.645,-10.101,-5.212000000000001,4.889,-12.734492278275143,
461,David Villar,SFN,43,7,RIGHT,140,124,18,15,5,12,11,1,1,0.145,,-3.22,-1.833,-3.014,-0.918,-1.117,-10.102,-10.102,0.0,-24.682241173280023,
462,Wil Myers,SDN| CIN,36,5,RIGHT,141,127,24,10,3,12,12,2,1,0.189,RF,-3.486,-2.057,-3.014,-0.835,-0.717,-10.109,-5.22,4.889,-12.754038697735272,
463,Jared Young,NYN| CHN,16,7,LEFT,47,43,8,7,2,8,3,2,0,0.186,,-3.646,-2.169,-3.214,-0.835,-0.252,-10.116,-10.116,0.0,-24.716447407335252,
464,Oneil Cruz,PIT,9,1,LEFT,40,32,8,7,1,4,7,3,0,0.25,,-3.646,-2.281,-3.414,-0.753,-0.031,-10.123,-10.123,0.0,-24.733550524362865,
465,Michael Chavis,BOS| PIT| WAS,35,7,RIGHT,96,91,22,9,2,5,5,1,0,0.242,2B,-3.539,-2.169,-3.364,-0.918,-0.144,-10.134,-5.245,4.889,-12.815121258548182,
466,Luis Guillorme,HOU| NYN| ANA| ARI| ATL,42,9,LEFT,120,107,24,12,1,9,10,0,0,0.224,2B,-3.379,-2.281,-3.164,-1.0,-0.313,-10.137,-5.248,4.889,-12.822451165845731,
467,Samad Taylor,SEA| KCA,24,8,RIGHT,69,60,12,9,0,4,7,6,0,0.2,,-3.539,-2.392,-3.414,-0.505,-0.288,-10.138,-10.138,0.0,-24.770200060850613,
468,Avisail Garcia,MIL| MIA,37,5,RIGHT,118,108,20,8,3,12,6,2,0,0.185,RF,-3.592,-2.057,-3.014,-0.835,-0.641,-10.139,-5.249999999999999,4.889,-12.827337770710761,
469,Sam Huff,SFN| TEX,19,8,RIGHT,45,43,11,5,3,6,2,0,0,0.256,,-3.752,-2.057,-3.314,-1.0,-0.022,-10.145,-10.145,0.0,-24.787303177878226,
470,Andrew Velazquez,BAL| NYA| ANA,41,9,SWITCH,94,81,14,9,2,3,10,7,2,0.173,SS,-3.539,-2.169,-3.464,-0.423,-0.558,-10.152,-5.262999999999999,4.889,-12.859100702333473,
471,Brandon Dixon,DET| SDN,29,7,RIGHT,86,79,16,9,2,9,1,1,0,0.203,,-3.539,-2.169,-3.164,-0.918,-0.364,-10.153,-10.153,0.0,-24.806849597338356,
472,Michael Toglia,COL,42,8,SWITCH,152,141,23,18,4,9,10,1,1,0.163,1B,-3.06,-1.945,-3.164,-0.918,-1.076,-10.162,-5.526000000000001,4.636,-13.501689242085273,
473,Luken Baker,SLN,33,6,RIGHT,99,86,18,9,2,10,13,0,0,0.209,,-3.539,-2.169,-3.114,-1.0,-0.351,-10.173,-10.173,0.0,-24.855715645988685,
474,Yonathan Daza,COL,22,7,RIGHT,80,74,20,7,0,7,3,1,0,0.27,CF,-3.646,-2.392,-3.264,-0.918,0.045,-10.175,-5.2860000000000005,4.889,-12.915296658281353,
475,Jordan Luplow,CLE| TBA| ARI| MIN| TOR,36,8,RIGHT,90,77,16,10,2,5,12,2,0,0.208,LF,-3.486,-2.169,-3.364,-0.835,-0.323,-10.177,-5.287999999999999,4.889,-12.92018326314638,
476,Jo Adell,ANA,17,6,RIGHT,62,58,12,7,3,6,4,1,0,0.207,,-3.646,-2.057,-3.314,-0.918,-0.247,-10.181,-10.181,0.0,-24.875262065448812,
477,Tim Locastro,ARI| NYA| NYN,27,9,RIGHT,67,56,13,11,2,3,3,0,0,0.232,LF,-3.433,-2.169,-3.464,-1.0,-0.13,-10.195,-5.306,4.889,-12.964162706931678,
478,Vaughn Grissom,ATL| BOS,22,6,RIGHT,80,75,21,5,0,9,2,0,1,0.28,,-3.752,-2.392,-3.164,-1.0,0.101,-10.207,-10.207,0.0,-24.93878792869424,
479,Jose Herrera,ARI,38,9,SWITCH,120,101,21,15,0,7,13,1,0,0.208,CC,-3.22,-2.392,-3.264,-0.918,-0.423,-10.216,-2.369999999999999,7.846,-5.790626765063713,
480,Henry Ramos,ARI| CIN,23,5,SWITCH,86,74,18,9,0,5,11,2,1,0.243,,-3.539,-2.392,-3.364,-0.835,-0.109,-10.239,-10.239,0.0,-25.016973606534762,
481,Brayan Rocchio,CLE,23,6,SWITCH,86,81,20,9,0,8,4,0,0,0.247,,-3.539,-2.392,-3.214,-1.0,-0.096,-10.242,-10.242,0.0,-25.02430351383231,
482,Estevan Florial,NYA| CLE,18,9,LEFT,71,61,14,5,0,8,7,3,0,0.23,,-3.752,-2.392,-3.214,-0.753,-0.154,-10.265,-10.265,0.0,-25.080499469780186,
483,Eguy Rosario,SDN,10,9,RIGHT,37,36,9,5,2,6,1,0,0,0.25,,-3.752,-2.169,-3.314,-1.0,-0.034,-10.269,-10.269,0.0,-25.090272679510253,
484,Brett Phillips,KCA| TBA| BAL| ANA,23,8,LEFT,71,63,11,7,3,6,8,2,1,0.175,,-3.646,-2.057,-3.314,-0.835,-0.425,-10.277,-10.277,0.0,-25.10981909897038,
485,Tyler Nevin,BAL| DET| OAK,40,6,RIGHT,111,95,19,9,2,10,12,0,1,0.2,,-3.539,-2.169,-3.114,-1.0,-0.456,-10.277,-10.277,0.0,-25.10981909897038,
486,Terrin Vavra,BAL,24,8,LEFT,56,49,12,9,0,5,5,1,0,0.245,,-3.539,-2.392,-3.364,-0.918,-0.066,-10.279,-10.279,0.0,-25.114705703835416,
487,Mike Brosseau,TBA| MIL,26,1,RIGHT,78,73,15,4,4,8,4,0,0,0.205,,-3.805,-1.945,-3.214,-1.0,-0.319,-10.284,-10.284,0.0,-25.126922215997997,
488,Taylor Trammell,HOU| SEA| LAN| NYA,21,8,LEFT,56,46,6,6,3,11,9,0,1,0.13,,-3.699,-2.057,-3.064,-1.0,-0.467,-10.286,-10.286,0.0,-25.13180882086303,
489,Jonny DeLuca,TBA| LAN,22,8,RIGHT,45,42,11,4,2,6,3,0,0,0.262,,-3.805,-2.169,-3.314,-1.0,-0.002,-10.289,-10.289,0.0,-25.139138728160578,
490,Austin Wynns,ATH| CIN| BAL| SFN| COL| LAN,48,9,RIGHT,145,130,27,11,1,10,9,1,0,0.208,CC,-3.433,-2.281,-3.114,-0.918,-0.547,-10.291,-2.4450000000000003,7.846,-5.973874447502442,
491,Jon Singleton,HOU| MIL,36,6,LEFT,105,91,15,11,2,12,13,0,0,0.165,,-3.433,-2.169,-3.014,-1.0,-0.682,-10.298,-10.298,0.0,-25.161128450053226,
492,Spencer Horwitz,PIT| TOR,15,4,LEFT,44,39,10,5,1,7,4,0,0,0.256,,-3.752,-2.281,-3.264,-1.0,-0.018,-10.314,-10.314,0.0,-25.200221288973488,
493,Omar Narvaez,CHA| MIL| NYN,45,9,LEFT,146,128,27,12,2,7,14,0,0,0.211,CC,-3.379,-2.169,-3.264,-1.0,-0.506,-10.318,-2.4719999999999995,7.846,-6.0398436131803805,
494,Conner Capel,OAK| SLN| CIN,28,7,LEFT,86,73,19,6,0,3,12,3,3,0.26,,-3.699,-2.392,-3.464,-0.753,-0.012,-10.32,-10.32,0.0,-25.214881103568587,
495,Michael Stefanic,TOR| ANA,24,9,RIGHT,71,62,18,5,0,6,8,0,1,0.29,,-3.752,-2.392,-3.314,-1.0,0.133,-10.325,-10.325,0.0,-25.227097615731164,
496,Mark Mathias,MIL| TEX| PIT| SFN,26,8,RIGHT,72,62,14,6,0,6,10,3,0,0.226,,-3.699,-2.392,-3.314,-0.753,-0.174,-10.332,-10.332,0.0,-25.24420073275878,
497,Tyler Fitzgerald,SFN,10,9,RIGHT,34,32,7,3,2,5,2,2,0,0.219,,-3.859,-2.169,-3.364,-0.835,-0.107,-10.334,-10.334,0.0,-25.249087337623813,
498,Josh Harrison,WAS| OAK| CHA| PHI,39,7,RIGHT,114,103,21,8,2,10,3,0,0,0.204,,-3.592,-2.169,-3.114,-1.0,-0.463,-10.338,-10.338,0.0,-25.258860547353876,
499,Hunter Dozier,KCA,28,7,RIGHT,91,82,15,8,2,9,8,1,0,0.183,,-3.592,-2.169,-3.164,-0.918,-0.501,-10.343,-10.343,0.0,-25.27107705951646,
500,Jake Lamb,ARI| OAK| CHA| TOR| LAN| SEA| ANA,17,6,LEFT,54,51,11,7,2,5,3,0,0,0.216,,-3.646,-2.169,-3.364,-1.0,-0.183,-10.361,-10.361,0.0,-25.315056503301754,
501,Mike Zunino,TBA| CLE,41,8,RIGHT,140,124,22,11,3,11,15,0,0,0.177,CC,-3.433,-2.057,-3.064,-1.0,-0.81,-10.363,-2.5169999999999995,7.846,-6.149792222643615,
502,Nick Gordon,MIN| MIA,34,9,LEFT,93,91,16,13,2,7,1,0,0,0.176,CF,-3.326,-2.169,-3.264,-1.0,-0.606,-10.364,-5.4750000000000005,4.889,-13.37708081802694,
503,Matt Mervis,MIA| CHN,27,7,LEFT,99,90,15,8,3,11,8,0,0,0.167,1B,-3.592,-2.057,-3.064,-1.0,-0.662,-10.375,-5.739,4.636,-14.022112660211251,
504,Oscar Mercado,CLE| PHI| SLN,12,9,RIGHT,32,31,9,3,0,5,1,2,1,0.29,,-3.859,-2.392,-3.364,-0.835,0.067,-10.383,-10.383,0.0,-25.36880915681711,
505,Jonathan Schoop,DET,55,6,RIGHT,151,136,29,15,0,7,13,0,0,0.213,2B| 3B,-3.22,-2.392,-3.264,-1.0,-0.514,-10.39,-5.501,4.889,-13.440606681272364,
506,Brad Miller,SLN| PHI| TEX,26,8,LEFT,67,56,12,8,1,6,10,0,0,0.214,DH,-3.592,-2.281,-3.314,-1.0,-0.207,-10.394,-6.917,3.4770000000000003,-16.900322925715493,
507,Austin Hedges,CLE| SDN| PIT| TEX,73,9,RIGHT,212,185,34,14,1,16,11,1,0,0.184,CC,-3.273,-2.281,-2.814,-0.918,-1.118,-10.403,-2.5570000000000004,7.846,-6.247524319944271,
508,Jason Vosler,SFN| CIN| SEA,18,6,LEFT,65,62,10,5,3,10,3,0,0,0.161,,-3.752,-2.057,-3.114,-1.0,-0.482,-10.405,-10.405,0.0,-25.42256181033247,
509,Ivan Herrera,SLN,12,6,RIGHT,44,37,11,6,0,4,5,0,0,0.297,,-3.699,-2.392,-3.414,-1.0,0.099,-10.406,-10.406,0.0,-25.425005112764993,
510,Austin Barnes,LAN,59,9,RIGHT,200,178,32,15,2,11,17,2,1,0.18,CC,-3.22,-2.169,-3.064,-0.835,-1.13,-10.418,-2.571999999999999,7.846,-6.284173856432013,
511,Michael Busch,CHN| LAN,26,9,LEFT,81,72,12,9,2,7,8,1,0,0.167,,-3.539,-2.169,-3.264,-0.918,-0.53,-10.419,-10.419,0.0,-25.456768044387704,
512,Junior Caminero,TBA,7,1,RIGHT,36,34,8,4,1,7,2,0,0,0.235,,-3.805,-2.281,-3.264,-1.0,-0.071,-10.421,-10.421,0.0,-25.461654649252733,
513,Clint Frazier,NYA| CHN| CHA,26,8,RIGHT,76,66,13,8,0,3,10,4,2,0.197,RF,-3.592,-2.392,-3.464,-0.67,-0.332,-10.451,-5.562,4.889,-13.58964812965586,
514,Masyn Winn,SLN,36,9,RIGHT,137,122,21,8,2,12,10,2,1,0.172,SS,-3.592,-2.169,-3.014,-0.835,-0.847,-10.457,-5.5680000000000005,4.889,-13.604307944250959,
515,Vidal Brujan,ATL| BAL| CHN| TBA| MIA,28,9,SWITCH,84,76,13,10,0,6,5,3,2,0.171,,-3.486,-2.392,-3.314,-0.753,-0.534,-10.478,-10.478,0.0,-25.600922887906165,
516,Andre Lipcius,DET,13,6,RIGHT,38,35,10,3,1,4,3,0,0,0.286,,-3.859,-2.281,-3.414,-1.0,0.063,-10.49,-10.49,0.0,-25.630242517096363,
517,Trey Cabbage,ANA| HOU,20,8,LEFT,56,53,11,4,1,7,2,1,1,0.208,,-3.805,-2.281,-3.264,-0.918,-0.223,-10.491,-10.491,0.0,-25.632685819528877,
518,J. P. Martinez,TEX| ATL,14,6,LEFT,44,40,9,6,1,4,2,0,0,0.225,,-3.699,-2.281,-3.414,-1.0,-0.115,-10.508,-10.508,0.0,-25.674221960881653,
519,Drew Millas,WAS,11,7,SWITCH,33,28,8,1,1,6,4,0,0,0.286,,-3.965,-2.281,-3.314,-1.0,0.05,-10.509,-10.509,0.0,-25.676665263314174,
520,Brett Wisely,ATL| SFN,45,9,LEFT,131,120,21,10,2,8,9,2,0,0.175,2B,-3.486,-2.169,-3.214,-0.835,-0.806,-10.51,-5.6209999999999996,4.889,-13.733802973174322,
521,Franmil Reyes,CLE| CHN| KCA,18,5,RIGHT,65,59,11,5,2,7,4,0,0,0.186,,-3.752,-2.169,-3.264,-1.0,-0.344,-10.529,-10.529,0.0,-25.7255313119645,
522,Tyler Wade,SDN| NYA| ANA| OAK,21,8,LEFT,55,51,13,6,0,2,4,1,0,0.255,,-3.699,-2.392,-3.513,-0.918,-0.029,-10.552,-10.552,0.0,-25.781727267912373,
523,Matt Beaty,LAN| SDN| KCA| SFN,29,7,LEFT,72,61,14,8,0,4,6,0,0,0.23,,-3.592,-2.392,-3.414,-1.0,-0.154,-10.553,-10.553,0.0,-25.784170570344894,
524,Bryce Johnson,SDN| SFN,18,9,SWITCH,48,43,7,7,1,3,4,2,0,0.163,,-3.646,-2.281,-3.464,-0.835,-0.329,-10.554,-10.554,0.0,-25.78661387277741,
525,Heston Kjerstad,BAL,13,6,LEFT,33,30,7,3,2,3,2,0,0,0.233,,-3.859,-2.169,-3.464,-1.0,-0.067,-10.558,-10.558,0.0,-25.796387082507472,
