,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
345,Pat Venditte,MIA,LEFT,RP,4.333333333333333,0,3,1,0,0,0,0,5,0,0,0,0,0,0.00,0.231,0,0,0.0,-1.793,-2.171,-0.503,0.252,0.369,-3.847,2.137,4.55910569446001,
346,Logan Webb,SFN,RIGHT,SP| RP,54.33333333333334,11,13,61,38,33,4,24,46,3,4,0,0,0,5.466,1.564,7,4,0.129,-0.06,-0.263,-0.503,-1.338,-1.686,-3.851,2.133,4.550572038504073,
347,Luis Garcia,HOU,RIGHT,RP,12.333333333333334,1,5,7,4,4,1,5,9,0,1,0,0,0,2.919,0.973,0,0,0.0,-1.793,-1.985,-0.503,0.171,0.252,-3.857,2.127,4.537771554570164,
348,Anthony Kay,TOR| CHN| NYN,LEFT,RP,21.000000000000004,0,13,22,13,12,3,14,22,2,0,0,0,0,5.143,1.714,0,1,0.0,-0.638,-1.38,-0.503,-0.414,-0.926,-3.861,2.1229999999999998,4.529237898614226,
349,Geoff Hartlieb,DET| NYA| PIT| NYN| MIA| COL,RIGHT,RP,22.333333333333336,0,21,16,11,9,1,19,19,1,0,0,0,0,3.627,1.567,0,0,0.0,-1.215,-1.52,-0.503,0.071,-0.699,-3.865,2.1189999999999998,4.5207042426582875,
350,Jake Woodford,ARI| SLN| CHA| PIT,RIGHT,RP,21.0,1,12,20,13,13,7,5,16,1,0,0,0,0,5.571,1.190,0,0,0.0,-1.215,-1.659,-0.503,-0.551,0.032,-3.896,2.088,4.4545684089997675,
351,Jace Fry,CHA,LEFT,RP,19.666666666666664,0,18,16,9,8,3,12,24,0,1,0,0,0,3.661,1.424,0,1,0.0,-1.793,-1.287,-0.503,0.053,-0.369,-3.9,2.084,4.446034753043829,
352,Vince Velasquez,PHI| SDN| CHA| PIT,RIGHT,SP| RP,34.0,7,9,36,21,21,5,17,46,1,1,0,0,0,5.559,1.559,1,1,0.029,-1.215,-0.263,-0.503,-0.885,-1.039,-3.906,2.078,4.433234269109921,
353,Bryse Wilson,CHA| ATL| PIT| MIL,RIGHT,SP| RP,15.666666666666668,2,6,18,7,7,2,9,15,1,0,1,0,0,4.021,1.723,0,0,0.0,-1.215,-1.706,-0.24,-0.043,-0.703,-3.907,2.077,4.4311008551209365,
354,Nick Pivetta,SDN| BOS| PHI,RIGHT,SP| RP,15.666666666666668,2,5,18,12,12,4,6,17,2,0,0,0,0,6.894,1.532,1,0,0.064,-0.638,-1.613,-0.503,-0.724,-0.442,-3.919,2.065,4.4054998872531215,
355,Kyle Ryan,CHN,LEFT,RP,15.666666666666668,0,18,16,9,9,5,6,11,1,0,1,0,0,5.170,1.404,1,0,0.064,-1.215,-1.892,-0.24,-0.316,-0.268,-3.93,2.054,4.382032333374291,
356,Alex Claudio,MIL| ANA| NYN,LEFT,RP,19.0,0,20,18,10,9,2,6,15,0,0,1,0,0,4.263,1.263,0,0,0.0,-1.793,-1.706,-0.24,-0.122,-0.091,-3.952,2.032,4.335097225616631,
357,Devin Smeltzer,MIN| MIA,LEFT,RP,16.0,1,7,19,12,12,2,5,15,2,0,0,0,0,6.750,1.500,0,1,0.0,-0.638,-1.706,-0.503,-0.705,-0.407,-3.958,2.026,4.322296741682724,
358,Duane Underwood,CHN| PIT,RIGHT,RP,20.666666666666664,0,17,25,13,13,5,6,27,1,0,0,0,0,5.661,1.500,3,0,0.145,-1.215,-1.147,-0.503,-0.57,-0.526,-3.961,2.023,4.3158964997157705,
359,Nabil Crismatt,ARI| SLN| SDN| LAN,RIGHT,RP,8.333333333333332,0,6,6,3,3,2,1,8,0,0,0,0,0,3.240,0.840,0,0,0.0,-1.793,-2.031,-0.503,0.075,0.267,-3.985,1.999,4.264694563980141,
360,Roberto Osuna,HOU,RIGHT,RP,4.333333333333333,0,4,3,1,1,0,0,3,0,0,1,0,0,2.077,0.692,0,0,0.0,-1.793,-2.264,-0.24,0.115,0.195,-3.987,1.9969999999999999,4.260427736002171,
361,Patrick Sandoval,ANA,LEFT,SP| RP,36.666666666666664,6,9,37,26,23,10,12,33,1,5,0,0,0,5.646,1.336,1,0,0.027,-1.215,-0.868,-0.503,-1.002,-0.41,-3.999,1.9849999999999999,4.234826768134357,
362,Will Harris,WAS,RIGHT,RP,17.666666666666664,0,20,21,9,6,3,9,21,0,1,1,0,0,3.057,1.698,3,0,0.17,-1.793,-1.427,-0.24,0.209,-0.754,-4.005,1.979,4.2220262842004495,
363,Kendall Graveman,ARI| SEA| HOU| CHA,RIGHT,SP| RP,18.666666666666668,2,11,15,13,12,2,8,15,1,3,0,0,0,5.786,1.232,1,0,0.054,-1.215,-1.706,-0.503,-0.55,-0.039,-4.013,1.971,4.204958972288574,
364,Jesus Tinoco,MIA| COL| TEX| CHN,RIGHT,RP,8.666666666666666,0,6,3,1,1,0,7,6,0,0,0,0,0,1.038,1.154,0,1,0.0,-1.793,-2.124,-0.503,0.367,0.041,-4.013,1.971,4.204958972288574,
365,Miguel Yajure,NYA| PIT,RIGHT,RP,7.0,0,3,3,1,1,1,5,8,0,0,0,0,0,1.286,1.143,0,0,0.0,-1.793,-2.031,-0.503,0.27,0.04,-4.018,1.9660000000000002,4.19429190234365,
366,Andrew Chafin,ANA| WAS| ARI| CHN| OAK| DET| MIL| TEX,LEFT,RP,9.666666666666668,0,15,11,7,7,2,5,13,1,2,1,0,0,6.517,1.655,0,1,0.0,-1.215,-1.799,-0.24,-0.392,-0.376,-4.022,1.9619999999999997,4.185758246387712,
367,Evan Phillips,LAN| BAL| TBA,RIGHT,RP,14.333333333333336,0,14,14,8,8,1,10,20,1,1,0,0,0,5.023,1.674,2,0,0.14,-1.215,-1.473,-0.503,-0.257,-0.582,-4.031,1.9530000000000003,4.166557520486852,
368,Taylor Widener,ARI,RIGHT,RP,20.0,0,12,14,10,10,5,12,22,0,1,0,0,0,4.500,1.300,1,0,0.05,-1.793,-1.38,-0.503,-0.2,-0.16,-4.037,1.947,4.1537570365529435,
369,Seth Elledge,SLN,RIGHT,RP,11.666666666666666,0,12,11,6,6,2,8,14,1,0,0,0,0,4.629,1.629,0,2,0.0,-1.215,-1.752,-0.503,-0.14,-0.427,-4.038,1.9459999999999997,4.1516236225639584,
370,Josh Osich,BOS| CHN| CIN,LEFT,RP,18.33333333333333,1,17,21,16,13,6,5,24,1,1,0,0,0,6.382,1.418,1,1,0.055,-1.215,-1.287,-0.503,-0.705,-0.336,-4.046,1.9379999999999997,4.134556310652082,
371,Colin Rea,CHN| MIL,RIGHT,SP| RP,14.0,2,9,15,9,9,3,2,10,1,1,0,0,0,5.786,1.214,1,0,0.071,-1.215,-1.938,-0.503,-0.412,-0.008,-4.077,1.907,4.068420476993561,
372,Kyle Wright,ATL,RIGHT,SP,38.0,8,8,35,23,22,7,24,30,2,4,0,0,0,5.210,1.553,6,0,0.158,-0.638,-1.008,-0.503,-0.789,-1.14,-4.078,1.9059999999999997,4.066287063004576,
373,Shaun Anderson,ANA| SFN| BAL| MIN| SDN| TOR| MIA| TEX,RIGHT,RP,15.333333333333334,0,18,10,6,6,3,12,18,0,0,0,0,0,3.522,1.435,0,1,0.0,-1.793,-1.566,-0.503,0.073,-0.303,-4.092,1.8920000000000003,4.036419267158793,
374,Kodi Whitley,SLN,RIGHT,RP,4.666666666666667,0,4,2,1,1,1,1,5,0,0,0,0,0,1.929,0.643,0,0,0.0,-1.793,-2.171,-0.503,0.135,0.23,-4.103,1.8810000000000002,4.012951713279963,
375,Nick Nelson,NYA| PHI,RIGHT,RP,20.666666666666668,0,11,20,13,11,4,11,18,1,0,0,0,0,4.790,1.500,1,0,0.048,-1.215,-1.566,-0.503,-0.298,-0.526,-4.108,1.8760000000000003,4.002284643335041,
376,Joel Kuhnel,CIN| HOU| TBA,RIGHT,RP,3.0,0,3,4,2,2,2,0,3,1,0,0,0,0,6.000,1.333,0,0,0.0,-1.215,-2.264,-0.503,-0.098,-0.033,-4.113,1.8709999999999996,3.991617573390116,
377,Jose Ruiz,ATL| PHI| CHA| ARI,RIGHT,RP,4.0,0,5,2,1,1,1,0,5,0,0,0,0,0,2.250,0.500,0,0,0.0,-1.793,-2.171,-0.503,0.096,0.247,-4.124,1.8600000000000003,3.9681500195112873,
378,Stephen Tarpley,MIA| NYN,LEFT,RP,11.0,0,12,11,12,11,2,8,11,2,2,1,0,0,9.000,1.727,1,0,0.091,-0.638,-1.892,-0.24,-0.859,-0.497,-4.126,1.8579999999999997,3.963883191533317,
379,Branden Kline,BAL,RIGHT,RP,5.0,0,3,2,1,1,0,3,7,0,0,0,0,0,1.800,1.000,0,0,0.0,-1.793,-2.078,-0.503,0.154,0.091,-4.129,1.8550000000000004,3.957482949566365,
380,Austin Brice,BOS| PIT,RIGHT,RP,19.666666666666664,1,21,17,13,13,3,13,25,1,0,0,0,0,5.949,1.525,2,1,0.102,-1.215,-1.24,-0.503,-0.628,-0.544,-4.131,1.8529999999999998,3.9532161215883943,
381,Andrew Kittredge,BAL| CHN| TBA| SLN,RIGHT,RP,8.0,1,8,8,2,2,0,2,3,0,0,1,0,0,2.250,1.250,1,0,0.125,-1.793,-2.264,-0.24,0.192,-0.029,-4.134,1.8499999999999996,3.94681587962144,
382,Oliver Drake,TBA,RIGHT,RP,10.999999999999998,0,11,7,8,7,2,6,7,0,2,2,0,0,5.727,1.182,1,0,0.091,-1.793,-2.078,0.023,-0.314,0.025,-4.137,1.8470000000000004,3.940415637654488,
383,Jacob Barnes,TOR| ANA| NYN| DET| NYA| SLN| WAS,RIGHT,RP,18.0,0,18,19,13,11,1,4,24,0,2,0,0,0,5.500,1.278,1,0,0.056,-1.793,-1.287,-0.503,-0.452,-0.109,-4.145,1.8390000000000004,3.923348325742612,
384,Julian Merryweather,CHN| TOR,RIGHT,SP| RP,13.0,3,8,11,6,6,0,6,15,0,0,0,0,0,4.154,1.308,0,0,0.0,-1.793,-1.706,-0.503,-0.062,-0.113,-4.177,1.8070000000000004,3.8550790780951054,
385,Matt Boyd,CHN| DET| SEA| CLE,LEFT,SP,60.333333333333336,12,12,67,46,45,15,22,60,3,7,0,0,0,6.713,1.475,1,1,0.017,-0.06,0.388,-0.503,-2.623,-1.404,-4.202,1.782,3.8017437283704907,
386,Alex McRae,CHA,RIGHT,RP,3.0,0,2,1,0,0,0,0,2,0,0,0,0,0,0.00,0.333,0,0,0.0,-1.793,-2.311,-0.503,0.174,0.229,-4.204,1.7800000000000002,3.797476900392522,
387,Joe Kelly,LAN| CHA,RIGHT,RP,10.0,1,12,8,3,2,0,7,9,0,0,0,0,0,1.800,1.500,0,1,0.0,-1.793,-1.985,-0.503,0.308,-0.254,-4.227,1.7569999999999997,3.748408378645876,
388,Brandon Leibrandt,MIA| CIN,LEFT,RP,9.0,0,5,3,2,2,0,7,3,0,0,0,0,0,2.000,1.111,0,0,0.0,-1.793,-2.264,-0.503,0.25,0.076,-4.234,1.75,3.7334744807229847,
389,Trevor Rogers,BAL| MIA,LEFT,SP,28.0,7,7,32,20,19,5,13,39,1,2,0,0,0,6.107,1.607,3,0,0.107,-1.215,-0.589,-0.503,-0.961,-0.973,-4.242,1.742,3.716407168811108,
390,James Paxton,NYA| SEA| BOS| LAN,LEFT,SP,20.333333333333332,5,5,23,17,15,4,7,26,1,1,0,0,0,6.639,1.475,0,0,0.0,-1.215,-1.194,-0.503,-0.862,-0.474,-4.247,1.737,3.7057400988661855,
391,Demarcus Evans,TEX,RIGHT,RP,4.0,0,4,3,1,1,1,0,4,0,0,0,0,0,2.250,0.750,0,0,0.0,-1.793,-2.217,-0.503,0.096,0.16,-4.258,1.726,3.682272544987355,
392,Drew Rasmussen,TBA| MIL,RIGHT,RP,15.333333333333332,0,12,17,10,10,3,9,21,1,0,0,0,0,5.870,1.696,0,0,0.0,-1.215,-1.427,-0.503,-0.471,-0.651,-4.267,1.7169999999999996,3.6630718190864933,
393,Kyle Gibson,BAL| TEX| PHI| SLN,RIGHT,SP,67.33333333333333,12,12,73,44,40,12,30,58,2,6,0,0,0,5.346,1.530,5,3,0.074,-0.638,0.295,-0.503,-1.536,-1.886,-4.269,1.7149999999999999,3.6588049911085245,
394,Josh Sborz,LAN| TEX,RIGHT,RP,4.333333333333333,0,4,2,1,1,1,1,2,0,0,0,0,0,2.077,0.692,0,0,0.0,-1.793,-2.311,-0.503,0.115,0.195,-4.297,1.6870000000000003,3.599069399416958,
395,Braxton Garrett,MIA,LEFT,SP,7.666666666666666,2,2,8,6,5,3,5,8,1,1,0,0,0,5.870,1.696,0,0,0.0,-1.215,-2.031,-0.503,-0.236,-0.326,-4.311,1.673,3.5692016035711736,
396,David Hale,NYA| PHI,RIGHT,SP| RP,17.0,2,11,23,7,7,2,4,14,0,0,1,0,0,3.706,1.588,1,0,0.059,-1.793,-1.752,-0.24,0.034,-0.563,-4.314,1.67,3.5628013616042193,
397,Carson Fulmer,ANA| BAL| DET| CIN,RIGHT,RP,10.333333333333334,0,10,8,5,5,1,5,11,0,0,0,0,0,4.355,1.258,0,0,0.0,-1.793,-1.892,-0.503,-0.081,-0.045,-4.314,1.67,3.5628013616042193,
398,Patrick Murphy,TOR| WAS,RIGHT,RP,6.0,0,4,6,1,1,0,2,5,0,0,0,0,0,1.500,1.333,0,0,0.0,-1.793,-2.171,-0.503,0.212,-0.065,-4.32,1.6639999999999997,3.550000877670312,
399,Chris Mazza,BOS| TBA,RIGHT,SP| RP,30.0,6,9,34,18,16,3,15,29,1,2,0,0,0,4.800,1.633,4,1,0.133,-1.215,-1.054,-0.503,-0.437,-1.111,-4.321,1.6630000000000003,3.547867463681328,
400,Jose Quintana,MIL| CHN| ANA| SFN| PIT| SLN| NYN,LEFT,RP,10.0,1,4,10,5,5,1,3,12,0,0,0,0,0,4.500,1.300,0,1,0.0,-1.793,-1.845,-0.503,-0.1,-0.08,-4.322,1.662,3.545734049692343,
401,Ben Heller,NYA| ATL| PIT,RIGHT,RP,5.999999999999999,0,6,5,2,2,2,2,6,0,0,0,0,0,3.000,1.167,0,0,0.0,-1.793,-2.124,-0.503,0.076,0.022,-4.323,1.6609999999999996,3.5436006357033576,
402,Joe Harvey,COL,RIGHT,RP,3.3333333333333335,0,4,3,0,0,0,0,2,0,0,0,0,0,0.00,0.900,0,0,0.0,-1.793,-2.311,-0.503,0.194,0.089,-4.324,1.6600000000000001,3.5414672217143743,
403,Walker Lockett,NYN| SEA,RIGHT,RP,16.333333333333336,1,7,21,9,9,2,4,11,1,0,0,0,0,4.959,1.531,0,1,0.0,-1.215,-1.892,-0.503,-0.277,-0.459,-4.346,1.638,3.4945321139567134,
404,Jared Hughes,NYN,RIGHT,RP,22.333333333333336,0,18,23,17,12,3,14,21,1,2,0,0,0,4.836,1.657,2,0,0.09,-1.215,-1.427,-0.503,-0.337,-0.873,-4.355,1.6289999999999996,3.4753313880558516,
405,Yonny Chirinos,TBA| ATL| MIA,RIGHT,SP,11.333333333333334,3,3,14,4,3,2,4,10,0,0,0,0,0,2.382,1.588,0,1,0.0,-1.793,-1.938,-0.503,0.25,-0.375,-4.36,1.6239999999999997,3.464664318110929,
406,Rob Kaminsky,SLN,LEFT,RP,4.666666666666667,0,5,3,3,1,0,2,3,0,0,0,0,0,1.929,1.071,0,0,0.0,-1.793,-2.264,-0.503,0.135,0.056,-4.37,1.6139999999999999,3.443330178221084,
407,Brandon Bailey,HOU,RIGHT,RP,7.333333333333334,0,5,6,2,2,1,3,4,0,0,0,0,0,2.454,1.227,0,1,0.0,-1.793,-2.217,-0.503,0.153,-0.012,-4.373,1.6109999999999998,3.43692993625413,
408,Trevor Gott,SFN| MIL| NYN| SEA,RIGHT,RP,11.666666666666666,0,15,13,13,13,7,8,8,1,2,4,0,0,10.029,1.800,0,0,0.0,-1.215,-2.031,0.55,-1.092,-0.601,-4.39,1.5940000000000003,3.4006618984413937,
409,Brady Lail,CHA| SEA,RIGHT,RP,16.333333333333332,0,8,14,8,8,5,7,12,0,0,0,0,0,4.408,1.286,2,0,0.122,-1.793,-1.845,-0.503,-0.141,-0.111,-4.393,1.5910000000000002,3.3942616564744394,
410,Jose Alvarez,PHI| SFN,LEFT,RP,6.333333333333333,0,8,7,1,1,0,3,6,0,0,0,0,0,1.421,1.579,1,1,0.158,-1.793,-2.124,-0.503,0.232,-0.205,-4.394,1.5899999999999999,3.3921282424854544,
411,Corey Oswalt,NYN,RIGHT,RP,12.999999999999998,1,4,14,7,7,3,2,11,0,0,0,0,0,4.846,1.231,2,0,0.154,-1.793,-1.892,-0.503,-0.198,-0.026,-4.412,1.572,3.3537267906837327,
412,Hunter Harvey,KCA| BAL| WAS,RIGHT,RP,8.666666666666666,0,10,8,6,4,2,2,6,0,2,0,0,0,4.154,1.154,0,1,0.0,-1.793,-2.124,-0.503,-0.041,0.041,-4.421,1.5629999999999997,3.334526064782871,
413,Nate Pearson,CHN| TOR,RIGHT,SP,18.000000000000004,4,5,14,15,12,5,13,16,1,0,0,0,0,6.000,1.500,3,0,0.167,-1.215,-1.659,-0.503,-0.589,-0.458,-4.424,1.5599999999999996,3.328125822815917,
414,Austin Adams,SDN| ARI| OAK,RIGHT,RP,4.0,0,3,3,2,2,1,2,7,0,0,0,0,0,4.500,1.250,0,0,0.0,-1.793,-2.078,-0.503,-0.04,-0.015,-4.429,1.5549999999999997,3.3174587528709942,
415,Nick Ramirez,DET| SDN| NYA| LAN,LEFT,RP,10.666666666666668,0,5,8,7,7,3,4,11,0,0,0,0,0,5.906,1.125,0,0,0.0,-1.793,-1.892,-0.503,-0.334,0.077,-4.445,1.5389999999999997,3.2833241290472412,
416,John King,SLN| TEX,LEFT,RP,10.333333333333334,0,6,13,8,7,2,4,9,1,0,0,0,0,6.097,1.645,1,0,0.097,-1.215,-1.985,-0.503,-0.353,-0.393,-4.45,1.5339999999999998,3.2726570591023187,
417,J. P. Feyereisen,ARI| LAN| MIL| TBA,RIGHT,RP,9.333333333333332,0,6,4,6,6,3,5,7,0,0,0,0,0,5.786,0.964,0,0,0.0,-1.793,-2.078,-0.503,-0.275,0.198,-4.451,1.5330000000000004,3.2705236451133355,
418,Tyler Thornburg,CIN| ATL| MIN,RIGHT,RP,7.0,0,7,6,3,3,0,5,10,0,0,0,0,0,3.857,1.571,1,0,0.143,-1.793,-1.938,-0.503,-0.002,-0.222,-4.458,1.5259999999999998,3.255589747190442,
419,Rico Garcia,BAL| NYA| NYN| SFN| OAK| WAS,RIGHT,RP,10.0,0,12,13,6,6,1,4,7,1,1,0,0,0,5.400,1.700,0,0,0.0,-1.215,-2.078,-0.503,-0.236,-0.428,-4.461,1.5229999999999997,3.2491895052234883,
420,Brad Brach,NYN| CIN,RIGHT,RP,12.333333333333334,0,14,8,8,8,2,14,14,1,0,0,0,0,5.838,1.784,0,1,0.0,-1.215,-1.752,-0.503,-0.373,-0.618,-4.462,1.5220000000000002,3.247056091234505,
421,Luis Patino,SDN| TBA| CHA,RIGHT,RP,17.333333333333336,1,11,18,10,10,3,14,21,1,0,0,0,0,5.192,1.846,1,0,0.058,-1.215,-1.427,-0.503,-0.355,-0.963,-4.463,1.521,3.2449226772455195,
422,Domingo Tapia,BOS| KCA| SEA| OAK| SDN,RIGHT,RP,4.333333333333333,0,5,4,1,1,1,2,4,0,0,0,0,0,2.077,1.385,0,0,0.0,-1.793,-2.217,-0.503,0.115,-0.067,-4.465,1.5190000000000001,3.240655849267551,
423,Yoshihisa Hirano,SEA,RIGHT,RP,12.333333333333334,0,13,18,9,8,2,8,11,0,1,4,0,0,5.838,2.108,0,0,0.0,-1.793,-1.892,0.55,-0.373,-0.967,-4.474,1.5099999999999998,3.221455123366689,
424,Michael Soroka,CHN| WAS| ATL| CHA,RIGHT,SP,13.666666666666666,3,3,11,7,6,0,7,8,0,1,0,0,0,3.951,1.317,0,0,0.0,-1.793,-2.031,-0.503,-0.023,-0.13,-4.481,1.5030000000000001,3.206521225443798,
425,Blake Cederlind,PIT,RIGHT,RP,4.0,0,5,3,2,2,0,1,4,0,0,0,0,0,4.500,1.000,0,0,0.0,-1.793,-2.217,-0.503,-0.04,0.072,-4.481,1.5030000000000001,3.206521225443798,
426,Heath Hembree,BOS| PHI| CIN| NYN| LAN| PIT| TBA,RIGHT,RP,18.999999999999993,0,22,26,19,19,9,8,20,3,0,0,0,0,9.000,1.790,5,0,0.263,-0.06,-1.473,-0.503,-1.483,-0.962,-4.482,1.5019999999999998,3.2043878114548128,
427,Jhoulys Chacin,ATL| COL,RIGHT,RP,5.0,0,2,6,4,4,1,3,3,1,0,0,0,0,7.200,1.800,1,0,0.2,-1.215,-2.264,-0.503,-0.254,-0.258,-4.495,1.4889999999999999,3.1766534295980136,
428,Sam Freeman,WAS,LEFT,RP,5.0,0,7,2,1,1,0,7,6,0,0,0,0,0,1.800,1.800,0,0,0.0,-1.793,-2.124,-0.503,0.154,-0.258,-4.524,1.46,3.1147844239174614,
429,James Bourque,WAS,RIGHT,RP,3.9999999999999996,0,6,3,3,3,1,5,1,1,0,0,0,0,6.750,2.000,0,0,0.0,-1.215,-2.357,-0.503,-0.176,-0.276,-4.528,1.4560000000000004,3.1062507679615243,
430,Kyle Crick,PIT| CHA,RIGHT,RP,5.666666666666667,0,7,7,6,1,0,4,7,0,1,0,0,0,1.588,1.941,1,0,0.176,-1.793,-2.078,-0.503,0.193,-0.362,-4.543,1.4409999999999998,3.0742495581267546,
431,Brandon Waddell,NYN| PIT| BAL| MIN| SLN,LEFT,RP,3.333333333333333,0,2,2,1,1,0,2,2,0,0,0,0,0,2.700,1.200,0,0,0.0,-1.793,-2.311,-0.503,0.057,0.002,-4.547,1.4370000000000003,3.065715902170817,
432,Deolis Guerra,PHI| OAK,RIGHT,RP,7.333333333333333,0,9,10,9,7,3,2,8,1,3,0,0,0,8.591,1.636,0,0,0.0,-1.215,-2.031,-0.503,-0.527,-0.274,-4.551,1.4329999999999998,3.057182246214878,
433,Derek Holland,PIT| DET,LEFT,SP| RP,40.66666666666667,5,12,42,33,31,12,15,45,1,3,0,0,0,6.861,1.402,0,1,0.0,-1.215,-0.31,-0.503,-1.859,-0.686,-4.573,1.4109999999999996,3.010247138457217,
434,Adam Cimber,CLE| MIA| TOR| ANA,RIGHT,RP,11.333333333333332,0,14,13,5,5,1,2,5,0,1,0,0,0,3.971,1.323,2,0,0.176,-1.793,-2.171,-0.503,-0.023,-0.114,-4.604,1.38,2.9441113047986964,
435,Drew Smith,NYN,RIGHT,RP,7.0,0,8,6,6,5,2,2,7,0,1,0,0,0,6.429,1.143,0,0,0.0,-1.793,-2.078,-0.503,-0.274,0.04,-4.609,1.375,2.9334442348537735,
436,Luis Perdomo,SDN| MIL,RIGHT,RP,17.333333333333332,1,10,13,12,11,3,10,16,0,0,0,0,0,5.712,1.327,1,0,0.058,-1.793,-1.659,-0.503,-0.491,-0.18,-4.626,1.3579999999999997,2.8971761970410355,
437,Rex Brothers,CHN,LEFT,RP,3.333333333333333,0,3,2,3,3,2,3,8,0,0,0,0,0,8.100,1.500,0,0,0.0,-1.793,-2.031,-0.503,-0.215,-0.085,-4.627,1.3570000000000002,2.895042783052052,
438,Brandon Brennan,SEA| BOS,RIGHT,RP,7.333333333333333,0,5,7,3,3,2,5,7,0,0,0,0,0,3.682,1.636,1,0,0.136,-1.793,-2.078,-0.503,0.017,-0.274,-4.63,1.354,2.888642541085098,
439,Ray Black,MIL,RIGHT,RP,3.0,0,3,2,1,1,0,3,3,0,0,0,0,0,3.000,1.667,0,0,0.0,-1.793,-2.264,-0.503,0.038,-0.12,-4.642,1.3419999999999996,2.8630415732172825,
440,Cody Reed,CIN| TBA,LEFT,RP,12.0,0,11,11,6,6,2,8,12,0,1,0,0,0,4.500,1.583,0,0,0.0,-1.793,-1.845,-0.503,-0.12,-0.392,-4.654,1.33,2.8374406053494687,
441,Adonis Medina,PHI| NYN,RIGHT,P,4.0,1,1,3,2,2,0,3,4,0,1,0,0,0,4.500,1.500,0,0,0.0,-1.793,-2.217,-0.503,-0.04,-0.102,-4.655,1.3289999999999997,2.8353071913604833,
442,Luke Bard,ANA| NYA| TBA,RIGHT,RP,5.333333333333333,0,6,7,4,4,2,0,7,0,0,0,0,0,6.750,1.312,1,0,0.188,-1.793,-2.078,-0.503,-0.235,-0.049,-4.658,1.3259999999999996,2.8289069493935295,
443,Sean Poppen,MIN| ARI| PIT| TBA,RIGHT,RP,7.666666666666667,0,6,9,4,4,0,4,10,0,0,0,0,0,4.696,1.696,2,0,0.261,-1.793,-1.938,-0.503,-0.099,-0.326,-4.66,1.3239999999999998,2.8246401214155608,
444,Mike Montgomery,KCA,LEFT,RP,5.333333333333334,1,3,6,5,3,1,1,4,0,0,0,0,0,5.062,1.312,1,0,0.187,-1.793,-2.217,-0.503,-0.099,-0.049,-4.661,1.3230000000000004,2.8225067074265775,
445,Taylor Guilbeau,SEA,LEFT,RP,7.666666666666666,0,8,8,1,1,0,6,3,0,0,0,0,0,1.174,1.826,1,0,0.13,-1.793,-2.264,-0.503,0.309,-0.413,-4.664,1.3200000000000003,2.8161064654596233,
446,Adam Morgan,PHI| CHN,LEFT,RP,13.0,0,17,14,8,8,3,6,16,0,1,0,0,0,5.538,1.538,0,0,0.0,-1.793,-1.659,-0.503,-0.334,-0.374,-4.664,1.3200000000000003,2.8161064654596233,
447,Paolo Espino,WAS| TOR,RIGHT,P,6.0,1,2,8,3,3,1,2,7,0,0,0,0,0,4.500,1.667,0,0,0.0,-1.793,-2.078,-0.503,-0.06,-0.24,-4.674,1.3099999999999996,2.7947723255697765,
448,Brandon Bielak,HOU| OAK,RIGHT,SP| RP,32.0,6,12,39,26,24,9,17,26,3,3,0,0,0,6.750,1.750,6,0,0.188,-0.06,-1.194,-0.503,-1.409,-1.51,-4.677,1.3070000000000004,2.788372083602824,
449,Luis Avilan,NYA| WAS,LEFT,RP,8.333333333333332,0,10,9,4,4,2,5,9,0,0,0,0,0,4.320,1.680,1,0,0.12,-1.793,-1.985,-0.503,-0.061,-0.343,-4.684,1.2999999999999998,2.773438185679931,
450,Austin Voth,WAS| BAL| SEA,RIGHT,SP,49.66666666666667,11,11,57,36,35,14,18,44,2,5,0,0,0,6.342,1.510,4,1,0.081,-0.638,-0.356,-0.503,-1.881,-1.307,-4.685,1.2990000000000004,2.771304771690948,
451,Joel Payamps,ATL| MIL| ARI| KCA| TOR| OAK,RIGHT,RP,3.0,0,2,2,2,1,0,3,2,0,0,0,0,0,3.000,1.667,0,0,0.0,-1.793,-2.311,-0.503,0.038,-0.12,-4.689,1.295,2.7627711157350086,
452,Cionel Perez,BAL| HOU| CIN,LEFT,RP,6.333333333333334,0,7,7,2,2,0,6,8,0,0,0,0,0,2.842,2.053,0,0,0.0,-1.793,-2.031,-0.503,0.095,-0.466,-4.698,1.2859999999999996,2.743570389834147,
453,Steve Cishek,CHA| ANA| WAS,RIGHT,RP,20.000000000000004,0,22,21,12,12,4,9,21,0,0,0,0,0,5.400,1.500,0,0,0.0,-1.793,-1.427,-0.503,-0.473,-0.509,-4.704,1.2800000000000002,2.7307699059002406,
454,Anibal Sanchez,WAS,RIGHT,SP,53.00000000000001,11,11,70,40,39,11,18,43,4,5,0,0,0,6.623,1.660,11,2,0.208,0.518,-0.403,-0.503,-2.232,-2.088,-4.709,1.2750000000000004,2.720102835955318,
455,Tyson Miller,CHN| TEX| LAN| MIL| NYN| SEA,RIGHT,P,5.0,1,2,2,3,3,1,3,0,0,0,0,0,0,5.400,1.000,0,0,0.0,-1.793,-2.404,-0.503,-0.118,0.091,-4.727,1.2569999999999997,2.6817013841535946,
