,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
342,Miguel Diaz,SDN| DET| HOU,RIGHT,SP| RP,14.000000000000002,3,12,8,1,1,0,5,16,1,0,0,0,0,0.643,0.929,1,0,0.071,-1.979,-2.601,-0.509,0.391,0.208,-4.489,2.732,4.8324484354281685,
343,Tanner Banks,PHI| CHA,LEFT,SP| RP,61.0,3,32,59,32,30,10,16,51,1,4,1,0,0,4.426,1.230,8,1,0.131,-1.979,-1.853,-0.424,-0.254,0.016,-4.493,2.7279999999999998,4.825373108289913,
344,Lucas Erceg,KCA| OAK,RIGHT,RP,55.000000000000014,0,50,51,33,29,1,36,68,4,4,0,0,0,4.745,1.582,0,1,0.0,-1.19,-1.489,-0.509,-0.378,-0.927,-4.493,2.7279999999999998,4.825373108289913,
345,Daniel Duarte,CIN| MIN,RIGHT,RP,31.666666666666664,0,31,24,14,13,5,20,23,3,0,1,0,0,3.695,1.389,2,2,0.063,-1.453,-2.451,-0.424,0.065,-0.238,-4.501,2.7199999999999998,4.811222454013403,
346,Andre Jackson,LAN| PIT,RIGHT,SP| RP,61.333333333333336,7,19,52,34,34,11,22,57,1,3,2,0,0,4.989,1.206,4,1,0.065,-1.979,-1.724,-0.338,-0.548,0.085,-4.506,2.715,4.802378295090584,
347,J. T. Chargois,SEA| TBA| MIA,RIGHT,SP| RP,42.333333333333336,5,46,35,17,17,3,18,35,1,0,1,0,0,3.614,1.252,5,1,0.118,-1.979,-2.195,-0.424,0.116,-0.035,-4.517,2.7039999999999997,4.782921145460382,
348,Patrick Corbin,TEX| WAS,LEFT,SP,179.99999999999997,32,32,210,113,104,33,57,124,10,15,0,0,0,5.200,1.483,28,10,0.156,0.388,-0.292,-0.509,-1.932,-2.172,-4.517,2.7039999999999997,4.782921145460382,
349,Colin Holderman,PIT| NYN,RIGHT,RP,56.0,0,58,55,25,24,4,20,58,0,3,2,0,0,3.857,1.339,6,2,0.107,-2.242,-1.703,-0.338,0.037,-0.284,-4.53,2.691,4.759926332261054,
350,Angel Zerpa,KCA,LEFT,SP| RP,42.66666666666667,3,15,46,24,23,7,8,36,3,3,0,0,0,4.852,1.266,1,1,0.023,-1.453,-2.173,-0.509,-0.332,-0.064,-4.531,2.6900000000000004,4.758157500476491,
351,Sawyer Gipson-Long,DET,RIGHT,SP,20.0,4,4,14,7,6,2,8,26,1,0,0,0,0,2.700,1.100,1,1,0.05,-1.979,-2.387,-0.509,0.21,0.131,-4.534,2.6870000000000003,4.7528510051228,
352,Ryne Nelson,ARI,RIGHT,SP,144.0,27,29,159,87,85,24,46,96,8,8,0,0,0,5.312,1.424,2,4,0.014,-0.138,-0.89,-0.509,-1.683,-1.32,-4.54,2.681,4.742238014415417,
353,Brady Singer,CIN| KCA,RIGHT,SP,159.66666666666666,29,29,182,102,98,20,49,133,8,11,0,0,0,5.524,1.447,11,3,0.069,-0.138,-0.099,-0.509,-2.153,-1.643,-4.542,2.6790000000000003,4.7387003508462895,
354,Carlos Hernandez,CLE| DET| PHI| KCA,RIGHT,SP| RP,69.99999999999999,4,67,62,43,41,10,31,77,1,10,4,0,0,5.271,1.329,3,1,0.043,-1.979,-1.297,-0.168,-0.794,-0.318,-4.556,2.665,4.713936705862396,
355,Luis Garcia,ANA| LAN| WAS| TEX| SLN| SDN| BOS,RIGHT,RP,59.66666666666667,0,61,59,30,27,6,24,53,2,3,0,0,0,4.073,1.391,12,2,0.201,-1.716,-1.81,-0.509,-0.069,-0.453,-4.557,2.6639999999999997,4.712167874077832,
356,Bryan Shaw,SEA| CLE| CHA,RIGHT,RP,45.66666666666666,0,38,39,21,21,3,17,40,0,0,4,0,0,4.139,1.226,2,0,0.044,-2.242,-2.088,-0.168,-0.079,0.019,-4.558,2.6630000000000003,4.71039904229327,
357,Daniel Lynch,KCA,LEFT,SP,52.33333333333333,9,9,50,29,27,9,16,34,3,4,0,0,0,4.643,1.261,9,1,0.172,-1.453,-2.216,-0.509,-0.314,-0.066,-4.559,2.662,4.708630210508705,
358,Jake Irvin,WAS,RIGHT,SP,121.0,24,24,118,66,62,20,54,99,3,7,0,0,0,4.612,1.421,5,0,0.041,-1.453,-0.826,-0.509,-0.694,-1.097,-4.579,2.6420000000000003,4.673253574817431,
359,Joe Mantiply,ARI,LEFT,SP| RP,39.0,3,35,35,22,20,4,9,28,2,2,0,0,0,4.615,1.128,3,0,0.077,-1.716,-2.345,-0.509,-0.225,0.202,-4.592,2.6290000000000004,4.650258761618103,
360,Ben Lively,CLE| CIN,RIGHT,SP| RP,88.66666666666667,12,19,96,53,53,20,25,79,4,7,0,0,0,5.380,1.365,7,0,0.079,-1.19,-1.254,-0.509,-1.087,-0.559,-4.599,2.622,4.637876939126155,
361,Luis Garcia,HOU,RIGHT,SP,27.0,6,6,25,12,12,3,10,31,2,2,0,0,0,4.000,1.296,0,1,0.0,-1.716,-2.28,-0.509,-0.015,-0.08,-4.601,2.62,4.6343392755570285,
362,Jorge Lopez,WAS| BAL| KCA| MIN| MIA| CHN| NYN,RIGHT,RP,58.99999999999998,0,61,67,42,39,12,22,49,6,2,3,0,0,5.949,1.508,7,1,0.119,-0.664,-1.895,-0.253,-1.009,-0.784,-4.606,2.615,4.62549511663421,
363,Kyle Harrison,BOS| SFN,LEFT,SP,34.666666666666664,7,7,29,19,16,8,11,35,1,1,0,0,0,4.154,1.154,3,3,0.087,-1.979,-2.195,-0.509,-0.064,0.137,-4.61,2.6109999999999998,4.618419789495953,
364,Jose Cisnero,DET| ANA,RIGHT,RP,59.333333333333336,0,63,63,39,35,10,25,70,3,4,2,0,0,5.309,1.483,4,1,0.067,-1.453,-1.446,-0.338,-0.692,-0.716,-4.645,2.5760000000000005,4.556510677036224,
365,Zach Jackson,OAK,RIGHT,RP,18.0,0,19,18,7,5,1,10,23,2,1,1,0,0,2.500,1.556,2,1,0.111,-1.716,-2.451,-0.424,0.219,-0.28,-4.652,2.569,4.544128854544277,
366,Penn Murfee,CHA| SEA,RIGHT,RP,14.0,0,16,5,5,2,1,10,16,1,2,0,0,0,1.286,1.071,3,0,0.214,-1.979,-2.601,-0.509,0.315,0.111,-4.663,2.558,4.524671704914075,
367,George Soriano,MIA,RIGHT,RP,51.99999999999999,1,26,46,26,22,6,23,52,0,0,1,0,0,3.808,1.327,0,0,0.0,-2.242,-1.831,-0.424,0.057,-0.232,-4.673,2.548,4.506983387068438,
368,Yency Almonte,COL| LAN| CHN,RIGHT,RP,48.00000000000001,0,49,43,30,27,6,24,49,3,2,0,0,0,5.062,1.396,3,1,0.062,-1.453,-1.895,-0.509,-0.459,-0.375,-4.692,2.529,4.473375583161727,
369,Zack Greinke,HOU| KCA,RIGHT,SP| RP,142.33333333333334,27,30,158,82,80,25,23,97,2,15,0,0,0,5.059,1.272,2,1,0.014,-1.716,-0.869,-0.509,-1.357,-0.254,-4.704,2.5170000000000003,4.452149601746962,
370,Jose Butto,NYN| SFN,RIGHT,SP,42.0,7,9,33,17,17,3,23,38,1,4,0,0,0,3.643,1.333,10,0,0.238,-1.979,-2.131,-0.509,0.105,-0.201,-4.715,2.5060000000000002,4.43269245211676,
371,Rich Hill,KCA| MIN| NYN| TBA| BOS| PIT| SDN,LEFT,SP| RP,146.33333333333334,27,32,165,98,88,23,58,129,8,14,0,0,0,5.412,1.524,25,2,0.171,-0.138,-0.185,-0.509,-1.834,-2.055,-4.721,2.5,4.4220794614093775,
372,Rafael Montero,ATL| DET| HOU| TEX| SEA,RIGHT,RP,67.33333333333334,0,68,74,40,38,11,29,79,3,3,1,0,0,5.079,1.530,11,2,0.163,-1.453,-1.254,-0.424,-0.654,-0.964,-4.749,2.4720000000000004,4.372552171441593,
373,Chad Green,TOR| NYA,RIGHT,RP,11.999999999999998,0,12,12,10,7,1,4,16,3,0,0,0,0,5.250,1.333,1,0,0.083,-1.453,-2.601,-0.509,-0.134,-0.057,-4.754,2.4670000000000005,4.363708012518775,
374,Andrew Kittredge,BAL| CHN| TBA| SLN,RIGHT,RP,11.666666666666666,0,14,12,4,4,1,2,10,2,0,1,0,0,3.086,1.200,1,0,0.086,-1.716,-2.729,-0.424,0.084,0.02,-4.765,2.4560000000000004,4.344250862888574,
375,Collin McHugh,TBA| ATL,RIGHT,RP,58.66666666666667,1,41,70,34,28,5,22,47,4,1,0,0,0,4.295,1.568,3,1,0.051,-1.19,-1.938,-0.509,-0.179,-0.95,-4.766,2.455,4.3424820311040095,
376,Mason Miller,ATH| SDN| OAK,RIGHT,SP| RP,33.33333333333333,6,10,24,15,14,2,16,38,0,3,0,0,0,3.780,1.200,1,2,0.03,-2.242,-2.131,-0.509,0.044,0.057,-4.781,2.4400000000000004,4.315949554335553,
377,Drew Carlton,DET| SDN,RIGHT,RP,20.666666666666668,0,11,18,12,10,2,6,18,2,1,0,0,0,4.355,1.161,0,1,0.0,-1.716,-2.558,-0.509,-0.074,0.074,-4.783,2.4379999999999997,4.312411890766425,
378,Ray Kerr,SDN| ATL,LEFT,RP,26.999999999999996,0,22,25,15,13,5,9,35,1,1,0,0,0,4.333,1.259,0,0,0.0,-1.979,-2.195,-0.509,-0.091,-0.032,-4.806,2.415,4.271728759721459,
379,Matt Koch,SEA| COL,RIGHT,RP,38.66666666666668,1,39,41,22,22,7,9,27,3,2,0,0,0,5.121,1.293,1,1,0.026,-1.453,-2.366,-0.509,-0.389,-0.109,-4.826,2.3950000000000005,4.2363521240301845,
380,Jeff Brigham,ARI| MIA| NYN,RIGHT,RP,37.666666666666664,0,37,26,23,22,9,18,42,1,3,0,0,0,5.257,1.168,3,1,0.08,-1.979,-2.045,-0.509,-0.422,0.122,-4.833,2.388,4.2239703015382375,
381,German Marquez,COL,RIGHT,SP,20.0,4,4,19,11,11,4,3,17,2,2,0,0,0,4.950,1.100,0,2,0.0,-1.716,-2.58,-0.509,-0.172,0.131,-4.846,2.375,4.2009754883389085,
382,Josh Winder,MIN,RIGHT,RP,34.666666666666664,0,19,35,16,16,3,14,28,2,1,1,0,0,4.154,1.413,4,1,0.115,-1.716,-2.345,-0.424,-0.064,-0.301,-4.849,2.372,4.195668992985217,
383,Brendan White,DET,RIGHT,RP,40.666666666666664,2,33,40,25,23,4,15,44,2,3,0,0,0,5.090,1.353,8,1,0.197,-1.716,-2.002,-0.509,-0.399,-0.232,-4.858,2.3630000000000004,4.179749506924145,
384,Jose Hernandez,PIT,LEFT,RP,50.66666666666665,0,50,47,30,28,9,22,62,1,3,0,0,0,4.974,1.362,7,0,0.138,-1.979,-1.617,-0.509,-0.446,-0.312,-4.864,2.357,4.169136516216762,
385,Sean Newcomb,ATH| BOS| ATL| CHN| OAK,LEFT,RP,15.0,2,7,8,5,5,1,9,17,1,1,0,0,0,3.000,1.133,1,0,0.067,-1.979,-2.58,-0.509,0.119,0.074,-4.874,2.3470000000000004,4.151448198371124,
386,Dany Jimenez,SFN| OAK,RIGHT,RP,23.333333333333332,1,25,11,9,9,3,14,21,0,2,1,0,0,3.471,1.071,3,1,0.129,-2.242,-2.494,-0.424,0.092,0.185,-4.883,2.338,4.13552871231005,
387,Keegan Thompson,CHN,RIGHT,RP,28.666666666666668,0,19,20,15,15,2,19,26,2,2,1,0,0,4.709,1.361,1,0,0.035,-1.716,-2.387,-0.424,-0.188,-0.175,-4.89,2.3310000000000004,4.123146889818105,
388,Garrett Cleavinger,TBA| PHI| LAN,LEFT,RP,11.999999999999998,0,15,6,5,4,2,6,14,1,0,0,0,0,3.000,1.000,1,0,0.083,-1.979,-2.644,-0.509,0.095,0.137,-4.9,2.3209999999999997,4.105458571972465,
389,Trevor Gott,SFN| MIL| NYN| SEA,RIGHT,RP,58.0,0,64,63,34,27,4,19,62,0,5,1,0,0,4.190,1.414,12,0,0.207,-2.242,-1.617,-0.424,-0.125,-0.504,-4.912,2.309,4.0842325905577015,
390,Zack Weiss,ANA| BOS,RIGHT,RP,14.0,0,12,9,6,5,4,6,15,1,0,0,0,0,3.214,1.071,0,0,0.0,-1.979,-2.623,-0.509,0.086,0.111,-4.913,2.308,4.082463758773137,
391,Matt Waldron,SDN,RIGHT,SP,41.333333333333336,6,8,39,20,20,9,12,31,1,3,0,0,0,4.355,1.234,8,0,0.194,-1.979,-2.28,-0.509,-0.147,0.002,-4.913,2.308,4.082463758773137,
392,AJ Smith-Shawver,ATL,RIGHT,SP,25.333333333333332,5,6,17,14,12,7,11,20,1,0,0,0,0,4.263,1.105,5,1,0.197,-1.979,-2.516,-0.509,-0.07,0.16,-4.914,2.3070000000000004,4.080694926988574,
393,Kenny Rosenberg,ANA,LEFT,SP| RP,33.0,3,7,35,14,14,3,14,29,2,2,0,0,0,3.818,1.485,3,3,0.091,-1.716,-2.323,-0.509,0.033,-0.401,-4.916,2.3049999999999997,4.077157263419446,
394,Yerry De Los Santos,NYA| PIT,RIGHT,RP,24.333333333333332,0,22,17,10,9,1,13,18,1,1,0,0,0,3.329,1.233,2,1,0.082,-1.979,-2.558,-0.509,0.125,0.003,-4.918,2.303,4.073619599850319,
395,Dakota Hudson,SLN| COL,RIGHT,SP| RP,81.33333333333333,12,18,88,46,45,9,34,45,6,3,0,0,0,4.979,1.500,2,0,0.025,-0.664,-1.981,-0.509,-0.721,-1.047,-4.922,2.2990000000000004,4.066544272712065,
396,Ronel Blanco,HOU,RIGHT,SP| RP,52.0,7,17,49,29,26,12,28,52,2,1,0,0,0,4.500,1.481,2,0,0.038,-1.716,-1.831,-0.509,-0.249,-0.621,-4.926,2.295,4.059468945573808,
397,Daniel Bard,COL,RIGHT,RP,49.333333333333336,0,50,35,30,25,5,49,47,4,2,1,0,0,4.561,1.703,2,3,0.041,-1.19,-1.938,-0.424,-0.262,-1.121,-4.935,2.2860000000000005,4.043549459512736,
398,Yonny Chirinos,TBA| ATL| MIA,RIGHT,SP| RP,85.0,9,20,91,53,51,15,27,53,5,5,0,0,0,5.400,1.388,3,1,0.035,-0.927,-1.81,-0.509,-1.057,-0.633,-4.936,2.285,4.041780627728172,
399,Connor Brogdon,ANA| PHI| LAN,RIGHT,RP,29.0,1,27,29,14,13,5,13,26,2,1,0,0,0,4.035,1.448,5,1,0.172,-1.716,-2.387,-0.509,-0.024,-0.301,-4.937,2.284,4.040011795943607,
400,Aaron Bummer,ATL| CHA,LEFT,RP,58.33333333333333,0,61,53,45,44,4,36,78,5,5,0,0,0,6.789,1.526,17,1,0.291,-0.927,-1.275,-0.509,-1.413,-0.824,-4.948,2.2729999999999997,4.020554646313406,
401,Albert Abreu,NYA| KCA| TEX,RIGHT,RP,58.999999999999986,0,45,52,39,31,9,35,61,2,2,0,0,0,4.729,1.475,7,0,0.119,-1.716,-1.639,-0.509,-0.397,-0.687,-4.948,2.2729999999999997,4.020554646313406,
402,Brent Headrick,NYA| MIN,LEFT,RP,25.666666666666664,0,14,27,18,18,7,10,30,3,0,1,0,0,6.312,1.442,0,0,0.0,-1.453,-2.302,-0.424,-0.518,-0.258,-4.954,2.2670000000000003,4.009941655606024,
403,Chasen Shreve,NYN| PIT| CIN| DET| COL,LEFT,RP,44.666666666666664,0,50,46,25,23,7,14,45,1,2,0,0,0,4.634,1.343,1,0,0.022,-1.979,-1.981,-0.509,-0.265,-0.235,-4.969,2.252,3.983409178837567,
404,Bruce Zimmermann,MIL| BAL,LEFT,RP,13.333333333333334,0,7,17,8,7,3,0,14,2,0,0,0,0,4.725,1.275,0,0,0.0,-1.716,-2.644,-0.509,-0.089,-0.026,-4.984,2.237,3.9568767020691116,
405,Ty Adcock,NYN| SEA,RIGHT,RP,15.666666666666666,0,12,11,7,6,4,0,11,0,0,0,0,0,3.447,0.702,1,0,0.064,-2.242,-2.708,-0.509,0.065,0.406,-4.988,2.2329999999999997,3.9498013749308556,
406,Darius Vines,ATL,RIGHT,RP,20.333333333333336,2,5,15,10,9,3,7,14,1,0,0,0,0,3.984,1.082,2,1,0.098,-1.979,-2.644,-0.509,-0.008,0.151,-4.989,2.232,3.948032543146293,
407,David Peterson,NYN,LEFT,SP| RP,111.00000000000003,21,27,124,64,62,16,50,128,3,8,0,0,0,5.027,1.568,4,5,0.036,-1.453,-0.206,-0.509,-1.028,-1.794,-4.99,2.231,3.9462637113617287,
408,Joe La Sorsa,CIN| TBA| WAS,LEFT,RP,32.66666666666667,0,25,32,16,16,3,9,28,1,0,0,0,0,4.408,1.255,4,0,0.122,-1.979,-2.345,-0.509,-0.131,-0.032,-4.995,2.226,3.93741955243891,
409,Marco Gonzales,SEA| PIT,LEFT,SP,50.0,10,10,55,32,29,5,18,34,4,1,0,0,0,5.220,1.460,1,1,0.02,-1.19,-2.216,-0.509,-0.545,-0.547,-5.007,2.2140000000000004,3.9161935710241456,
410,Hunter Gaddis,CLE,RIGHT,SP| RP,42.0,7,11,41,21,21,6,14,24,2,1,0,0,0,4.500,1.310,3,1,0.071,-1.716,-2.43,-0.509,-0.201,-0.152,-5.008,2.213,3.9144247392395815,
411,Trevor Rogers,BAL| MIA,LEFT,SP,18.0,4,4,16,9,8,2,6,19,1,2,0,0,0,4.000,1.222,0,0,0.0,-1.979,-2.537,-0.509,-0.01,0.011,-5.024,2.197,3.8861234306865615,
412,Dominic Leone,CLE| SFN| ANA| NYN| SEA| CHA,RIGHT,RP,54.0,0,51,49,28,28,14,28,54,1,3,1,0,0,4.667,1.426,9,0,0.167,-1.979,-1.789,-0.424,-0.335,-0.501,-5.028,2.1930000000000005,3.8790481035483073,
413,Austin Gomber,COL| SLN,LEFT,SP,138.99999999999997,27,27,164,88,85,26,43,87,9,9,0,0,0,5.504,1.489,8,1,0.058,0.125,-1.083,-0.509,-1.85,-1.717,-5.034,2.1870000000000003,3.868435112840924,
414,Jimmy Herget,COL| TEX| ANA| ATL,RIGHT,RP,28.999999999999996,1,29,33,15,15,7,8,26,2,4,0,0,0,4.655,1.414,0,0,0.0,-1.716,-2.387,-0.509,-0.177,-0.252,-5.041,2.1799999999999997,3.856053290348977,
415,Michael Rucker,CHN,RIGHT,RP,40.333333333333336,0,35,39,22,22,6,19,40,2,1,0,0,0,4.909,1.438,0,1,0.0,-1.716,-2.088,-0.509,-0.333,-0.398,-5.044,2.1770000000000005,3.850746794995287,
416,Sammy Peralta,ANA| CHA,LEFT,RP,20.0,0,16,19,11,9,2,11,18,2,0,0,0,0,4.050,1.500,1,0,0.05,-1.716,-2.558,-0.509,-0.019,-0.258,-5.06,2.1610000000000005,3.822445486442267,
417,John King,SLN| TEX,LEFT,RP,37.333333333333336,0,35,45,15,15,2,10,20,2,1,0,0,0,3.616,1.473,2,0,0.054,-1.716,-2.516,-0.509,0.101,-0.432,-5.071,2.1500000000000004,3.8029883368120654,
418,Shintaro Fujinami,BAL| OAK,RIGHT,SP| RP,78.99999999999999,7,64,73,65,63,9,45,83,7,8,2,0,0,7.177,1.494,7,0,0.089,-0.401,-1.168,-0.338,-2.174,-0.993,-5.076,2.1450000000000005,3.794144177889247,
419,Jose Ferrer,WAS,LEFT,RP,34.0,0,39,37,19,19,4,13,25,3,0,0,0,0,5.029,1.471,6,1,0.176,-1.453,-2.409,-0.509,-0.316,-0.389,-5.076,2.1450000000000005,3.794144177889247,
420,Peter Lambert,COL,RIGHT,SP| RP,87.33333333333333,11,25,93,54,52,18,28,71,3,7,0,0,0,5.359,1.385,4,5,0.046,-1.453,-1.425,-0.509,-1.055,-0.639,-5.081,2.1399999999999997,3.785300018966427,
421,Angel Felipe,OAK,RIGHT,RP,15.000000000000002,0,14,6,7,7,0,13,19,1,1,0,0,0,4.200,1.267,0,0,0.0,-1.979,-2.537,-0.509,-0.034,-0.023,-5.082,2.1390000000000002,3.783531187181864,
422,Carson Fulmer,ANA| BAL| DET| CIN,RIGHT,P,10.0,1,3,6,3,3,1,4,6,1,1,0,0,0,2.700,1.000,1,0,0.1,-1.979,-2.815,-0.509,0.105,0.114,-5.084,2.1370000000000005,3.779993523612737,
423,Chris Murphy,BOS,LEFT,RP,47.666666666666664,0,20,50,27,26,5,17,49,1,2,1,0,0,4.909,1.406,3,1,0.063,-1.979,-1.895,-0.424,-0.394,-0.395,-5.087,2.1340000000000003,3.7746870282590455,
424,Davis Daniel,ATL| ANA,RIGHT,RP,12.333333333333332,0,3,7,3,3,1,9,9,1,1,0,0,0,2.189,1.297,1,0,0.081,-1.979,-2.751,-0.509,0.183,-0.037,-5.093,2.128,3.7640740375516626,
425,Tyler Anderson,ANA| SFN| PIT| SEA| LAN,LEFT,SP,141.0,25,27,146,90,85,20,64,119,6,6,0,0,0,5.426,1.489,7,2,0.05,-0.664,-0.399,-0.509,-1.783,-1.743,-5.098,2.123,3.755229878628844,
426,Dylan Lee,ATL,LEFT,RP,23.66666666666666,1,24,24,14,11,4,8,24,1,0,0,0,0,4.183,1.352,3,0,0.127,-1.979,-2.43,-0.509,-0.05,-0.135,-5.102,2.1189999999999998,3.7481545514905883,
427,Jonathan Loaisiga,NYA,RIGHT,RP,17.666666666666668,0,17,14,7,6,2,1,6,0,2,0,0,0,3.057,0.849,1,0,0.057,-2.242,-2.815,-0.509,0.132,0.331,-5.103,2.1180000000000003,3.7463857197060255,
428,Jovani Moran,BOS| MIN,LEFT,RP,42.33333333333332,0,43,35,27,25,3,27,48,2,2,0,0,0,5.315,1.465,2,1,0.047,-1.716,-1.917,-0.509,-0.496,-0.472,-5.11,2.1109999999999998,3.734003897214078,
429,Ryan Weber,BOS| MIL| SEA| NYA,RIGHT,RP,14.333333333333334,0,8,17,5,5,2,1,7,1,0,1,0,0,3.139,1.256,3,0,0.209,-1.979,-2.794,-0.424,0.097,-0.014,-5.114,2.107,3.726928570075824,
430,Carl Edwards,ANA| TEX| SEA| ATL| TOR| WAS| SDN,RIGHT,RP,31.666666666666664,0,32,31,14,13,1,17,24,1,3,2,0,0,3.695,1.516,2,0,0.063,-1.979,-2.43,-0.338,0.065,-0.432,-5.115,2.106,3.72515973829126,
431,Seth Martinez,MIA| HOU,RIGHT,RP,43.0,0,35,45,29,25,5,19,45,2,3,1,0,0,5.233,1.488,4,1,0.093,-1.716,-1.981,-0.424,-0.473,-0.529,-5.124,2.0970000000000004,3.709240252230187,
432,Richard Lovelady,NYN| TOR| KCA| OAK| CHN| TBA,LEFT,RP,23.333333333333336,0,27,15,13,12,3,10,24,0,3,0,0,0,4.629,1.071,3,1,0.129,-2.242,-2.43,-0.509,-0.137,0.185,-5.133,2.088,3.6933207661691125,
433,Austin Cox,ATL| KCA,LEFT,SP| RP,35.666666666666664,3,24,28,20,18,2,17,33,0,1,1,0,0,4.542,1.262,3,1,0.084,-2.242,-2.238,-0.424,-0.184,-0.046,-5.133,2.088,3.6933207661691125,
434,Andrew Saalfrank,ARI,LEFT,RP,10.333333333333334,0,10,7,2,0,0,4,6,0,0,0,0,0,0.00,1.065,2,0,0.194,-2.242,-2.815,-0.509,0.345,0.086,-5.135,2.0860000000000003,3.689783102599985,
435,Michael Kelly,ATH| PHI| CLE| OAK,RIGHT,RP,16.666666666666664,0,14,13,8,7,0,9,16,1,0,0,0,0,3.780,1.320,3,1,0.18,-1.979,-2.601,-0.509,0.022,-0.069,-5.136,2.085,3.688014270815421,
436,Brandon Pfaadt,ARI,RIGHT,SP,96.0,18,19,109,63,61,22,26,94,3,9,0,0,0,5.719,1.406,8,4,0.083,-1.453,-0.933,-0.509,-1.453,-0.799,-5.147,2.074,3.6685571211852195,
437,Brent Honeywell,TBA| CHA| SDN| LAN| PIT,RIGHT,RP,52.333333333333336,0,40,53,29,28,10,23,45,2,4,0,0,0,4.815,1.452,6,0,0.115,-1.716,-1.981,-0.509,-0.391,-0.552,-5.149,2.072,3.6650194576160926,
438,Jordan Lyles,TEX| BAL| KCA,RIGHT,SP,177.66666666666666,31,31,176,130,124,39,45,120,6,17,0,0,0,6.281,1.244,9,2,0.051,-0.664,-0.377,-0.509,-3.538,-0.077,-5.165,2.056,3.6367181490630722,
439,Hunter Stratton,ATL| PIT,RIGHT,RP,12.0,0,8,9,3,3,2,3,10,0,0,0,0,0,2.250,1.000,0,0,0.0,-2.242,-2.729,-0.509,0.172,0.137,-5.172,2.0490000000000004,3.6243363265711266,
440,Jose Urquidy,DET| HOU,RIGHT,SP| RP,63.0,10,16,65,37,37,11,25,45,3,3,1,0,0,5.286,1.429,13,2,0.206,-1.453,-1.981,-0.424,-0.722,-0.593,-5.173,2.048,3.6225674947865625,
441,Mason Thompson,WAS| SDN,RIGHT,RP,53.999999999999986,0,51,62,35,33,4,22,44,4,4,1,0,0,5.500,1.556,6,2,0.111,-1.19,-2.002,-0.424,-0.717,-0.841,-5.175,2.0460000000000003,3.619029831217435,
442,Yohan Ramirez,PIT| SEA| CLE| CHA| BAL| BOS| LAN| NYN,RIGHT,RP,38.333333333333336,0,31,39,21,18,3,17,35,1,0,0,0,0,4.226,1.461,7,1,0.183,-1.979,-2.195,-0.509,-0.094,-0.421,-5.198,2.0229999999999997,3.578346700172468,
443,Mauricio Llovera,PHI| SFN| BOS,RIGHT,RP,35.0,0,30,36,25,19,3,15,29,2,3,0,0,0,4.886,1.457,8,0,0.229,-1.716,-2.323,-0.509,-0.282,-0.378,-5.208,2.013,3.5606583823268307,
444,Mason Englert,TBA| DET,RIGHT,RP,56.00000000000001,1,31,67,39,34,12,17,41,4,3,0,0,0,5.464,1.500,7,0,0.125,-1.19,-2.067,-0.509,-0.727,-0.721,-5.213,2.008,3.5518142234040124,
445,Slade Cecconi,CLE| ARI,RIGHT,SP| RP,27.0,4,7,27,13,13,4,4,20,0,1,0,0,0,4.333,1.148,1,1,0.037,-2.242,-2.516,-0.509,-0.091,0.114,-5.244,1.9770000000000003,3.4969804380825367,
446,Grant Anderson,MIL| TEX,RIGHT,RP,35.666666666666664,0,26,38,20,20,5,14,30,2,1,0,0,0,5.047,1.458,5,2,0.14,-1.716,-2.302,-0.509,-0.336,-0.386,-5.25,1.971,3.486367447375154,
447,Jacob Lopez,ATH| TBA,LEFT,RP,12.333333333333332,1,4,14,7,6,0,2,8,1,0,1,0,0,4.378,1.297,0,0,0.0,-1.979,-2.772,-0.424,-0.046,-0.037,-5.259,1.9619999999999997,3.470447961314079,
448,Andre Pallante,SLN,RIGHT,RP,68.0,0,62,76,37,36,6,30,43,4,1,0,0,0,4.765,1.559,15,3,0.221,-1.19,-2.024,-0.509,-0.479,-1.07,-5.271,1.9500000000000002,3.449221979899315,
449,Sam Bachman,ANA,RIGHT,RP,17.0,0,11,17,7,6,0,11,14,1,2,1,0,0,3.176,1.647,0,0,0.0,-1.979,-2.644,-0.424,0.11,-0.34,-5.278,1.9430000000000005,3.4368401574073695,
450,Nick Vespi,BAL,LEFT,RP,14.666666666666668,0,9,16,7,7,2,2,9,1,0,0,0,0,4.295,1.227,0,1,0.0,-1.979,-2.751,-0.509,-0.045,0.006,-5.278,1.9430000000000005,3.4368401574073695,
451,Dylan Covey,BOS| LAN| PHI,RIGHT,RP,43.0,1,29,48,22,18,5,17,30,1,3,0,0,0,3.767,1.512,1,0,0.023,-1.979,-2.302,-0.509,0.062,-0.578,-5.306,1.915,3.3873128674395834,
452,Gavin Hollowell,CHN| COL,RIGHT,RP,33.666666666666664,0,26,31,23,22,8,18,32,2,0,1,0,0,5.881,1.455,4,0,0.119,-1.716,-2.259,-0.424,-0.556,-0.361,-5.316,1.9050000000000002,3.3696245495939463,
453,Tyson Miller,CHN| TEX| LAN| MIL| NYN| SEA,RIGHT,RP,15.333333333333332,0,10,13,8,8,2,6,10,1,0,0,0,0,4.696,1.239,0,0,0.0,-1.979,-2.729,-0.509,-0.099,-0.003,-5.319,1.9020000000000001,3.364318054240255,
