,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
340,Will Smith,ATL| HOU| TEX| KCA,LEFT,RP,58.99999999999999,0,65,58,35,26,9,25,65,0,3,5,0,0,3.966,1.407,4,2,0.068,-2.033,-1.494,-0.025,-0.216,-0.56,-4.327,3.4379999999999997,5.653169863477266,
341,Garrett Cleavinger,TBA| PHI| LAN,LEFT,RP,23.000000000000004,0,17,14,12,10,2,7,32,1,1,0,0,0,3.913,0.913,0,0,0.0,-1.798,-2.201,-0.492,-0.075,0.235,-4.33,3.4349999999999996,5.648236905481212,
342,Reyes Moronta,SFN| ARI| LAN| ANA,RIGHT,RP,37.666666666666664,0,39,30,20,18,5,18,38,2,2,2,0,0,4.301,1.274,3,0,0.08,-1.562,-2.072,-0.305,-0.234,-0.158,-4.332,3.433,5.644948266817177,
343,Yohan Ramirez,PIT| SEA| CLE| CHA| BAL| BOS| LAN| NYN,RIGHT,RP,37.33333333333333,0,30,32,19,19,4,20,32,4,1,1,0,0,4.580,1.393,1,0,0.027,-1.091,-2.201,-0.399,-0.312,-0.333,-4.336,3.4289999999999994,5.638370989489104,
344,Adbert Alzolay,CHN,RIGHT,RP,13.333333333333334,0,6,9,5,5,1,2,19,2,1,0,0,0,3.375,0.825,0,0,0.0,-1.562,-2.479,-0.492,0.012,0.183,-4.339,3.4259999999999993,5.633438031493051,
345,Matt Boyd,CHN| DET| SEA| CLE,LEFT,RP,13.333333333333332,0,10,5,2,2,0,8,13,2,0,0,0,0,1.350,0.975,1,0,0.075,-1.562,-2.608,-0.492,0.218,0.103,-4.34,3.425,5.631793712161034,
346,Andres Machado,WAS,RIGHT,RP,59.33333333333333,0,51,55,32,22,7,26,46,2,0,0,0,0,3.337,1.365,8,0,0.135,-1.562,-1.901,-0.492,0.069,-0.464,-4.35,3.415,5.615350518840856,
347,Genesis Cabrera,CHN| MIN| NYN| PIT| SLN| TOR,LEFT,RP,44.66666666666666,0,39,39,24,23,8,20,32,4,2,1,0,0,4.634,1.321,1,1,0.022,-1.091,-2.201,-0.399,-0.392,-0.271,-4.353,3.412,5.610417560844803,
348,Jordan Hicks,BOS| SFN| SLN| TOR,RIGHT,SP| RP,61.33333333333334,8,35,46,33,33,5,35,63,3,6,0,0,0,4.842,1.321,5,1,0.082,-1.327,-1.537,-0.492,-0.636,-0.371,-4.362,3.4029999999999996,5.595618686856642,
349,Scott Alexander,COL| SFN| LAN| OAK,LEFT,SP| RP,17.333333333333332,4,17,12,2,2,1,1,10,0,0,2,0,0,1.038,0.750,0,0,0.0,-2.033,-2.672,-0.305,0.325,0.29,-4.395,3.37,5.5413561489000545,
350,Taylor Hearn,TEX| ATL| KCA,LEFT,SP| RP,99.99999999999999,13,31,107,60,57,11,43,97,6,8,1,0,0,5.130,1.500,3,2,0.03,-0.62,-0.808,-0.399,-1.257,-1.32,-4.404,3.3609999999999998,5.526557274911894,
351,Jose Cisnero,DET| ANA,RIGHT,RP,25.0,0,28,15,4,3,0,19,23,1,0,0,0,0,1.080,1.360,0,0,0.0,-1.798,-2.393,-0.492,0.461,-0.19,-4.412,3.3529999999999998,5.513402720255751,
352,Connor Overton,PIT| TOR| CIN,RIGHT,SP,33.0,4,6,21,10,10,1,11,14,1,0,0,0,0,2.727,0.970,1,2,0.03,-1.798,-2.586,-0.492,0.193,0.262,-4.421,3.3439999999999994,5.4986038462675895,
353,Dakota Hudson,SLN| COL,RIGHT,SP,139.66666666666666,26,27,141,71,69,9,61,78,8,7,0,0,0,4.446,1.446,7,4,0.05,-0.148,-1.215,-0.492,-1.024,-1.545,-4.425,3.34,5.49202656893952,
354,Jonathan Loaisiga,NYA,RIGHT,RP,47.999999999999986,0,50,43,25,22,3,19,37,2,3,2,0,0,4.125,1.292,3,0,0.063,-1.562,-2.094,-0.305,-0.234,-0.235,-4.43,3.335,5.48380497227943,
355,Josh Winder,MIN,RIGHT,SP| RP,66.99999999999999,11,15,69,37,35,11,18,47,4,6,0,0,0,4.702,1.298,10,2,0.149,-1.091,-1.879,-0.492,-0.622,-0.346,-4.431,3.3339999999999996,5.482160652947412,
356,Jose Cuas,KCA| CHN| TOR,RIGHT,RP,37.66666666666668,0,47,39,18,15,2,24,34,4,2,1,0,0,3.584,1.673,3,1,0.08,-1.091,-2.158,-0.399,-0.027,-0.757,-4.431,3.3339999999999996,5.482160652947412,
357,Manny Banuelos,NYA| PIT,LEFT,RP,41.0,0,35,32,23,20,2,21,42,2,1,1,0,0,4.390,1.293,5,1,0.122,-1.562,-1.986,-0.399,-0.283,-0.202,-4.433,3.332,5.478872014283377,
358,Amir Garrett,CIN| KCA| ANA,LEFT,RP,45.33333333333333,0,60,28,26,25,0,32,49,3,1,0,0,0,4.963,1.323,6,0,0.132,-1.327,-1.836,-0.492,-0.512,-0.279,-4.446,3.319,5.4574958629671455,
359,Trevor Megill,MIL| CHN| MIN,RIGHT,RP,45.00000000000001,0,39,50,29,24,4,17,49,4,3,0,0,0,4.800,1.489,6,3,0.133,-1.091,-1.836,-0.492,-0.452,-0.574,-4.446,3.319,5.4574958629671455,
360,Kirk McCarty,CLE,LEFT,RP,37.666666666666664,2,13,37,23,19,11,13,26,4,3,0,0,0,4.540,1.327,0,2,0.0,-1.091,-2.329,-0.492,-0.303,-0.238,-4.453,3.3119999999999994,5.44598562764302,
361,Kyle Bradish,BAL,RIGHT,SP,117.66666666666669,23,23,119,68,64,17,46,111,4,7,0,0,0,4.895,1.402,1,0,0.008,-1.091,-0.508,-0.492,-1.268,-1.095,-4.454,3.311,5.444341308311003,
362,Joely Rodriguez,TEX| NYA| NYN| BOS,LEFT,RP,50.33333333333333,0,55,42,28,25,3,26,57,2,4,0,0,0,4.470,1.351,3,0,0.06,-1.562,-1.665,-0.492,-0.378,-0.365,-4.463,3.3019999999999996,5.429542434322841,
363,Luis Perdomo,SDN| MIL,RIGHT,RP,23.666666666666668,0,14,24,10,10,4,3,12,3,0,0,0,0,3.803,1.141,2,0,0.085,-1.327,-2.629,-0.492,-0.057,0.027,-4.478,3.287,5.404877644342575,
364,Anthony Gose,CLE,LEFT,RP,21.0,0,22,15,13,11,4,14,28,3,0,0,0,0,4.714,1.381,0,0,0.0,-1.327,-2.286,-0.492,-0.197,-0.178,-4.48,3.2849999999999993,5.401589005678538,
365,Jimmy Lambert,CHA,RIGHT,RP,47.00000000000001,2,42,40,18,17,4,24,45,1,2,0,0,0,3.255,1.362,8,1,0.17,-1.798,-1.922,-0.492,0.084,-0.361,-4.489,3.276,5.386790131690379,
366,Manuel Rodriguez,TBA| CHN,RIGHT,RP,13.666666666666666,0,14,10,6,5,1,9,8,2,0,4,0,0,3.293,1.390,0,0,0.0,-1.562,-2.715,-0.118,0.021,-0.121,-4.495,3.2699999999999996,5.3769242156982715,
367,Jake Cousins,MIL| NYA,RIGHT,RP,13.333333333333334,0,12,10,4,4,1,8,21,2,1,0,0,0,2.700,1.350,1,0,0.075,-1.562,-2.436,-0.492,0.081,-0.096,-4.506,3.2589999999999995,5.358836703046075,
368,Austin Pruitt,HOU| MIA| OAK| TEX,RIGHT,RP,55.333333333333336,1,39,48,29,26,11,9,38,0,1,1,0,0,4.229,1.030,3,2,0.054,-2.033,-2.072,-0.399,-0.314,0.307,-4.511,3.2539999999999996,5.350615106385987,
369,Wily Peralta,DET,RIGHT,RP,38.333333333333336,1,28,34,12,11,2,24,32,2,0,0,0,0,2.583,1.513,2,0,0.052,-1.562,-2.201,-0.492,0.266,-0.526,-4.515,3.25,5.344037829057916,
370,Daniel Norris,DET| MIL| CHN| CLE,LEFT,SP| RP,58.666666666666664,3,41,45,39,34,11,29,66,2,4,0,0,0,5.216,1.261,0,1,0.0,-1.562,-1.472,-0.492,-0.776,-0.216,-4.519,3.2459999999999996,5.337460551729843,
371,Jeff Hoffman,TOR| COL| CIN| PHI,RIGHT,RP,44.66666666666666,1,35,40,22,19,5,23,45,2,0,0,0,0,3.828,1.410,5,4,0.112,-1.562,-1.922,-0.492,-0.116,-0.43,-4.523,3.242,5.330883274401773,
372,Albert Abreu,NYA| KCA| TEX,RIGHT,RP,38.666666666666664,0,33,35,15,14,5,22,38,2,2,0,0,0,3.259,1.474,1,2,0.026,-1.562,-2.072,-0.492,0.068,-0.471,-4.529,3.2359999999999998,5.321017358409666,
373,Trevor Richards,ARI| KCA| TBA| MIL| TOR| MIN,RIGHT,SP| RP,64.0,4,62,57,41,38,9,35,82,3,2,0,0,0,5.344,1.438,5,3,0.078,-1.327,-1.13,-0.492,-0.909,-0.685,-4.543,3.2219999999999995,5.297996887761416,
374,Dustin May,BOS| LAN,RIGHT,SP,30.0,6,6,21,17,15,3,14,29,2,3,0,0,0,4.500,1.167,5,0,0.167,-1.562,-2.265,-0.492,-0.232,0.003,-4.549,3.2159999999999993,5.288130971769308,
375,Garrett Hill,DET,RIGHT,SP| RP,60.333333333333336,8,17,53,29,27,8,29,40,3,3,0,0,0,4.028,1.359,4,1,0.066,-1.327,-2.029,-0.492,-0.249,-0.458,-4.554,3.2109999999999994,5.27990937510922,
376,Sam Long,KCA| SFN| OAK,LEFT,SP| RP,42.33333333333333,6,28,39,23,17,8,14,33,1,3,1,0,0,3.614,1.252,1,0,0.024,-1.798,-2.179,-0.399,-0.041,-0.14,-4.556,3.2089999999999996,5.276620736445184,
377,Greg Weissert,BOS| NYA,RIGHT,RP,11.333333333333334,0,12,6,7,7,1,5,11,3,0,0,0,0,5.559,0.971,2,0,0.176,-1.327,-2.651,-0.492,-0.18,0.09,-4.559,3.2059999999999995,5.271687778449131,
378,Kevin Ginkel,ARI,RIGHT,RP,29.33333333333333,0,30,27,14,11,1,11,30,1,1,1,0,0,3.375,1.296,1,0,0.034,-1.798,-2.243,-0.399,0.026,-0.148,-4.562,3.2029999999999994,5.266754820453077,
379,Jandel Gustave,MIL,RIGHT,RP,28.0,0,27,25,13,12,4,11,27,2,0,0,0,0,3.857,1.286,0,1,0.0,-1.562,-2.308,-0.492,-0.079,-0.13,-4.571,3.194,5.251955946464918,
380,JT Brubaker,NYA| SFN| PIT,RIGHT,SP,144.0,28,28,157,85,75,17,54,147,3,12,0,0,0,4.688,1.465,5,3,0.035,-1.327,0.263,-0.492,-1.322,-1.702,-4.58,3.1849999999999996,5.237157072476757,
381,Chris Archer,TBA| MIN,RIGHT,SP,102.66666666666666,25,25,87,56,52,12,48,84,2,8,0,0,0,4.558,1.315,3,1,0.029,-1.562,-1.087,-0.492,-0.841,-0.598,-4.58,3.1849999999999996,5.237157072476757,
382,Bryan Garcia,DET,RIGHT,SP,20.333333333333332,4,4,14,8,8,3,10,17,2,0,0,0,0,3.541,1.180,0,1,0.0,-1.562,-2.522,-0.492,-0.008,-0.009,-4.593,3.1719999999999997,5.215780921160525,
383,Tommy Nance,TOR| CHN| MIA,RIGHT,RP,43.66666666666667,2,35,45,22,21,5,21,57,2,3,0,0,0,4.328,1.512,8,0,0.183,-1.562,-1.665,-0.492,-0.281,-0.596,-4.596,3.1689999999999996,5.210847963164472,
384,Stephen Nogosek,NYN,RIGHT,RP,22.0,0,12,20,10,6,4,7,21,1,1,0,0,0,2.454,1.227,1,0,0.045,-1.798,-2.436,-0.492,0.174,-0.051,-4.603,3.162,5.199337727840347,
385,Huascar Brazoban,NYN| MIA,RIGHT,RP,31.999999999999996,0,27,26,13,11,3,21,40,1,1,0,0,0,3.094,1.469,2,2,0.063,-1.798,-2.029,-0.492,0.097,-0.383,-4.605,3.1599999999999993,5.19604908917631,
386,Dennis Santana,PIT| LAN| TEX| NYN| NYA,RIGHT,RP,58.666666666666686,1,63,50,39,34,2,28,54,3,8,1,0,0,5.216,1.329,3,0,0.051,-1.327,-1.729,-0.399,-0.776,-0.376,-4.606,3.159,5.194404769844294,
387,Matt Barnes,BOS| MIA| WAS,RIGHT,RP,39.66666666666667,0,44,36,22,19,2,21,34,0,4,8,0,0,4.311,1.437,5,0,0.126,-2.033,-2.158,0.255,-0.25,-0.424,-4.61,3.1549999999999994,5.187827492516222,
388,Mason Thompson,WAS| SDN,RIGHT,RP,24.666666666666668,0,24,19,8,8,2,9,15,1,1,1,0,0,2.919,1.135,1,0,0.041,-1.798,-2.565,-0.399,0.108,0.033,-4.62,3.1449999999999996,5.171384299196044,
389,Javier Assad,CHN,RIGHT,SP,37.666666666666664,8,9,35,14,13,4,20,30,2,2,0,0,0,3.106,1.460,5,2,0.133,-1.562,-2.243,-0.492,0.11,-0.437,-4.625,3.1399999999999997,5.1631627025359546,
390,Lucas Gilbreath,COL,LEFT,RP,43.00000000000001,0,47,37,22,20,2,26,49,2,0,0,0,0,4.186,1.465,4,2,0.093,-1.562,-1.836,-0.492,-0.23,-0.508,-4.628,3.1369999999999996,5.158229744539901,
391,Darren O'Day,ATL| NYA,RIGHT,RP,21.666666666666664,0,28,19,12,10,3,10,26,2,2,0,0,0,4.154,1.339,4,0,0.185,-1.562,-2.329,-0.492,-0.11,-0.146,-4.64,3.125,5.138497912555688,
392,Davis Martin,CHA,RIGHT,SP| RP,63.33333333333332,9,14,63,36,34,8,19,48,3,6,0,0,0,4.832,1.295,4,0,0.063,-1.327,-1.858,-0.492,-0.651,-0.318,-4.645,3.12,5.130276315895599,
393,Aaron Loup,TBA| NYN| ANA,LEFT,RP,58.66666666666667,0,65,54,38,25,4,22,52,0,5,1,0,0,3.835,1.296,5,2,0.085,-2.033,-1.772,-0.399,-0.156,-0.296,-4.656,3.109,5.112188803243403,
394,Brett Martin,TEX,LEFT,RP,49.999999999999986,1,55,50,27,23,4,18,40,1,7,3,0,0,4.140,1.360,3,0,0.06,-1.798,-2.029,-0.212,-0.249,-0.381,-4.669,3.096,5.0908126519271715,
395,Luke Bard,ANA| NYA| TBA,RIGHT,RP,15.0,0,9,7,3,3,0,7,8,1,1,0,0,0,1.800,0.933,9,1,0.6,-1.798,-2.715,-0.492,0.194,0.141,-4.669,3.096,5.0908126519271715,
396,Ryan Yarbrough,NYA| TBA| KCA| LAN| TOR,LEFT,SP| RP,80.0,9,20,88,44,40,12,22,61,3,8,0,0,0,4.500,1.375,6,3,0.075,-1.327,-1.579,-0.492,-0.62,-0.657,-4.675,3.09,5.080946735935064,
397,Ken Waldichuk,OAK,LEFT,SP,34.66666666666667,7,7,32,19,19,5,10,33,2,2,0,0,0,4.933,1.212,2,0,0.058,-1.562,-2.179,-0.492,-0.383,-0.059,-4.676,3.0889999999999995,5.079302416603046,
398,Cody Morris,CLE,RIGHT,SP,23.666666666666664,5,7,21,8,6,3,12,23,1,2,0,0,0,2.282,1.394,5,2,0.211,-1.798,-2.393,-0.492,0.219,-0.213,-4.677,3.088,5.077658097271029,
399,Zack Littell,CIN| TBA| MIN| SFN| BOS,RIGHT,RP,44.33333333333333,0,39,48,25,25,8,13,39,3,3,1,0,0,5.075,1.376,0,0,0.0,-1.327,-2.051,-0.399,-0.539,-0.366,-4.68,3.085,5.072725139274976,
400,Caleb Smith,ARI| MIA,LEFT,RP,70.0,1,44,57,35,32,14,39,65,1,3,0,0,0,4.114,1.371,1,2,0.014,-1.798,-1.494,-0.492,-0.335,-0.565,-4.684,3.0809999999999995,5.066147861946903,
401,Tommy Kahnle,DET| NYA| LAN,RIGHT,RP,12.666666666666668,0,13,5,4,4,2,3,14,0,0,1,0,0,2.842,0.632,0,0,0.0,-2.033,-2.586,-0.399,0.063,0.272,-4.684,3.0809999999999995,5.066147861946903,
402,Angel Zerpa,KCA,LEFT,P,11.0,2,3,9,3,2,2,3,3,2,1,0,0,0,1.636,1.091,0,0,0.0,-1.562,-2.822,-0.492,0.156,0.034,-4.686,3.0789999999999997,5.062859223282868,
403,Adrian Houser,CHA| TBA| MIL| NYN,RIGHT,SP,102.66666666666666,21,22,103,66,54,8,47,69,6,10,0,0,0,4.734,1.461,7,2,0.068,-0.62,-1.408,-0.492,-0.979,-1.196,-4.695,3.0699999999999994,5.048060349294707,
404,Chad Green,TOR| NYA,RIGHT,RP,14.999999999999998,0,14,13,6,5,1,5,16,1,1,1,0,0,3.000,1.200,0,0,0.0,-1.798,-2.543,-0.399,0.056,-0.019,-4.702,3.0629999999999997,5.036550113970583,
405,Kyle Crick,PIT| CHA,RIGHT,RP,15.666666666666668,0,14,10,7,7,0,11,19,2,0,0,0,0,4.021,1.340,0,2,0.0,-1.562,-2.479,-0.492,-0.064,-0.107,-4.704,3.061,5.033261475306547,
406,Nick Nelson,NYA| PHI,RIGHT,RP,68.66666666666666,2,47,66,38,37,1,36,69,3,2,1,0,0,4.849,1.485,4,2,0.058,-1.327,-1.408,-0.399,-0.716,-0.867,-4.716,3.0489999999999995,5.013529643322333,
407,Tyler Danish,BOS,RIGHT,RP,40.33333333333333,0,32,40,24,23,7,12,32,3,1,0,0,0,5.132,1.289,2,0,0.05,-1.327,-2.201,-0.492,-0.508,-0.193,-4.72,3.045,5.0069523659942625,
408,Eduard Bazardo,SEA| BOS| BAL,RIGHT,RP,16.333333333333336,0,12,12,5,5,4,4,11,1,0,0,0,0,2.755,0.980,1,1,0.061,-1.798,-2.651,-0.492,0.092,0.123,-4.725,3.04,4.998730769334173,
409,Jesus Tinoco,MIA| COL| TEX| CHN,RIGHT,RP,20.666666666666664,2,17,12,5,5,2,10,18,0,0,0,0,0,2.177,1.065,2,0,0.097,-2.033,-2.501,-0.492,0.208,0.086,-4.732,3.0329999999999995,4.9872205340100475,
410,Richard Bleier,BAL| MIA| BOS,LEFT,RP,50.666666666666664,1,55,63,22,20,3,10,32,2,2,1,0,0,3.553,1.441,3,1,0.059,-1.562,-2.201,-0.399,-0.025,-0.549,-4.735,3.0299999999999994,4.982287576013994,
411,Tyler Duffey,MIN| CHN| KCA,RIGHT,RP,44.0,0,40,45,24,24,8,15,39,2,4,2,0,0,4.909,1.364,1,1,0.023,-1.562,-2.051,-0.305,-0.479,-0.342,-4.738,3.0269999999999992,4.977354618017941,
412,Fernando Cruz,NYA| CIN,RIGHT,RP,14.666666666666666,2,14,9,3,2,1,9,21,0,1,0,0,0,1.227,1.227,2,0,0.136,-2.033,-2.436,-0.492,0.254,-0.034,-4.742,3.0229999999999997,4.97077734068987,
413,Madison Bumgarner,ARI,LEFT,SP,158.66666666666666,30,30,179,97,86,25,49,112,7,15,0,0,0,4.878,1.437,15,5,0.095,-0.384,-0.487,-0.492,-1.689,-1.696,-4.747,3.018,4.962555744029781,
414,Tyler Cyr,OAK| PHI| LAN,RIGHT,RP,13.333333333333334,0,12,11,4,4,2,5,16,1,0,0,0,0,2.700,1.200,1,0,0.075,-1.798,-2.543,-0.492,0.081,-0.016,-4.769,2.9959999999999996,4.9263807187253885,
415,Trevor May,MIN| NYN| OAK,RIGHT,RP,24.999999999999996,0,26,27,14,14,4,9,30,2,0,1,0,0,5.040,1.440,2,0,0.08,-1.562,-2.243,-0.399,-0.297,-0.27,-4.772,2.9929999999999994,4.921447760729335,
416,Tyler Alexander,CHA| MIL| DET| TBA,LEFT,SP| RP,101.0,17,27,108,58,54,18,25,61,4,11,0,0,0,4.812,1.317,7,3,0.069,-1.091,-1.579,-0.492,-1.024,-0.596,-4.781,2.984,4.906648886741175,
417,Matt Foster,CHA,RIGHT,RP,45.0,0,48,43,25,22,6,17,42,1,2,1,0,0,4.400,1.333,3,0,0.067,-1.798,-1.986,-0.399,-0.314,-0.295,-4.792,2.973,4.8885613740889795,
418,Tommy Hunter,PHI| NYN,RIGHT,RP,22.33333333333333,0,18,21,8,6,4,6,22,0,1,0,0,0,2.418,1.209,2,0,0.09,-2.033,-2.415,-0.492,0.183,-0.036,-4.793,2.9719999999999995,4.886917054756961,
419,Matt Gage,DET| SFN| TOR| HOU,LEFT,RP,13.000000000000002,0,11,6,4,2,1,6,12,0,1,0,0,0,1.385,0.923,0,0,0.0,-2.033,-2.629,-0.492,0.21,0.128,-4.817,2.9479999999999995,4.847453390788533,
420,Ryan Weber,BOS| MIL| SEA| NYA,RIGHT,RP,10.666666666666666,0,5,6,1,1,1,1,3,0,0,1,0,0,0.844,0.656,0,1,0.0,-2.033,-2.822,-0.399,0.216,0.218,-4.82,2.9449999999999994,4.84252043279248,
421,Jose Ruiz,ATL| PHI| CHA| ARI,RIGHT,RP,60.66666666666666,0,63,53,32,31,9,33,68,1,0,0,0,0,4.599,1.418,9,1,0.148,-1.798,-1.429,-0.492,-0.516,-0.602,-4.837,2.928,4.814567004148177,
422,Oliver Ortega,ANA| MIN,RIGHT,RP,34.00000000000001,0,27,32,18,14,5,18,33,1,3,1,0,0,3.706,1.471,4,2,0.118,-1.798,-2.179,-0.399,-0.056,-0.409,-4.841,2.9239999999999995,4.8079897268201055,
423,Alex Young,ARI| CLE| SFN| CIN| NYN,LEFT,RP,26.666666666666668,1,25,29,11,7,0,11,21,1,1,0,0,0,2.362,1.500,1,0,0.037,-1.798,-2.436,-0.492,0.23,-0.352,-4.848,2.917,4.796479491495981,
424,Louie Varland,MIN| TOR,RIGHT,SP,26.0,5,5,26,11,11,4,6,21,1,2,0,0,0,3.808,1.231,0,0,0.0,-1.798,-2.436,-0.492,-0.063,-0.064,-4.854,2.9109999999999996,4.786613575503874,
425,Jeff Brigham,ARI| MIA| NYN,RIGHT,RP,23.999999999999996,0,16,22,10,9,3,10,28,0,1,1,0,0,3.375,1.333,5,1,0.208,-2.033,-2.286,-0.399,0.021,-0.157,-4.855,2.9099999999999993,4.7849692561718555,
426,Erich Uelmen,CHN| PHI,RIGHT,RP,27.000000000000004,0,25,25,15,14,3,12,21,2,1,1,0,0,4.667,1.370,2,0,0.074,-1.562,-2.436,-0.399,-0.244,-0.217,-4.857,2.9079999999999995,4.781680617507821,
427,Victor Arano,WAS,RIGHT,RP,42.0,0,43,47,30,21,5,12,44,1,1,1,0,0,4.500,1.405,5,2,0.119,-1.798,-1.944,-0.399,-0.325,-0.395,-4.86,2.9049999999999994,4.776747659511766,
428,Justin Bruihl,TOR| LAN| COL| PIT,LEFT,RP,23.666666666666668,0,24,22,11,10,4,6,13,1,1,1,0,0,3.803,1.183,1,1,0.042,-1.798,-2.608,-0.399,-0.057,-0.013,-4.874,2.891,4.753727188863518,
429,Gabe Speier,SEA| KCA,LEFT,RP,19.333333333333336,1,17,16,5,5,2,5,14,0,1,0,0,0,2.328,1.086,1,0,0.052,-2.033,-2.586,-0.492,0.172,0.064,-4.876,2.8889999999999993,4.7504385501994815,
430,Chris Paddack,DET| MIN| SDN,RIGHT,SP,22.333333333333332,5,5,25,10,10,0,2,20,1,2,0,0,0,4.030,1.209,1,0,0.045,-1.798,-2.458,-0.492,-0.093,-0.036,-4.876,2.8889999999999993,4.7504385501994815,
431,Graham Ashcraft,CIN,RIGHT,SP,105.0,19,19,119,61,57,11,30,71,5,6,0,0,0,4.886,1.419,6,1,0.057,-0.855,-1.365,-0.492,-1.124,-1.047,-4.883,2.8819999999999997,4.738928314875357,
432,Sean Poppen,MIN| ARI| PIT| TBA,RIGHT,RP,28.666666666666664,0,29,27,15,14,5,12,22,2,2,0,0,0,4.395,1.361,1,1,0.035,-1.562,-2.415,-0.492,-0.199,-0.219,-4.887,2.878,4.732351037547287,
433,Spenser Watkins,BAL| OAK,RIGHT,SP| RP,105.33333333333333,20,23,119,59,55,11,30,63,5,6,0,0,0,4.699,1.415,2,3,0.019,-0.855,-1.537,-0.492,-0.977,-1.032,-4.892,2.8729999999999993,4.7241294408871966,
434,Duane Underwood,CHN| PIT,RIGHT,RP,57.33333333333333,1,51,58,35,28,1,25,57,1,6,1,0,0,4.395,1.448,4,2,0.07,-1.798,-1.665,-0.399,-0.398,-0.637,-4.897,2.8679999999999994,4.715907844227107,
435,Anthony Misiewicz,MIN| SEA| KCA| ARI| DET| NYA,LEFT,RP,29.0,0,32,27,15,14,4,10,27,1,2,0,0,0,4.345,1.276,0,0,0.0,-1.798,-2.308,-0.492,-0.19,-0.124,-4.911,2.854,4.692887373578859,
436,Hirokazu Sawamura,BOS,RIGHT,RP,50.666666666666664,0,49,45,23,21,4,27,40,1,1,0,0,0,3.730,1.421,1,1,0.02,-1.798,-2.029,-0.492,-0.094,-0.509,-4.922,2.843,4.6747998609266626,
437,Ian Gibaut,CIN| TEX| MIN| CLE,RIGHT,RP,36.0,0,34,39,18,18,3,18,48,1,2,1,0,0,4.500,1.583,2,1,0.056,-1.798,-1.858,-0.399,-0.279,-0.595,-4.928,2.8369999999999997,4.664933944934556,
438,Jason Foley,DET,RIGHT,RP,60.33333333333334,0,60,72,27,26,2,11,43,1,0,0,0,0,3.878,1.376,5,3,0.083,-1.798,-1.965,-0.492,-0.18,-0.497,-4.932,2.8329999999999993,4.658356667606483,
439,Justin Lawrence,PIT| COL,RIGHT,RP,42.666666666666664,0,38,44,27,27,3,22,48,3,1,1,0,0,5.695,1.547,3,1,0.07,-1.327,-1.858,-0.399,-0.721,-0.643,-4.947,2.8179999999999996,4.633691877626217,
440,Zack Weiss,ANA| BOS,RIGHT,RP,13.333333333333334,0,12,7,6,5,2,7,18,0,1,0,0,0,3.375,1.050,2,0,0.15,-2.033,-2.501,-0.492,0.012,0.063,-4.951,2.814,4.627114600298146,
441,Konnor Pilkington,WAS| CLE,LEFT,SP| RP,57.99999999999999,11,15,53,30,25,6,32,50,1,2,0,0,0,3.879,1.466,0,3,0.0,-1.798,-1.815,-0.492,-0.173,-0.686,-4.964,2.8009999999999993,4.6057384489819135,
442,Trent Thornton,SEA| TOR,RIGHT,RP,46.0,0,32,40,21,21,7,17,37,0,2,0,0,0,4.109,1.239,3,0,0.065,-2.033,-2.094,-0.492,-0.218,-0.129,-4.966,2.7989999999999995,4.602449810317878,
443,Yerry De Los Santos,NYA| PIT,RIGHT,RP,25.66666666666667,0,26,22,18,14,3,11,26,0,3,3,0,0,4.909,1.286,4,1,0.156,-2.033,-2.329,-0.212,-0.279,-0.119,-4.973,2.792,4.590939574993754,
444,Derek Law,MIN| CIN| DET| WAS,RIGHT,RP,19.666666666666668,0,17,23,13,9,3,8,17,2,3,0,0,0,4.119,1.576,1,0,0.051,-1.562,-2.522,-0.492,-0.095,-0.319,-4.99,2.7749999999999995,4.56298614634945,
445,Robert Stephenson,ANA| CIN| COL| PIT| TBA,RIGHT,RP,58.0,0,58,63,39,35,10,14,55,2,2,0,0,0,5.431,1.328,5,3,0.086,-1.562,-1.708,-0.492,-0.863,-0.367,-4.992,2.7729999999999997,4.559697507685415,
446,Ronny Henriquez,MIA| MIN,RIGHT,RP,11.666666666666668,0,3,8,4,3,1,3,9,0,1,0,0,0,2.314,0.943,2,0,0.171,-2.033,-2.693,-0.492,0.105,0.105,-5.009,2.7559999999999993,4.531744079041111,
447,Kutter Crawford,BOS,RIGHT,SP| RP,77.33333333333333,12,21,81,49,47,12,29,77,3,6,0,0,0,5.470,1.422,5,4,0.065,-1.327,-1.237,-0.492,-1.174,-0.782,-5.01,2.755,4.530099759709095,
448,Touki Toussaint,ANA| ATL| CHA| CLE,RIGHT,RP,25.333333333333332,2,8,15,13,13,2,19,26,1,1,0,0,0,4.618,1.342,2,1,0.079,-1.798,-2.329,-0.492,-0.219,-0.175,-5.013,2.752,4.52516680171304,
449,Craig Stammen,SDN,RIGHT,RP,40.66666666666667,1,33,45,22,20,9,10,35,1,2,0,0,0,4.426,1.353,5,1,0.123,-1.798,-2.136,-0.492,-0.292,-0.298,-5.016,2.7489999999999997,4.520233843716987,
450,Logan Gillaspie,SDN| BAL,RIGHT,RP,17.333333333333332,0,17,20,8,6,1,3,10,1,0,0,0,0,3.115,1.327,0,0,0.0,-1.798,-2.672,-0.492,0.05,-0.109,-5.021,2.7439999999999998,4.512012247056898,
