,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
412,Oswald Peraza,ANA| NYA,94,9,RIGHT,265,244,40,20,5,20,17,8,0,0.164,3B,-2.995,-1.641,-2.544,-0.239,-1.943,-9.361,-4.091000000000001,5.27,-9.80897717369985,
413,Matt Mervis,MIA,42,4,LEFT,134,120,21,15,7,14,11,0,0,0.175,1B,-3.271,-1.439,-2.842,-1.0,-0.844,-9.396,-5.281000000000001,4.115,-12.662236239136861,
414,Nick Sogard,BOS,30,7,SWITCH,104,96,25,13,0,9,5,2,1,0.26,,-3.382,-2.145,-3.09,-0.81,0.014,-9.412,-9.412,0.0,-22.56712128058249,
415,Henry Davis,PIT,81,8,RIGHT,283,252,42,24,7,22,18,2,1,0.167,CC,-2.774,-1.439,-2.444,-0.81,-1.949,-9.416,-2.7360000000000007,6.68,-6.560098153811485,
416,Jonny DeLuca,TBA,18,9,RIGHT,59,57,19,4,0,4,2,6,0,0.333,,-3.879,-2.145,-3.338,-0.429,0.358,-9.433,-9.433,0.0,-22.617472911149022,
417,Matt Thaiss,CHA| TBA,59,7,LEFT,190,156,34,16,1,16,29,1,1,0.218,CC,-3.216,-2.044,-2.742,-0.905,-0.534,-9.441,-2.761000000000001,6.68,-6.6200405711526,
418,Blaine Crim,COL| TEX,20,3,RIGHT,74,65,13,10,5,12,6,0,0,0.2,,-3.547,-1.641,-2.941,-1.0,-0.321,-9.45,-9.45,0.0,-22.65823375494098,
419,Griffin Conine,MIA,24,6,LEFT,86,79,20,13,2,8,7,0,1,0.253,,-3.382,-1.943,-3.14,-1.0,-0.037,-9.501,-9.501,0.0,-22.780516286316853,
420,Jake Rogers,DET,45,9,RIGHT,142,123,23,14,3,19,15,0,0,0.187,CC,-3.326,-1.842,-2.593,-1.0,-0.741,-9.503,-2.8230000000000004,6.68,-6.768697766158561,
421,Yanquiel Fernandez,COL,52,8,LEFT,147,138,31,13,4,11,8,0,0,0.225,DH,-3.382,-1.742,-2.991,-1.0,-0.395,-9.509,-6.422750000000001,3.08625,-15.399806439105523,
422,Taylor Trammell,HOU,48,7,LEFT,135,117,23,14,3,12,17,2,2,0.197,LF| CF,-3.326,-1.842,-2.941,-0.81,-0.611,-9.53,-4.26,5.27,-10.214187914925775,
423,Liover Peguero,PIT,30,8,RIGHT,88,80,16,8,4,8,6,4,0,0.2,,-3.658,-1.742,-3.14,-0.619,-0.395,-9.553,-9.553,0.0,-22.905196514386372,
424,Gio Urshela,ATH,56,8,RIGHT,197,181,43,10,0,20,13,0,1,0.238,3B,-3.547,-2.145,-2.544,-1.0,-0.321,-9.557,-4.287000000000001,5.27,-10.278925725654181,
425,Kyle Karros,COL,42,7,RIGHT,156,137,31,19,1,9,15,0,0,0.226,3B,-3.05,-2.044,-3.09,-1.0,-0.373,-9.558,-4.288,5.27,-10.281323422347823,
426,Jose Herrera,ARI,57,9,SWITCH,204,166,31,21,2,17,23,0,0,0.187,CC,-2.94,-1.943,-2.693,-1.0,-1.004,-9.579,-2.899000000000001,6.68,-6.9509227148755475,
427,Matthew Lugo,ANA,25,7,RIGHT,70,69,16,9,4,9,0,0,0,0.232,,-3.603,-1.742,-3.09,-1.0,-0.155,-9.59,-9.59,0.0,-22.99391129205122,
428,Braxton Fulford,COL,37,8,RIGHT,120,108,23,11,1,16,7,1,0,0.213,CC,-3.492,-2.044,-2.742,-0.905,-0.415,-9.598,-2.918000000000001,6.68,-6.996478952054795,
429,Carson Williams,TBA,31,8,RIGHT,106,99,17,11,5,12,6,2,1,0.172,SS,-3.492,-1.641,-2.941,-0.81,-0.724,-9.607,-5.382,4.225,-12.904403605194958,
430,Bryce Teodosio,ANA,49,9,RIGHT,150,138,28,12,1,7,5,7,1,0.203,CF,-3.437,-2.044,-3.189,-0.334,-0.647,-9.651,-4.381,5.27,-10.504309214856766,
431,Drew Gilbert,SFN,34,9,LEFT,109,100,19,12,3,13,7,1,1,0.19,RF,-3.437,-1.842,-2.891,-0.905,-0.577,-9.653,-4.383000000000001,5.27,-10.509104608244057,
432,Joey Wiemer,MIA,19,8,RIGHT,61,55,13,6,3,12,2,0,0,0.236,,-3.768,-1.842,-2.941,-1.0,-0.103,-9.655,-9.655,0.0,-23.14976157713811,
433,Jose Fermin,SLN,28,9,RIGHT,70,60,17,4,1,9,8,2,1,0.283,,-3.879,-2.044,-3.09,-0.81,0.124,-9.698,-9.698,0.0,-23.25286253496483,
434,Eric Haase,MIL,27,9,RIGHT,77,70,16,11,2,9,4,0,0,0.229,CC,-3.492,-1.943,-3.09,-1.0,-0.177,-9.703,-3.0229999999999997,6.68,-7.248237104887469,
435,Jonatan Clase,TOR,33,9,SWITCH,112,100,21,10,2,9,10,3,1,0.21,LF,-3.547,-1.943,-3.09,-0.714,-0.409,-9.704,-4.434000000000001,5.27,-10.63138713961993,
436,Chris Taylor,ANA| LAN,43,9,RIGHT,125,113,21,14,2,12,5,2,0,0.186,,-3.326,-1.943,-2.941,-0.81,-0.692,-9.712,-9.712,0.0,-23.286430288675852,
437,Drew Millas,WAS,16,8,SWITCH,55,49,15,6,0,7,4,2,0,0.306,,-3.768,-2.145,-3.189,-0.81,0.195,-9.717,-9.717,0.0,-23.29841877214408,
438,Gustavo Campero,ANA,26,8,SWITCH,66,58,10,7,3,8,5,4,1,0.172,RF,-3.713,-1.842,-3.14,-0.619,-0.421,-9.735,-4.465,5.27,-10.705715737122908,
439,Jhonkensy Noel,CLE,61,8,RIGHT,153,148,24,18,6,13,4,0,0,0.162,RF,-3.106,-1.54,-2.891,-1.0,-1.201,-9.737,-4.4670000000000005,5.27,-10.710511130510199,
440,Brett Harris,ATH,29,9,RIGHT,84,73,20,11,0,5,7,1,0,0.274,3B,-3.492,-2.145,-3.289,-0.905,0.094,-9.737,-4.4670000000000005,5.27,-10.710511130510199,
441,Jorge Mateo,BAL,28,9,RIGHT,83,79,14,5,1,3,4,11,0,0.177,,-3.823,-2.044,-3.388,0.047,-0.541,-9.75,-9.75,0.0,-23.377542763034345,
442,Anthony Santander,TOR,54,3,SWITCH,221,194,34,16,6,18,25,0,0,0.175,DH,-3.216,-1.54,-2.643,-1.0,-1.36,-9.759,-6.672750000000001,3.08625,-15.99923061251666,
443,Edouard Julien,MIN,62,1,LEFT,208,182,40,13,3,12,22,0,3,0.22,2B| 1B,-3.382,-1.842,-2.941,-1.0,-0.595,-9.76,-4.49,5.27,-10.765658154464022,
444,Matt Vierling,DET,31,7,RIGHT,100,88,21,6,1,11,7,2,0,0.239,CF,-3.768,-2.044,-2.991,-0.81,-0.148,-9.761,-4.491,5.27,-10.768055851157666,
445,Max Schuemann,ATH,77,9,RIGHT,213,183,36,15,2,13,22,3,0,0.197,2B| SS| 3B,-3.271,-1.943,-2.891,-0.714,-0.953,-9.773,-4.503,5.27,-10.796828211481401,
446,Tristan Gray,TBA,29,9,LEFT,86,78,18,8,3,9,6,0,0,0.231,,-3.658,-1.842,-3.09,-1.0,-0.183,-9.773,-9.773,0.0,-23.43268978698817,
447,Ryan Fitzgerald,MIN,18,9,LEFT,53,46,9,7,4,9,7,0,0,0.196,,-3.713,-1.742,-3.09,-1.0,-0.244,-9.788,-9.788,0.0,-23.468655237392838,
448,Jesse Winker,NYN,26,5,LEFT,81,70,16,8,1,10,9,1,0,0.229,DH,-3.658,-2.044,-3.04,-0.905,-0.177,-9.824,-6.73775,3.08625,-16.155080897603554,
449,Jac Caglianone,KCA,62,6,LEFT,232,210,33,19,7,18,18,1,0,0.157,RF,-3.05,-1.439,-2.643,-0.905,-1.792,-9.829,-4.559000000000001,5.27,-10.931099226325498,
450,Brice Matthews,HOU,13,8,RIGHT,47,42,7,6,4,9,2,1,0,0.167,,-3.768,-1.742,-3.09,-0.905,-0.325,-9.83,-9.83,0.0,-23.56935849852591,
451,Martin Maldonado,SDN,61,9,RIGHT,161,147,30,11,4,12,8,0,0,0.204,CC,-3.492,-1.742,-2.941,-1.0,-0.675,-9.849,-3.1690000000000005,6.68,-7.598300822159575,
452,Emmanuel Rivera,BAL,39,9,RIGHT,127,120,30,5,0,13,6,1,0,0.25,3B,-3.823,-2.145,-2.891,-0.905,-0.088,-9.852,-4.582000000000001,5.27,-10.986246250279322,
453,Rafael Marchan,PHI,39,9,SWITCH,118,105,22,9,2,13,10,0,0,0.21,CC,-3.603,-1.943,-2.891,-1.0,-0.434,-9.871,-3.1910000000000007,6.68,-7.651050149419755,
454,Vidal Brujan,ATL| BAL| CHN,45,9,SWITCH,95,87,22,10,0,8,6,0,0,0.253,,-3.547,-2.145,-3.14,-1.0,-0.042,-9.874,-9.874,0.0,-23.674857153046272,
455,Mickey Gasper,MIN,39,8,SWITCH,110,95,15,14,2,11,10,2,0,0.158,,-3.326,-1.943,-2.991,-0.81,-0.805,-9.875,-9.875,0.0,-23.677254849739914,
456,Kevin Newman,ANA,45,9,RIGHT,116,114,23,11,2,11,1,1,0,0.202,3B,-3.492,-1.943,-2.991,-0.905,-0.545,-9.876,-4.606,5.27,-11.04379097092679,
457,Will Wagner,SDN| TOR,55,7,LEFT,149,129,29,15,0,7,17,1,0,0.225,3B,-3.271,-2.145,-3.189,-0.905,-0.367,-9.878,-4.6080000000000005,5.27,-11.04858636431408,
458,Alan Roden,MIN| TOR,50,9,LEFT,153,136,26,16,2,9,8,1,1,0.191,LF,-3.216,-1.943,-3.09,-0.905,-0.772,-9.926,-4.656000000000001,5.27,-11.163675805609019,
459,Lane Thomas,CLE,38,5,RIGHT,142,125,20,10,4,11,14,4,1,0.16,CF,-3.547,-1.742,-2.991,-0.619,-1.037,-9.936,-4.666,5.27,-11.187652772545464,
460,Samuel Basallo,BAL,31,8,LEFT,118,109,18,10,4,15,6,0,0,0.165,CC,-3.547,-1.742,-2.792,-1.0,-0.857,-9.938,-3.258000000000001,6.68,-7.81169582789394,
461,Zack Short,HOU,20,9,RIGHT,56,50,11,8,2,7,4,0,1,0.22,SS,-3.658,-1.943,-3.189,-1.0,-0.163,-9.953,-5.728,4.225,-13.734006661195972,
462,Nick Yorke,PIT,22,7,RIGHT,72,69,16,7,1,8,3,1,0,0.232,,-3.713,-2.044,-3.14,-0.905,-0.155,-9.957,-9.957,0.0,-23.87386597861877,
463,Enmanuel Valdez,PIT,30,4,LEFT,102,91,19,7,2,12,11,0,0,0.209,1B,-3.713,-1.943,-2.941,-1.0,-0.382,-9.979,-5.863999999999999,4.115,-14.060093411531629,
464,Willie MacIver,ATH,30,8,RIGHT,111,102,19,7,3,9,7,3,0,0.186,CC,-3.713,-1.842,-3.09,-0.714,-0.621,-9.981,-3.301,6.68,-7.914796785720655,
465,Jon Berti,CHN,40,9,RIGHT,100,94,18,10,0,2,5,7,2,0.191,3B,-3.547,-2.145,-3.438,-0.334,-0.531,-9.995,-4.725,5.27,-11.32911687747049,
466,Jack Suwinski,PIT,55,6,LEFT,178,150,22,15,3,10,24,6,1,0.147,CF,-3.271,-1.842,-3.04,-0.429,-1.412,-9.995,-4.725,5.27,-11.32911687747049,
467,James Outman,LAN| MIN,47,9,LEFT,148,134,18,17,6,11,12,1,0,0.134,CF,-3.161,-1.54,-2.991,-0.905,-1.401,-9.997,-4.727,5.27,-11.33391227085778,
468,Maximo Acosta,MIA,18,9,RIGHT,61,54,11,7,3,5,6,1,2,0.204,,-3.713,-1.842,-3.289,-0.905,-0.25,-9.999,-9.999,0.0,-23.97456923975184,
469,Ronny Simon,MIA| PIT,27,1,SWITCH,88,77,18,9,0,7,8,1,0,0.234,,-3.603,-2.145,-3.189,-0.905,-0.161,-10.003,-10.003,0.0,-23.984160026526418,
470,Luke Maile,KCA,21,8,RIGHT,54,45,11,6,1,6,7,1,0,0.244,,-3.768,-2.044,-3.239,-0.905,-0.054,-10.01,-10.01,0.0,-24.000943903381927,
471,Andrew Knizner,SFN,30,9,RIGHT,88,77,17,12,1,5,7,0,0,0.221,CC,-3.437,-2.044,-3.289,-1.0,-0.245,-10.015,-3.335000000000001,6.68,-7.99631847330457,
472,Tyler Locklear,ARI,31,6,RIGHT,116,103,18,11,3,6,10,3,1,0.175,1B,-3.492,-1.842,-3.239,-0.714,-0.727,-10.015,-5.9,4.115,-14.146410492502836,
473,Christian Vazquez,MIN,62,9,RIGHT,214,190,36,14,3,14,18,1,1,0.189,CC,-3.326,-1.842,-2.842,-0.905,-1.105,-10.021,-3.341000000000001,6.68,-8.010704653466439,
474,Brendan Rodgers,HOU,37,8,RIGHT,128,115,22,12,2,11,11,0,1,0.191,2B,-3.437,-1.943,-2.991,-1.0,-0.651,-10.022,-4.752000000000001,5.27,-11.393854688198894,
475,Johnathan Rodriguez,CLE,28,7,RIGHT,77,71,14,6,2,10,6,1,0,0.197,RF,-3.768,-1.943,-3.04,-0.905,-0.367,-10.024,-4.754,5.27,-11.398650081586181,
476,J. C. Escarra,NYA,35,8,LEFT,98,84,17,5,2,11,11,1,0,0.202,CC,-3.823,-1.943,-2.991,-0.905,-0.398,-10.06,-3.380000000000001,6.68,-8.104214824518575,
477,Jared Young,NYN,19,6,LEFT,47,43,8,5,4,6,2,0,0,0.186,,-3.823,-1.742,-3.239,-1.0,-0.263,-10.067,-10.067,0.0,-24.137612614919668,
478,George Valera,CLE,16,2,LEFT,48,41,9,7,2,5,7,0,0,0.22,,-3.713,-1.943,-3.289,-1.0,-0.135,-10.08,-10.08,0.0,-24.16878267193705,
479,Orlando Arcia,ATL| COL,65,9,RIGHT,214,203,41,13,3,13,10,0,0,0.202,SS,-3.382,-1.842,-2.891,-1.0,-0.968,-10.083,-5.8580000000000005,4.225,-14.045707231369764,
480,Chas McCormick,HOU,48,9,RIGHT,116,100,21,12,1,5,9,1,3,0.21,CF,-3.437,-2.044,-3.289,-0.905,-0.409,-10.084,-4.814,5.27,-11.542511883204856,
481,Daniel Johnson,BAL| SFN,23,9,LEFT,57,53,10,12,1,1,4,2,0,0.189,,-3.437,-2.044,-3.487,-0.81,-0.312,-10.09,-10.09,0.0,-24.192759638873493,
482,Tyler Wade,SDN,48,8,LEFT,127,107,22,11,0,9,15,1,2,0.206,,-3.492,-2.145,-3.09,-0.905,-0.477,-10.109,-10.109,0.0,-24.238315876052738,
483,Alex Freeland,LAN,29,8,SWITCH,97,84,16,10,2,6,11,1,0,0.19,,-3.547,-1.943,-3.239,-0.905,-0.482,-10.116,-10.116,0.0,-24.25509975290825,
484,Nathan Church,SLN,19,9,LEFT,65,56,10,8,1,8,3,1,0,0.179,,-3.658,-2.044,-3.14,-0.905,-0.377,-10.124,-10.124,0.0,-24.27428132645741,
485,Jason Heyward,SDN,31,8,LEFT,95,85,15,8,2,12,6,0,1,0.176,LF,-3.658,-1.943,-2.941,-1.0,-0.587,-10.129,-4.859,5.27,-11.65040823441886,
486,Zack Gelof,ATH,27,8,RIGHT,101,92,16,12,2,7,7,1,2,0.174,2B,-3.437,-1.943,-3.189,-0.905,-0.656,-10.13,-4.860000000000001,5.27,-11.652805931112507,
487,Josh Rojas,CHA,66,8,LEFT,211,189,34,14,2,11,19,4,1,0.18,3B| 2B,-3.326,-1.943,-2.991,-0.619,-1.252,-10.131,-4.861000000000001,5.27,-11.65520362780615,
488,Jerar Encarnacion,SFN,19,7,RIGHT,56,55,11,5,2,7,1,1,0,0.2,,-3.823,-1.943,-3.189,-0.905,-0.271,-10.132,-10.132,0.0,-24.293462900006563,
489,Joshua Palacios,CHA,46,6,LEFT,145,128,26,9,3,9,12,0,0,0.203,RF,-3.603,-1.842,-3.09,-1.0,-0.598,-10.133,-4.8629999999999995,5.27,-11.659999021193437,
490,Cooper Hummel,BAL| HOU,36,7,SWITCH,105,88,15,10,3,7,14,1,0,0.17,LF,-3.547,-1.842,-3.189,-0.905,-0.653,-10.137,-4.867000000000001,5.27,-11.669589807968018,
491,Korey Lee,CHA,16,7,RIGHT,40,35,9,7,1,3,4,0,0,0.257,,-3.713,-2.044,-3.388,-1.0,-0.005,-10.15,-10.15,0.0,-24.336621440492166,
492,Garrett Mitchell,MIL,24,7,LEFT,78,68,14,9,0,3,7,3,0,0.206,CF,-3.603,-2.145,-3.388,-0.714,-0.302,-10.152,-4.882,5.27,-11.705555258372684,
493,Bob Seymour,TBA,24,9,LEFT,83,78,16,9,1,5,4,1,0,0.205,1B,-3.603,-2.044,-3.289,-0.905,-0.351,-10.191,-6.0760000000000005,4.115,-14.568405110584276,
494,LaMonte Wade,ANA| SFN,74,7,LEFT,242,209,35,18,2,18,27,1,0,0.167,1B,-3.106,-1.943,-2.643,-0.905,-1.603,-10.199,-6.084,4.115,-14.58758668413343,
495,Brett Wisely,ATL| SFN,21,9,LEFT,63,54,10,4,1,10,7,1,0,0.185,,-3.879,-2.044,-3.04,-0.905,-0.334,-10.202,-10.202,0.0,-24.46130166856168,
496,Tomas Nido,DET,10,8,RIGHT,37,35,12,4,0,2,0,0,0,0.343,,-3.879,-2.145,-3.438,-1.0,0.248,-10.214,-10.214,0.0,-24.490074028885417,
497,Sam Hilliard,COL,18,7,LEFT,61,51,10,7,2,3,10,1,1,0.196,,-3.713,-1.943,-3.388,-0.905,-0.268,-10.218,-10.218,0.0,-24.499664815659994,
498,Austin Hedges,CLE,58,9,RIGHT,180,155,25,13,5,10,18,1,2,0.161,CC,-3.382,-1.641,-3.04,-0.905,-1.269,-10.236,-3.556000000000001,6.68,-8.526209442600017,
499,Jacob Melton,HOU,26,9,LEFT,78,70,11,4,0,7,6,6,1,0.157,,-3.879,-2.145,-3.189,-0.429,-0.597,-10.24,-10.24,0.0,-24.552414142920174,
500,Victor Mesa,MIA,13,8,LEFT,38,32,6,6,1,6,5,0,0,0.188,,-3.768,-2.044,-3.239,-1.0,-0.191,-10.243,-10.243,0.0,-24.55960723300111,
501,Tim Elko,CHA,22,7,RIGHT,72,67,9,6,4,8,5,1,0,0.134,,-3.768,-1.742,-3.14,-0.905,-0.7,-10.255,-10.255,0.0,-24.588379593324845,
502,Nick Martini,COL,43,8,LEFT,111,102,23,9,1,4,9,0,0,0.225,,-3.603,-2.044,-3.338,-1.0,-0.285,-10.27,-10.27,0.0,-24.62434504372951,
503,Jordan Lawlar,ARI,26,9,RIGHT,74,66,12,9,0,5,6,2,0,0.182,,-3.603,-2.145,-3.289,-0.81,-0.426,-10.272,-10.272,0.0,-24.6291404371168,
504,Blake Dunn,CIN,26,9,RIGHT,75,60,9,9,1,7,8,1,1,0.15,,-3.603,-2.044,-3.189,-0.905,-0.548,-10.289,-10.289,0.0,-24.669901280908757,
505,Kevin Pillar,TEX,19,1,RIGHT,43,43,9,6,0,1,0,3,0,0.209,,-3.768,-2.145,-3.487,-0.714,-0.178,-10.294,-10.294,0.0,-24.681889764376983,
506,Triston Casas,BOS,29,4,LEFT,112,99,18,5,3,11,11,0,0,0.182,1B,-3.823,-1.842,-2.991,-1.0,-0.64,-10.296,-6.180999999999999,4.115,-14.820163263416951,
507,Everson Pereira,TBA,22,6,RIGHT,73,65,9,6,2,8,7,2,0,0.138,CF,-3.768,-1.943,-3.14,-0.81,-0.657,-10.318,-5.048,5.27,-12.10357290951768,
508,Dominic Fletcher,CHA,11,9,LEFT,34,32,7,5,1,2,2,1,0,0.219,,-3.823,-2.044,-3.438,-0.905,-0.107,-10.318,-10.318,0.0,-24.73943448502445,
509,Mark Canha,KCA,46,6,RIGHT,125,113,24,9,1,6,7,0,1,0.212,LF,-3.603,-2.044,-3.239,-1.0,-0.44,-10.325,-5.055,5.27,-12.120356786373192,
510,Sam Huff,SFN,20,8,RIGHT,58,53,11,5,2,4,4,0,0,0.208,CC,-3.823,-1.943,-3.338,-1.0,-0.228,-10.333,-3.6530000000000005,6.68,-8.758786021883536,
511,Anthony Seigler,MIL,33,8,LEFT,73,62,12,6,0,5,8,2,0,0.194,3B,-3.768,-2.145,-3.289,-0.81,-0.339,-10.351,-5.081000000000001,5.27,-12.182696900407953,
512,Sean Bouchard,COL,31,6,RIGHT,73,66,11,7,1,7,7,1,1,0.167,,-3.713,-2.044,-3.189,-0.905,-0.51,-10.362,-10.362,0.0,-24.84493313954481,
513,Travis Jankowski,CHA| NYN| TBA,18,7,LEFT,50,45,11,5,0,2,3,1,0,0.244,,-3.823,-2.145,-3.438,-0.905,-0.054,-10.365,-10.365,0.0,-24.852126229625743,
514,Connor Wong,BOS,55,9,RIGHT,188,168,32,15,0,7,16,2,1,0.19,CC,-3.271,-2.145,-3.189,-0.81,-0.963,-10.378,-3.6980000000000004,6.68,-8.866682373097541,
515,Jorge Alfaro,WAS,11,6,RIGHT,39,39,10,3,0,3,0,1,0,0.256,,-3.934,-2.145,-3.388,-0.905,-0.007,-10.379,-10.379,0.0,-24.885693983336765,
516,Daz Cameron,MIL,17,5,RIGHT,42,41,8,5,1,3,1,1,0,0.195,,-3.823,-2.044,-3.388,-0.905,-0.219,-10.38,-10.38,0.0,-24.888091680030413,
517,Owen Caissie,CHN,12,6,LEFT,27,26,5,4,1,4,1,0,0,0.192,,-3.879,-2.044,-3.338,-1.0,-0.145,-10.406,-10.406,0.0,-24.95043179406517,
518,Luis Vazquez,BAL,20,9,RIGHT,53,50,8,6,1,3,3,2,0,0.16,,-3.768,-2.044,-3.388,-0.81,-0.415,-10.425,-10.425,0.0,-24.99598803124442,
519,Jhonny Pereda,ATH| MIN,26,9,RIGHT,78,69,17,4,0,4,8,0,0,0.246,CC,-3.879,-2.145,-3.338,-1.0,-0.071,-10.433,-3.753,6.68,-8.99855569124799,
520,Denzer Guzman,ANA,13,8,RIGHT,43,42,8,4,2,3,1,0,0,0.19,,-3.879,-1.943,-3.388,-1.0,-0.241,-10.451,-10.451,0.0,-25.058328145279177,
521,Stuart Fairchild,ATL,22,8,RIGHT,55,51,11,4,0,2,4,2,1,0.216,,-3.879,-2.145,-3.438,-0.81,-0.184,-10.455,-10.455,0.0,-25.067918932053754,
522,Ryan Bliss,SEA,11,8,RIGHT,39,35,7,1,1,3,4,2,2,0.2,,-4.044,-2.044,-3.388,-0.81,-0.173,-10.459,-10.459,0.0,-25.07750971882833,
523,Dustin Harris,TEX,17,6,LEFT,43,40,8,4,1,2,3,1,1,0.2,,-3.879,-2.044,-3.438,-0.905,-0.197,-10.463,-10.463,0.0,-25.08710050560291,
524,Tim Anderson,ANA,28,9,RIGHT,90,83,17,8,0,3,3,1,1,0.205,,-3.658,-2.145,-3.388,-0.905,-0.376,-10.471,-10.471,0.0,-25.106282079152066,
525,Matt Gorski,PIT,14,6,RIGHT,42,41,8,2,2,4,1,0,1,0.195,,-3.989,-1.943,-3.338,-1.0,-0.219,-10.49,-10.49,0.0,-25.15183831633131,
526,Oliver Dunn,MIL,13,8,LEFT,41,36,6,3,0,6,2,1,0,0.167,,-3.934,-2.145,-3.239,-0.905,-0.278,-10.501,-10.501,0.0,-25.1782129799614,
527,Nick Maton,CHA,23,1,LEFT,63,54,9,5,2,4,9,0,1,0.167,,-3.823,-1.943,-3.338,-1.0,-0.418,-10.523,-10.523,0.0,-25.23096230722158,
528,Will Wilson,CLE,33,7,RIGHT,91,78,15,7,0,2,7,2,0,0.192,,-3.713,-2.145,-3.438,-0.81,-0.435,-10.541,-10.541,0.0,-25.274120847707184,
529,Jarred Kelenic,ATL,23,8,LEFT,65,60,10,7,2,2,5,0,1,0.167,RF,-3.713,-1.943,-3.438,-1.0,-0.464,-10.558,-5.288,5.27,-12.679020115992373,
530,Jorbit Vivas,NYA,27,9,LEFT,66,56,9,6,1,5,5,0,0,0.161,,-3.768,-2.044,-3.289,-1.0,-0.461,-10.562,-10.562,0.0,-25.324472478273716,
531,Seth Brown,ATH,34,8,LEFT,76,65,12,5,1,3,9,1,0,0.185,,-3.823,-2.044,-3.388,-0.905,-0.405,-10.565,-10.565,0.0,-25.33166556835465,
532,Sebastian Rivero,ANA,11,8,RIGHT,34,33,6,4,0,2,1,1,0,0.182,,-3.879,-2.145,-3.438,-0.905,-0.213,-10.58,-10.58,0.0,-25.367631018759322,
533,Luken Baker,SLN,18,2,RIGHT,41,34,8,3,0,2,7,0,0,0.235,,-3.934,-2.145,-3.438,-1.0,-0.067,-10.584,-10.584,0.0,-25.3772218055339,
534,Adael Amador,COL,38,9,SWITCH,128,113,20,5,1,10,11,1,1,0.177,2B,-3.823,-2.044,-3.04,-0.905,-0.776,-10.589,-5.319000000000001,5.27,-12.753348713495354,
535,Jorge Barrosa,ARI,28,9,SWITCH,77,71,10,8,1,7,2,0,0,0.141,,-3.658,-2.044,-3.189,-1.0,-0.703,-10.595,-10.595,0.0,-25.40359646916399,
536,Jose Miranda,MIN,12,8,RIGHT,36,36,6,2,1,5,0,0,0,0.167,,-3.989,-2.044,-3.289,-1.0,-0.278,-10.6,-10.6,0.0,-25.415584952632212,
537,Hayden Senger,NYN,28,9,RIGHT,78,72,13,8,0,4,3,0,0,0.181,CC,-3.658,-2.145,-3.338,-1.0,-0.473,-10.614,-3.934000000000001,6.68,-9.432538792797656,
538,Rece Hinds,CIN,14,9,RIGHT,44,43,5,6,2,3,1,0,0,0.116,,-3.768,-1.943,-3.388,-1.0,-0.515,-10.614,-10.614,0.0,-25.449152706343238,
539,Austin Barnes,LAN,13,9,RIGHT,44,42,9,4,0,2,1,0,0,0.214,,-3.879,-2.145,-3.438,-1.0,-0.157,-10.618,-10.618,0.0,-25.458743493117815,
540,Andres Chaparro,WAS,27,3,RIGHT,73,66,12,4,1,5,5,0,0,0.182,1B,-3.879,-2.044,-3.289,-1.0,-0.426,-10.638,-6.523,4.115,-15.640175532643388,
541,Logan Davidson,ANA| ATH,16,8,SWITCH,47,42,7,3,1,4,3,0,0,0.167,,-3.934,-2.044,-3.338,-1.0,-0.325,-10.641,-10.641,0.0,-25.513890517071637,
542,Cavan Biggio,KCA,29,7,LEFT,83,69,12,6,1,4,11,0,0,0.174,,-3.768,-2.044,-3.338,-1.0,-0.492,-10.642,-10.642,0.0,-25.516288213765282,
543,Pablo Reyes,NYA,20,2,RIGHT,34,31,6,2,0,2,2,1,0,0.194,,-3.989,-2.145,-3.438,-0.905,-0.17,-10.646,-10.646,0.0,-25.525879000539863,
544,Oscar Gonzalez,SDN,20,5,RIGHT,61,59,13,2,0,4,2,0,1,0.22,,-3.989,-2.145,-3.338,-1.0,-0.19,-10.663,-10.663,0.0,-25.56663984433182,
545,Ben Rortvedt,LAN| TBA,41,9,LEFT,128,112,17,9,1,10,11,0,0,0.152,CC,-3.603,-2.044,-3.04,-1.0,-1.006,-10.693,-4.013,6.68,-9.621956831595572,
546,Trenton Brooks,SDN,24,9,LEFT,43,41,6,5,1,2,2,0,0,0.146,,-3.823,-2.044,-3.438,-1.0,-0.387,-10.693,-10.693,0.0,-25.638570745141156,
547,Jacob Amaya,CHA,31,9,RIGHT,73,66,7,6,0,8,3,2,0,0.106,SS,-3.768,-2.145,-3.14,-0.81,-0.847,-10.709,-6.484,4.225,-15.54666536159125,
548,Connor Joe,CIN| SDN,37,9,RIGHT,80,70,13,2,0,4,7,2,2,0.186,,-3.989,-2.145,-3.338,-0.81,-0.429,-10.712,-10.712,0.0,-25.6841269823204,
549,Jose Barrero,SLN,12,9,RIGHT,31,29,4,2,1,3,1,0,0,0.138,,-3.989,-2.044,-3.388,-1.0,-0.294,-10.716,-10.716,0.0,-25.693717769094977,
550,Garrett Hampson,ARI| CIN| SLN,40,9,RIGHT,91,77,11,10,0,1,11,2,1,0.143,,-3.547,-2.145,-3.487,-0.81,-0.75,-10.739,-10.739,0.0,-25.748864793048806,
551,Luke Williams,ATL,18,9,RIGHT,34,31,4,2,0,5,1,0,0,0.129,,-3.989,-2.145,-3.289,-1.0,-0.338,-10.761,-10.761,0.0,-25.801614120308983,
