,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
337,Sergio Romo,MIN| OAK| SEA| TOR,RIGHT,RP,61.666666666666664,0,66,56,33,32,9,21,60,1,1,3,0,0,4.670,1.249,10,1,0.162,-2.114,-1.663,-0.225,-0.437,-0.152,-4.592,2.527,4.532260340915237,
338,Brandon Bielak,HOU| OAK,RIGHT,RP,49.99999999999999,2,28,48,29,25,5,21,46,3,4,1,0,0,4.500,1.380,1,1,0.02,-1.54,-1.965,-0.413,-0.288,-0.414,-4.619,2.5,4.483834923738858,
339,Rafael Montero,ATL| DET| HOU| TEX| SEA,RIGHT,RP,49.33333333333333,0,44,59,40,35,4,17,42,5,4,7,0,0,6.385,1.540,7,0,0.142,-0.966,-2.051,0.149,-1.011,-0.759,-4.637,2.482,4.451551312287938,
340,Alec Mills,CHN| CIN,RIGHT,SP| RP,119.0,20,32,137,75,67,16,34,87,6,7,1,0,0,5.067,1.437,7,1,0.059,-0.679,-1.082,-0.413,-1.212,-1.285,-4.671,2.4479999999999995,4.3905711573250885,
341,Nick Wittgren,CLE| SLN| KCA,RIGHT,RP,62.333333333333336,1,60,61,38,35,13,17,61,2,9,1,0,0,5.053,1.251,1,1,0.016,-1.827,-1.642,-0.413,-0.628,-0.161,-4.671,2.4479999999999995,4.3905711573250885,
342,Sean Doolittle,WAS| CIN| SEA,LEFT,RP,49.666666666666664,0,56,50,27,25,7,23,53,3,1,1,0,0,4.530,1.470,4,3,0.081,-1.54,-1.814,-0.413,-0.298,-0.609,-4.673,2.4459999999999997,4.386984089386098,
343,Yacksel Rios,PIT| BOS| SEA| OAK,RIGHT,RP,27.33333333333333,0,23,18,13,13,3,16,23,3,0,0,0,0,4.280,1.244,2,1,0.073,-1.54,-2.46,-0.506,-0.11,-0.062,-4.678,2.441,4.37801641953862,
344,J. A. Happ,NYA| MIN| SLN,LEFT,SP,152.33333333333337,30,30,177,100,98,30,48,122,10,8,0,0,0,5.790,1.477,8,1,0.053,0.47,-0.329,-0.506,-2.412,-1.915,-4.692,2.4269999999999996,4.3529069439656825,
345,Chris Martin,TEX| ATL| CHN| LAN| BOS,RIGHT,RP,43.33333333333333,0,46,49,20,19,4,6,33,2,4,1,0,0,3.946,1.269,5,1,0.115,-1.827,-2.245,-0.413,-0.062,-0.146,-4.693,2.426,4.351113409996188,
346,Joe Smith,HOU| SEA| MIN,RIGHT,RP,39.666666666666664,0,50,47,23,22,5,8,34,4,4,0,0,0,4.992,1.387,2,1,0.05,-1.253,-2.223,-0.506,-0.381,-0.34,-4.703,2.4159999999999995,4.333178070301231,
347,Erik Swanson,TOR| SEA,RIGHT,RP,35.333333333333336,2,33,28,18,13,5,10,35,0,3,1,0,0,3.311,1.075,3,1,0.085,-2.401,-2.201,-0.413,0.125,0.184,-4.707,2.412,4.32600393442325,
348,Kyle Muller,ATL| OAK,LEFT,SP,36.66666666666667,8,9,26,17,17,2,20,37,2,4,0,0,0,4.173,1.254,2,0,0.055,-1.827,-2.158,-0.506,-0.117,-0.1,-4.709,2.41,4.322416866484259,
349,Chris Ellis,BAL| TBA,RIGHT,SP,29.333333333333336,6,7,21,7,7,3,14,23,1,0,0,0,0,2.148,1.193,4,2,0.136,-2.114,-2.46,-0.506,0.37,-0.0,-4.711,2.4079999999999995,4.318829798545266,
350,Garrett Richards,SDN| BOS| TEX,RIGHT,SP| RP,136.66666666666669,22,40,158,86,74,19,60,115,7,8,3,0,0,4.873,1.595,7,2,0.051,-0.391,-0.479,-0.225,-1.185,-2.433,-4.714,2.4049999999999994,4.31344919663678,
351,Ryan Hendrix,CIN,RIGHT,RP,31.66666666666666,0,36,33,23,21,8,16,35,5,1,0,0,0,5.968,1.547,0,1,0.0,-0.966,-2.201,-0.506,-0.546,-0.497,-4.716,2.4029999999999996,4.309862128697789,
352,Jay Jackson,SFN| ATL| TOR| MIN,RIGHT,RP,21.666666666666668,1,23,15,9,9,3,12,28,2,1,0,0,0,3.739,1.246,1,0,0.046,-1.827,-2.352,-0.506,0.004,-0.051,-4.733,2.386,4.279372051216366,
353,Scott Effross,NYA| CHN,RIGHT,RP,14.666666666666666,0,14,13,6,6,2,1,18,2,1,0,0,0,3.682,0.955,3,2,0.205,-1.827,-2.567,-0.506,0.009,0.155,-4.737,2.3819999999999997,4.272197915338383,
354,Brad Wieck,CHN,LEFT,RP,17.0,0,15,10,0,0,0,10,28,0,0,0,0,0,0.00,1.177,1,0,0.059,-2.401,-2.352,-0.506,0.5,0.012,-4.748,2.3709999999999996,4.2524690416739315,
355,Drew Hutchison,DET,RIGHT,RP,21.333333333333332,2,9,20,11,5,1,11,10,3,1,0,0,0,2.109,1.453,1,2,0.047,-1.54,-2.74,-0.506,0.276,-0.246,-4.756,2.3629999999999995,4.238120769917967,
356,Adam Morgan,PHI| CHN,LEFT,RP,25.333333333333336,0,34,22,15,12,6,12,28,2,1,2,0,0,4.263,1.342,2,0,0.079,-1.827,-2.352,-0.319,-0.099,-0.167,-4.765,2.354,4.221978964192508,
357,Luis Gil,NYA,RIGHT,SP,29.333333333333332,6,6,20,11,10,4,19,38,1,1,0,0,0,3.068,1.329,0,0,0.0,-2.114,-2.137,-0.506,0.159,-0.177,-4.776,2.343,4.202250090528057,
358,Paul Fry,BAL| ARI,LEFT,RP,47.33333333333334,0,52,37,34,32,3,35,60,4,5,2,0,0,6.085,1.521,3,0,0.063,-1.253,-1.663,-0.319,-0.858,-0.688,-4.781,2.338,4.19328242068058,
359,Justin Dunn,SEA| CIN,RIGHT,SP,50.33333333333333,11,11,37,21,21,6,29,49,1,3,0,0,0,3.755,1.311,10,0,0.199,-2.114,-1.9,-0.506,0.003,-0.263,-4.781,2.338,4.19328242068058,
360,Brady Singer,CIN| KCA,RIGHT,SP,128.33333333333334,27,27,146,81,70,14,53,131,5,10,0,0,0,4.909,1.551,10,4,0.078,-0.966,-0.135,-0.506,-1.149,-2.032,-4.788,2.3309999999999995,4.18072768289411,
361,Griffin Canning,NYN| ANA,RIGHT,SP,62.666666666666664,13,14,65,41,39,14,28,62,5,4,0,0,0,5.601,1.484,5,1,0.08,-0.966,-1.62,-0.506,-0.9,-0.807,-4.8,2.319,4.159205275260164,
362,Ryan Borucki,PIT| TOR| SEA,LEFT,RP,23.666666666666668,0,24,18,14,13,5,11,21,3,1,0,0,0,4.944,1.225,0,0,0.0,-1.54,-2.503,-0.506,-0.218,-0.034,-4.802,2.317,4.155618207321173,
363,Miles Mikolas,SLN,RIGHT,SP,44.666666666666664,9,9,43,24,21,6,11,31,2,3,0,0,0,4.231,1.209,0,0,0.0,-1.827,-2.288,-0.506,-0.163,-0.032,-4.816,2.303,4.130508731748235,
364,Joakim Soria,OAK| ARI| TOR,RIGHT,RP,37.333333333333336,0,41,39,21,21,6,12,40,1,4,6,0,0,5.062,1.366,1,0,0.027,-2.114,-2.094,0.056,-0.379,-0.286,-4.818,2.301,4.126921663809244,
365,Kolby Allard,CLE| TEX| ATL| PHI,LEFT,SP| RP,124.66666666666667,17,32,128,80,75,29,31,104,3,12,0,0,0,5.414,1.275,6,0,0.048,-1.54,-0.716,-0.506,-1.608,-0.455,-4.826,2.293,4.112573392053281,
366,Josh Rogers,WAS| COL,LEFT,SP,35.66666666666667,6,6,32,13,13,7,14,22,2,2,0,0,0,3.280,1.290,0,0,0.0,-1.827,-2.481,-0.506,0.134,-0.153,-4.833,2.2859999999999996,4.100018654266811,
367,Taylor Widener,ARI,RIGHT,SP| RP,70.33333333333334,13,23,65,38,34,14,37,73,2,1,0,0,0,4.351,1.450,3,1,0.043,-1.827,-1.383,-0.506,-0.323,-0.801,-4.841,2.2779999999999996,4.0856703825108465,
368,Jordan Holloway,MIA,RIGHT,SP| RP,36.0,4,13,23,19,16,3,26,36,2,3,0,0,0,4.000,1.361,2,0,0.056,-1.827,-2.18,-0.506,-0.067,-0.268,-4.848,2.271,4.073115644724378,
369,Reiver Sanmartin,CIN,LEFT,P,11.666666666666668,2,2,12,2,2,0,2,11,2,0,0,0,0,1.543,1.200,0,0,0.0,-1.827,-2.718,-0.506,0.202,-0.004,-4.853,2.266,4.0641479748769,
370,Jharel Cotton,TEX| MIN| SFN,RIGHT,RP,30.66666666666667,0,23,28,12,12,2,15,30,2,0,0,0,0,3.522,1.402,1,0,0.033,-1.827,-2.309,-0.506,0.058,-0.284,-4.869,2.25,4.035451431364971,
371,Joey Lucchesi,SFN| SDN| NYN,LEFT,SP| RP,38.333333333333336,8,11,34,20,19,4,11,41,1,4,0,0,0,4.461,1.174,2,1,0.052,-2.114,-2.072,-0.506,-0.209,0.032,-4.87,2.2489999999999997,4.033657897395476,
372,Austin Voth,WAS| BAL| SEA,RIGHT,RP,57.33333333333333,1,49,57,35,34,10,28,59,4,1,0,0,0,5.337,1.483,1,4,0.017,-1.253,-1.685,-0.506,-0.705,-0.735,-4.884,2.2349999999999994,4.008548421822538,
373,Elieser Hernandez,MIA| LAN| MIL,RIGHT,SP,51.666666666666664,11,11,54,26,24,13,14,53,1,3,0,0,0,4.181,1.316,1,1,0.019,-2.114,-1.814,-0.506,-0.169,-0.282,-4.885,2.234,4.0067548878530435,
374,Kodi Whitley,SLN,RIGHT,RP,25.333333333333336,0,25,15,8,7,1,12,27,0,0,0,0,0,2.487,1.066,0,0,0.0,-2.401,-2.374,-0.506,0.253,0.143,-4.886,2.2329999999999997,4.004961353883547,
375,Ralph Garza,HOU| MIN| TBA,RIGHT,RP,30.33333333333333,0,27,24,15,12,5,14,29,1,4,1,0,0,3.560,1.253,0,0,0.0,-2.114,-2.331,-0.413,0.048,-0.08,-4.89,2.229,3.9977872180055654,
376,Nick Vincent,MIA| MIN,RIGHT,RP,12.666666666666668,0,7,6,1,1,1,5,9,1,0,0,0,0,0.711,0.868,0,0,0.0,-2.114,-2.761,-0.506,0.302,0.182,-4.898,2.221,3.9834389462496014,
377,Sam Howard,PIT,LEFT,RP,45.0,1,54,34,29,28,7,32,60,3,4,0,0,0,5.600,1.467,3,0,0.067,-1.54,-1.663,-0.506,-0.646,-0.545,-4.901,2.218,3.978058344341114,
378,Kent Emanuel,HOU| MIA,LEFT,RP,17.666666666666668,0,10,12,5,5,4,4,13,1,0,0,0,0,2.547,0.906,0,0,0.0,-2.114,-2.675,-0.506,0.168,0.225,-4.903,2.216,3.9744712764021237,
379,Dinelson Lamet,SDN| COL| BOS| LAN,RIGHT,SP| RP,47.0,9,22,48,24,23,6,22,57,2,4,0,0,0,4.404,1.489,4,0,0.085,-1.827,-1.728,-0.506,-0.235,-0.617,-4.914,2.205,3.9547424027376725,
380,A. J. Alexy,TEX,RIGHT,SP,23.0,4,5,13,12,12,4,17,17,3,1,0,0,0,4.696,1.304,0,0,0.0,-1.54,-2.589,-0.506,-0.168,-0.113,-4.916,2.2029999999999994,3.9511553347986803,
381,Ashton Goudeau,COL| CIN,RIGHT,RP,34.33333333333333,1,16,24,16,16,4,17,22,2,1,0,0,0,4.194,1.194,2,1,0.058,-1.827,-2.481,-0.506,-0.116,-0.002,-4.932,2.1869999999999994,3.9224587912867515,
382,Albert Abreu,NYA| KCA| TEX,RIGHT,RP,36.666666666666664,0,28,27,21,21,8,19,35,2,0,1,0,0,5.154,1.254,5,0,0.136,-1.827,-2.201,-0.413,-0.399,-0.1,-4.94,2.1789999999999994,3.908110519530787,
383,Jon Lester,CHN| SLN| WAS,LEFT,SP,141.33333333333331,28,28,159,84,74,25,55,91,7,6,0,0,0,4.712,1.514,11,5,0.078,-0.391,-0.996,-0.506,-1.048,-2.009,-4.951,2.168,3.8883816458663376,
384,Kervin Castro,SFN| CHN,RIGHT,RP,13.33333333333333,0,10,13,1,0,0,4,13,1,1,0,0,0,0.00,1.275,0,0,0.0,-2.114,-2.675,-0.506,0.392,-0.048,-4.952,2.167,3.8865881118968413,
385,Brusdar Graterol,LAN,RIGHT,RP,33.333333333333336,1,34,34,18,17,2,13,27,3,0,0,0,0,4.590,1.410,1,1,0.03,-1.54,-2.374,-0.506,-0.215,-0.32,-4.956,2.1629999999999994,3.879413976018858,
386,Chris Rodriguez,ANA,RIGHT,RP,29.666666666666664,2,15,28,14,12,0,15,29,2,1,0,0,0,3.640,1.449,4,1,0.135,-1.827,-2.331,-0.506,0.028,-0.337,-4.973,2.146,3.848923898537435,
387,Andres Machado,WAS,RIGHT,RP,35.66666666666667,0,40,30,17,14,4,15,30,1,2,0,0,0,3.533,1.262,2,1,0.056,-2.114,-2.309,-0.506,0.064,-0.108,-4.974,2.1449999999999996,3.847130364567939,
388,Duane Underwood,CHN| PIT,RIGHT,RP,72.66666666666667,0,43,77,40,35,9,27,65,2,3,0,0,0,4.335,1.431,7,1,0.096,-1.827,-1.556,-0.506,-0.325,-0.766,-4.98,2.1389999999999993,3.8363691607509653,
389,Jeff Hoffman,TOR| COL| CIN| PHI,RIGHT,SP| RP,73.0,11,31,70,41,37,12,45,79,3,5,0,0,0,4.562,1.575,3,0,0.041,-1.54,-1.254,-0.506,-0.455,-1.236,-4.992,2.127,3.8148467531170196,
390,Jimmie Sherfy,LAN| SFN,RIGHT,RP,15.0,0,14,12,8,7,3,4,12,2,1,0,0,0,4.200,1.067,1,0,0.067,-1.827,-2.697,-0.506,-0.051,0.084,-4.998,2.1209999999999996,3.804085549300046,
391,Marcos Diplan,BAL,RIGHT,RP,30.000000000000004,0,23,22,16,15,6,15,24,2,0,0,0,0,4.500,1.233,0,0,0.0,-1.827,-2.438,-0.506,-0.173,-0.054,-4.998,2.1209999999999996,3.804085549300046,
392,Travis Bergen,ARI| TOR,LEFT,RP,10.666666666666668,1,10,5,2,2,1,8,6,2,0,0,0,0,1.688,1.219,0,0,0.0,-1.827,-2.826,-0.506,0.173,-0.012,-4.999,2.12,3.8022920153305515,
393,Dillon Tate,TOR| BAL,RIGHT,RP,67.66666666666667,0,62,61,35,33,7,23,49,0,6,3,0,0,4.389,1.241,3,2,0.044,-2.401,-1.9,-0.225,-0.331,-0.145,-5.003,2.1159999999999997,3.7951178794525684,
394,Ryan Weathers,MIA| SDN,LEFT,SP| RP,94.66666666666666,18,30,101,57,56,20,30,72,4,7,1,0,0,5.324,1.384,2,1,0.021,-1.253,-1.405,-0.413,-1.154,-0.8,-5.025,2.0939999999999994,3.755660132123666,
395,Rowan Wick,CHN,RIGHT,RP,23.0,0,22,17,12,11,1,14,29,0,1,5,0,0,4.304,1.348,1,0,0.043,-2.401,-2.331,-0.038,-0.097,-0.158,-5.025,2.0939999999999994,3.755660132123666,
396,Aaron Sanchez,SFN| MIN| WAS,RIGHT,SP,35.333333333333336,7,9,32,12,12,2,15,26,1,1,0,0,0,3.057,1.330,5,0,0.142,-2.114,-2.395,-0.506,0.195,-0.215,-5.036,2.083,3.7359312584592166,
397,Bailey Falter,KCA| PIT| PHI,LEFT,RP,33.666666666666664,1,22,34,21,21,5,6,34,2,1,0,0,0,5.614,1.188,0,1,0.0,-1.827,-2.223,-0.506,-0.487,0.007,-5.036,2.083,3.7359312584592166,
398,Ervin Santana,KCA,RIGHT,RP,65.33333333333334,2,38,65,35,34,9,22,52,2,2,0,0,0,4.684,1.332,2,0,0.031,-1.827,-1.836,-0.506,-0.47,-0.401,-5.04,2.0789999999999997,3.7287571225812335,
399,Bruce Zimmermann,MIL| BAL,LEFT,SP,64.33333333333334,13,14,75,37,36,14,22,56,4,5,0,0,0,5.036,1.508,2,2,0.031,-1.253,-1.749,-0.506,-0.64,-0.896,-5.045,2.074,3.719789452733756,
400,Patrick Corbin,TEX| WAS,LEFT,SP,171.66666666666666,31,31,192,114,111,37,60,143,9,16,0,0,0,5.819,1.468,13,5,0.076,0.183,0.123,-0.506,-2.758,-2.09,-5.047,2.072,3.7162023847947654,
401,Anthony Castro,DET| TOR| CLE,RIGHT,RP,24.666666666666664,0,25,23,15,13,4,8,32,1,2,1,0,0,4.743,1.257,1,0,0.041,-2.114,-2.266,-0.413,-0.189,-0.07,-5.052,2.067,3.7072347149472877,
402,Andrew Wantz,ANA,RIGHT,RP,27.333333333333332,0,21,23,17,15,5,11,38,1,0,0,0,0,4.939,1.244,0,1,0.0,-2.114,-2.137,-0.506,-0.251,-0.062,-5.07,2.0489999999999995,3.6749511034963667,
403,Cody Poteet,BAL| MIA| NYA,RIGHT,SP,30.666666666666668,7,7,25,17,17,7,16,32,2,3,0,0,0,4.989,1.337,2,0,0.065,-1.827,-2.266,-0.506,-0.294,-0.195,-5.089,2.0299999999999994,3.640873958075951,
404,Josiah Gray,LAN| WAS,RIGHT,SP,70.66666666666667,13,14,63,44,43,19,33,76,2,2,0,0,0,5.476,1.359,5,1,0.071,-1.827,-1.319,-0.506,-0.946,-0.518,-5.116,2.003,3.5924485408995728,
405,Bryan Abreu,HOU,RIGHT,RP,36.0,0,31,35,26,23,4,18,36,3,3,1,0,0,5.750,1.472,2,0,0.056,-1.54,-2.18,-0.413,-0.559,-0.445,-5.137,1.9820000000000002,3.5547843275401667,
406,Adam Conley,TBA,LEFT,RP,19.666666666666668,0,17,14,5,5,2,6,16,0,0,0,0,0,2.288,1.017,1,1,0.051,-2.401,-2.611,-0.506,0.227,0.153,-5.139,1.9799999999999995,3.5511972596011745,
407,Peter Solomon,HOU| ARI,RIGHT,RP,14.0,0,6,10,2,2,0,8,10,1,0,0,0,0,1.286,1.286,0,1,0.0,-2.114,-2.74,-0.506,0.271,-0.057,-5.147,1.9719999999999995,3.53684898784521,
408,Hector Santiago,SEA,LEFT,RP,26.333333333333332,1,13,27,10,10,2,11,30,1,1,0,0,0,3.418,1.443,1,0,0.038,-2.114,-2.309,-0.506,0.071,-0.291,-5.15,1.9689999999999994,3.5314683859367233,
409,Jimmy Herget,COL| TEX| ANA| ATL,RIGHT,RP,18.666666666666664,0,18,20,12,11,1,4,20,2,3,0,0,0,5.304,1.286,4,0,0.214,-1.827,-2.524,-0.506,-0.225,-0.077,-5.159,1.96,3.5153265802112643,
410,Jandel Gustave,MIL,RIGHT,RP,18.333333333333332,0,14,15,10,7,2,5,13,1,2,0,0,0,3.436,1.091,0,0,0.0,-2.114,-2.675,-0.506,0.047,0.083,-5.166,1.9529999999999994,3.5027718424247944,
411,Keone Kela,PIT| SDN,RIGHT,RP,10.666666666666666,0,12,11,8,6,3,3,13,2,2,0,0,0,5.062,1.312,1,0,0.094,-1.827,-2.675,-0.506,-0.108,-0.056,-5.173,1.9459999999999997,3.4902171046383264,
412,Dennis Santana,PIT| LAN| TEX| NYN| NYA,RIGHT,RP,54.66666666666667,0,55,48,31,26,4,32,46,2,4,0,0,0,4.280,1.463,6,1,0.11,-1.827,-1.965,-0.506,-0.221,-0.654,-5.174,1.9449999999999994,3.48842357066883,
413,Kyle McGowin,WAS,RIGHT,RP,30.000000000000007,0,27,21,14,14,5,14,35,0,0,0,0,0,4.200,1.167,4,0,0.133,-2.401,-2.201,-0.506,-0.102,0.035,-5.177,1.9420000000000002,3.483042968760345,
414,Alex Lange,DET,RIGHT,RP,35.66666666666667,0,36,37,18,16,5,16,39,1,3,1,0,0,4.037,1.486,4,0,0.112,-2.114,-2.115,-0.413,-0.076,-0.463,-5.182,1.9369999999999994,3.4740752989128656,
415,Sam Long,KCA| SFN| OAK,LEFT,SP| RP,40.666666666666664,5,12,37,27,25,5,15,38,2,1,0,0,0,5.533,1.279,3,1,0.074,-1.827,-2.137,-0.506,-0.562,-0.154,-5.187,1.9319999999999995,3.4651076290653884,
416,Zach Pop,NYN| SEA| MIA| TOR,RIGHT,RP,54.666666666666664,0,50,54,29,25,3,24,51,1,0,0,0,0,4.116,1.427,2,0,0.037,-2.114,-1.857,-0.506,-0.151,-0.566,-5.194,1.9249999999999998,3.45255289127892,
417,Garrett Cleavinger,TBA| PHI| LAN,LEFT,RP,18.0,1,22,20,11,6,4,12,21,2,4,0,0,0,3.000,1.778,3,0,0.167,-1.827,-2.503,-0.506,0.107,-0.466,-5.195,1.9239999999999995,3.450759357309424,
418,Joely Rodriguez,TEX| NYA| NYN| BOS,LEFT,RP,46.333333333333336,0,52,53,27,24,4,18,47,2,3,1,0,0,4.662,1.532,5,1,0.108,-1.827,-1.943,-0.413,-0.325,-0.696,-5.205,1.9139999999999997,3.4328240176144686,
419,Evan Phillips,LAN| BAL| TBA,RIGHT,RP,13.333333333333334,0,8,11,6,5,1,5,11,1,1,1,0,0,3.375,1.200,1,0,0.075,-2.114,-2.718,-0.413,0.04,-0.004,-5.209,1.9100000000000001,3.4256498817364873,
420,Steve Cishek,CHA| ANA| WAS,RIGHT,RP,68.33333333333336,0,74,61,32,26,2,41,64,0,2,0,0,0,3.424,1.493,1,2,0.015,-2.401,-1.577,-0.506,0.181,-0.907,-5.211,1.9079999999999995,3.422062813797495,
421,Jordan Sheffield,COL,RIGHT,RP,29.333333333333332,0,30,19,11,11,2,13,20,0,0,0,0,0,3.375,1.091,0,2,0.0,-2.401,-2.524,-0.506,0.089,0.133,-5.211,1.9079999999999995,3.422062813797495,
422,Jakob Junis,CLE| KCA| SFN| CIN| MIL,RIGHT,SP| RP,39.33333333333333,6,16,43,24,23,7,12,41,2,4,0,0,0,5.263,1.398,0,1,0.0,-1.827,-2.072,-0.506,-0.461,-0.357,-5.224,1.8949999999999996,3.398746872194053,
423,Sean Newcomb,ATH| BOS| ATL| CHN| OAK,LEFT,RP,32.33333333333333,0,32,28,17,17,1,27,43,2,0,1,0,0,4.732,1.701,0,2,0.0,-1.827,-2.029,-0.413,-0.245,-0.727,-5.241,1.8780000000000001,3.36825679471263,
424,Derek Holland,PIT| DET,LEFT,RP,49.66666666666667,1,39,58,29,28,6,20,51,3,2,0,0,0,5.074,1.571,2,1,0.04,-1.54,-1.857,-0.506,-0.509,-0.83,-5.242,1.8769999999999998,3.3664632607431337,
425,Ryan Brasier,CHN| BOS| LAN,RIGHT,RP,12.0,0,13,12,5,2,2,4,9,1,1,0,0,0,1.500,1.333,0,1,0.0,-2.114,-2.761,-0.506,0.212,-0.075,-5.244,1.875,3.3628761928041433,
426,Sean Reid-Foley,TOR| NYN,RIGHT,RP,20.666666666666664,0,12,22,15,12,3,9,26,2,1,0,0,0,5.226,1.500,0,0,0.0,-1.827,-2.395,-0.506,-0.236,-0.281,-5.246,1.8729999999999993,3.3592891248651506,
427,Ryne Harper,WAS,RIGHT,RP,35.666666666666664,0,34,28,16,16,6,14,31,0,2,0,0,0,4.037,1.178,1,1,0.028,-2.401,-2.288,-0.506,-0.076,0.024,-5.248,1.8709999999999996,3.35570205692616,
428,Dillon Peters,ANA| PIT,LEFT,SP,26.666666666666668,6,6,26,12,11,2,10,23,1,2,0,0,0,3.712,1.350,1,0,0.037,-2.114,-2.46,-0.506,0.011,-0.185,-5.255,1.8639999999999999,3.343147319139692,
429,Daulton Jefferies,OAK| PIT| SFN,RIGHT,RP,15.000000000000002,1,5,11,6,6,1,4,8,1,0,0,0,0,3.600,1.000,1,0,0.067,-2.114,-2.783,-0.506,0.019,0.128,-5.256,1.8629999999999995,3.3413537851701958,
430,Anthony Banda,LAN| TBA| NYN| PIT| NYA| TOR| WAS,LEFT,RP,33.666666666666664,0,30,39,18,16,6,13,32,2,2,0,0,0,4.277,1.545,0,0,0.0,-1.827,-2.266,-0.506,-0.135,-0.524,-5.259,1.8599999999999994,3.335973183261709,
431,Cesar Valdez,BAL| ANA,RIGHT,RP,45.99999999999999,0,39,62,32,30,8,14,45,2,2,8,0,0,5.870,1.652,0,1,0.0,-1.827,-1.986,0.243,-0.757,-0.935,-5.263,1.8559999999999999,3.3287990473837277,
432,Josh Osich,BOS| CHN| CIN,LEFT,RP,14.333333333333332,0,17,15,9,8,4,5,9,2,0,1,0,0,5.023,1.395,1,1,0.07,-1.827,-2.761,-0.413,-0.141,-0.128,-5.271,1.8479999999999999,3.3144507756277632,
433,Kyle Barraclough,MIN| ANA| BOS,RIGHT,RP,13.0,0,10,12,8,8,4,8,18,2,0,0,0,0,5.538,1.538,3,0,0.231,-1.827,-2.567,-0.506,-0.18,-0.199,-5.28,1.8389999999999995,3.298308969902303,
434,Manuel Rodriguez,TBA| CHN,RIGHT,RP,17.666666666666668,0,20,18,18,12,3,12,16,3,3,1,0,0,6.113,1.698,1,0,0.057,-1.54,-2.611,-0.413,-0.324,-0.395,-5.283,1.8359999999999994,3.2929283679938157,
435,Drew Anderson,CHA| TEX,RIGHT,RP,22.0,1,9,20,8,8,1,6,9,1,1,0,0,0,3.273,1.182,3,0,0.136,-2.114,-2.761,-0.506,0.084,0.011,-5.287,1.8319999999999999,3.2857542321158344,
436,David Phelps,MIL| PHI| TOR,RIGHT,RP,10.333333333333332,1,11,8,2,1,0,4,15,0,0,0,0,0,0.871,1.161,0,0,0.0,-2.401,-2.632,-0.506,0.233,0.015,-5.292,1.827,3.276786562268357,
437,Miguel Sanchez,MIL,RIGHT,RP,25.999999999999996,0,28,27,14,12,4,14,23,2,1,0,0,0,4.154,1.577,1,0,0.038,-1.827,-2.46,-0.506,-0.079,-0.442,-5.315,1.8039999999999994,3.2355352809699585,
438,David Peterson,NYN,LEFT,SP,66.66666666666666,15,15,64,44,41,11,29,69,2,6,0,0,0,5.535,1.395,2,3,0.03,-1.827,-1.47,-0.506,-0.923,-0.596,-5.322,1.7969999999999997,3.2229805431834904,
439,Justin Garza,NYN| CLE| BOS,RIGHT,RP,28.666666666666664,0,21,27,16,15,5,18,29,2,1,0,0,0,4.709,1.570,1,0,0.035,-1.827,-2.331,-0.506,-0.212,-0.478,-5.354,1.7649999999999997,3.1655874561596327,
440,Trent Thornton,SEA| TOR,RIGHT,SP| RP,49.0,3,37,54,33,26,12,16,52,1,3,0,0,0,4.776,1.429,4,3,0.082,-2.114,-1.836,-0.506,-0.388,-0.511,-5.355,1.7639999999999993,3.1637939221901368,
441,Conner Menez,SFN| CHN,LEFT,RP,14.0,1,8,16,10,6,2,3,15,1,0,0,0,0,3.857,1.357,0,0,0.0,-2.114,-2.632,-0.506,-0.01,-0.102,-5.365,1.7539999999999996,3.1458585824951815,
442,Phillips Valdez,BOS,RIGHT,RP,40.0,0,28,35,29,26,4,19,35,2,0,1,0,0,5.850,1.350,2,1,0.05,-1.827,-2.201,-0.413,-0.652,-0.278,-5.372,1.7469999999999999,3.1333038447087134,
443,Chris Archer,TBA| MIN,RIGHT,SP,19.333333333333336,5,6,18,11,10,3,8,21,1,1,0,0,0,4.655,1.345,0,0,0.0,-2.114,-2.503,-0.506,-0.135,-0.13,-5.388,1.7309999999999999,3.1046073011967845,
444,Jose Quijada,ANA,LEFT,RP,25.666666666666668,0,26,20,14,13,2,15,38,0,2,0,0,0,4.558,1.364,0,1,0.0,-2.401,-2.137,-0.506,-0.159,-0.194,-5.398,1.721,3.0866719615018297,
445,Justin Bruihl,TOR| LAN| COL| PIT,LEFT,RP,18.666666666666668,2,21,13,7,6,1,7,11,0,1,0,0,0,2.893,1.071,0,1,0.0,-2.401,-2.718,-0.506,0.127,0.1,-5.399,1.7199999999999998,3.0848784275323333,
446,Michael Lorenzen,KCA| CIN| ANA| DET| PHI| TEX,RIGHT,RP,29.000000000000004,0,27,26,18,18,2,14,21,1,2,4,0,0,5.586,1.379,0,0,0.0,-2.114,-2.503,-0.132,-0.413,-0.239,-5.401,1.718,3.081291359593343,
447,Tucker Davidson,ATL| ANA| KCA| BAL,LEFT,SP,20.0,4,4,15,8,8,3,8,18,0,0,0,0,0,3.600,1.150,0,0,0.0,-2.401,-2.567,-0.506,0.025,0.038,-5.412,1.7069999999999999,3.0615624859288917,
