,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
389,Austin Hedges,CLE| SDN| PIT| TEX,33,8,RIGHT,83,69,10,7,3,6,6,1,1,0.145,CC,-2.847,-1.406,-2.34,-0.716,-1.168,-8.477,-0.827,7.65,-2.2437201183840276,
390,Jonathan Davis,TOR| NYA| MIL| MIA,12,9,RIGHT,34,27,7,4,1,6,3,0,0,0.259,,-3.228,-1.895,-2.34,-1.0,-0.016,-8.48,-8.48,0.0,-23.00694873506234,
391,Michael Perez,TBA| PIT| NYN,33,9,LEFT,93,84,14,7,1,13,7,0,0,0.167,CC,-2.847,-1.895,-1.589,-1.0,-1.162,-8.492,-0.8420000000000005,7.65,-2.284416372042748,
392,Manny Pina,MIL| ATL| OAK,15,6,RIGHT,45,39,9,4,2,5,3,0,0,0.231,CC,-3.228,-1.651,-2.448,-1.0,-0.182,-8.509,-0.859,7.65,-2.330538792855961,
393,Greg Allen,BAL| CLE| SDN| NYA| PIT,10,9,SWITCH,32,26,4,4,1,4,3,2,0,0.154,LF,-3.228,-1.895,-2.555,-0.432,-0.407,-8.517,-3.7809999999999997,4.736,-10.258169005574375,
394,Derek Fisher,TOR| MIL,15,9,LEFT,39,31,7,4,1,7,7,0,0,0.226,RF,-3.228,-1.895,-2.233,-1.0,-0.167,-8.523,-3.787,4.736,-10.274447507037864,
395,Kevan Smith,TBA| ATL,13,9,RIGHT,38,31,8,2,1,8,5,0,0,0.258,CC,-3.483,-1.895,-2.126,-1.0,-0.024,-8.527,-0.8769999999999989,7.65,-2.3793742972464207,
396,David Dahl,COL| TEX| SDN| PHI,24,1,LEFT,99,93,17,9,0,9,4,1,0,0.183,CF,-2.592,-2.14,-2.018,-0.716,-1.072,-8.538,-3.8020000000000005,4.736,-10.315143760696584,
397,Ramon Urias,BAL| HOU,9,8,RIGHT,27,25,9,3,1,3,2,0,0,0.36,,-3.355,-1.895,-2.662,-1.0,0.345,-8.568,-8.568,0.0,-23.245700089860158,
398,Scott Heineman,TEX| CIN,18,9,RIGHT,54,52,8,4,1,7,2,2,0,0.154,CF,-3.228,-1.895,-2.233,-0.432,-0.814,-8.602,-3.8660000000000005,4.736,-10.48878110964045,
399,Omar Narvaez,CHA| MIL| NYN,39,6,LEFT,126,108,19,8,2,10,16,0,0,0.176,CC,-2.72,-1.651,-1.911,-1.0,-1.351,-8.632,-0.9819999999999993,7.65,-2.664248072857453,
400,Miguel Andujar,ATH| CIN| NYA| PIT| OAK,21,6,RIGHT,65,62,15,5,1,5,3,0,0,0.242,LF| DH,-3.101,-1.895,-2.448,-1.0,-0.191,-8.635,-3.899,4.736,-10.57831286768963,
401,Scott Kingery,ANA| PHI,36,8,RIGHT,124,113,18,12,3,6,9,0,0,0.159,2B| CF,-2.211,-1.406,-2.34,-1.0,-1.682,-8.639,-3.9029999999999996,4.736,-10.589165201998622,
402,Christin Stewart,DET,34,6,LEFT,99,90,15,6,3,9,5,0,0,0.167,LF,-2.974,-1.406,-2.018,-1.0,-1.244,-8.643,-3.907000000000001,4.736,-10.600017536307616,
403,Rafael Marchan,PHI,3,9,SWITCH,9,8,4,3,1,3,1,0,0,0.5,,-3.355,-1.895,-2.662,-1.0,0.27,-8.643,-8.643,0.0,-23.449181358153755,
404,Josh VanMeter,ARI| CIN| PIT,23,2,LEFT,79,70,9,9,2,6,7,1,0,0.129,2B,-2.592,-1.651,-2.34,-0.716,-1.349,-8.648,-5.039999999999999,3.608,-13.673941229329502,
405,Billy Hamilton,CHN| NYN| CHA| MIA| MIN,18,9,SWITCH,36,32,4,4,1,2,2,3,0,0.125,CF,-3.228,-1.895,-2.77,-0.147,-0.633,-8.673,-3.9370000000000003,4.736,-10.681410043625052,
406,Chad Wallach,ANA| MIA,15,9,RIGHT,48,44,10,4,1,6,3,0,0,0.227,CC,-3.228,-1.895,-2.34,-1.0,-0.228,-8.691,-1.0410000000000004,7.65,-2.824320003915083,
407,Isaac Paredes,HOU| DET| TBA| CHN,32,9,RIGHT,108,100,22,7,1,6,8,0,0,0.22,3B,-2.847,-1.895,-2.34,-1.0,-0.621,-8.703,-3.6389999999999993,5.064,-9.87291113760517,
408,Eddy Alvarez,MIA| LAN| NYN,12,8,LEFT,41,37,7,6,0,2,3,2,0,0.189,2B,-2.974,-2.14,-2.77,-0.432,-0.393,-8.707,-5.099,3.608,-13.834013160387132,
409,Kyle Farmer,COL| CIN| MIN,24,9,RIGHT,70,64,17,3,0,4,5,1,0,0.266,SS| 2B,-3.355,-2.14,-2.555,-0.716,0.019,-8.746,-5.138,3.608,-13.9398234198998,
410,Yolmer Sanchez,CHA| BOS| NYN,6,8,SWITCH,21,16,5,5,1,1,5,0,0,0.312,,-3.101,-1.895,-2.877,-1.0,0.112,-8.761,-8.761,0.0,-23.769325220269003,
411,Thairo Estrada,COL| NYA| SFN,21,8,RIGHT,52,48,8,7,1,3,1,1,0,0.167,2B,-2.847,-1.895,-2.662,-0.716,-0.664,-8.784,-5.176,3.608,-14.042920595835222,
412,Rangel Ravelo,SLN,13,6,RIGHT,41,35,6,5,1,6,4,0,0,0.171,,-3.101,-1.895,-2.34,-1.0,-0.46,-8.797,-8.797,0.0,-23.86699622904993,
413,Mitch Garver,SEA| MIN| TEX,22,1,RIGHT,81,72,12,8,2,5,7,0,0,0.167,CC,-2.72,-1.651,-2.448,-1.0,-0.996,-8.813,-1.1630000000000003,7.65,-3.1553162003393287,
414,Willians Astudillo,MIN| MIA,7,9,RIGHT,16,16,4,4,1,3,0,0,0,0.25,,-3.228,-1.895,-2.662,-1.0,-0.031,-8.816,-8.816,0.0,-23.918544817017644,
415,Mark Mathias,MIL| TEX| PIT| SFN,14,7,RIGHT,36,36,10,2,0,4,0,1,0,0.278,RF,-3.483,-2.14,-2.555,-0.716,0.073,-8.819,-4.083000000000001,4.736,-11.077520245903251,
416,Adeiny Hechavarria,ATL,24,9,RIGHT,63,59,15,7,0,2,4,0,0,0.254,2B| 3B,-2.847,-2.14,-2.77,-1.0,-0.078,-8.834,-3.7699999999999996,5.064,-10.228325086224649,
417,Yadiel Hernandez,WAS,10,4,LEFT,28,26,5,3,1,6,1,0,0,0.192,,-3.355,-1.895,-2.34,-1.0,-0.264,-8.855,-8.855,0.0,-24.024355076530313,
418,Steven Souza,CHN| LAN| SEA,11,6,RIGHT,31,27,4,3,1,5,4,1,0,0.148,,-3.355,-1.895,-2.448,-0.716,-0.445,-8.859,-8.859,0.0,-24.035207410839302,
419,Willie Calhoun,TEX| SFN| NYA| ANA,29,3,LEFT,108,100,19,3,1,13,5,0,0,0.19,DH| LF,-3.355,-1.895,-1.589,-1.0,-1.05,-8.889,-4.153,4.736,-11.2674360963106,
420,Tyler Flowers,ATL,22,8,RIGHT,80,69,15,5,1,5,8,0,0,0.217,CC,-3.101,-1.895,-2.448,-1.0,-0.454,-8.898,-1.2479999999999993,7.65,-3.3859283044053994,
421,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,29,5,LEFT,84,74,10,5,2,11,7,0,0,0.135,1B| DH,-3.101,-1.651,-1.803,-1.0,-1.356,-8.912,-5.371,3.541,-14.571971893398567,
422,Luis Alexander Basabe,SFN,6,9,SWITCH,18,14,2,4,0,1,4,2,0,0.143,,-3.228,-2.14,-2.877,-0.432,-0.241,-8.918,-8.918,0.0,-24.195279341896928,
423,Pablo Sandoval,ATL| SFN,32,6,SWITCH,94,84,18,5,1,6,8,0,0,0.214,1B| DH,-3.101,-1.895,-2.34,-1.0,-0.59,-8.927,-5.385999999999999,3.541,-14.612668147057281,
424,Josh Rojas,CHA| ARI| SEA,17,1,LEFT,70,61,11,9,0,2,7,1,1,0.18,2B,-2.592,-2.14,-2.77,-0.716,-0.724,-8.942,-5.334,3.608,-14.47158780104039,
425,Erik Kratz,NYA,11,8,RIGHT,30,28,9,2,0,4,2,0,0,0.321,CC,-3.483,-2.14,-2.555,-1.0,0.232,-8.945,-1.295,7.65,-3.513443232536053,
426,Yordan Alvarez,HOU,2,4,LEFT,9,8,2,2,1,4,0,0,0,0.25,,-3.483,-1.895,-2.555,-1.0,-0.015,-8.948,-8.948,0.0,-24.276671849214367,
427,Lorenzo Cain,MIL,5,1,RIGHT,21,18,6,4,0,2,3,0,0,0.333,,-3.228,-2.14,-2.77,-1.0,0.18,-8.958,-8.958,0.0,-24.303802684986845,
428,Monte Harrison,MIA| ANA,19,9,RIGHT,51,47,8,3,1,3,4,2,0,0.17,CF,-3.355,-1.895,-2.662,-0.432,-0.626,-8.97,-4.234000000000001,4.736,-11.487195866067685,
429,Vimael Machin,BAL| OAK,24,8,LEFT,71,63,13,11,0,0,8,0,0,0.206,3B,-2.338,-2.14,-2.984,-1.0,-0.514,-8.976,-3.912000000000001,5.064,-10.613582954193856,
430,Jonah Heim,TEX| OAK,13,9,SWITCH,41,38,8,5,0,5,3,0,0,0.211,CC,-3.101,-2.14,-2.448,-1.0,-0.287,-8.976,-1.3260000000000005,7.65,-3.5975488234307402,
431,Yoenis Cespedes,NYN,8,6,RIGHT,34,31,5,3,2,4,2,0,0,0.161,DH,-3.355,-1.651,-2.555,-1.0,-0.452,-9.013,-6.39325,2.61975,-17.34542158024025,
432,Jo Adell,ANA,34,7,RIGHT,132,124,20,9,3,7,7,0,1,0.161,RF,-2.592,-1.406,-2.233,-1.0,-1.81,-9.041,-4.305000000000001,4.736,-11.679824800052288,
433,Jorge Ona,SDN,5,7,RIGHT,15,12,3,3,1,2,2,0,0,0.25,,-3.355,-1.895,-2.77,-1.0,-0.023,-9.043,-9.043,0.0,-24.534414789052917,
434,Daniel Robertson,SFN| MIL,11,7,RIGHT,24,21,7,3,0,2,3,0,0,0.333,,-3.355,-2.14,-2.77,-1.0,0.209,-9.055,-9.055,0.0,-24.566971791979892,
435,Andrew Young,ARI,11,7,RIGHT,34,26,5,3,1,4,5,0,0,0.192,,-3.355,-1.895,-2.555,-1.0,-0.264,-9.07,-9.07,0.0,-24.607668045638615,
436,Phillip Ervin,CIN| SEA,34,1,RIGHT,89,74,11,10,0,4,14,1,0,0.149,LF| CF| RF,-2.465,-2.14,-2.555,-0.716,-1.214,-9.089,-4.353000000000001,4.736,-11.810052811760187,
437,Stephen Vogt,ARI| ATL| OAK,25,7,LEFT,81,72,12,6,1,7,8,0,0,0.167,CC,-2.974,-1.895,-2.233,-1.0,-0.996,-9.097,-1.4469999999999992,7.65,-3.9258319362777345,
438,Taylor Jones,HOU,7,8,RIGHT,22,21,4,3,1,3,1,0,0,0.19,,-3.355,-1.895,-2.662,-1.0,-0.219,-9.132,-9.132,0.0,-24.775879227427982,
439,Eli White,ATL| TEX,17,9,RIGHT,52,48,9,5,0,3,3,1,0,0.188,LF,-3.101,-2.14,-2.662,-0.716,-0.521,-9.14,-4.404000000000001,4.736,-11.94842007419983,
440,Ildemaro Vargas,ARI| CHN| MIN| PIT| WAS,20,8,SWITCH,54,51,10,5,1,3,2,0,0,0.196,2B,-3.101,-1.895,-2.662,-1.0,-0.491,-9.149,-5.540999999999999,3.608,-15.033196101530708,
441,Bradley Zimmer,CLE| PHI| TOR,17,6,LEFT,50,37,6,3,1,3,7,1,1,0.162,LF| CF,-3.355,-1.895,-2.662,-0.716,-0.535,-9.164,-4.428,4.736,-12.013534080053779,
442,Mike Freeman,CLE| CIN,20,2,LEFT,43,38,9,4,0,3,3,0,0,0.237,,-3.228,-2.14,-2.662,-1.0,-0.145,-9.175,-9.175,0.0,-24.892541821249647,
443,Alex Avila,MIN| WAS,22,9,LEFT,62,49,9,6,1,2,11,0,0,0.184,CC,-2.974,-1.895,-2.77,-1.0,-0.559,-9.197,-1.5469999999999988,7.65,-4.1971402940025255,
444,Nick Heath,KCA| ARI,8,8,LEFT,18,13,2,2,0,3,2,1,1,0.154,,-3.483,-2.14,-2.662,-0.716,-0.204,-9.204,-9.204,0.0,-24.971221244989835,
445,Neil Walker,PHI,17,8,SWITCH,41,39,9,4,0,3,1,0,0,0.231,2B,-3.228,-2.14,-2.662,-1.0,-0.182,-9.212,-5.603999999999999,3.608,-15.204120366897328,
446,Dustin Garneau,HOU| DET,15,9,RIGHT,46,38,6,4,1,4,6,0,0,0.158,CC,-3.228,-1.895,-2.555,-1.0,-0.573,-9.251,-1.600999999999999,7.65,-4.343646807173914,
447,LaMonte Wade,ANA| SFN| MIN,14,1,LEFT,44,39,9,3,0,1,4,1,1,0.231,,-3.355,-2.14,-2.877,-0.716,-0.182,-9.27,-9.27,0.0,-25.150284761088194,
448,Ehire Adrianza,MIN| ATL| WAS| ANA,36,9,SWITCH,101,89,17,7,0,3,11,1,0,0.191,3B| SS,-2.847,-2.14,-2.662,-0.716,-0.921,-9.286,-4.2219999999999995,5.064,-11.454638863140707,
449,Jon Jay,ARI| ANA,18,9,LEFT,57,50,8,5,1,4,3,0,0,0.16,RF,-3.101,-1.895,-2.555,-1.0,-0.739,-9.29,-4.553999999999999,4.736,-12.355382610787014,
450,Steven Duggar,SFN| ANA| TEX,13,9,LEFT,36,34,6,3,0,3,1,1,0,0.176,,-3.355,-2.14,-2.662,-0.716,-0.423,-9.296,-9.296,0.0,-25.22082493409664,
451,JT Riddle,PIT| MIN| CIN,22,8,LEFT,69,67,10,8,1,1,2,1,0,0.149,3B,-2.72,-1.895,-2.877,-0.716,-1.093,-9.301,-4.237,5.064,-11.495335116799428,
452,Oscar Mercado,CLE| PHI| SLN,31,9,RIGHT,93,86,11,6,1,6,5,2,0,0.128,CF| LF,-2.974,-1.895,-2.34,-0.432,-1.665,-9.306,-4.569999999999999,4.736,-12.398791948022982,
453,Caleb Joseph,TOR,3,8,RIGHT,9,8,1,2,1,2,1,0,0,0.125,,-3.483,-1.895,-2.77,-1.0,-0.158,-9.306,-9.306,0.0,-25.24795576986912,
454,Braden Bishop,SEA,11,8,RIGHT,34,30,5,2,0,4,2,1,0,0.167,RF,-3.483,-2.14,-2.555,-0.716,-0.415,-9.308,-4.572,4.736,-12.40421811517748,
455,Jake Fraley,ATL| CIN| SEA,7,7,LEFT,29,26,4,3,0,0,2,2,1,0.154,,-3.355,-2.14,-2.984,-0.432,-0.407,-9.318,-9.318,0.0,-25.280512772796094,
456,Daz Cameron,MIL| DET| OAK,17,9,RIGHT,59,57,11,4,0,3,2,1,0,0.193,RF,-3.228,-2.14,-2.662,-0.716,-0.574,-9.32,-4.5840000000000005,4.736,-12.436775118104455,
457,Andrew Knizner,SFN| SLN| TEX,7,8,RIGHT,17,16,4,1,0,4,0,0,0,0.25,CC,-3.61,-2.14,-2.555,-1.0,-0.031,-9.335,-1.6850000000000005,7.65,-4.571545827662742,
458,Josh Phegley,CHN,11,7,RIGHT,18,16,1,4,1,2,1,0,0,0.062,DH,-3.228,-1.895,-2.77,-1.0,-0.459,-9.352,-6.7322500000000005,2.61975,-18.265156912927296,
459,Bubba Starling,KCA,26,8,RIGHT,64,59,10,4,1,5,4,0,0,0.169,CF,-3.228,-1.895,-2.448,-1.0,-0.792,-9.363,-4.627,4.736,-12.553437711926113,
460,Matt Wieters,SLN,17,8,SWITCH,41,35,7,3,0,4,3,0,0,0.2,CC,-3.355,-2.14,-2.555,-1.0,-0.317,-9.367,-1.7170000000000005,7.65,-4.658364502134676,
461,Michael Hermosillo,ANA| CHN,6,4,RIGHT,10,8,2,0,0,2,1,1,0,0.25,,-3.737,-2.14,-2.77,-0.716,-0.015,-9.377,-9.377,0.0,-25.440584703853727,
462,Jake Noll,WAS,6,6,RIGHT,17,17,6,2,0,0,0,0,0,0.353,,-3.483,-2.14,-2.984,-1.0,0.217,-9.389,-9.389,0.0,-25.473141706780698,
463,Keibert Ruiz,WAS| LAN,2,9,SWITCH,8,8,2,1,1,1,0,0,0,0.25,,-3.61,-1.895,-2.877,-1.0,-0.015,-9.397,-9.397,0.0,-25.494846375398684,
464,Christian Colon,CIN,9,6,RIGHT,24,23,3,3,0,2,1,1,0,0.13,,-3.355,-2.14,-2.77,-0.716,-0.437,-9.418,-9.418,0.0,-25.551821130520885,
465,Jaylin Davis,SFN| BOS,4,7,RIGHT,12,12,2,2,1,1,0,0,0,0.167,,-3.483,-1.895,-2.877,-1.0,-0.166,-9.421,-9.421,0.0,-25.55996038125263,
466,Robinson Chirinos,NYN| TEX| CHN| BAL,25,9,RIGHT,82,74,12,4,1,7,6,0,0,0.162,CC,-3.228,-1.895,-2.233,-1.0,-1.071,-9.427,-1.7769999999999992,7.65,-4.821149516769547,
467,Hunter Pence,SFN,16,6,RIGHT,56,52,5,4,2,6,3,0,0,0.096,,-3.228,-1.651,-2.34,-1.0,-1.243,-9.462,-9.462,0.0,-25.671196807919795,
468,Austin Allen,OAK,12,9,LEFT,32,31,6,1,1,3,1,0,0,0.194,CC,-3.61,-1.895,-2.662,-1.0,-0.31,-9.477,-1.827,7.65,-4.956803695631946,
469,Matt Thaiss,CHA| TBA| ANA,6,2,LEFT,25,21,3,3,1,1,4,0,0,0.143,,-3.355,-1.895,-2.877,-1.0,-0.362,-9.489,-9.489,0.0,-25.744450064505493,
470,Rob Refsnyder,BOS| TEX| MIN,14,8,RIGHT,34,30,6,4,0,1,2,0,0,0.2,DH,-3.228,-2.14,-2.877,-1.0,-0.272,-9.517,-6.89725,2.61975,-18.7128157031732,
471,Tyler Heineman,TOR| SFN| PIT| BOS,15,8,SWITCH,50,42,8,3,0,1,4,1,0,0.19,CC,-3.355,-2.14,-2.877,-0.716,-0.438,-9.526,-1.8759999999999994,7.65,-5.089744790917092,
472,Logan Morrison,MIL,9,4,LEFT,28,25,3,3,1,2,3,0,0,0.12,,-3.355,-1.895,-2.77,-1.0,-0.512,-9.532,-9.532,0.0,-25.86111265832715,
473,Drew Butera,COL| ANA,18,9,RIGHT,43,39,6,4,0,4,2,0,0,0.154,CC,-3.228,-2.14,-2.555,-1.0,-0.611,-9.534,-1.8840000000000003,7.65,-5.111449459535078,
474,Lane Thomas,CLE| SLN| WAS,15,9,RIGHT,40,36,4,5,1,2,4,0,0,0.111,RF,-3.101,-1.895,-2.77,-1.0,-0.783,-9.549,-4.813,4.736,-13.058071257294227,
475,Mallex Smith,SEA,14,9,LEFT,47,45,6,2,0,3,2,2,0,0.133,RF,-3.483,-2.14,-2.662,-0.432,-0.836,-9.552,-4.816,4.736,-13.066210508025971,
476,William Contreras,MIL| ATL,3,9,RIGHT,10,10,4,0,0,1,0,0,0,0.4,,-3.737,-2.14,-2.877,-1.0,0.195,-9.559,-9.559,0.0,-25.934365914912842,
477,Mickey Moniak,COL| PHI| ANA,6,9,LEFT,18,14,3,3,0,0,4,0,0,0.214,,-3.355,-2.14,-2.984,-1.0,-0.098,-9.578,-9.578,0.0,-25.985914502880554,
478,Harold Ramirez,MIA| CLE| TBA| WAS,3,4,RIGHT,11,10,2,2,0,1,1,0,1,0.2,,-3.483,-2.14,-2.877,-1.0,-0.091,-9.59,-9.59,0.0,-26.01847150580753,
479,Max Schrock,SLN| CIN,10,6,LEFT,17,17,3,1,1,1,0,0,0,0.176,,-3.61,-1.895,-2.877,-1.0,-0.211,-9.593,-9.593,0.0,-26.026610756539274,
480,Jack Mayfield,HOU| ANA| SEA,19,9,RIGHT,47,42,8,3,0,3,2,0,0,0.19,SS| 3B,-3.355,-2.14,-2.662,-1.0,-0.438,-9.595,-4.531000000000001,5.064,-12.292981688510316,
481,Cesar Puello,BOS,5,3,RIGHT,11,8,3,1,0,0,2,0,0,0.375,,-3.61,-2.14,-2.984,-1.0,0.127,-9.606,-9.606,0.0,-26.061880843043497,
482,Sergio Alcantara,SFN| DET| CHN| ARI| SDN,8,9,SWITCH,23,21,3,2,1,1,2,0,0,0.143,,-3.483,-1.895,-2.877,-1.0,-0.362,-9.616,-9.616,0.0,-26.089011678815975,
483,Isan Diaz,MIA| DET| SFN,7,7,LEFT,22,22,4,3,0,1,0,0,0,0.182,2B,-3.355,-2.14,-2.877,-1.0,-0.257,-9.629,-6.020999999999999,3.608,-16.33547621860971,
484,Bryan Holaday,BAL| ARI,16,9,RIGHT,33,31,5,2,0,4,2,0,0,0.161,CC,-3.483,-2.14,-2.555,-1.0,-0.452,-9.63,-1.9800000000000004,7.65,-5.371905482950878,
485,Sandy Leon,ATL| CLE| MIA| MIN| TEX,23,8,SWITCH,81,66,9,4,2,4,14,0,0,0.136,CC,-3.228,-1.651,-2.555,-1.0,-1.198,-9.632,-1.9819999999999993,7.65,-5.377331650105371,
486,Jose Barrero,SLN| CIN,22,8,RIGHT,68,67,13,3,0,2,1,1,1,0.194,SS,-3.355,-2.14,-2.77,-0.716,-0.665,-9.645,-6.151999999999999,3.493,-16.69089016722919,
487,Roberto Perez,CLE| PIT| SFN,31,8,RIGHT,110,97,16,6,1,5,11,0,0,0.165,CC,-2.974,-1.895,-2.448,-1.0,-1.365,-9.682,-2.032,7.65,-5.512985828967769,
488,Travis Demeritte,DET| ATL,15,6,RIGHT,33,29,5,1,0,4,3,0,0,0.172,RF,-3.61,-2.14,-2.555,-1.0,-0.377,-9.682,-4.946000000000001,4.736,-13.418911373068202,
489,Ryan Lavarnway,MIA| CLE,4,7,RIGHT,11,11,4,0,0,0,0,0,0,0.364,,-3.737,-2.14,-2.984,-1.0,0.157,-9.704,-9.704,0.0,-26.327763033613795,
490,Dawel Lugo,DET,6,4,RIGHT,11,10,2,1,0,1,1,0,0,0.2,,-3.61,-2.14,-2.877,-1.0,-0.091,-9.717,-9.717,0.0,-26.36303312011802,
491,Eric Haase,MIL| DET| CLE,6,7,RIGHT,19,17,3,1,0,2,1,0,0,0.176,,-3.61,-2.14,-2.77,-1.0,-0.211,-9.73,-9.73,0.0,-26.398303206622238,
492,Donovan Walton,PHI| SEA| SFN,4,8,LEFT,14,13,2,0,0,3,1,0,1,0.154,,-3.737,-2.14,-2.662,-1.0,-0.204,-9.742,-9.742,0.0,-26.430860209549216,
493,Jared Oliva,PIT,6,9,RIGHT,16,16,3,0,0,0,0,1,0,0.188,,-3.737,-2.14,-2.984,-0.716,-0.174,-9.75,-9.75,0.0,-26.4525648781672,
494,Yu Chang,CLE| BOS| PIT| TBA,6,9,RIGHT,13,11,2,1,0,1,2,0,0,0.182,,-3.61,-2.14,-2.877,-1.0,-0.128,-9.755,-9.755,0.0,-26.46613029605344,
495,John Ryan Murphy,PIT,21,9,RIGHT,63,58,10,5,0,2,4,0,0,0.172,CC,-3.101,-2.14,-2.77,-1.0,-0.754,-9.765,-2.115,7.65,-5.738171765879346,
496,Garrett Stubbs,PHI| HOU,9,9,LEFT,10,8,1,1,0,1,0,0,0,0.125,,-3.61,-2.14,-2.877,-1.0,-0.158,-9.785,-9.785,0.0,-26.547522803370875,
497,Jordy Mercer,DET| NYA| WAS,9,5,RIGHT,22,20,4,2,0,0,2,0,0,0.2,,-3.483,-2.14,-2.984,-1.0,-0.181,-9.788,-9.788,0.0,-26.55566205410262,
498,Jorge Mateo,BAL| SDN,13,9,RIGHT,28,26,4,2,0,2,1,0,0,0.154,,-3.483,-2.14,-2.77,-1.0,-0.407,-9.799,-9.799,0.0,-26.585505973452342,
499,Francisco Mejia,SDN| TBA,16,8,SWITCH,42,39,3,5,1,2,1,0,0,0.077,CC,-3.101,-1.895,-2.77,-1.0,-1.039,-9.805,-2.1549999999999994,7.65,-5.846695108969261,
500,Mark Payton,CIN| CHA,8,7,LEFT,20,18,3,0,0,0,2,1,0,0.167,,-3.737,-2.14,-2.984,-0.716,-0.249,-9.826,-9.826,0.0,-26.65875923003804,
501,Erick Mejia,KCA,7,8,SWITCH,16,14,1,1,0,0,0,1,0,0.071,,-3.61,-2.14,-2.984,-0.716,-0.384,-9.833,-9.833,0.0,-26.677750815078774,
502,Abraham Almonte,SDN| ATL| BOS| NYN,5,7,SWITCH,13,11,1,0,0,0,2,1,1,0.091,,-3.737,-2.14,-2.984,-0.716,-0.271,-9.848,-9.848,0.0,-26.718447068737493,
503,Logan Forsythe,MIA,12,8,RIGHT,38,34,4,2,1,2,4,0,0,0.118,,-3.483,-1.895,-2.77,-1.0,-0.708,-9.855,-9.855,0.0,-26.73743865377823,
504,Andrew Benintendi,CHA| BOS| KCA| NYA,14,1,LEFT,52,39,4,4,0,1,11,1,2,0.103,LF,-3.228,-2.14,-2.877,-0.716,-0.896,-9.857,-5.1209999999999996,4.736,-13.893700999086585,
505,Nicky Delmonico,CHA,6,6,LEFT,22,20,3,0,0,3,2,0,0,0.15,,-3.737,-2.14,-2.662,-1.0,-0.324,-9.863,-9.863,0.0,-26.75914332239621,
506,Travis Jankowski,CHA| NYN| TBA| CIN| PHI| SEA| TEX,10,7,LEFT,17,15,1,1,0,0,2,1,0,0.067,,-3.61,-2.14,-2.984,-0.716,-0.422,-9.871,-9.871,0.0,-26.780847991014195,
507,Lewin Diaz,MIA,13,5,LEFT,41,39,6,2,0,3,2,0,0,0.154,1B,-3.483,-2.14,-2.662,-1.0,-0.611,-9.895,-6.353999999999999,3.541,-17.238933049833268,
508,Kyle Garlick,PHI| MIN,10,9,RIGHT,23,22,3,0,0,3,0,0,0,0.136,,-3.737,-2.14,-2.662,-1.0,-0.399,-9.938,-9.938,0.0,-26.962624590689806,
509,Meibrys Viloria,KCA| TEX| CLE,12,9,LEFT,24,21,4,1,0,0,2,0,0,0.19,CC,-3.61,-2.14,-2.984,-1.0,-0.219,-9.953,-2.302999999999999,7.65,-6.2482314784019515,
510,Brandon Dixon,DET| SDN,5,6,RIGHT,14,13,1,0,0,2,1,0,0,0.077,,-3.737,-2.14,-2.77,-1.0,-0.346,-9.993,-9.993,0.0,-27.111844187438443,
511,Derek Hill,CHA| MIA| DET| WAS| SFN| TEX,9,1,RIGHT,12,11,1,1,0,0,1,0,0,0.091,CF,-3.61,-2.14,-2.984,-1.0,-0.271,-10.005,-5.269000000000001,4.736,-14.295237368519281,
512,Wilmer Difo,WAS| PIT| ARI,9,1,SWITCH,18,14,1,1,0,1,3,0,0,0.071,,-3.61,-2.14,-2.877,-1.0,-0.384,-10.01,-10.01,0.0,-27.157966608251655,
513,Brian Dozier,NYN,6,8,RIGHT,16,15,2,1,0,0,1,0,0,0.133,,-3.61,-2.14,-2.984,-1.0,-0.279,-10.013,-10.013,0.0,-27.1661058589834,
514,Ryan Cordell,NYN,4,9,RIGHT,8,8,1,0,0,0,0,0,0,0.125,,-3.737,-2.14,-2.984,-1.0,-0.158,-10.019,-10.019,0.0,-27.182384360446886,
515,Albert Almora,CHN| NYN| CIN,16,4,RIGHT,34,30,5,1,0,1,3,0,0,0.167,CF,-3.61,-2.14,-2.877,-1.0,-0.415,-10.041,-5.305000000000001,4.736,-14.392908377300204,
516,Ali Sanchez,BOS| TOR| NYN| SLN| MIA,5,9,RIGHT,10,9,1,0,0,0,1,0,0,0.111,,-3.737,-2.14,-2.984,-1.0,-0.196,-10.057,-10.057,0.0,-27.28548153638231,
517,Kelvin Gutierrez,KCA| BAL,3,7,RIGHT,12,9,1,0,0,0,3,0,0,0.111,,-3.737,-2.14,-2.984,-1.0,-0.196,-10.057,-10.057,0.0,-27.28548153638231,
518,Sean Rodriguez,MIA,4,8,RIGHT,13,13,2,0,0,0,0,0,0,0.154,,-3.737,-2.14,-2.984,-1.0,-0.204,-10.064,-10.064,0.0,-27.304473121423044,
519,Joe Hudson,SEA| NYN,8,9,RIGHT,20,17,3,0,0,0,2,0,0,0.176,CC,-3.737,-2.14,-2.984,-1.0,-0.211,-10.072,-2.421999999999999,7.65,-6.571088424094453,
520,Jason Martin,PIT| TEX,5,9,LEFT,11,9,0,1,0,0,2,0,0,0.0,,-3.61,-2.14,-2.984,-1.0,-0.339,-10.072,-10.072,0.0,-27.326177790041022,
