,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
389,Curt Casali,CIN| SFN| SEA,54,9,RIGHT,176,148,30,20,5,17,24,0,0,0.203,CC,-2.846,-1.434,-2.4,-1.0,-0.58,-8.259,-1.8330000000000002,6.426,-4.7186872304968706,
390,Colin Moran,PIT| CIN,41,7,LEFT,128,109,23,11,5,23,16,0,0,0.211,1B,-3.36,-1.434,-2.11,-1.0,-0.362,-8.266,-3.4800000000000004,4.786,-8.958555134822209,
391,Nick Pratto,KCA,49,6,LEFT,182,158,29,18,7,20,19,0,0,0.184,1B,-2.96,-1.225,-2.255,-1.0,-0.835,-8.275,-3.4890000000000008,4.786,-8.981723811895026,
392,James McCann,ARI| CHA| NYN| BAL,56,9,RIGHT,191,174,34,19,3,18,11,3,0,0.195,CC,-2.903,-1.642,-2.351,-0.636,-0.772,-8.304,-1.8780000000000001,6.426,-4.834530615860951,
393,Sam Hilliard,COL| ATL,57,7,LEFT,200,174,32,22,2,14,23,5,1,0.184,LF,-2.731,-1.746,-2.545,-0.393,-0.915,-8.33,-3.5440000000000005,4.786,-9.123310171784457,
394,Stephen Vogt,ARI| ATL| OAK,70,6,LEFT,191,168,27,18,7,23,17,1,0,0.161,DH,-2.96,-1.225,-2.11,-0.879,-1.161,-8.336,-5.66525,2.67075,-14.584038642974575,
395,Dermis Garcia,OAK,39,5,RIGHT,125,116,24,13,5,20,8,0,0,0.207,1B,-3.246,-1.434,-2.255,-1.0,-0.42,-8.354,-3.5679999999999996,4.786,-9.185093310645298,
396,Josh Smith,TEX,72,8,LEFT,253,213,42,22,2,16,28,4,3,0.197,3B| LF,-2.731,-1.746,-2.448,-0.514,-0.918,-8.358,-3.572000000000001,4.786,-9.195390500455442,
397,Paul DeJong,WAS| SLN| SFN| TOR| CHA| KCA,69,7,RIGHT,237,210,33,19,6,25,21,3,2,0.157,SS,-2.903,-1.33,-2.013,-0.636,-1.505,-8.387,-3.0980000000000008,5.289,-7.975173507953795,
398,Omar Narvaez,CHA| MIL| NYN,83,7,LEFT,296,262,54,21,4,23,29,0,0,0.206,CC,-2.789,-1.538,-2.11,-1.0,-0.963,-8.399,-1.972999999999999,6.426,-5.079088873851784,
399,Greg Allen,BAL| CLE| SDN| NYA| PIT,39,7,SWITCH,134,118,22,16,2,8,10,7,1,0.186,LF,-3.074,-1.746,-2.834,-0.15,-0.599,-8.404,-3.6180000000000003,4.786,-9.313808183272055,
400,Brian Serven,COL| TOR,58,9,RIGHT,205,187,38,19,6,16,13,0,0,0.203,CC,-2.903,-1.33,-2.448,-1.0,-0.726,-8.406,-1.9800000000000004,6.426,-5.097108956019533,
401,Luke Maile,KCA| MIL| CLE| CIN,63,8,RIGHT,206,181,40,19,3,17,19,0,0,0.221,CC,-2.903,-1.642,-2.4,-1.0,-0.473,-8.418,-1.991999999999999,6.426,-5.128000525449951,
402,Alejo Lopez,CIN,57,7,SWITCH,156,145,38,13,1,10,9,3,1,0.262,2B,-3.246,-1.85,-2.738,-0.636,0.046,-8.424,-4.175999999999999,4.248,-10.750266161786648,
403,Cooper Hummel,BAL| HOU| ARI| SEA,65,1,SWITCH,201,176,31,20,3,17,23,4,1,0.176,LF,-2.846,-1.642,-2.4,-0.514,-1.023,-8.425,-3.639000000000001,4.786,-9.367868429775296,
404,Vimael Machin,BAL| OAK,72,1,LEFT,253,223,49,26,1,13,25,1,1,0.22,3B,-2.503,-1.85,-2.593,-0.879,-0.603,-8.427,-4.866,3.561,-12.52653140403588,
405,Livan Soto,ANA| BAL| CIN,18,9,LEFT,59,55,22,9,1,9,2,1,1,0.4,,-3.475,-1.85,-2.786,-0.879,0.559,-8.431,-8.431,0.0,-21.703901822323573,
406,Luke Williams,ATL| PHI| MIA| SFN| LAN,55,9,RIGHT,136,127,30,14,1,6,9,6,3,0.236,3B| LF,-3.189,-1.85,-2.931,-0.272,-0.194,-8.436,-3.6500000000000004,4.786,-9.39618570175318,
407,Skye Bolt,OAK| SFN,37,8,SWITCH,116,106,21,9,4,13,7,5,0,0.198,CF,-3.475,-1.538,-2.593,-0.393,-0.45,-8.448,-3.662000000000001,4.786,-9.427077271183602,
408,Oscar Mercado,CLE| PHI| SLN,45,8,RIGHT,128,121,25,14,4,16,5,1,1,0.207,RF,-3.189,-1.538,-2.448,-0.879,-0.44,-8.494,-3.708,4.786,-9.545494954000215,
409,Matt Duffy,CHN| ANA| KCA| TEX,76,6,RIGHT,247,228,57,14,2,16,17,0,0,0.25,1B| 3B,-3.189,-1.746,-2.448,-1.0,-0.124,-8.507,-3.721,4.786,-9.578960820883172,
410,Nick Madrigal,CHA| CHN,59,1,RIGHT,228,209,52,19,0,7,14,3,1,0.249,2B,-2.903,-1.954,-2.883,-0.636,-0.131,-8.507,-4.2589999999999995,4.248,-10.963932850347064,
411,JJ Bleday,ATH| MIA| OAK,64,5,LEFT,238,204,34,21,5,16,30,4,1,0.167,LF| CF,-2.789,-1.434,-2.448,-0.514,-1.324,-8.508,-3.7219999999999995,4.786,-9.581535118335706,
412,Yu Chang,CLE| BOS| PIT| TBA,65,7,RIGHT,190,168,35,19,4,15,16,0,1,0.208,2B,-2.903,-1.538,-2.496,-1.0,-0.591,-8.528,-4.28,4.248,-11.017993096850303,
413,Tommy La Stella,ANA| OAK| SFN| SEA,60,1,LEFT,195,180,43,17,2,14,11,0,0,0.239,DH,-3.017,-1.746,-2.545,-1.0,-0.24,-8.549,-5.8782499999999995,2.67075,-15.132364000364554,
414,Charlie Culberson,ATL| TEX,53,8,RIGHT,124,115,29,13,2,12,5,1,3,0.252,3B,-3.246,-1.746,-2.641,-0.879,-0.045,-8.557,-4.996,3.561,-12.861190072865448,
415,Josh Jung,TEX,26,6,RIGHT,102,98,20,9,5,14,4,2,0,0.204,3B,-3.475,-1.434,-2.545,-0.757,-0.374,-8.585,-5.024000000000001,3.561,-12.933270401536433,
416,Sean Bouchard,COL,26,8,RIGHT,97,74,22,9,3,11,21,0,0,0.297,LF,-3.475,-1.642,-2.69,-1.0,0.21,-8.597,-3.811,4.786,-9.810647591611332,
417,Conner Capel,OAK| SLN| CIN,19,6,LEFT,59,52,16,7,3,11,5,1,1,0.308,,-3.589,-1.642,-2.69,-0.879,0.186,-8.613,-8.613,0.0,-22.172423958684966,
418,Ryan McKenna,BAL| SFN,63,7,RIGHT,172,156,37,16,2,11,11,1,1,0.237,CF| LF,-3.074,-1.746,-2.69,-0.879,-0.227,-8.616,-3.83,4.786,-9.8595592432095,
419,Triston Casas,BOS,27,6,LEFT,95,76,15,11,5,12,19,1,0,0.197,1B,-3.36,-1.434,-2.641,-0.879,-0.327,-8.641,-3.8550000000000004,4.786,-9.923916679522879,
420,Stephen Piscotty,OAK,42,5,RIGHT,139,126,24,12,5,14,9,2,0,0.19,RF,-3.303,-1.434,-2.545,-0.757,-0.604,-8.642,-3.856,4.786,-9.926490976975412,
421,Tucupita Marcano,SDN| PIT,49,8,LEFT,177,160,33,18,2,13,10,2,1,0.206,LF| 2B,-2.96,-1.746,-2.593,-0.757,-0.586,-8.643,-3.857000000000001,4.786,-9.92906527442795,
422,Hanser Alberto,BAL| KCA| LAN| CHA,69,9,RIGHT,159,156,38,13,2,15,3,0,1,0.244,2B,-3.246,-1.746,-2.496,-1.0,-0.156,-8.645,-4.396999999999999,4.248,-11.31918589879691,
423,Yasmani Grandal,CHA| PIT,98,5,SWITCH,376,327,66,15,5,27,45,1,0,0.202,CC| DH,-3.132,-1.434,-1.917,-0.879,-1.301,-8.662,-2.2360000000000007,6.426,-5.756129103868524,
424,Ryan O'Hearn,BAL| SDN| KCA,65,5,LEFT,145,134,32,14,1,16,8,0,0,0.239,,-3.189,-1.85,-2.448,-1.0,-0.18,-8.667,-8.667,0.0,-22.311436021121864,
425,Taylor Trammell,HOU| SEA| LAN| NYA,41,8,LEFT,117,102,20,14,4,10,13,2,1,0.196,RF,-3.189,-1.538,-2.738,-0.757,-0.448,-8.67,-3.8840000000000003,4.786,-9.998571305646397,
426,Stuart Fairchild,ATL| ARI| CIN| SEA| SFN,38,5,RIGHT,110,97,24,13,5,6,8,0,2,0.247,LF,-3.246,-1.434,-2.931,-1.0,-0.071,-8.681,-3.8949999999999996,4.786,-10.02688857762428,
427,Josh VanMeter,ARI| CIN| PIT,66,8,LEFT,192,171,32,15,3,14,19,4,0,0.187,2B| 1B,-3.132,-1.642,-2.545,-0.514,-0.86,-8.693,-3.907,4.786,-10.057780147054704,
428,Romy Gonzalez,BOS| CHA,32,9,RIGHT,109,105,25,15,2,11,2,0,1,0.238,2B,-3.132,-1.746,-2.69,-1.0,-0.146,-8.714,-4.466,4.248,-11.496812423021835,
429,Brett Phillips,KCA| TBA| BAL| ANA,74,9,LEFT,225,201,29,19,5,15,16,6,0,0.144,RF| CF,-2.903,-1.434,-2.496,-0.272,-1.625,-8.73,-3.944000000000001,4.786,-10.153029152798505,
430,Terrin Vavra,BAL,37,6,LEFT,103,89,23,13,1,12,12,0,1,0.258,,-3.246,-1.85,-2.641,-1.0,0.005,-8.732,-8.732,0.0,-22.478765355536645,
431,Luis Torrens,NYN| SDN| SEA| CHN,53,9,RIGHT,166,151,34,13,3,15,12,0,0,0.225,CC,-3.246,-1.642,-2.496,-1.0,-0.35,-8.734,-2.308,6.426,-5.94147852045105,
432,Jake Meyers,HOU,48,8,RIGHT,160,150,34,12,1,15,7,2,1,0.227,CF,-3.303,-1.85,-2.496,-0.757,-0.331,-8.738,-3.952,4.786,-10.173623532418784,
433,Didi Gregorius,PHI,62,6,LEFT,232,214,45,17,1,19,13,1,0,0.21,SS,-3.017,-1.85,-2.303,-0.879,-0.723,-8.772,-3.4830000000000005,5.289,-8.966278027179815,
434,Kyle Stowers,MIA| BAL,32,8,LEFT,98,91,23,10,3,11,5,0,0,0.253,,-3.417,-1.642,-2.69,-1.0,-0.032,-8.781,-8.781,0.0,-22.604905930710867,
435,Sam Huff,SFN| TEX,39,7,RIGHT,132,121,29,9,4,10,11,1,0,0.24,CC,-3.475,-1.538,-2.738,-0.879,-0.155,-8.784,-2.3580000000000005,6.426,-6.070193393077808,
436,Nick Solak,PIT| TEX| ATL| DET,34,8,RIGHT,95,82,17,14,3,4,7,3,2,0.207,LF,-3.189,-1.642,-3.028,-0.636,-0.294,-8.789,-4.003,4.786,-10.304912702498076,
437,Will Brennan,CLE,11,7,LEFT,45,42,15,6,1,8,2,2,1,0.357,,-3.646,-1.85,-2.834,-0.757,0.298,-8.79,-8.79,0.0,-22.62807460778368,
438,Vidal Brujan,ATL| BAL| CHN| TBA| MIA,49,9,SWITCH,162,147,24,11,3,16,12,5,5,0.163,2B,-3.36,-1.642,-2.448,-0.393,-0.99,-8.833,-4.585,4.248,-11.803153819873513,
439,Nolan Jones,CLE| COL,28,7,LEFT,94,86,21,10,2,13,8,0,0,0.244,RF,-3.417,-1.746,-2.593,-1.0,-0.082,-8.839,-4.053000000000001,4.786,-10.433627575124833,
440,Jonathan Davis,TOR| NYA| MIL| MIA,30,9,RIGHT,91,76,17,8,0,4,14,7,1,0.224,CF,-3.532,-1.954,-3.028,-0.15,-0.184,-8.848,-4.062000000000001,4.786,-10.45679625219765,
441,Andy Ibanez,DET| TEX,40,9,RIGHT,128,119,26,13,1,9,9,3,0,0.218,3B,-3.246,-1.85,-2.786,-0.636,-0.332,-8.85,-5.289,3.561,-13.615459226458235,
442,Tyler Nevin,BAL| DET| OAK,53,6,RIGHT,184,157,31,17,2,16,20,0,0,0.197,3B,-3.017,-1.746,-2.448,-1.0,-0.674,-8.885,-5.324,3.561,-13.705559637296965,
443,Johan Camargo,ATL| PHI| SFN,50,8,SWITCH,166,152,36,8,3,15,13,0,0,0.237,SS,-3.532,-1.642,-2.496,-1.0,-0.225,-8.895,-3.606,5.289,-9.282916613841634,
444,Gabriel Moreno,ARI| TOR,23,8,RIGHT,73,69,22,9,1,7,4,0,0,0.319,,-3.475,-1.85,-2.883,-1.0,0.301,-8.906,-8.906,0.0,-22.926693112277757,
445,Jerar Encarnacion,SFN| MIA,22,8,RIGHT,81,77,14,7,3,14,3,2,0,0.182,,-3.589,-1.642,-2.545,-0.757,-0.416,-8.949,-8.949,0.0,-23.037387902736764,
446,Peyton Burdick,MIA,30,8,RIGHT,102,92,19,8,4,11,8,1,0,0.207,,-3.532,-1.538,-2.69,-0.879,-0.335,-8.973,-8.973,0.0,-23.09917104159761,
447,Kody Clemens,MIN| PHI| DET,48,7,LEFT,127,117,17,11,5,17,8,1,0,0.145,,-3.36,-1.434,-2.4,-0.879,-0.938,-9.01,-9.01,0.0,-23.194420047341406,
448,Michael Toglia,COL,31,5,SWITCH,120,111,24,10,2,12,9,1,1,0.216,,-3.417,-1.746,-2.641,-0.879,-0.328,-9.011,-9.011,0.0,-23.196994344793943,
449,Kevin Plawecki,BOS| TEX,60,9,RIGHT,186,168,37,15,1,13,14,0,0,0.22,CC,-3.132,-1.85,-2.593,-1.0,-0.448,-9.023,-2.5969999999999995,6.426,-6.685450484233699,
450,Jake Marisnick,NYN| CHN| SDN| PIT| CHA| DET| LAN,27,7,RIGHT,82,77,18,9,2,6,4,2,1,0.234,,-3.475,-1.746,-2.931,-0.757,-0.131,-9.04,-9.04,0.0,-23.27164897091746,
451,Ji Hwan Bae,PIT,10,9,LEFT,37,33,11,5,0,6,2,3,0,0.333,,-3.703,-1.954,-2.931,-0.636,0.178,-9.046,-9.046,0.0,-23.28709475563267,
452,Jason Delay,PIT,55,9,RIGHT,167,155,33,17,1,11,9,0,2,0.213,CC,-3.017,-1.85,-2.69,-1.0,-0.494,-9.052,-2.6259999999999994,6.426,-6.760105110357217,
453,Wynton Bernard,COL,11,9,RIGHT,42,42,12,9,0,3,0,3,1,0.286,,-3.475,-1.954,-3.076,-0.636,0.084,-9.057,-9.057,0.0,-23.31541202761056,
454,Robinson Chirinos,NYN| TEX| CHN| BAL,66,8,RIGHT,220,195,35,10,4,22,19,1,0,0.179,CC,-3.417,-1.538,-2.158,-0.879,-1.087,-9.079,-2.6530000000000005,6.426,-6.8296111415756675,
455,Jed Lowrie,OAK,50,3,SWITCH,184,167,30,14,3,16,15,1,0,0.18,DH,-3.189,-1.642,-2.448,-0.879,-0.929,-9.086,-6.41525,2.67075,-16.514761732375913,
456,Kevin Smith,TOR| OAK| NYA,45,8,RIGHT,151,139,25,9,2,13,7,4,0,0.18,3B,-3.475,-1.746,-2.593,-0.514,-0.771,-9.099,-5.538,3.561,-14.25645929213948,
457,Jake Lamb,ARI| OAK| CHA| TOR| LAN| SEA| ANA,41,5,LEFT,111,97,21,13,3,6,11,0,1,0.216,,-3.246,-1.642,-2.931,-1.0,-0.285,-9.104,-9.104,0.0,-23.436404007879705,
458,Michael Perez,TBA| PIT| NYN,41,8,LEFT,132,121,18,10,6,14,10,1,0,0.149,CC,-3.417,-1.33,-2.545,-0.879,-0.94,-9.11,-2.6839999999999993,6.426,-6.909414362604253,
459,Tucker Barnhart,TEX| CIN| DET| CHN| ARI,94,8,LEFT,308,281,62,16,1,16,25,0,0,0.221,CC,-3.074,-1.85,-2.448,-1.0,-0.741,-9.114,-2.6880000000000006,6.426,-6.919711552414397,
460,Jason Heyward,SDN| CHN| LAN| HOU,46,7,LEFT,151,137,28,15,1,10,11,1,0,0.204,CF| RF,-3.132,-1.85,-2.738,-0.879,-0.52,-9.119,-4.333,4.786,-11.154430861834664,
461,Matt Thaiss,CHA| TBA| ANA,28,5,LEFT,81,69,15,9,2,8,11,1,0,0.217,,-3.475,-1.746,-2.834,-0.879,-0.198,-9.132,-9.132,0.0,-23.50848433655069,
462,Buddy Kennedy,LAN| PHI| TOR| ARI| DET,29,6,RIGHT,94,83,18,10,1,12,8,0,0,0.217,2B,-3.417,-1.85,-2.641,-1.0,-0.241,-9.15,-4.902,4.248,-12.619206112327147,
463,Oswald Peraza,ANA| NYA,16,9,RIGHT,57,49,15,7,1,2,6,2,0,0.306,,-3.589,-1.85,-3.124,-0.757,0.17,-9.151,-9.151,0.0,-23.55739598814886,
464,Tyler Heineman,TOR| SFN| PIT| BOS,56,9,SWITCH,174,157,34,16,0,9,8,1,0,0.217,CC,-3.074,-1.954,-2.786,-0.879,-0.46,-9.153,-2.7270000000000003,6.426,-7.020109153063266,
465,Riley Adams,WAS| TOR,48,7,RIGHT,155,142,25,14,5,10,12,0,1,0.176,CC,-3.189,-1.434,-2.738,-1.0,-0.826,-9.187,-2.7609999999999992,6.426,-7.107635266449457,
466,Roman Quinn,PHI| TBA,31,9,SWITCH,87,79,17,9,0,7,7,3,2,0.215,CF,-3.475,-1.954,-2.883,-0.636,-0.239,-9.187,-4.401,4.786,-11.329483088607052,
467,Austin Meadows,TBA| DET,36,2,LEFT,147,128,32,9,0,11,16,0,1,0.25,,-3.475,-1.954,-2.69,-1.0,-0.07,-9.188,-9.188,0.0,-23.65264499389266,
468,Spencer Steer,CIN,28,2,RIGHT,108,95,20,12,2,8,11,0,1,0.211,,-3.303,-1.746,-2.834,-1.0,-0.319,-9.203,-9.203,0.0,-23.691259455680683,
469,Nick Ahmed,TEX| ARI| LAN| SDN| SFN,17,8,RIGHT,54,52,12,7,3,7,2,0,1,0.231,,-3.589,-1.642,-2.883,-1.0,-0.1,-9.213,-9.213,0.0,-23.717002430206033,
470,Roberto Perez,CLE| PIT| SFN,21,8,RIGHT,69,60,14,8,2,8,9,0,0,0.233,CC,-3.532,-1.746,-2.834,-1.0,-0.104,-9.216,-2.789999999999999,6.426,-7.1822898925729755,
471,Lorenzo Cain,MIL,42,8,RIGHT,156,145,26,17,1,9,8,2,2,0.179,CF,-3.017,-1.85,-2.786,-0.757,-0.81,-9.221,-4.4350000000000005,4.786,-11.417009201993247,
472,Kurt Suzuki,WAS| ANA,49,7,RIGHT,159,139,25,10,4,15,15,0,0,0.18,CC,-3.417,-1.538,-2.496,-1.0,-0.771,-9.223,-2.7970000000000006,6.426,-7.200309974740725,
473,David Hensley,HOU| MIA,14,8,RIGHT,34,29,10,7,1,5,5,0,0,0.345,,-3.589,-1.85,-2.979,-1.0,0.18,-9.238,-9.238,0.0,-23.781359866519413,
474,Yairo Munoz,BOS| PHI,24,8,RIGHT,60,57,12,6,3,7,3,1,0,0.211,,-3.646,-1.642,-2.883,-0.879,-0.192,-9.241,-9.241,0.0,-23.78908275887702,
475,Richie Palacios,TBA| CLE| SLN,54,8,LEFT,123,112,26,7,0,10,9,2,0,0.232,LF,-3.589,-1.954,-2.738,-0.757,-0.204,-9.242,-4.456000000000001,4.786,-11.471069448496486,
476,Matt Wallner,MIN,18,8,LEFT,65,57,13,4,2,10,6,1,0,0.228,,-3.76,-1.746,-2.738,-0.879,-0.12,-9.243,-9.243,0.0,-23.79423135378209,
477,Daz Cameron,MIL| DET| OAK,20,7,RIGHT,70,64,14,6,1,8,5,2,0,0.219,,-3.646,-1.85,-2.834,-0.757,-0.177,-9.266,-9.266,0.0,-23.853440195190398,
478,Dee Strange-Gordon,SEA| WAS,17,8,LEFT,59,59,18,4,0,2,0,3,2,0.305,,-3.76,-1.954,-3.124,-0.636,0.2,-9.275,-9.275,0.0,-23.876608872263215,
479,Tim Locastro,ARI| NYA| NYN,20,8,RIGHT,46,43,8,6,2,4,2,3,1,0.186,,-3.646,-1.746,-3.028,-0.636,-0.22,-9.275,-9.275,0.0,-23.876608872263215,
480,Cristian Pache,ATL| OAK| PHI| BAL| MIA,82,9,RIGHT,260,241,40,18,3,18,15,2,2,0.166,CF,-2.96,-1.642,-2.351,-0.757,-1.576,-9.286,-4.5,4.786,-11.584338536408028,
481,Yermin Mercedes,CHA| SFN,31,3,RIGHT,83,73,17,9,1,8,9,0,0,0.233,,-3.475,-1.85,-2.834,-1.0,-0.129,-9.288,-9.288,0.0,-23.91007473914617,
482,Hoy Park,NYA| PIT,21,9,LEFT,60,51,11,7,2,6,4,1,0,0.216,,-3.589,-1.746,-2.931,-0.879,-0.153,-9.297,-9.297,0.0,-23.93324341621899,
483,Jonah Bride,MIA| MIN| OAK,57,7,RIGHT,187,162,33,17,1,6,19,1,0,0.204,2B| 3B,-3.017,-1.85,-2.931,-0.879,-0.623,-9.3,-5.0520000000000005,4.248,-13.005350730207415,
484,Royce Lewis,MIN,12,9,RIGHT,41,40,12,5,2,5,1,0,0,0.3,,-3.703,-1.746,-2.979,-1.0,0.121,-9.308,-9.308,0.0,-23.961560688196872,
485,Luis Barrera,OAK,30,7,LEFT,85,77,18,3,1,7,6,3,0,0.234,,-3.818,-1.85,-2.883,-0.636,-0.131,-9.318,-9.318,0.0,-23.987303662722223,
486,Lewin Diaz,MIA,50,9,LEFT,174,160,27,12,5,11,11,1,0,0.169,1B,-3.303,-1.434,-2.69,-0.879,-1.014,-9.319,-4.533000000000001,4.786,-11.66929035234169,
487,Dominic Smith,SFN| NYN| WAS| BOS| CIN,50,6,LEFT,152,134,26,11,0,17,12,0,0,0.194,1B,-3.36,-1.954,-2.4,-1.0,-0.608,-9.322,-4.536,4.786,-11.677013244699292,
488,Mickey Moniak,COL| PHI| ANA,33,9,LEFT,112,106,18,12,3,8,4,1,0,0.17,CF,-3.303,-1.642,-2.834,-0.879,-0.664,-9.322,-4.536,4.786,-11.677013244699292,
489,Travis Demeritte,DET| ATL,26,9,RIGHT,96,89,19,9,3,6,6,0,0,0.213,RF,-3.475,-1.642,-2.931,-1.0,-0.28,-9.328,-4.542,4.786,-11.692459029414502,
490,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,48,5,LEFT,149,131,27,9,3,10,17,0,0,0.206,1B,-3.475,-1.642,-2.738,-1.0,-0.481,-9.336,-4.550000000000001,4.786,-11.713053409034787,
491,Mike Zunino,TBA| CLE,36,7,RIGHT,123,115,17,7,5,16,6,0,0,0.148,CC,-3.589,-1.434,-2.448,-1.0,-0.901,-9.372,-2.9459999999999997,6.426,-7.583880295168456,
492,Alcides Escobar,WAS,38,9,RIGHT,131,124,27,11,0,8,5,1,1,0.218,SS,-3.36,-1.954,-2.834,-0.879,-0.353,-9.381,-4.0920000000000005,5.289,-10.534025175773701,
493,Tom Murphy,SEA| SFN,13,9,RIGHT,42,33,10,9,1,1,8,0,0,0.303,,-3.475,-1.85,-3.173,-1.0,0.107,-9.391,-9.391,0.0,-24.175227376757288,
494,Zack Collins,CHA| PIT| TOR| CLE,32,8,LEFT,108,97,15,9,4,11,9,0,0,0.155,,-3.475,-1.538,-2.69,-1.0,-0.713,-9.415,-9.415,0.0,-24.237010515618127,
495,J. J. Matijevic,HOU,31,6,LEFT,71,67,14,7,2,5,2,1,0,0.209,,-3.589,-1.746,-2.979,-0.879,-0.233,-9.426,-9.426,0.0,-24.265327787596018,
496,Jordan Groshans,MIA,17,8,RIGHT,65,61,16,9,1,2,4,0,0,0.262,,-3.475,-1.85,-3.124,-1.0,0.02,-9.429,-9.429,0.0,-24.273050679953624,
497,Guillermo Heredia,NYN| PIT| ATL,35,8,RIGHT,82,76,12,10,3,8,6,0,0,0.158,,-3.417,-1.642,-2.834,-1.0,-0.541,-9.435,-9.435,0.0,-24.288496464668835,
498,Derek Hill,CHA| MIA| DET| WAS| SFN| TEX,28,9,RIGHT,92,83,19,7,1,3,5,2,0,0.229,CF,-3.589,-1.85,-3.076,-0.757,-0.17,-9.442,-4.656000000000001,4.786,-11.985928939003509,
499,Tyler Freeman,COL| CLE,23,7,RIGHT,86,77,19,9,0,3,4,1,0,0.247,,-3.475,-1.954,-3.076,-0.879,-0.06,-9.443,-9.443,0.0,-24.309090844289113,
500,Abraham Almonte,SDN| ATL| BOS| NYN,15,9,SWITCH,37,35,9,7,1,2,1,1,0,0.257,,-3.589,-1.85,-3.124,-0.879,-0.001,-9.443,-9.443,0.0,-24.309090844289113,
501,Rene Pinto,TBA,25,9,RIGHT,83,80,17,5,2,10,2,0,0,0.212,CC,-3.703,-1.746,-2.738,-1.0,-0.258,-9.445,-3.019,6.426,-7.77180400920352,
502,Andrelton Simmons,ANA| MIN| CHN,28,9,RIGHT,85,75,13,8,0,7,7,3,0,0.173,,-3.532,-1.954,-2.883,-0.636,-0.451,-9.456,-9.456,0.0,-24.34255671117207,
503,Jonathan Aranda,TBA,31,1,LEFT,87,78,15,10,2,6,8,0,0,0.192,,-3.417,-1.746,-2.931,-1.0,-0.363,-9.458,-9.458,0.0,-24.347705306077142,
504,Gabriel Arias,CLE,15,7,RIGHT,57,47,9,8,1,5,8,1,0,0.191,,-3.532,-1.85,-2.979,-0.879,-0.222,-9.462,-9.462,0.0,-24.35800249588728,
505,Yoshi Tsutsugo,TBA| LAN| PIT,50,4,LEFT,193,170,29,11,2,19,19,0,0,0.171,1B,-3.36,-1.746,-2.303,-1.0,-1.056,-9.465,-4.679,4.786,-12.045137780411816,
506,Lewis Brinson,MIA| SFN,15,1,RIGHT,39,36,6,5,3,4,2,1,0,0.167,,-3.703,-1.642,-3.028,-0.879,-0.234,-9.485,-9.485,0.0,-24.417211337295587,
507,Jose Barrero,SLN| CIN,47,8,RIGHT,174,165,25,13,2,10,9,4,1,0.152,SS,-3.246,-1.746,-2.738,-0.514,-1.249,-9.493,-4.204000000000001,5.289,-10.822346490457635,
508,Steven Duggar,SFN| ANA| TEX,25,8,LEFT,80,72,11,7,0,4,7,5,1,0.153,,-3.589,-1.954,-3.028,-0.393,-0.539,-9.503,-9.503,0.0,-24.463548691441222,
509,Willians Astudillo,MIN| MIA,19,7,RIGHT,55,54,13,5,1,4,1,1,0,0.241,,-3.703,-1.85,-3.028,-0.879,-0.065,-9.525,-9.525,0.0,-24.520183235396996,
510,Mark Contreras,MIN,25,9,LEFT,61,58,7,8,3,6,1,1,0,0.121,,-3.532,-1.642,-2.931,-0.879,-0.567,-9.55,-9.55,0.0,-24.584540671710375,
511,Jack Mayfield,HOU| ANA| SEA,23,7,RIGHT,74,70,13,8,1,6,3,1,0,0.186,,-3.532,-1.85,-2.931,-0.879,-0.359,-9.551,-9.551,0.0,-24.587114969162908,
512,Bligh Madris,PIT| HOU| DET,39,5,LEFT,123,113,20,10,1,7,10,2,1,0.177,,-3.417,-1.85,-2.883,-0.757,-0.65,-9.558,-9.558,0.0,-24.605135051330652,
513,Connor Wong,BOS,21,9,RIGHT,56,48,9,7,1,7,5,0,0,0.188,,-3.589,-1.85,-2.883,-1.0,-0.24,-9.562,-9.562,0.0,-24.61543224114079,
514,Meibrys Viloria,KCA| TEX| CLE,25,9,LEFT,75,63,10,10,2,5,11,0,0,0.159,,-3.417,-1.746,-2.979,-1.0,-0.444,-9.587,-9.587,0.0,-24.67978967745417,
515,Luis Campusano,SDN,16,8,RIGHT,50,48,12,4,1,5,1,0,0,0.25,,-3.76,-1.85,-2.979,-1.0,-0.026,-9.616,-9.616,0.0,-24.75444430357769,
516,Miguel Vargas,CHA| LAN,17,7,RIGHT,50,47,8,4,1,8,2,1,0,0.17,,-3.76,-1.85,-2.834,-0.879,-0.293,-9.617,-9.617,0.0,-24.757018601030225,
517,Adalberto Mondesi,KCA,15,7,SWITCH,54,50,7,3,0,3,4,5,0,0.14,,-3.818,-1.954,-3.076,-0.393,-0.42,-9.661,-9.661,0.0,-24.87028768894177,
518,Esteban Quiroz,CHN,14,2,LEFT,47,40,11,3,0,3,4,1,1,0.275,,-3.818,-1.954,-3.076,-0.879,0.05,-9.677,-9.677,0.0,-24.91147644818233,
519,Brett Baty,NYN,11,8,LEFT,42,38,7,4,2,5,2,0,0,0.184,,-3.76,-1.746,-2.979,-1.0,-0.199,-9.685,-9.685,0.0,-24.932070827802615,
