,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
389,Erik Gonzalez,PIT| MIA,71,5,RIGHT,229,220,51,17,2,21,8,2,2,0.232,3B,-3.248,-1.93,-2.437,-0.763,-0.523,-8.901,-4.111,4.79,-10.349541487960296,
390,Eli White,ATL| TEX,61,2,RIGHT,220,198,35,25,6,15,18,4,3,0.177,CF| LF,-2.806,-1.541,-2.726,-0.525,-1.303,-8.902,-4.111999999999999,4.79,-10.3520590120391,
391,Rob Refsnyder,BOS| TEX| MIN,46,8,RIGHT,157,139,34,21,2,12,17,1,0,0.245,CF,-3.027,-1.93,-2.871,-0.881,-0.195,-8.904,-4.114,4.79,-10.357094060196708,
392,Edward Olivares,KCA| SDN| PIT,35,8,RIGHT,111,101,24,13,5,12,5,2,2,0.238,,-3.468,-1.638,-2.871,-0.763,-0.196,-8.935,-8.935,0.0,-22.49407764410734,
393,Kelvin Gutierrez,KCA| BAL,81,8,RIGHT,295,272,63,22,3,20,19,0,1,0.232,3B,-2.971,-1.833,-2.485,-1.0,-0.651,-8.941,-4.151000000000001,4.79,-10.45024245111243,
394,Kyle Garlick,PHI| MIN,33,1,RIGHT,107,99,23,16,5,10,6,1,0,0.232,,-3.303,-1.638,-2.967,-0.881,-0.232,-9.021,-9.021,0.0,-22.710584714884423,
395,Eric Sogard,MIL| CHN,77,9,LEFT,180,169,42,16,1,12,9,3,1,0.249,2B,-3.303,-2.027,-2.871,-0.644,-0.187,-9.031,-4.955000000000001,4.076,-12.474331810470272,
396,David Dahl,COL| TEX| SDN| PHI,62,6,LEFT,220,205,43,19,4,18,10,2,1,0.21,LF,-3.137,-1.735,-2.582,-0.763,-0.833,-9.05,-4.260000000000001,4.79,-10.724652575701988,
397,Phillip Evans,PIT,76,9,RIGHT,247,214,44,23,5,16,28,1,0,0.206,1B,-2.916,-1.638,-2.678,-0.881,-0.937,-9.051,-5.237,3.814,-13.184273600692794,
398,Lewin Diaz,MIA,40,5,LEFT,128,122,25,15,8,13,6,0,0,0.205,1B,-3.358,-1.347,-2.822,-1.0,-0.541,-9.068,-5.254,3.814,-13.227071510032449,
399,Matt Vierling,DET| PHI,34,9,RIGHT,77,71,23,11,2,6,4,2,0,0.324,,-3.579,-1.93,-3.16,-0.763,0.331,-9.1,-9.1,0.0,-22.90946911710988,
400,Robinson Chirinos,NYN| TEX| CHN| BAL,45,9,RIGHT,112,97,22,13,5,15,9,0,0,0.227,CC,-3.468,-1.638,-2.726,-1.0,-0.268,-9.101,-0.7920000000000016,8.309,-1.9938790704122045,
401,Andrew Young,ARI,55,9,RIGHT,104,91,19,13,6,15,6,0,0,0.209,,-3.468,-1.541,-2.726,-1.0,-0.377,-9.112,-9.112,0.0,-22.939679406055518,
402,Jose Siri,NYN| HOU| TBA,16,8,RIGHT,49,46,14,8,4,9,1,2,1,0.304,,-3.745,-1.735,-3.015,-0.763,0.145,-9.112,-9.112,0.0,-22.939679406055518,
403,Kurt Suzuki,WAS| ANA,70,8,RIGHT,247,219,49,17,6,16,12,0,0,0.224,CC,-3.248,-1.541,-2.678,-1.0,-0.656,-9.123,-0.8140000000000001,8.309,-2.049264600145873,
404,Reese McGuire,CHN| TOR| BOS| CHA,72,9,LEFT,217,198,50,22,1,10,15,0,0,0.253,CC,-2.971,-2.027,-2.967,-1.0,-0.158,-9.124,-0.8150000000000013,8.309,-2.051782124224679,
405,Keibert Ruiz,WAS| LAN,28,6,SWITCH,96,88,24,10,3,15,6,0,0,0.273,CC,-3.634,-1.833,-2.726,-1.0,0.066,-9.127,-0.8180000000000014,8.309,-2.0593346964610895,
406,Magneuris Sierra,MIA| ANA,101,9,LEFT,225,209,48,19,0,5,15,7,0,0.23,CF,-3.137,-2.124,-3.208,-0.169,-0.532,-9.17,-4.38,4.79,-11.02675546515838,
407,Kyle Isbel,KCA,27,7,LEFT,83,76,21,15,1,7,7,2,0,0.276,,-3.358,-2.027,-3.111,-0.763,0.077,-9.182,-9.182,0.0,-23.11590609157175,
408,Stephen Piscotty,OAK,67,7,RIGHT,188,173,38,14,5,16,13,1,0,0.22,RF,-3.413,-1.638,-2.678,-0.881,-0.572,-9.183,-4.393,4.79,-11.059483278182823,
409,Michael Chavis,BOS| PIT| WAS,39,9,RIGHT,124,121,30,14,3,11,1,1,2,0.248,2B,-3.413,-1.833,-2.919,-0.881,-0.139,-9.185,-5.109000000000001,4.076,-12.862030518605977,
410,Owen Miller,COL| CLE| MIL,58,7,RIGHT,202,191,39,17,4,18,9,2,0,0.204,2B,-3.248,-1.735,-2.582,-0.763,-0.857,-9.185,-5.109000000000001,4.076,-12.862030518605977,
411,Danny Santana,TEX| BOS,36,1,SWITCH,127,116,21,12,5,14,10,4,2,0.181,,-3.524,-1.638,-2.774,-0.525,-0.726,-9.187,-9.187,0.0,-23.128493711965763,
412,Nick Senzel,CIN| CHA| WAS,35,1,RIGHT,124,111,28,17,1,8,12,2,5,0.252,CF,-3.248,-2.027,-3.063,-0.763,-0.091,-9.191,-4.401000000000001,4.79,-11.079623470813251,
413,Jose Rondon,SLN,62,9,RIGHT,90,80,21,11,3,9,8,2,0,0.263,,-3.579,-1.833,-3.015,-0.763,-0.003,-9.192,-9.192,0.0,-23.141081332359782,
414,Brandon Drury,TOR| NYN| CIN| SDN| ANA,51,9,RIGHT,88,84,23,7,4,14,3,0,0,0.274,,-3.8,-1.735,-2.774,-1.0,0.069,-9.24,-9.24,0.0,-23.26192248814234,
415,Shed Long,SEA,34,9,LEFT,121,111,22,13,4,17,9,1,0,0.198,LF,-3.468,-1.735,-2.63,-0.881,-0.549,-9.264,-4.473999999999999,4.79,-11.263402728565888,
416,Cole Tucker,PIT| COL| ANA,42,9,SWITCH,131,117,26,15,2,12,13,2,2,0.222,,-3.358,-1.93,-2.871,-0.763,-0.364,-9.285,-9.285,0.0,-23.375211071688486,
417,Clint Frazier,NYA| CHN| CHA,66,7,RIGHT,218,183,34,20,5,15,32,2,0,0.186,LF| RF,-3.082,-1.638,-2.726,-0.763,-1.079,-9.288,-4.498,4.79,-11.32382330645717,
418,Seby Zavala,CHA| ARI| SEA,35,9,RIGHT,104,93,17,15,5,15,6,0,0,0.183,CC,-3.358,-1.638,-2.726,-1.0,-0.569,-9.292,-0.9830000000000005,8.309,-2.474726169463629,
419,Pat Valaika,BAL,87,9,RIGHT,281,259,52,16,5,25,16,1,1,0.201,2B,-3.303,-1.638,-2.245,-0.881,-1.23,-9.297,-5.221000000000001,4.076,-13.143993215431944,
420,Taylor Walls,TBA,49,8,SWITCH,176,152,32,14,1,15,23,4,2,0.211,SS,-3.413,-2.027,-2.726,-0.525,-0.609,-9.301,-4.612,4.689,-11.610821051440743,
421,Tomas Nido,DET| NYN| CHN,53,8,RIGHT,161,153,34,16,3,13,5,1,0,0.222,CC,-3.303,-1.833,-2.822,-0.881,-0.476,-9.315,-1.0060000000000002,8.309,-2.5326292232761034,
422,Isan Diaz,MIA| DET| SFN,89,9,LEFT,278,238,46,25,4,17,34,1,1,0.193,2B| 3B,-2.806,-1.735,-2.63,-0.881,-1.267,-9.319,-4.529000000000001,4.79,-11.401866552900072,
423,Taylor Jones,HOU,32,7,RIGHT,108,102,25,11,2,16,4,0,0,0.245,,-3.579,-1.93,-2.678,-1.0,-0.139,-9.326,-9.326,0.0,-23.478429558919423,
424,Jarren Duran,BOS,31,2,LEFT,112,107,23,16,2,10,4,2,1,0.215,CF,-3.303,-1.93,-2.967,-0.763,-0.392,-9.355,-4.565,4.79,-11.49249741973699,
425,Danny Mendick,CHA| NYN,63,9,RIGHT,186,164,36,14,2,20,18,0,1,0.22,SS| 2B,-3.413,-1.93,-2.485,-1.0,-0.544,-9.373,-4.683999999999999,4.689,-11.792082785114577,
426,Trayce Thompson,CHN| LAN| SDN| CHA,12,5,RIGHT,35,28,7,6,4,9,7,2,0,0.25,,-3.855,-1.735,-3.015,-0.763,-0.028,-9.396,-9.396,0.0,-23.654656244435653,
427,Dustin Garneau,HOU| DET,19,8,RIGHT,68,62,13,9,6,11,3,0,0,0.21,,-3.689,-1.541,-2.919,-1.0,-0.252,-9.401,-9.401,0.0,-23.667243864829665,
428,Joe Panik,TOR| MIA,94,6,LEFT,257,236,49,17,3,18,17,2,0,0.208,2B| 3B,-3.248,-1.833,-2.582,-0.763,-0.997,-9.422,-4.632000000000001,4.79,-11.66117153301681,
429,Leody Taveras,SEA| TEX,48,9,SWITCH,185,174,28,14,3,9,9,10,1,0.161,CF,-3.413,-1.833,-3.015,0.187,-1.356,-9.43,-4.64,4.79,-11.681311725647234,
430,Zack Short,HOU| DET| ATL| BOS| NYN,56,8,RIGHT,184,156,22,18,6,20,22,2,0,0.141,SS,-3.192,-1.541,-2.485,-0.763,-1.453,-9.434,-4.744999999999999,4.689,-11.945651753921577,
431,Hoy Park,NYA| PIT,45,8,LEFT,150,128,25,16,3,14,18,1,1,0.195,,-3.303,-1.833,-2.774,-0.881,-0.661,-9.452,-9.452,0.0,-23.795637592848635,
432,Chris Owings,COL| BAL| PIT,21,9,RIGHT,50,43,14,9,1,5,7,2,1,0.326,,-3.689,-2.027,-3.208,-0.763,0.206,-9.481,-9.481,0.0,-23.86864579113393,
433,Gerardo Parra,WAS,51,9,LEFT,107,97,23,12,2,10,6,1,1,0.237,,-3.524,-1.93,-2.967,-0.881,-0.192,-9.493,-9.493,0.0,-23.898856080079568,
434,Ernie Clement,TOR| CLE| OAK,39,9,RIGHT,133,121,28,15,3,9,7,0,1,0.231,2B,-3.358,-1.833,-3.015,-1.0,-0.292,-9.497,-5.421,4.076,-13.6474980311926,
435,Breyvic Valera,TOR,35,8,SWITCH,97,87,22,7,1,15,8,1,0,0.253,3B,-3.8,-2.027,-2.726,-0.881,-0.067,-9.501,-4.710999999999999,4.79,-11.860055935242267,
436,John Nogowski,SLN| PIT,52,5,RIGHT,143,129,30,14,1,14,12,0,1,0.233,1B,-3.413,-2.027,-2.774,-1.0,-0.3,-9.514,-5.699999999999999,3.814,-14.349887249178714,
437,Emmanuel Rivera,BAL| KCA| ARI| MIA,27,8,RIGHT,98,90,23,13,1,5,8,2,0,0.256,3B,-3.468,-2.027,-3.208,-0.763,-0.051,-9.517,-4.726999999999999,4.79,-11.900336320503119,
438,Mike Tauchman,CHA| NYA| SFN| CHN,67,9,LEFT,191,166,30,19,4,15,23,1,3,0.181,LF,-3.137,-1.735,-2.726,-0.881,-1.043,-9.523,-4.733,4.79,-11.91544146497594,
439,Nomar Mazara,CHA| DET| SDN,50,5,LEFT,181,165,35,12,3,19,15,0,0,0.212,RF,-3.524,-1.833,-2.534,-1.0,-0.641,-9.531,-4.7410000000000005,4.79,-11.935581657606368,
440,Aaron Hicks,NYA| BAL| ANA,32,3,SWITCH,126,108,21,13,4,14,14,0,0,0.194,CF,-3.468,-1.735,-2.774,-1.0,-0.565,-9.543,-4.752999999999999,4.79,-11.965791946552004,
441,Andrew Velazquez,BAL| NYA| ANA,21,9,SWITCH,68,67,15,10,1,6,1,4,1,0.224,SS,-3.634,-2.027,-3.16,-0.525,-0.2,-9.546,-4.856999999999999,4.689,-12.227614450747545,
442,Jordy Mercer,DET| NYA| WAS,41,7,RIGHT,127,118,30,12,2,9,9,0,0,0.254,2B,-3.524,-1.93,-3.015,-1.0,-0.079,-9.547,-5.471000000000001,4.076,-13.773374235132765,
443,Greg Allen,BAL| CLE| SDN| NYA| PIT,15,9,SWITCH,48,37,10,9,0,2,5,5,0,0.27,,-3.689,-2.124,-3.352,-0.407,0.021,-9.552,-9.552,0.0,-24.04739000072896,
444,Nick Fortes,MIA| TBA,14,7,RIGHT,34,31,9,5,4,7,3,1,0,0.29,,-3.91,-1.735,-3.111,-0.881,0.065,-9.574,-9.574,0.0,-24.102775530462633,
445,Sam Haggerty,TEX| SEA,33,9,SWITCH,94,86,16,14,2,5,6,4,1,0.186,,-3.413,-1.93,-3.208,-0.525,-0.505,-9.581,-9.581,0.0,-24.120398199014257,
446,Austin Wynns,ATH| CIN| BAL| SFN| COL| LAN,42,9,RIGHT,139,130,24,14,4,14,8,1,0,0.185,CC,-3.413,-1.735,-2.774,-0.881,-0.778,-9.582,-1.2730000000000015,8.309,-3.2048081523165832,
447,Pablo Reyes,NYA| MIL| BOS| NYN,47,9,RIGHT,87,78,20,9,1,3,9,4,0,0.256,3B,-3.689,-2.027,-3.304,-0.525,-0.039,-9.585,-4.795000000000001,4.79,-12.071527957861745,
448,Keston Hiura,COL| MIL| ANA,59,7,RIGHT,197,173,29,16,4,19,14,2,0,0.168,1B,-3.303,-1.735,-2.534,-0.763,-1.26,-9.594,-5.779999999999999,3.814,-14.551289175482976,
449,Jake McCarthy,ARI,23,8,LEFT,70,59,13,11,2,4,8,3,1,0.22,,-3.579,-1.93,-3.256,-0.644,-0.192,-9.601,-9.601,0.0,-24.170748680590325,
450,Tres Barrera,WAS| SLN,29,8,RIGHT,107,91,24,8,2,10,12,0,0,0.264,CC,-3.745,-1.93,-2.967,-1.0,0.005,-9.636,-1.327,8.309,-3.340754452571957,
451,Roberto Perez,CLE| PIT| SFN,44,8,RIGHT,161,141,21,13,7,17,17,1,0,0.149,CC,-3.468,-1.444,-2.63,-0.881,-1.228,-9.651,-1.3420000000000005,8.309,-3.3785173137540077,
452,Jason Vosler,SFN| CIN| SEA,40,9,LEFT,82,73,13,11,3,9,7,2,0,0.178,,-3.579,-1.833,-3.015,-0.763,-0.473,-9.662,-9.662,0.0,-24.324317649397326,
453,Yohel Pozo,SLN| TEX,21,8,RIGHT,77,74,21,8,1,9,3,0,0,0.284,,-3.745,-2.027,-3.015,-1.0,0.118,-9.669,-9.669,0.0,-24.341940317948946,
454,Riley Adams,WAS| TOR,43,8,RIGHT,120,99,22,13,2,10,15,0,0,0.222,CC,-3.468,-1.93,-2.967,-1.0,-0.308,-9.673,-1.3640000000000008,8.309,-3.4339028434876804,
455,Orlando Arcia,ATL| COL| MIL,36,9,RIGHT,89,81,16,9,2,14,7,1,0,0.198,,-3.689,-1.93,-2.774,-0.881,-0.405,-9.68,-9.68,0.0,-24.36963308281578,
456,Ender Inciarte,ATL| NYN,38,8,LEFT,89,79,17,10,2,10,7,1,0,0.215,CF,-3.634,-1.93,-2.967,-0.881,-0.288,-9.701,-4.9110000000000005,4.79,-12.363560751002925,
457,Pablo Sandoval,ATL| SFN,68,9,SWITCH,86,73,13,11,4,11,11,0,0,0.178,,-3.579,-1.735,-2.919,-1.0,-0.473,-9.706,-9.706,0.0,-24.435088708864665,
458,Matt Carpenter,SLN| NYA| SDN,128,9,LEFT,249,207,35,18,3,21,35,2,0,0.169,2B,-3.192,-1.833,-2.437,-0.763,-1.484,-9.709,-5.633,4.076,-14.181213135898895,
459,John Hicks,TEX,9,5,RIGHT,31,31,8,6,4,7,0,0,0,0.258,,-3.855,-1.735,-3.111,-1.0,-0.012,-9.713,-9.713,0.0,-24.45271137741629,
460,Luis Guillorme,HOU| NYN| ANA| ARI| ATL,61,8,LEFT,156,132,35,12,1,5,23,0,2,0.265,3B,-3.524,-2.027,-3.208,-1.0,0.022,-9.737,-4.947,4.79,-12.454191617839843,
461,Jarrod Dyson,CHA| PIT| KCA| TOR,67,8,LEFT,149,135,28,9,0,10,10,5,3,0.207,RF| CF,-3.689,-2.124,-2.967,-0.407,-0.573,-9.76,-4.97,4.79,-12.512094671652317,
462,Shogo Akiyama,CIN,82,9,LEFT,183,162,33,16,0,12,14,2,3,0.204,CF,-3.303,-2.124,-2.871,-0.763,-0.733,-9.794,-5.0040000000000004,4.79,-12.597690490331631,
463,Daniel Johnson,BAL| SFN| CLE,27,7,LEFT,81,77,17,8,4,5,4,1,0,0.221,,-3.745,-1.735,-3.208,-0.881,-0.248,-9.817,-9.817,0.0,-24.714533881611832,
464,Rodolfo Castro,PIT| PHI,31,7,SWITCH,93,86,17,9,5,8,6,0,0,0.198,2B,-3.689,-1.638,-3.063,-1.0,-0.429,-9.82,-5.744000000000001,4.076,-14.46065830864606,
465,Khris Davis,OAK| TEX,42,6,RIGHT,114,102,21,11,3,10,10,0,0,0.206,DH,-3.579,-1.833,-2.967,-1.0,-0.445,-9.823,-6.9625,2.8605,-17.528261398667862,
466,Luke Williams,ATL| PHI| MIA| SFN| LAN,53,9,RIGHT,108,98,24,8,1,6,10,2,2,0.245,,-3.745,-2.027,-3.16,-0.763,-0.135,-9.829,-9.829,0.0,-24.744744170557475,
467,Rene Rivera,NYN| CLE| WAS,24,8,RIGHT,78,69,16,8,2,9,4,0,0,0.232,CC,-3.745,-1.93,-3.015,-1.0,-0.164,-9.853,-1.5440000000000005,8.309,-3.8870571776722707,
468,Tim Locastro,ARI| NYA| NYN,54,9,RIGHT,156,139,25,14,2,7,7,4,1,0.18,CF,-3.413,-1.93,-3.111,-0.525,-0.882,-9.862,-5.072,4.79,-12.768882127690253,
469,Jake Cave,MIN| PHI| COL,63,9,LEFT,178,164,31,13,3,13,10,1,1,0.189,LF| CF,-3.468,-1.833,-2.822,-0.881,-0.926,-9.931,-5.140999999999999,4.79,-12.942591289127677,
470,Cam Gallagher,KCA| CLE,43,8,RIGHT,124,112,28,9,1,7,8,0,0,0.25,CC,-3.689,-2.027,-3.111,-1.0,-0.111,-9.939,-1.6300000000000008,8.309,-4.103564248449354,
471,Michael Perez,TBA| PIT| NYN,69,8,LEFT,231,210,30,19,7,21,19,0,1,0.143,CC,-3.137,-1.444,-2.437,-1.0,-1.926,-9.944,-1.6350000000000016,8.309,-4.116151868843372,
472,Alfonso Rivas,CHN| PIT| SDN,18,6,LEFT,49,44,14,7,1,3,4,0,0,0.318,,-3.8,-2.027,-3.304,-1.0,0.185,-9.945,-9.945,0.0,-25.036776963698653,
473,Renato Nunez,BAL| DET,14,5,RIGHT,55,53,10,7,4,7,1,0,0,0.189,,-3.8,-1.735,-3.111,-1.0,-0.301,-9.947,-9.947,0.0,-25.04181201185626,
474,German Marquez,COL,28,9,RIGHT,60,53,14,5,1,9,0,0,0,0.264,,-3.91,-2.027,-3.015,-1.0,0.005,-9.948,-9.948,0.0,-25.044329535935063,
475,Ryan McKenna,BAL| SFN,65,6,RIGHT,197,169,31,15,2,14,24,1,0,0.183,LF,-3.358,-1.93,-2.774,-0.881,-1.027,-9.97,-5.180000000000001,4.79,-13.04077472820101,
476,Jonathan Arauz,BOS| BAL| NYN,26,9,SWITCH,75,65,12,9,3,8,8,0,0,0.185,,-3.689,-1.833,-3.063,-1.0,-0.389,-9.974,-9.974,0.0,-25.109785161983947,
477,Richie Martin,BAL,33,9,RIGHT,105,98,23,9,1,8,4,0,2,0.235,SS,-3.689,-2.027,-3.063,-1.0,-0.212,-9.991,-5.302,4.689,-13.347912665815008,
478,Jacob deGrom,TEX| NYN,15,9,LEFT,33,33,12,4,0,6,0,0,0,0.364,,-3.965,-2.124,-3.16,-1.0,0.254,-9.996,-9.996,0.0,-25.16517069171762,
479,Delino DeShields,CLE| CIN,23,8,RIGHT,58,47,12,3,1,6,9,2,1,0.255,,-4.021,-2.027,-3.16,-0.763,-0.027,-9.997,-9.997,0.0,-25.167688215796424,
480,TJ Friedl,CIN,14,9,LEFT,36,31,9,9,1,2,4,0,0,0.29,,-3.689,-2.027,-3.352,-1.0,0.065,-10.004,-10.004,0.0,-25.185310884348045,
481,Jose Marmolejos,SEA,41,4,LEFT,122,106,17,11,4,12,15,0,0,0.16,,-3.579,-1.735,-2.871,-1.0,-0.83,-10.015,-10.015,0.0,-25.213003649214883,
482,Michael Hermosillo,ANA| CHN,15,1,RIGHT,38,36,7,5,3,7,1,0,0,0.194,,-3.91,-1.833,-3.111,-1.0,-0.188,-10.043,-10.043,0.0,-25.283494323421372,
483,Donovan Walton,PHI| SEA| SFN,21,9,LEFT,69,63,13,6,2,7,4,1,0,0.206,,-3.855,-1.93,-3.111,-0.881,-0.272,-10.05,-10.05,0.0,-25.301116991973,
484,Aramis Garcia,ARI| OAK| CIN| PHI,31,9,RIGHT,94,88,18,8,3,7,1,0,0,0.205,CC,-3.745,-1.833,-3.111,-1.0,-0.393,-10.081,-1.7720000000000002,8.309,-4.461052667639419,
485,Grayson Greiner,DET| ARI,28,8,RIGHT,82,72,17,7,1,7,9,0,0,0.236,CC,-3.8,-2.027,-3.111,-1.0,-0.148,-10.086,-1.777000000000001,8.309,-4.473640288033437,
486,Max Fried,NYA| ATL,31,9,LEFT,67,55,15,7,0,5,4,0,0,0.273,,-3.8,-2.124,-3.208,-1.0,0.041,-10.091,-10.091,0.0,-25.40433547920393,
487,Sandy Leon,ATL| CLE| MIA| MIN| TEX,81,7,SWITCH,220,202,37,15,4,14,12,0,0,0.183,CC,-3.358,-1.735,-2.774,-1.0,-1.231,-10.099,-1.790000000000001,8.309,-4.5063681010578795,
488,Rio Ruiz,BAL| COL,59,9,LEFT,141,125,21,10,3,10,12,2,0,0.168,2B,-3.634,-1.833,-2.967,-0.763,-0.907,-10.103,-6.027,4.076,-15.17311762294739,
489,Brian O`Grady,TBA| SDN,32,9,LEFT,61,51,8,8,2,9,8,0,0,0.157,,-3.745,-1.93,-3.015,-1.0,-0.413,-10.103,-10.103,0.0,-25.434545768149572,
490,Austin Dean,SLN| SFN,22,9,RIGHT,38,30,7,5,1,7,6,0,0,0.233,,-3.91,-2.027,-3.111,-1.0,-0.068,-10.117,-10.117,0.0,-25.46979110525282,
491,Webster Rivas,SDN,22,8,RIGHT,77,68,15,8,2,4,8,0,0,0.221,CC,-3.745,-1.93,-3.256,-1.0,-0.22,-10.15,-1.841000000000001,8.309,-4.634761829076847,
492,Roman Quinn,PHI| TBA,25,8,SWITCH,62,52,9,7,0,2,6,4,3,0.173,,-3.8,-2.124,-3.352,-0.525,-0.357,-10.158,-10.158,0.0,-25.57300959248375,
493,Eddy Alvarez,MIA| LAN| NYN,23,8,LEFT,74,64,12,8,1,6,4,1,0,0.188,,-3.745,-2.027,-3.16,-0.881,-0.369,-10.181,-10.181,0.0,-25.630912646296224,
494,Luke Maile,KCA| MIL| CLE| CIN,13,8,RIGHT,34,30,9,6,0,3,3,0,0,0.3,,-3.855,-2.124,-3.304,-1.0,0.085,-10.198,-10.198,0.0,-25.673710555635886,
495,Huascar Ynoa,ATL,17,9,RIGHT,32,32,7,3,2,6,0,0,0,0.219,,-4.021,-1.93,-3.16,-1.0,-0.108,-10.218,-10.218,0.0,-25.72406103721195,
496,Franchy Cordero,KCA| BOS| NYA,48,9,LEFT,136,127,24,11,1,9,8,1,1,0.189,LF,-3.579,-2.027,-3.015,-0.881,-0.718,-10.22,-5.430000000000001,4.79,-13.67015574790183,
497,Justin Williams,SLN,50,8,LEFT,137,119,19,10,4,11,17,0,1,0.16,RF,-3.634,-1.735,-2.919,-1.0,-0.939,-10.227,-5.437,4.79,-13.687778416453453,
498,Jake Burger,TEX| CHA| MIA,15,6,RIGHT,42,38,10,5,1,3,4,0,0,0.263,,-3.91,-2.027,-3.304,-1.0,0.001,-10.241,-10.241,0.0,-25.781964091024424,
499,Henry Ramos,ARI| CIN,18,2,SWITCH,55,50,10,5,1,8,4,0,0,0.2,,-3.91,-2.027,-3.063,-1.0,-0.24,-10.241,-10.241,0.0,-25.781964091024424,
500,Jonathan Davis,TOR| NYA| MIL| MIA,36,9,RIGHT,103,87,11,14,1,4,12,3,1,0.126,CF,-3.413,-2.027,-3.256,-0.644,-0.907,-10.247,-5.457,4.79,-13.738128898029517,
501,Jacob Nottingham,MIL| SEA,15,8,RIGHT,45,40,6,5,3,6,2,0,0,0.15,,-3.91,-1.833,-3.16,-1.0,-0.345,-10.247,-10.247,0.0,-25.797069235497244,
502,Jose Devers,MIA,19,9,LEFT,46,41,10,6,0,5,3,0,0,0.244,,-3.855,-2.124,-3.208,-1.0,-0.06,-10.247,-10.247,0.0,-25.797069235497244,
503,Rafael Marchan,PHI,18,8,SWITCH,56,52,12,6,1,4,4,0,0,0.231,,-3.855,-2.027,-3.256,-1.0,-0.128,-10.266,-10.266,0.0,-25.844902192994507,
504,Alan Trejo,COL,26,9,RIGHT,50,46,10,7,1,3,3,0,0,0.217,,-3.8,-2.027,-3.304,-1.0,-0.16,-10.291,-10.291,0.0,-25.90784029496459,
505,Alex Blandino,CIN,41,9,RIGHT,82,70,14,8,0,5,8,1,0,0.2,,-3.745,-2.124,-3.208,-0.881,-0.337,-10.294,-10.294,0.0,-25.915392867201,
506,Julio Urias,LAN,30,9,LEFT,70,59,12,5,0,9,0,0,0,0.203,,-3.91,-2.124,-3.015,-1.0,-0.268,-10.318,-10.318,0.0,-25.975813445092275,
507,Nick Martini,COL| CHN| CIN,25,9,LEFT,45,37,10,4,0,4,6,0,1,0.27,,-3.965,-2.124,-3.256,-1.0,0.021,-10.325,-10.325,0.0,-25.9934361136439,
508,Andrew Knizner,SFN| SLN| TEX,60,8,RIGHT,185,161,28,18,1,9,20,0,0,0.174,CC,-3.192,-2.027,-3.015,-1.0,-1.095,-10.329,-2.0200000000000014,8.309,-5.085398639182635,
509,Isaac Paredes,HOU| DET| TBA| CHN,22,6,RIGHT,85,72,15,7,1,5,10,0,0,0.208,,-3.8,-2.027,-3.208,-1.0,-0.3,-10.335,-10.335,0.0,-26.018611354431936,
510,JaCoby Jones,DET,33,9,RIGHT,105,100,17,7,2,9,5,1,2,0.17,CF,-3.8,-1.93,-3.015,-0.881,-0.71,-10.336,-5.546,4.79,-13.96218854104301,
511,Ka'ai Tom,OAK| PIT| SFN,47,8,LEFT,133,108,15,10,2,12,17,1,0,0.139,LF,-3.634,-1.93,-2.871,-0.881,-1.023,-10.339,-5.549,4.79,-13.96974111327942,
512,Sheldon Neuse,LAN| OAK,30,9,RIGHT,66,65,11,5,3,4,1,1,1,0.169,,-3.91,-1.833,-3.256,-0.881,-0.465,-10.345,-10.345,0.0,-26.043786595219967,
513,Joshua Palacios,CHA| TOR| WAS| PIT,12,9,LEFT,42,35,7,7,0,4,3,0,0,0.2,,-3.8,-2.124,-3.256,-1.0,-0.168,-10.348,-10.348,0.0,-26.051339167456376,
514,Johneshwy Fargas,CHN| NYN,20,7,RIGHT,54,52,13,4,0,5,1,0,2,0.25,,-3.965,-2.124,-3.208,-1.0,-0.052,-10.349,-10.349,0.0,-26.05385669153518,
515,Austin Romine,DET| CHN| ANA| CIN| SLN,27,9,RIGHT,62,60,13,5,1,5,2,0,0,0.217,CC,-3.91,-2.027,-3.208,-1.0,-0.212,-10.357,-2.048,8.309,-5.155889313389125,
516,Daniel Robertson,SFN| MIL,44,9,RIGHT,90,73,12,10,2,4,12,0,0,0.164,3B,-3.634,-1.93,-3.256,-1.0,-0.55,-10.369,-5.579,4.79,-14.045266835643517,
517,Ben Rortvedt,LAN| TBA| MIN| NYA,36,8,LEFT,98,89,15,7,3,7,6,0,0,0.169,CC,-3.8,-1.833,-3.111,-1.0,-0.642,-10.386,-2.077,8.309,-5.228897511674419,
518,Logan Webb,SFN,25,9,RIGHT,53,46,6,7,1,7,2,0,0,0.13,,-3.8,-2.027,-3.111,-1.0,-0.466,-10.404,-10.404,0.0,-26.19232051586936,
519,Alex Jackson,BAL| ATL| MIA| MIL| TBA,50,7,RIGHT,151,131,18,13,3,12,13,0,0,0.137,CC,-3.468,-1.833,-2.871,-1.0,-1.256,-10.428,-2.1190000000000015,8.309,-5.334633522984161,
520,Wade Miley,CIN| CHN| MIL,28,9,LEFT,59,54,10,9,0,3,3,0,0,0.185,,-3.689,-2.124,-3.304,-1.0,-0.321,-10.438,-10.438,0.0,-26.277916334548674,
